,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
2007-12-01,12.664245798872225,3.645160371886178,97.91312508,0.115,728.25,205.777,1.0021,4.24,162.8,25556.226144,25656.56128,16721.763421,4.015789473684212,139279,308.6,314.5,193.5,228.1,165.1,105.8,7.86,4.8,91.73,5.0,12.0,10.0,7.0,49.0,32.0,42.0,8.0,51.0,0.0,55.0,25.0,29.0,51.0,16.0,31.0,31.0,41.0,62.0,63.0,-1.44,2.89,0.92,0.8,2.45,0.81,-1.66,-0.7,0.45,1.61,0.74,-3.75,3.83,2.97,-1.12,0.18,-1.19,-0.15,16140.0,5944.0,1262.0,1255.0,1539.0,1987.0,3569.0,6788.0,1119.0,3595.0,2516.0,156429.0,38110.0,20220.0,4230.0,350.0,3530.0,138.2,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,,,,,,,,,,104.1,116.4,131.4,114.5,113.5,102.6,94.3,93.0,90.3,74.0,102.7,105.4,103.1,647391.0,257471.0,389920.0,,,,33.0,11.0,7.0,1.0,3.0,7809.0,,,1539.0,13749.0,19363.0,101.1,85.5,82.2,126.4,93.6,,,27.8,66.8,,,,,,73.8,59.7,72.8,79.6,,,77.9,80.8,78.9,80.1,76.2,75.9,76.9,88.8,72.7,104.7,84.7,15869.0,798.3,245.0,184.0,61.0,109.96,116.28,97.02,92.45,75.44,99.85,111.35,108.18,77.19,83.12,94.27,70.92,106.56,105.31,99.49,67.5
2008-01-01,23.394772536682165,14.71250940860215,112.4867681,0.116,729.28,206.744,1.0099,3.94,165.8,27359.079726,26193.032145,17054.489904,3.848181818181818,136252,314.9,338.6,203.3,230.1,169.6,107.6,22.06,5.4,92.95,6.0,13.0,7.0,7.0,57.0,56.0,42.0,7.0,20.0,10.0,65.0,41.0,39.0,81.0,20.0,46.0,47.0,49.0,100.0,58.0,-1.44,2.38,0.6,0.72,2.55,0.82,-2.1,-1.08,0.21,1.76,0.74,-2.36,3.42,2.49,-1.47,0.41,-1.06,-0.54,16548.0,6071.0,1185.0,1330.0,1597.0,2076.0,3647.0,6550.0,1135.0,3648.0,2480.0,147165.0,42730.0,20540.0,3670.0,,1220.0,139.0,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,,,,,,,,,,104.8,123.2,133.6,122.4,113.4,102.5,93.1,90.7,86.3,71.1,103.6,106.8,98.8,659566.0,254068.0,405499.0,,,,28.0,10.0,4.0,,1.0,7777.0,,,1636.0,13743.0,19191.0,105.3,88.7,88.4,142.4,107.2,,,28.9,66.8,,,,,,73.3,58.2,70.1,79.7,,,77.9,81.0,81.9,81.5,77.5,78.0,78.0,90.1,74.0,105.4,86.4,15686.0,797.95,256.0,192.0,62.0,113.08,118.6,101.75,97.5,78.27,106.22,119.12,115.28,81.04,86.1,97.43,73.7,109.92,109.55,104.2,74.68
2008-02-01,34.130407876943885,26.456110632183908,132.2068911,0.116,729.22,207.254,0.9986,2.98,167.5,27499.002252,24095.886455,17674.548616,3.828,136770,317.2,348.5,211.4,233.2,169.1,107.6,47.24,5.2,95.35,4.0,14.0,9.0,5.0,61.0,50.0,36.0,8.0,19.0,0.0,60.0,33.0,41.0,62.0,20.0,43.0,47.0,50.0,91.0,58.0,-1.52,2.36,0.81,1.39,3.27,1.59,-2.33,-1.23,0.47,2.53,1.55,-2.33,3.67,2.14,-1.92,1.7,-1.27,0.26,16926.0,5920.0,1208.0,1249.0,1476.0,2164.0,3669.0,6797.0,1318.0,3746.0,2530.0,143025.0,46940.0,18580.0,3060.0,,1210.0,139.4,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,,,,,,,,,,109.2,127.7,138.4,135.7,99.2,103.5,93.7,94.7,90.1,81.5,104.2,107.7,101.3,617224.0,245833.0,371390.0,,,,33.0,14.0,5.0,,1.0,7598.0,,,1539.0,14004.0,19156.0,106.1,91.1,99.8,184.3,124.5,,,28.7,66.8,,,,,,73.4,59.5,77.8,81.3,,,78.0,77.5,78.1,81.5,77.6,77.8,78.2,90.4,74.0,105.4,86.8,15548.0,803.4,234.0,174.0,57.0,119.59,124.4,109.68,105.54,87.17,116.07,129.05,130.13,86.28,89.28,101.51,75.92,114.34,117.66,115.35,79.16
2008-03-01,39.66195006203474,31.046530913978494,104.6199111,0.116,734.78,209.147,1.0029,2.61,169.8,29968.019972,22440.24177,17707.143614,3.5090000000000003,137361,320.4,368.5,223.5,240.7,169.6,109.7,65.66,5.2,105.56,5.0,17.0,8.0,6.0,59.0,49.0,40.0,7.0,20.0,0.0,60.0,29.0,37.0,58.0,20.0,46.0,37.0,46.0,100.0,61.0,-1.87,1.94,1.37,1.78,3.34,1.74,-2.4,-1.69,0.75,2.54,1.83,-3.18,3.1,1.6,-1.52,2.23,-1.52,0.05,17323.0,5794.0,1185.0,1213.0,1472.0,2085.0,3671.0,6601.0,1068.0,3747.0,2461.0,157355.0,48110.0,17020.0,3600.0,,980.0,143.2,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,,,,,,,,,,110.3,129.7,138.0,143.8,120.5,103.1,96.6,93.8,92.1,78.6,104.6,108.0,100.2,656048.0,251630.0,404418.0,,,,40.0,16.0,5.0,,4.0,7457.0,,,1572.0,13872.0,19041.0,113.3,92.7,97.4,163.6,124.0,,,28.8,66.8,,,,,,74.5,60.3,77.0,81.2,,,78.0,79.7,79.6,82.6,78.8,79.2,79.5,91.1,74.0,105.7,87.8,15651.0,805.19,241.0,180.0,59.0,128.36,133.99,116.81,111.54,88.44,123.94,133.65,143.19,93.75,93.16,108.01,76.91,128.77,126.26,124.19,83.79
2008-04-01,32.93496111111111,26.65064583333333,102.5618271,0.118,735.47,210.698,1.0137,2.28,171.2,31232.599736,25951.666996,19364.867919,3.628636363636363,137894,330.2,381.8,242.3,242.3,170.6,110.5,79.44,4.8,112.57,3.0,10.0,10.0,6.0,63.0,49.0,36.0,5.0,22.0,74.0,64.0,34.0,35.0,69.0,24.0,46.0,44.0,47.0,94.0,63.0,-2.03,2.02,1.62,2.39,3.62,2.26,-2.0,-1.95,1.08,2.99,2.33,-3.53,4.31,2.09,-1.63,2.29,-1.11,0.11,17568.0,5937.0,1222.0,1265.0,1474.0,2136.0,3734.0,7028.0,1263.0,3860.0,2555.0,137049.0,51030.0,20380.0,3850.0,13560.0,1460.0,150.2,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,,,,,,,,,,112.4,129.0,137.2,146.9,98.7,102.3,99.2,97.6,97.4,85.4,109.4,109.8,98.6,636256.0,249773.0,386483.0,,,,44.0,17.0,6.0,3.0,3.0,7452.0,,,1525.0,13983.0,19260.0,119.4,92.5,93.4,135.8,119.7,,,29.8,66.8,,,,,,75.5,61.9,81.1,84.9,,,79.0,78.6,78.9,84.3,80.5,80.9,81.0,92.9,73.7,107.4,90.2,15769.0,808.86,251.0,190.0,60.0,135.36,143.13,119.5,113.58,85.39,127.58,133.73,156.64,93.19,93.9,109.59,76.73,174.07,125.45,123.39,78.27
2008-05-01,23.034939769907517,10.779905505336956,82.21618776,0.12,738.57,212.788,0.9993,1.98,174.0,30270.778441,27634.532443,18837.19048,3.621428571428571,138470,332.4,410.6,257.7,242.7,174.4,112.6,86.62,5.2,125.39,3.0,0.0,10.0,4.0,58.0,47.0,36.0,4.0,21.0,54.0,55.0,28.0,33.0,62.0,20.0,45.0,43.0,48.0,81.0,58.0,0.73,2.13,2.1,2.82,4.07,2.62,-2.32,-1.79,1.41,3.49,2.82,-3.6,4.76,3.41,-2.32,2.68,-0.99,-0.02,17800.0,5787.0,1246.0,1347.0,1457.0,2094.0,3683.0,6653.0,1227.0,3803.0,2579.0,139315.0,35400.0,20620.0,2970.0,,1390.0,158.4,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,,,,,,,,,,115.2,127.5,140.2,151.3,97.7,102.5,101.6,104.0,100.8,109.8,110.4,110.7,100.9,655982.0,255943.0,400039.0,,,,40.0,19.0,5.0,,2.0,7557.0,,,1501.0,14021.0,19046.0,123.3,91.4,92.6,129.9,114.7,,,31.0,66.8,,,,,,78.3,63.9,97.6,85.0,,,79.4,77.4,80.2,85.3,81.3,81.8,81.8,94.2,74.7,108.3,91.7,15827.0,808.49,249.0,184.0,60.0,146.57,159.76,119.65,113.67,86.19,127.28,134.71,151.89,95.22,94.57,108.22,79.64,213.04,121.31,118.76,76.65
2008-06-01,12.821518783068784,1.8197425925925927,76.64591498,0.128,739.94,215.223,1.0166,2.0,176.1,31285.340255,27930.640534,19179.862394,3.76,138665,338.2,437.9,287.2,244.8,178.0,115.4,90.92,5.7,133.93,3.0,11.0,9.0,4.0,62.0,44.0,33.0,3.0,22.0,19.0,59.0,25.0,32.0,61.0,21.0,45.0,30.0,51.0,72.0,54.0,0.96,2.09,2.31,3.39,4.87,3.23,-3.11,-1.19,1.45,4.14,3.45,-3.98,6.03,3.56,-3.07,2.92,-0.8,0.14,17948.0,5725.0,1210.0,1379.0,1453.0,2123.0,3724.0,6504.0,1290.0,3782.0,2598.0,140895.0,67390.0,27060.0,5170.0,20.0,15610.0,165.3,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,,,,,,,,,,118.8,132.2,142.9,160.1,118.1,102.7,106.8,104.5,102.6,107.4,112.7,110.8,100.7,628102.0,238847.0,389256.0,,,,47.0,20.0,6.0,1.0,6.0,7523.0,,,1525.0,14132.0,19210.0,128.8,90.5,97.6,123.8,122.3,,,32.1,66.8,,,,,,78.8,64.7,94.0,87.6,,,79.4,79.3,77.3,86.8,82.8,83.2,83.4,95.9,76.5,110.2,93.2,15805.0,809.43,243.0,185.0,59.0,155.69,172.74,120.89,117.13,92.12,131.17,140.96,154.84,96.86,95.74,107.31,83.09,214.57,117.98,116.09,76.59
2008-07-01,8.50898937532002,1.827780465949821,70.88189942,0.131,740.88,216.304,1.013,2.01,180.3,32208.397116,31247.270669,19238.036767,3.7504545454545455,137184,354.2,473.8,307.2,246.9,181.3,116.2,97.4,6.0,133.44,3.0,0.0,10.0,2.0,62.0,44.0,32.0,2.0,20.0,0.0,55.0,28.0,22.0,53.0,21.0,50.0,27.0,59.0,70.0,44.0,0.88,2.16,2.53,3.64,5.0,3.6,-3.51,-1.37,1.61,4.38,3.71,-4.22,6.45,3.85,-3.2,3.66,-0.78,0.74,18033.0,5799.0,1226.0,1364.0,1453.0,2123.0,3709.0,6936.0,1262.0,3762.0,2532.0,144321.0,77660.0,35950.0,1630.0,2980.0,27460.0,169.1,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,,,,,,,,,,120.5,132.7,137.4,161.1,114.1,105.4,124.9,106.2,109.5,106.8,113.9,112.8,99.1,634820.0,242740.0,392080.0,,,,60.0,23.0,2.0,1.0,23.0,7462.0,,,1535.0,13779.0,19114.0,130.7,91.0,93.8,108.4,119.9,,,32.8,71.6,,,,,,79.4,68.0,92.4,87.8,,,80.9,79.0,75.8,87.8,83.4,83.3,84.2,97.2,79.8,111.7,94.2,15930.0,810.91,257.0,193.0,62.0,156.23,173.48,120.96,115.39,92.97,128.05,137.17,146.36,99.48,96.02,107.57,83.4,239.64,118.91,117.79,80.51
2008-08-01,20.742157066052226,0.7872503840245776,100.2048705,0.132,744.31,215.247,1.0535,2.0,180.5,29994.422529,31823.697889,19522.811944,3.5915,137077,377.2,491.9,332.5,247.8,183.3,116.1,99.62,6.1,116.61,2.0,0.0,17.0,3.0,62.0,42.0,37.0,2.0,19.0,0.0,51.0,33.0,21.0,65.0,15.0,44.0,25.0,58.0,62.0,45.0,0.59,2.69,2.66,2.98,3.94,3.01,-2.29,-1.56,1.89,3.54,3.01,-4.2,5.32,3.7,-1.82,2.95,-1.01,0.35,18147.0,5783.0,1193.0,1296.0,1413.0,2147.0,3734.0,6790.0,1116.0,3846.0,2512.0,126328.0,62850.0,40330.0,240.0,3140.0,13820.0,164.0,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,,,,,,,,,,116.3,121.6,124.3,147.7,84.9,108.4,138.7,111.0,109.9,124.2,116.0,114.3,103.0,627469.0,248667.0,378802.0,,,,57.0,24.0,1.0,1.0,21.0,7474.0,,,1555.0,14000.0,19293.0,120.7,89.4,91.3,116.6,104.1,,,32.5,71.6,,,,,,81.5,68.9,106.3,90.4,,,81.0,77.5,76.3,87.2,82.5,82.5,83.2,97.5,79.8,113.0,93.9,15704.0,811.54,237.0,177.0,60.0,136.28,147.61,113.05,106.67,90.58,116.1,116.44,136.63,97.07,91.95,102.45,80.47,256.06,109.9,106.97,70.07
2008-09-01,30.30149444444444,0.797672619047619,184.167507,0.13,742.82,214.935,1.0582,1.81,179.2,29653.569657,33078.730631,17926.202129,3.540952380952381,137130,395.1,508.2,340.9,248.5,182.6,114.9,99.98,6.0,103.9,0.0,0.0,17.0,3.0,62.0,43.0,42.0,4.0,24.0,12.0,55.0,27.0,42.0,50.0,19.0,47.0,35.0,56.0,71.0,53.0,0.78,2.86,2.97,3.42,4.29,3.95,-2.02,0.68,2.23,3.91,3.62,-4.29,5.11,3.86,-1.63,4.47,-1.02,-0.32,18217.0,5788.0,1198.0,1379.0,1481.0,2106.0,3717.0,7133.0,1080.0,3899.0,2681.0,154031.0,75360.0,36540.0,210.0,3150.0,21920.0,161.5,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,,,,,,,,,,113.4,118.0,115.5,131.1,92.4,107.2,136.5,108.5,105.8,112.8,118.1,115.1,105.2,604720.0,249647.0,355073.0,,,,51.0,28.0,1.0,4.0,7.0,7437.0,,,1573.0,13916.0,19149.0,112.0,87.6,85.2,100.2,92.6,,,32.3,71.6,,,,,,82.6,67.2,110.6,90.4,,,81.1,80.4,76.3,86.2,81.5,81.1,82.3,96.3,77.0,112.0,92.9,15765.0,813.31,248.0,186.0,64.0,122.69,130.98,105.67,101.67,87.25,108.7,106.22,131.42,91.39,91.93,104.22,78.49,245.37,98.02,98.55,66.83
2008-10-01,21.615864602243636,0.5352381534236373,360.2956432,0.126,746.37,212.182,1.1847,0.97,176.4,27707.276789,34032.388283,19695.697705,3.6681818181818175,137424,401.2,498.3,343.7,249.0,179.5,114.2,92.24,6.1,76.65,2.0,9.0,15.0,3.0,62.0,45.0,89.0,10.0,30.0,13.0,60.0,31.0,46.0,61.0,23.0,44.0,34.0,44.0,71.0,66.0,1.22,3.93,3.2,3.63,4.66,4.28,-1.66,1.77,2.78,4.26,3.85,-4.3,5.18,5.67,-1.58,4.25,-1.08,-0.24,18195.0,5931.0,1224.0,1408.0,1505.0,2119.0,3705.0,7033.0,1074.0,3961.0,2747.0,168982.0,103150.0,36910.0,9340.0,1910.0,22670.0,147.5,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,,,,,,,,,,113.5,119.8,113.8,128.8,103.6,105.7,123.4,106.7,102.1,111.7,119.8,118.3,103.8,620364.0,264889.0,355475.0,,,,62.0,22.0,19.0,3.0,7.0,7416.0,,,1626.0,14089.0,19533.0,97.0,81.7,77.6,92.1,79.7,,,36.3,71.6,,,,,,82.9,66.7,107.2,93.5,,,81.1,82.5,75.8,84.2,79.6,78.6,80.6,94.2,75.7,108.9,91.3,15821.0,817.91,260.0,198.0,62.0,96.46,100.5,88.16,87.37,74.41,91.16,84.6,108.01,84.54,84.76,103.32,64.47,242.16,72.29,74.97,62.9
2008-11-01,10.37784003194518,1.780942662892663,267.1357609,0.123,745.77,207.296,1.2171,0.39,173.4,22602.90802,28265.02503,15471.647011,3.5715789473684216,136744,400.8,454.2,316.4,249.9,176.1,111.7,99.84,6.5,57.44,0.0,15.0,14.0,3.0,55.0,43.0,83.0,13.0,40.0,15.0,60.0,28.0,44.0,75.0,21.0,41.0,41.0,46.0,73.0,92.0,1.25,3.38,2.61,3.34,4.43,4.32,-1.92,2.33,2.31,4.05,3.72,-4.13,4.98,5.3,-2.01,3.83,-0.98,-1.24,18122.0,6027.0,1197.0,1389.0,1413.0,2158.0,3660.0,6970.0,1134.0,4012.0,2724.0,158086.0,117330.0,24800.0,23180.0,21430.0,15210.0,130.7,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,,,,,,,,,,112.2,119.0,112.9,127.9,109.9,105.5,123.9,105.0,101.1,101.4,119.1,116.0,105.9,607060.0,250094.0,356967.0,,,,53.0,16.0,18.0,4.0,8.0,7215.0,,,1579.0,13708.0,19161.0,83.5,78.6,77.7,95.1,81.0,,,37.8,71.6,,,,,,81.8,68.4,95.8,92.3,,,80.7,82.6,75.9,82.7,78.0,76.8,79.0,92.7,75.6,107.8,89.2,15790.0,818.51,243.0,184.0,61.0,78.79,78.81,78.66,82.74,69.73,85.32,77.88,98.74,82.98,83.1,105.21,58.92,180.65,58.71,62.01,59.31
2008-12-01,12.223604382176964,4.353217615717616,268.9860478,0.124,743.77,204.813,1.2337,0.16,171.1,19710.03087,25079.514978,14269.120451,2.9457142857142857,135713,397.4,411.1,277.7,250.2,171.3,109.4,99.98,7.1,41.02,2.0,0.0,14.0,2.0,55.0,36.0,60.0,8.0,64.0,10.0,65.0,34.0,30.0,52.0,18.0,37.0,33.0,42.0,61.0,72.0,1.76,2.96,2.7,4.04,5.04,4.91,-2.25,3.07,2.54,4.66,4.35,-3.99,5.09,5.05,-2.6,4.43,-1.01,-0.89,17957.0,5986.0,1188.0,1354.0,1397.0,2146.0,3711.0,6822.0,1012.0,3978.0,2692.0,165730.0,147490.0,16890.0,20510.0,68630.0,10400.0,123.0,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,,,,,,,,,,110.1,116.3,112.1,122.1,114.8,105.3,128.7,104.2,97.8,101.8,119.2,116.0,105.9,637351.0,265748.0,371603.0,,,,46.0,13.0,16.0,3.0,7.0,6768.0,,,1494.0,13756.0,19101.0,70.4,76.3,74.2,94.6,76.5,,,37.8,71.6,,,,,,81.0,65.0,98.7,92.1,,,80.7,82.8,75.4,81.0,76.2,75.3,77.2,91.0,75.2,105.9,87.4,15548.0,813.15,236.0,180.0,59.0,67.53,64.38,73.84,80.25,71.9,82.23,75.01,95.17,80.01,79.7,103.62,53.55,162.44,50.63,51.25,63.21
2009-01-01,16.094774769585253,11.325385619756586,250.742997,0.126,746.64,205.7,1.2248,0.15,170.1,17552.987776,24743.457402,12464.880319,2.8123809523809524,132021,385.2,359.0,253.3,249.8,166.8,108.5,99.98,8.5,41.74,5.0,15.0,8.0,6.0,64.0,56.0,56.0,7.0,24.0,12.0,57.0,46.0,50.0,92.0,20.0,53.0,39.0,49.0,83.0,65.0,1.85,2.43,2.3,3.42,4.56,4.22,-3.35,3.12,2.26,4.17,3.7,-4.81,4.55,4.8,-3.32,3.66,-1.01,-0.43,17735.0,6241.0,1223.0,1266.0,1341.0,2186.0,3710.0,7137.0,959.0,4038.0,2926.0,155605.0,129040.0,12340.0,19100.0,50830.0,10270.0,123.8,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,,,,,,,,,,108.6,112.8,111.1,123.3,94.1,108.8,129.2,103.7,98.8,109.6,111.9,116.1,103.7,645482.0,256068.0,389414.0,,,,41.0,10.0,14.0,2.0,6.0,6556.0,,,1521.0,13932.0,19343.0,71.2,76.2,77.8,96.6,85.0,,,38.3,71.6,,,,,,79.8,64.6,92.5,87.0,,,80.4,82.8,80.2,79.0,74.6,73.1,75.7,88.7,73.3,104.5,84.4,15151.0,815.84,229.0,173.0,56.0,69.98,66.27,77.46,85.24,77.94,88.64,84.16,103.63,80.97,80.67,101.34,58.07,164.15,51.69,52.15,67.06
2009-02-01,15.15450488945578,17.99893249607535,193.6695706,0.126,747.66,206.708,1.2452,0.22,168.7,17262.059918,18845.49521,12379.800932,2.960526315789473,131792,379.8,319.0,216.8,250.1,164.6,106.6,99.94,8.9,39.16,3.0,13.0,8.0,4.0,66.0,47.0,52.0,8.0,25.0,0.0,58.0,31.0,47.0,62.0,19.0,52.0,44.0,49.0,71.0,63.0,1.9,1.91,1.98,3.06,4.44,3.86,-4.51,3.53,1.93,3.97,3.36,-4.15,4.12,4.77,-4.18,3.65,-0.85,-0.02,17618.0,6310.0,1243.0,1336.0,1426.0,2148.0,3686.0,6775.0,811.0,4082.0,2691.0,149154.0,48720.0,11210.0,16060.0,,9390.0,127.2,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,,,,,,,,,,109.5,113.0,108.4,122.9,113.9,105.6,139.8,105.3,101.1,113.0,111.6,113.5,105.0,587891.0,233555.0,354336.0,,,,39.0,10.0,13.0,,7.0,6718.0,,,1707.0,13430.0,19268.0,72.4,75.9,77.0,92.8,84.6,,,38.9,71.6,,,,,,80.1,64.2,95.4,87.0,,,78.7,82.8,81.0,78.5,74.1,72.5,75.2,88.1,73.3,104.1,83.7,14999.0,818.47,217.0,166.0,52.0,66.75,61.8,76.84,84.52,77.79,87.7,82.62,100.39,82.91,80.22,99.69,58.94,165.59,51.01,50.82,74.6
