"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"October 1994","61.8","70.0","..","57.9","62.0","58.3","52.4","63.1","..","55.9","63.9","..","53.5","63.5","55.2","52.8","62.7","53.6","51.7","60.9","52.4","48.8","57.8","50.6","58.4","66.8","..","54.9","63.3","47.9","57.0","65.8","49.9","56.1","64.1","48.3","45.0","54.1","44.6","49.9","54.8","44.4","57.9","67.2","52.1","55.9","65.0","50.1","60.9","67.0","57.6","66.9","74.9","59.6"
"November 1994","61.8","70.1","..","57.8","62.0","58.1","54.0","62.4","..","55.9","63.9","..","57.6","67.2","55.0","57.3","67.0","54.1","54.0","63.4","52.3","51.1","60.1","50.6","55.7","64.6","..","54.8","63.5","47.7","56.9","65.7","50.2","57.9","66.3","48.3","42.5","51.6","44.6","49.3","54.3","43.9","57.8","67.1","52.1","55.8","65.1","50.1","60.9","67.2","57.6","66.9","74.9","59.6"
"December 1994","61.8","70.1","..","57.6","61.8","57.6","52.5","60.5","..","54.7","62.7","..","55.9","65.7","55.2","53.6","64.0","54.1","52.0","61.2","51.3","47.9","56.9","50.6","54.4","63.3","..","52.9","61.6","47.9","54.9","63.7","50.2","55.3","63.2","48.3","46.2","55.2","44.9","48.0","53.6","43.9","56.8","66.1","52.1","52.8","62.1","50.1","60.9","67.2","57.6","66.8","74.9","59.6"
"January 1995","60.5","68.5","..","57.6","61.8","58.1","51.4","59.4","..","53.9","61.9","..","55.8","65.7","55.6","55.0","65.1","54.1","52.3","61.6","50.6","48.8","57.8","49.9","51.8","60.9","..","52.9","61.6","47.9","54.9","63.7","50.2","54.7","62.9","48.3","45.0","54.1","45.4","47.5","56.1","44.9","56.3","65.4","52.1","49.6","59.0","50.1","59.7","65.2","57.1","66.8","74.9","59.6"
"February 1995","60.1","68.9","..","57.6","61.7","58.3","50.7","58.7","..","53.9","61.9","..","57.0","66.4","55.6","55.1","65.2","54.1","53.1","62.4","50.6","50.4","59.3","49.6","52.4","61.6","..","52.8","61.6","47.9","55.9","64.6","49.9","52.5","61.0","48.3","45.7","54.9","45.4","48.5","57.1","44.9","54.7","63.9","52.1","50.7","60.0","49.7","60.3","66.9","56.9","66.8","74.9","59.6"
"March 1995","61.5","70.0","..","59.3","63.2","58.3","55.1","63.1","..","55.8","63.8","..","58.0","68.0","55.6","54.1","64.3","54.4","53.8","63.3","50.3","49.9","58.7","49.6","55.6","64.8","..","54.3","63.1","47.9","57.2","65.9","49.9","57.5","65.8","49.9","47.9","57.0","44.9","50.2","58.9","43.9","58.1","67.3","52.1","51.1","60.4","49.7","62.3","69.7","57.9","68.0","76.0","59.6"
"April 1995","61.5","70.3","..","59.2","63.3","58.3","53.7","61.7","..","55.7","63.7","..","60.2","69.7","55.7","58.4","68.6","54.4","55.8","65.5","50.0","52.3","61.2","49.6","57.6","66.8","..","54.4","63.3","46.9","58.0","66.7","49.9","58.5","66.8","49.9","50.9","60.0","44.9","51.8","60.1","43.9","59.1","68.3","52.1","55.4","64.7","49.7","62.1","69.4","57.4","68.0","76.4","59.6"
"May 1995","65.9","74.4","..","59.6","63.5","58.5","58.0","66.0","..","59.0","67.6","..","61.9","71.8","55.5","60.9","71.5","53.9","58.0","67.6","50.0","56.3","65.3","49.6","60.8","69.8","..","58.5","67.1","48.9","61.2","70.1","49.9","62.5","70.8","49.9","52.4","61.4","44.9","54.8","63.5","44.4","59.9","69.1","52.1","56.5","65.9","49.7","62.1","69.4","57.4","69.7","76.4","60.8"
"June 1995","65.9","74.5","..","60.1","64.0","59.1","57.3","65.3","..","59.0","67.6","..","61.6","71.4","55.5","58.5","68.5","53.9","56.8","66.2","50.0","57.0","66.0","49.6","62.7","71.9","..","57.0","66.1","48.9","61.0","69.9","49.9","60.2","68.5","49.9","49.3","58.3","44.9","53.7","62.7","44.6","59.9","69.1","52.1","55.8","65.2","50.8","64.9","72.2","57.9","71.8","78.0","61.9"
"July 1995","65.9","74.5","..","60.5","64.2","59.1","57.2","65.2","..","59.0","67.6","..","57.5","67.3","54.8","57.6","68.2","53.9","54.5","64.2","49.8","54.3","63.3","49.6","59.3","68.0","..","56.8","65.8","48.9","58.9","68.0","49.9","61.1","69.7","49.9","49.7","58.8","44.9","51.1","60.0","44.6","59.9","69.1","52.1","56.6","66.0","51.0","64.9","72.2","57.9","72.2","78.2","62.4"
"August 1995","64.7","73.3","..","60.4","64.4","59.3","54.9","62.9","..","57.6","66.0","..","54.7","64.7","54.8","56.6","66.9","53.9","54.1","63.9","49.8","51.3","59.7","49.4","57.8","66.5","..","54.9","63.6","48.9","58.9","68.0","49.9","59.9","69.0","49.9","45.9","54.2","44.9","48.9","57.8","44.6","59.9","69.1","52.1","56.5","65.9","51.0","64.9","71.4","57.9","71.8","77.8","61.9"
"September 1995","62.9","70.9","..","60.2","64.4","59.8","51.2","59.0","..","54.9","63.3","..","57.6","67.6","54.8","58.1","68.3","53.9","55.0","64.5","49.8","53.4","62.4","49.4","56.3","64.6","..","54.0","63.0","48.9","56.9","66.0","49.9","57.9","67.1","49.9","46.9","55.9","44.1","48.6","57.5","44.3","58.9","68.1","52.1","56.5","65.9","51.0","64.9","72.2","57.9","71.8","77.8","61.9"
"October 1995","62.6","70.7","..","60.1","64.3","59.7","53.6","61.7","..","54.4","62.8","..","57.0","67.0","54.8","53.8","64.1","53.9","53.5","62.9","49.8","52.2","61.2","49.6","58.0","66.4","..","53.9","62.9","48.9","56.9","66.0","49.9","56.3","65.5","50.9","46.2","55.4","44.1","49.9","58.8","44.3","58.4","67.7","52.1","56.5","65.9","51.0","64.9","72.2","57.9","71.8","77.8","61.9"
"November 1995","60.9","69.0","..","59.2","63.3","59.2","53.8","61.7","..","53.9","61.9","..","56.8","66.8","54.8","54.5","64.7","53.6","47.4","56.9","49.8","50.2","59.0","49.4","55.7","64.2","..","53.3","62.2","49.1","53.9","62.9","49.9","55.9","64.8","50.9","46.1","55.2","44.1","48.7","57.8","44.4","58.3","67.6","52.1","56.5","65.9","51.0","64.9","72.2","57.9","71.8","77.8","61.9"
"December 1995","60.9","69.0","..","57.8","61.9","57.7","54.5","62.4","..","55.1","63.2","..","59.8","69.8","55.1","59.4","69.3","53.6","51.6","61.4","50.1","52.1","61.1","49.9","51.7","59.9","..","52.9","61.8","49.1","55.9","64.7","49.9","56.8","65.8","50.9","44.8","53.6","44.1","46.1","55.2","44.3","57.8","67.0","52.1","56.5","66.0","51.0","64.9","72.2","57.9","71.8","77.8","61.9"
"January 1996","60.9","69.0","..","57.7","61.8","57.7","54.5","62.4","..","53.5","61.7","..","57.8","67.7","55.1","60.1","70.4","49.5","51.4","61.5","50.3","53.0","62.1","50.6","56.6","65.1","..","52.9","61.7","49.1","54.4","63.2","49.9","56.7","66.0","50.9","43.4","52.5","44.1","46.7","55.6","44.3","54.2","63.5","52.1","55.0","64.5","51.0","65.3","72.2","58.4","71.8","77.8","61.9"
"February 1996","59.8","67.8","..","57.7","61.8","57.7","53.3","61.2","..","50.7","58.7","..","58.2","68.2","55.4","58.9","69.1","53.9","52.0","61.9","50.3","51.8","61.0","50.6","55.3","63.7","..","52.9","61.7","49.1","55.9","64.8","50.6","56.9","65.9","50.9","43.9","53.0","44.1","47.3","56.2","44.3","55.8","65.3","52.1","54.9","64.3","51.0","63.1","70.7","57.1","71.8","77.8","61.9"
"March 1996","59.1","67.4","..","58.4","62.5","58.2","47.2","55.4","..","51.9","59.9","..","57.2","66.7","55.4","59.5","69.7","54.4","52.8","62.7","52.4","55.2","64.4","51.4","57.1","65.9","..","55.9","64.4","49.1","57.9","66.8","49.9","59.5","68.5","50.9","50.4","59.5","45.4","50.3","59.3","44.8","56.6","66.3","52.1","54.6","64.0","50.9","61.9","70.7","57.1","71.8","77.8","61.9"
"April 1996","61.8","69.9","..","59.2","63.1","59.0","52.1","60.3","..","54.9","62.9","..","62.0","72.0","55.9","59.5","69.6","54.6","57.2","66.9","53.2","58.0","67.4","53.3","62.7","70.9","..","56.9","65.7","49.1","58.9","67.9","50.6","61.7","70.5","50.9","50.9","60.0","45.6","53.7","62.7","45.1","60.1","69.8","54.4","58.7","68.1","50.9","64.9","72.2","58.1","71.8","77.8","60.9"
"May 1996","63.9","72.0","..","59.5","63.8","59.2","60.9","68.9","..","56.4","64.4","..","68.4","78.4","56.2","67.5","77.7","54.9","59.3","68.9","53.6","59.6","68.8","53.3","65.0","73.5","..","59.7","68.8","50.4","60.5","69.4","51.9","62.9","71.8","52.9","52.8","61.9","45.9","54.8","63.7","46.5","64.6","74.3","54.9","61.9","71.3","51.8","67.9","76.2","59.6","74.1","80.3","63.1"
"June 1996","63.7","71.8","..","59.8","63.9","59.9","57.0","65.0","..","55.6","63.6","..","65.6","75.8","55.0","63.9","73.7","54.9","55.4","64.7","53.0","56.6","65.7","52.8","64.0","72.5","..","57.8","66.7","50.9","58.9","67.8","51.9","61.9","70.8","52.9","49.4","58.4","46.4","53.6","62.6","46.6","64.8","74.5","54.9","61.6","71.0","51.8","67.9","74.7","59.6","74.1","80.3","63.1"
"July 1996","56.4","62.9","..","58.8","62.5","59.9","52.0","58.0","..","52.7","59.1","..","55.7","62.2","55.0","57.6","64.2","54.9","54.5","63.5","52.3","55.8","65.1","51.9","62.6","71.2","..","57.2","66.2","50.9","58.9","67.8","51.9","61.2","70.2","52.9","50.3","59.1","45.9","52.9","61.9","46.4","60.2","69.9","54.9","59.9","69.3","51.5","67.9","75.9","58.9","73.7","80.2","63.1"
"August 1996","57.9","64.2","..","58.7","62.9","60.2","50.5","56.7","..","56.5","62.9","..","59.1","65.7","55.0","58.4","64.9","54.9","54.2","64.5","52.5","55.6","65.6","51.9","61.2","70.1","..","56.8","65.7","50.9","58.9","67.8","51.9","59.9","69.0","52.9","49.8","58.9","45.9","52.5","61.5","46.4","60.0","69.7","54.9","56.0","65.4","51.5","67.9","75.9","58.9","73.7","80.3","63.1"
"September 1996","62.9","70.1","..","58.7","62.9","60.0","54.5","59.9","..","55.4","62.2","..","58.2","64.9","55.8","57.4","64.1","54.9","55.8","65.7","52.8","56.4","66.4","52.8","60.3","69.2","..","57.9","66.7","50.9","61.9","70.0","52.9","62.6","71.8","52.9","52.3","61.9","46.6","53.3","63.1","47.4","61.3","71.0","55.6","59.5","69.0","52.3","67.9","75.9","58.9","73.7","80.3","63.1"
"October 1996","62.9","69.6","..","58.7","62.9","60.0","57.8","64.0","..","57.5","64.5","..","61.8","68.9","58.1","61.6","69.1","56.4","55.3","65.4","53.9","56.7","66.4","54.2","61.8","70.7","..","57.9","66.7","49.9","61.9","70.8","53.9","62.9","72.1","52.9","50.2","59.7","46.6","51.7","61.5","47.2","60.0","70.1","55.4","59.5","69.0","52.3","69.9","77.9","59.9","74.1","80.3","63.1"
"November 1996","62.9","69.9","..","61.4","65.6","62.7","59.0","65.3","..","58.7","65.1","..","62.2","68.7","60.2","59.9","66.4","58.9","56.4","66.5","56.1","57.6","67.7","55.0","63.8","72.7","..","56.6","65.4","50.1","60.5","69.4","53.9","61.9","71.1","52.9","49.6","59.5","47.6","51.0","60.8","48.2","57.5","67.6","55.6","57.9","67.4","52.8","69.9","76.7","60.9","74.0","80.1","63.1"
"December 1996","64.6","71.1","..","61.2","65.4","62.4","58.4","64.6","..","57.9","64.3","..","61.5","68.2","59.4","62.5","69.0","58.9","56.4","66.7","56.8","57.2","67.2","55.8","63.8","72.7","..","59.9","68.9","50.1","62.5","71.6","53.9","61.9","71.1","54.9","52.0","61.1","48.2","52.4","62.2","49.4","55.9","65.8","55.6","54.9","64.4","53.0","69.6","76.2","60.9","74.0","80.1","63.1"
"January 1997","64.6","67.2","..","62.7","63.8","64.3","57.9","59.9","..","58.5","60.1","..","63.3","63.8","59.1","63.1","64.2","59.1","57.2","59.2","56.3","56.7","58.1","55.8","63.7","65.4","..","58.1","59.2","50.1","59.1","60.1","54.9","62.1","62.2","54.9","51.2","51.4","48.6","52.8","53.5","49.4","58.0","59.9","55.6","56.4","58.3","53.0","66.4","74.9","60.4","74.0","80.1","63.1"
"February 1997","64.6","67.2","..","62.7","63.8","64.2","57.9","60.0","..","58.8","60.5","..","64.6","65.0","59.0","64.2","65.2","59.4","56.8","58.8","56.3","57.5","58.9","55.4","63.7","65.4","..","59.0","59.7","51.4","60.0","60.1","56.6","62.5","62.5","54.9","54.0","54.8","49.9","55.0","55.5","49.9","60.2","61.9","55.6","59.9","60.7","53.0","66.1","73.9","59.9","73.9","80.3","63.1"
"March 1997","64.6","67.1","..","63.1","64.1","64.7","57.9","60.3","..","58.7","60.5","..","62.7","62.8","58.1","61.4","63.6","58.7","56.7","58.2","54.9","56.3","58.1","55.1","63.7","65.4","..","58.6","59.3","51.4","61.8","61.7","56.6","61.9","62.0","54.9","53.3","54.1","49.4","54.2","54.9","49.4","60.0","61.9","55.6","59.6","60.2","53.6","67.1","74.3","59.9","73.9","80.3","63.2"
"April 1997","69.5","71.6","..","63.5","64.5","65.2","61.5","63.8","..","62.8","64.7","..","60.1","60.8","58.3","60.3","61.2","58.9","53.9","56.5","54.9","55.6","57.4","53.7","63.3","64.8","..","56.1","56.8","52.4","60.9","61.3","56.6","61.3","61.3","56.9","51.9","52.7","48.9","52.9","53.5","49.2","58.7","60.2","55.6","58.9","59.8","53.8","68.3","75.5","60.9","73.9","80.3","63.2"
"May 1997","69.0","70.9","..","61.9","62.6","64.0","60.6","63.1","..","60.9","62.6","..","60.7","61.1","57.4","60.5","62.0","57.9","54.2","56.2","54.9","56.2","57.6","53.7","61.8","63.5","..","57.9","58.7","52.4","58.9","59.3","56.6","59.8","59.8","56.9","52.3","52.7","48.9","53.0","53.7","48.9","61.3","63.2","55.6","58.9","59.9","53.6","68.3","75.5","60.9","74.1","80.2","63.4"
"June 1997","69.0","70.9","..","60.3","61.5","62.5","59.9","62.3","..","58.8","60.6","..","59.4","60.0","59.0","61.5","63.2","59.9","53.1","55.8","54.1","55.6","58.0","52.5","64.7","66.5","..","59.2","59.2","52.4","63.9","64.3","56.6","61.9","62.1","55.9","53.9","54.3","48.9","54.7","55.6","48.9","58.4","60.2","55.6","58.2","59.3","53.6","68.3","75.5","60.9","74.1","79.2","63.4"
"July 1997","68.9","71.0","..","59.0","60.1","61.1","59.3","62.7","..","58.7","60.6","..","57.9","58.7","58.0","59.7","61.1","59.3","53.8","55.8","52.6","54.3","56.1","51.5","59.5","61.8","..","56.8","57.7","52.4","61.9","62.3","56.6","60.9","61.1","55.9","52.8","53.1","48.7","53.9","54.3","48.7","53.9","55.8","54.6","56.5","57.5","53.6","68.3","75.1","60.9","74.1","80.2","63.4"
"August 1997","68.9","71.0","..","59.0","60.1","60.5","61.9","64.2","..","58.7","60.7","..","62.8","62.8","58.1","64.0","65.0","59.4","59.5","61.4","52.2","59.4","60.3","52.4","64.3","66.2","..","56.2","57.2","52.4","59.9","60.3","56.6","60.9","61.1","55.9","52.4","52.9","48.4","53.9","54.6","48.4","60.4","62.5","54.2","59.1","60.8","54.7","68.3","75.5","60.4","74.1","80.2","63.4"
"September 1997","68.9","71.3","..","58.5","59.7","60.2","64.9","67.2","..","65.7","67.6","..","63.7","64.2","58.0","66.5","67.7","59.4","59.7","61.8","52.4","57.1","58.9","52.7","65.2","67.3","..","58.9","59.7","52.4","59.9","60.3","56.6","60.9","61.1","55.9","51.9","52.2","48.4","53.7","54.6","48.4","61.5","63.3","54.2","62.5","63.2","54.7","68.3","75.5","60.4","74.1","80.2","63.4"
"October 1997","68.3","70.7","..","58.5","59.6","60.2","62.2","64.8","..","61.2","62.7","..","61.8","61.9","58.0","63.4","65.2","59.4","56.4","58.0","52.0","57.0","58.3","52.1","62.2","64.6","..","58.0","58.7","52.4","58.9","59.3","56.6","58.9","59.2","55.9","51.9","52.4","48.4","52.9","53.6","48.4","60.8","62.4","54.2","62.5","63.2","54.7","68.3","75.3","60.7","73.5","80.2","63.4"
"November 1997","67.9","69.8","..","59.3","60.3","60.8","61.7","63.7","..","59.7","61.2","..","59.5","60.0","58.0","58.9","61.5","58.7","55.0","56.5","51.8","55.1","56.6","51.1","59.9","61.2","..","55.9","56.7","52.4","57.9","58.2","56.6","57.9","58.2","55.9","49.9","50.3","48.4","50.9","51.6","48.4","57.8","59.5","54.2","59.1","60.2","54.7","68.3","75.3","60.7","73.5","80.2","63.4"
"December 1997","67.9","70.1","..","59.2","60.3","60.8","61.7","63.8","..","59.6","61.2","..","59.3","60.3","57.8","59.8","61.1","58.9","55.9","57.8","51.6","52.9","55.0","51.1","59.4","61.6","..","53.7","54.7","52.4","56.9","57.3","56.6","57.9","58.2","56.9","49.9","50.8","48.4","49.9","50.6","48.4","55.0","56.5","54.2","56.6","57.4","54.7","68.3","75.1","60.7","73.6","80.2","63.4"
"January 1998","67.6","73.6","..","60.3","64.4","62.2","60.3","67.0","..","59.6","66.4","..","57.2","65.4","58.2","60.4","68.5","59.6","56.0","65.9","51.6","51.4","61.5","50.6","57.3","66.8","..","53.7","62.9","52.2","56.4","65.1","56.6","57.6","67.2","55.9","48.5","58.6","48.4","48.8","58.8","48.4","53.8","63.9","54.2","53.2","63.2","54.7","68.3","74.7","60.7","73.6","80.2","63.4"
"February 1998","66.9","72.4","..","59.8","64.0","60.8","59.7","66.7","..","58.4","65.2","..","57.8","65.5","57.9","58.6","66.5","59.1","52.7","62.8","51.6","52.4","62.6","50.1","55.8","65.1","..","50.9","60.2","52.2","55.6","64.5","56.6","56.6","66.3","54.9","46.9","56.9","47.7","47.9","57.9","47.9","52.3","62.4","54.2","52.3","62.3","54.7","67.9","74.5","60.7","72.4","78.7","63.4"
"March 1998","64.7","70.9","..","56.8","61.0","55.9","57.5","64.5","..","56.1","62.9","..","54.4","62.4","57.9","53.9","61.6","58.3","50.6","60.6","51.4","50.3","60.5","49.9","53.1","62.3","..","52.7","61.9","50.9","54.7","64.0","54.9","55.9","65.7","54.9","45.9","55.9","48.4","47.7","57.7","47.9","50.8","60.9","52.7","48.3","58.3","54.7","67.9","74.7","60.7","72.0","78.7","64.2"
"April 1998","63.9","70.3","..","56.2","60.5","55.9","56.7","63.4","..","52.4","59.2","..","54.2","61.9","57.4","56.7","64.4","58.3","51.4","61.7","50.9","50.9","61.0","49.2","54.6","64.2","..","51.9","61.1","50.4","53.9","63.4","54.9","56.9","66.4","54.9","48.6","58.6","47.4","49.9","59.8","47.9","51.9","62.1","52.2","52.5","62.5","52.7","66.7","73.7","60.7","71.9","78.3","63.4"
"May 1998","63.9","70.3","..","52.3","56.5","52.9","56.7","63.0","..","54.9","61.7","..","55.9","64.3","57.5","57.8","65.2","57.8","53.6","63.8","50.6","52.2","62.3","48.7","52.8","62.8","..","53.9","63.1","50.4","56.9","66.0","53.9","56.9","66.5","54.9","48.9","58.9","47.7","49.2","59.2","47.9","54.6","64.6","52.2","54.8","64.8","52.7","65.1","73.5","60.7","71.9","78.6","63.4"
"June 1998","63.9","70.0","..","52.3","56.5","52.9","56.7","63.3","..","54.6","61.4","..","55.3","63.2","56.2","56.9","64.7","57.2","51.6","61.7","50.3","52.9","63.0","48.2","57.0","66.2","..","53.9","62.9","50.4","56.9","66.1","53.9","56.9","66.5","54.9","48.8","58.5","47.4","50.9","60.9","47.7","53.2","63.2","52.2","52.8","62.8","52.7","66.9","74.1","60.7","71.9","78.6","63.4"
"July 1998","63.9","70.0","..","52.5","56.7","53.1","56.7","63.3","..","54.3","61.1","..","53.6","62.2","55.9","56.9","64.4","56.9","51.4","61.6","50.4","51.2","61.3","48.2","53.5","62.7","..","53.9","62.9","50.4","56.9","66.2","53.9","56.9","66.5","54.9","47.5","57.2","47.4","48.9","58.9","47.2","53.0","62.7","52.1","52.3","62.3","51.9","67.3","73.9","60.7","71.9","78.6","63.4"
"August 1998","63.9","70.0","..","52.1","56.2","53.1","56.7","63.6","..","52.7","59.5","..","53.6","61.6","55.8","54.6","62.3","56.9","50.7","61.0","49.9","51.4","61.5","47.4","52.6","62.4","..","53.9","63.4","50.2","54.1","63.6","53.9","56.9","66.5","54.9","47.1","56.9","47.4","48.9","58.9","47.2","48.2","58.2","51.2","53.2","63.2","51.9","66.9","73.7","60.7","71.9","78.6","63.4"
"September 1998","63.9","70.0","..","50.1","54.3","51.4","56.7","63.7","..","53.0","60.1","..","55.6","62.6","55.8","54.7","61.8","56.9","47.8","58.1","49.9","51.7","61.8","47.2","53.9","63.7","..","53.9","63.4","50.2","53.3","62.9","53.9","56.9","66.3","52.9","46.7","56.7","48.4","48.9","58.9","48.5","44.8","54.8","51.1","53.6","63.6","51.9","66.7","73.9","60.7","71.9","78.6","63.4"
"October 1998","63.9","70.0","..","49.7","53.9","51.4","56.7","63.6","..","56.9","64.0","..","56.6","64.4","57.0","56.3","63.8","56.7","51.1","61.4","49.6","53.4","63.5","47.2","53.1","63.0","..","53.9","63.5","49.4","56.5","66.0","53.9","56.7","66.1","52.9","45.9","55.9","47.4","48.1","58.1","48.5","50.0","60.0","50.9","53.6","63.9","51.9","66.5","74.1","60.7","71.9","78.6","63.4"
"November 1998","63.9","69.7","..","50.8","55.0","52.7","56.7","63.6","..","56.7","63.8","..","56.0","64.0","56.8","55.6","63.6","56.7","51.1","61.4","49.6","52.2","62.2","46.7","54.8","64.1","..","53.9","63.5","49.4","56.9","66.4","53.9","55.9","65.2","53.4","45.7","55.7","48.7","48.9","58.9","48.5","47.3","57.4","51.1","53.8","64.0","51.9","66.5","73.7","60.7","71.9","78.6","63.4"
"December 1998","62.0","67.9","..","50.8","55.0","52.4","54.0","60.7","..","54.6","62.3","..","51.8","60.3","56.8","52.8","61.1","56.4","48.1","58.5","49.6","49.2","59.3","47.9","50.0","59.8","..","53.1","62.7","49.4","55.7","65.2","53.9","55.8","65.0","53.4","43.7","53.7","48.2","48.3","58.3","48.5","46.9","57.0","51.1","52.2","62.5","51.9","65.7","73.7","60.7","71.9","78.6","63.4"
"January 1999","59.6","64.7","..","49.7","53.9","51.6","52.9","60.3","..","49.6","57.4","..","54.2","62.6","56.5","55.8","64.4","56.4","48.8","59.1","49.1","50.2","60.2","47.9","50.7","60.0","..","52.7","62.3","49.4","55.2","64.7","53.9","54.7","64.0","53.4","42.9","52.9","48.2","47.1","57.1","48.5","45.6","55.7","51.1","49.9","60.2","51.9","65.6","72.4","60.7","70.2","78.1","63.4"
"February 1999","58.9","64.7","..","49.6","53.8","51.6","51.9","59.4","..","50.9","58.6","..","53.7","60.5","56.5","52.2","59.7","56.4","47.0","57.3","49.6","48.6","58.7","46.9","49.2","58.8","..","51.5","61.1","49.7","54.4","63.9","53.9","52.9","62.1","51.9","42.9","52.9","47.9","45.9","55.9","48.5","45.0","55.2","51.1","49.9","60.2","51.9","60.9","69.4","60.4","69.9","78.1","63.4"
"March 1999","58.9","65.3","..","48.0","51.7","50.0","51.9","58.8","..","50.2","57.8","..","56.7","64.0","56.0","58.0","65.3","54.9","51.2","61.5","48.5","52.4","62.4","47.2","51.5","60.7","..","50.0","59.5","49.7","53.9","63.6","53.9","52.9","62.1","51.9","44.2","53.9","47.2","46.2","56.3","48.3","46.7","56.3","50.9","50.9","61.2","51.9","60.7","69.4","60.4","69.9","78.1","63.4"
"April 1999","62.5","68.2","..","47.9","52.1","49.9","57.3","64.5","..","57.8","65.2","..","60.7","67.8","56.4","61.2","68.5","55.9","54.6","64.7","49.4","55.5","65.0","48.4","53.4","62.4","..","54.9","64.5","49.7","57.9","67.6","53.9","57.9","67.0","53.9","48.9","59.0","47.2","49.1","59.1","48.9","55.4","65.5","50.9","58.8","69.1","53.2","63.7","70.9","60.4","69.9","78.1","63.4"
"May 1999","65.9","71.7","..","48.9","53.1","50.8","59.9","66.6","..","58.9","66.3","..","60.0","67.3","56.4","61.8","69.5","55.9","51.7","61.7","49.4","55.9","65.9","48.9","56.8","66.3","..","56.5","66.1","49.7","59.5","69.2","54.2","59.5","68.5","53.9","51.9","61.9","47.2","51.9","61.9","48.5","55.0","65.2","50.6","59.8","70.1","52.7","65.9","71.5","60.4","69.9","78.1","63.4"
"June 1999","63.9","70.3","..","49.4","53.5","51.1","59.9","66.2","..","59.3","66.1","..","57.2","64.3","56.4","60.6","67.6","55.7","53.1","63.1","49.6","53.3","63.4","48.9","55.2","64.7","..","56.5","66.1","49.7","59.5","69.2","54.2","57.9","66.8","53.9","51.0","61.0","47.2","51.6","61.6","48.9","56.0","66.2","50.6","60.0","70.4","53.2","67.5","71.9","61.2","73.9","81.6","67.9"
"July 1999","64.7","70.8","..","52.6","56.7","54.0","59.5","66.1","..","60.3","67.4","..","61.6","68.6","56.7","63.8","71.0","55.7","54.9","64.7","49.6","56.6","66.6","49.9","59.6","69.3","..","56.8","66.6","49.9","60.3","70.0","54.2","60.3","69.5","53.9","51.5","61.5","47.2","52.8","62.8","48.7","58.9","69.1","50.6","62.7","73.1","53.2","67.7","73.5","61.2","73.9","81.6","67.9"
"August 1999","68.9","75.5","..","53.7","57.8","55.3","65.7","72.2","..","64.3","71.4","..","68.5","75.2","58.0","67.3","74.4","57.9","62.4","71.8","50.9","62.4","72.4","51.7","61.1","70.9","..","60.6","70.2","50.7","64.3","73.8","54.6","63.7","73.1","53.9","55.3","65.4","48.2","56.8","66.8","49.3","56.4","66.6","53.1","62.7","73.0","53.2","69.8","75.4","62.4","73.9","81.6","67.9"
"September 1999","70.1","76.1","..","56.3","60.4","57.2","67.3","73.5","..","65.0","72.1","..","63.7","71.4","58.1","69.1","76.2","58.4","62.1","71.5","52.3","63.6","73.6","54.7","65.2","75.0","..","62.5","72.2","52.4","65.9","75.4","55.2","64.9","74.2","53.9","57.4","67.4","48.2","58.6","68.6","50.1","62.1","72.2","52.9","64.9","75.2","53.9","70.2","76.2","62.9","77.9","82.8","67.9"
"October 1999","72.9","79.5","..","56.7","60.9","58.0","66.9","72.9","..","64.2","71.3","..","68.9","75.6","61.7","69.7","76.7","61.9","61.8","72.0","56.4","63.2","73.1","56.4","63.7","73.4","..","62.4","71.7","53.9","65.8","75.4","58.9","64.9","74.3","54.9","57.6","67.6","50.9","58.5","68.5","51.9","58.6","68.7","53.9","64.9","75.2","55.4","71.9","77.7","63.4","77.9","84.8","67.9"
"November 1999","71.9","78.3","..","61.2","65.4","62.4","66.9","72.8","..","62.7","69.8","..","66.9","73.8","61.7","67.8","74.8","61.9","61.7","71.9","56.4","63.1","73.0","57.2","63.0","72.8","..","60.4","70.1","53.7","63.4","73.1","57.2","63.5","73.2","56.4","55.6","65.6","52.2","55.8","65.8","51.7","56.9","67.1","53.7","63.5","73.9","55.6","71.8","78.2","64.4","77.9","84.8","67.9"
"December 1999","75.9","82.3","..","61.2","65.4","62.4","69.3","74.6","..","66.6","73.5","..","65.4","72.4","63.4","69.2","76.6","63.9","64.5","74.6","58.7","64.9","74.4","60.4","67.2","77.1","..","62.5","72.1","55.9","65.9","75.5","57.9","64.9","74.6","56.9","57.4","67.5","52.6","57.5","67.5","55.1","54.7","64.7","56.2","63.0","73.3","56.9","71.8","78.2","64.4","77.9","84.8","67.9"
