Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,161.3,131.3,137.9,178.7,131.4,133.3,147.8,146.4
2015-07-01,161.5,133.7,136.1,177.5,132.1,137.4,143.8,146.5
2015-08-01,162.7,131.6,137.7,179.6,133.3,135.0,147.6,146.5
2015-09-01,162.0,131.3,135.6,177.2,132.5,135.1,146.2,146.5
2015-10-01,160.8,130.1,133.6,178.1,135.2,127.0,146.7,147.4
2015-11-01,159.8,128.0,135.7,180.7,134.9,131.4,145.0,147.7
2015-12-01,156.8,130.6,136.0,182.3,138.6,139.5,148.4,148.3
2016-01-01,161.6,132.7,137.1,181.2,148.7,150.3,145.0,148.7
2016-02-01,158.4,136.4,139.3,177.1,150.8,159.9,148.0,148.9
2016-03-01,163.3,132.7,135.7,179.1,144.8,154.8,149.1,149.2
2016-04-01,161.8,138.9,139.8,180.6,143.7,151.7,149.4,149.5
2016-05-01,167.5,138.0,138.9,179.0,147.3,148.7,149.2,149.3
2016-06-01,167.1,132.9,139.0,180.9,142.6,142.8,150.0,149.9
2016-07-01,164.2,135.1,139.1,179.0,139.8,145.7,146.5,150.1
2016-08-01,167.1,134.9,138.2,176.3,137.7,137.7,149.4,150.7
2016-09-01,161.9,131.9,137.0,173.9,134.7,138.4,146.6,151.0
2016-10-01,160.4,133.5,136.5,175.2,132.8,122.1,147.6,151.7
2016-11-01,156.3,132.0,134.9,173.6,135.6,121.2,146.5,152.0
2016-12-01,155.5,133.1,134.3,173.5,131.7,124.6,142.7,152.7
2017-01-01,151.9,135.7,137.9,175.5,135.5,126.9,143.3,152.7
2017-02-01,152.5,133.4,134.7,174.2,135.3,127.1,142.9,152.9
2017-03-01,151.2,133.1,134.6,174.6,132.8,129.9,145.2,153.4
2017-04-01,154.5,137.9,137.5,169.6,130.8,134.9,144.1,153.4
2017-05-01,154.3,138.2,136.2,169.5,140.3,135.7,143.2,153.5
2017-06-01,156.5,141.0,136.8,172.8,139.9,140.8,141.0,153.5
2017-07-01,157.2,139.8,135.6,169.7,134.5,140.0,140.4,153.7
2017-08-01,160.0,141.0,137.8,171.2,134.4,133.8,142.9,153.0
2017-09-01,158.3,140.9,132.4,169.6,135.0,132.0,143.2,154.3
2017-10-01,156.7,135.8,136.4,171.6,130.5,123.0,144.5,154.4
2017-11-01,154.0,136.4,134.7,169.8,135.8,127.5,144.2,155.0
2017-12-01,150.9,138.6,136.8,172.6,132.7,133.0,144.5,155.1
2018-01-01,148.6,135.9,135.0,170.5,139.9,132.5,143.5,156.0
2018-02-01,156.6,139.8,136.5,169.2,140.1,139.7,142.4,155.6
2018-03-01,155.7,138.0,134.3,171.6,133.4,132.0,142.3,156.4
2018-04-01,156.5,133.0,135.7,169.4,134.4,135.5,144.6,156.0
2018-05-01,149.9,137.6,133.5,167.7,131.2,130.5,144.3,157.2
2018-06-01,151.4,136.1,133.8,168.2,131.3,134.3,142.6,157.3
2018-07-01,154.2,134.5,135.6,167.8,137.4,137.5,141.1,156.9
2018-08-01,156.5,139.9,137.4,168.0,133.3,135.9,144.5,157.4
2018-09-01,151.2,138.0,137.5,165.2,131.1,129.5,144.1,157.4
2018-10-01,151.4,138.9,136.9,169.9,129.6,131.6,145.8,157.6
2018-11-01,149.2,142.3,136.2,169.8,131.2,135.1,145.7,157.7
2018-12-01,149.8,140.1,135.5,171.3,133.9,140.7,144.0,157.3
2019-01-01,156.7,138.9,140.7,171.2,135.1,145.9,146.9,157.9
2019-02-01,153.8,137.7,139.9,170.2,135.5,148.1,147.4,157.1
2019-03-01,155.5,136.6,139.7,169.5,136.8,145.0,147.3,157.8
2019-04-01,153.2,137.5,139.5,165.2,131.3,146.5,146.7,157.2
2019-05-01,154.3,140.2,142.0,171.2,130.5,144.2,146.6,157.9
2019-06-01,154.7,135.8,139.7,167.8,135.9,159.0,146.8,158.8
2019-07-01,160.5,137.6,141.7,171.9,135.9,158.9,146.9,159.9
2019-08-01,157.5,141.8,141.5,174.8,138.9,151.8,149.5,160.1
2019-09-01,162.0,140.2,141.3,170.4,135.4,144.6,150.0,160.3
2019-10-01,160.9,137.1,137.7,172.4,130.2,138.7,151.5,161.1
2019-11-01,161.6,143.5,142.1,174.6,136.8,141.3,150.8,161.4
2019-12-01,158.2,142.4,142.0,173.3,138.9,143.4,148.4,160.6
2020-01-01,161.9,139.5,142.5,172.4,146.0,149.3,151.2,161.8
2020-02-01,161.7,143.1,145.1,174.9,139.5,152.4,152.2,162.6
2020-03-01,163.5,137.2,141.8,175.6,136.4,151.7,152.0,161.6
2020-04-01,166.8,139.5,150.9,172.1,138.9,155.5,153.6,162.1
2020-05-01,170.8,143.2,148.8,176.2,139.4,145.3,153.4,162.4
2020-06-01,168.0,142.7,148.7,171.8,141.3,154.5,150.8,162.9
2020-07-01,169.3,139.2,145.9,169.8,139.6,159.3,151.5,163.5
2020-08-01,165.0,141.8,148.9,170.5,142.7,154.2,150.6,163.6
2020-09-01,162.7,141.1,145.4,166.8,137.1,149.9,151.0,163.5
2020-10-01,163.6,136.9,144.9,168.8,139.7,148.6,149.3,164.6
2020-11-01,162.7,143.9,146.5,172.5,140.1,151.3,150.1,164.8
2020-12-01,168.8,140.5,146.0,168.7,142.2,150.7,148.2,163.6
2021-01-01,168.6,138.4,146.6,171.4,140.8,154.2,151.3,164.6
2021-02-01,161.5,141.1,147.6,169.2,141.4,156.5,152.3,165.5
2021-03-01,162.1,142.3,149.9,167.5,141.6,155.0,157.9,164.5
2021-04-01,163.6,144.8,149.6,167.8,138.6,147.2,155.4,165.7
2021-05-01,170.5,143.7,152.5,172.4,141.9,149.6,155.3,166.0
2021-06-01,172.0,146.6,152.4,171.7,147.3,149.2,154.2,166.2
2021-07-01,174.3,145.3,150.2,172.3,144.4,149.8,155.2,167.7
2021-08-01,179.0,147.6,153.4,170.3,145.2,147.4,156.6,168.4
2021-09-01,176.9,147.7,153.5,173.7,143.8,146.4,159.1,168.4
2021-10-01,181.5,153.1,150.5,176.1,144.0,141.5,160.6,168.6
2021-11-01,180.7,156.6,149.5,176.9,147.1,153.1,157.3,168.4
2021-12-01,180.1,151.2,150.5,180.2,149.8,156.6,159.7,168.7
2022-01-01,186.3,158.7,152.7,181.1,151.9,159.0,163.3,169.3
2022-02-01,186.6,158.2,157.6,185.1,151.9,155.7,167.3,170.0
2022-03-01,184.7,157.6,162.6,188.4,153.3,157.2,170.2,170.8
2022-04-01,188.3,164.4,164.3,188.1,151.0,156.7,176.5,172.8
2022-05-01,187.1,175.2,166.0,190.7,150.4,165.5,174.8,172.9
2022-06-01,184.8,170.1,164.4,193.7,154.6,165.6,174.6,174.1
2022-07-01,189.6,168.1,166.4,197.6,154.9,169.0,176.7,175.5
2022-08-01,187.7,170.2,163.7,203.1,156.6,165.0,178.9,176.7
2022-09-01,190.9,165.3,167.8,201.0,157.2,168.3,183.5,178.1
2022-10-01,191.0,173.5,165.0,208.3,153.8,159.8,181.1,179.4
2022-11-01,195.9,172.1,170.5,205.6,157.8,172.6,184.9,180.4
2022-12-01,189.8,169.7,167.7,208.9,157.7,176.2,180.1,181.0
2023-01-01,200.4,168.4,170.2,205.8,165.2,180.9,182.7,182.3
2023-02-01,193.7,172.2,173.5,208.9,165.9,180.2,187.9,183.3
2023-03-01,195.8,166.6,175.9,217.0,165.1,179.4,192.2,183.2
2023-04-01,200.2,169.6,175.7,216.6,167.8,172.3,192.8,184.3
2023-05-01,200.1,180.6,177.8,219.7,168.8,180.1,193.5,185.5
2023-06-01,200.5,174.3,174.3,218.8,170.9,177.4,192.4,186.6
2023-07-01,203.8,174.2,179.1,219.7,168.4,177.6,196.9,187.0
2023-08-01,202.7,169.9,173.6,217.8,162.8,175.4,197.6,188.0
2023-09-01,205.5,174.6,173.0,219.2,169.0,175.3,194.9,188.5
2023-10-01,198.2,174.5,175.5,219.8,165.7,168.6,195.6,190.7
2023-11-01,202.8,169.4,177.9,219.1,171.1,178.2,192.7,190.8
2023-12-01,205.5,167.6,177.7,220.7,178.1,179.4,196.6,190.6
2024-01-01,203.8,169.2,178.6,217.0,177.9,186.7,195.9,193.1
2024-02-01,198.1,167.8,179.0,215.7,177.9,188.6,197.2,193.6
2024-03-01,198.0,166.6,178.8,216.9,168.0,185.0,196.9,193.8
2024-04-01,200.9,164.1,179.1,213.9,170.9,179.5,199.6,195.7
