Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,150.5,121.3,138.6,154.2,132.9,131.4,130.1,145.0
2015-07-01,150.4,121.7,138.9,153.3,134.7,132.0,130.0,145.0
2015-08-01,149.1,120.6,138.5,154.6,130.2,131.5,132.2,145.5
2015-09-01,149.1,121.6,137.5,152.5,130.3,131.0,131.3,145.9
2015-10-01,148.3,119.7,140.2,151.4,131.9,129.9,131.5,146.6
2015-11-01,152.4,120.0,140.4,150.3,132.4,135.5,130.4,146.9
2015-12-01,148.9,119.8,139.5,154.1,132.9,140.7,132.3,147.1
2016-01-01,148.6,119.6,136.9,155.7,137.1,151.2,131.4,147.7
2016-02-01,149.0,120.3,139.8,155.1,132.4,138.5,131.4,148.0
2016-03-01,147.9,119.9,140.9,154.1,135.5,133.3,132.7,148.2
2016-04-01,150.9,124.3,139.7,152.6,132.5,131.1,134.2,148.8
2016-05-01,147.7,128.7,140.2,153.5,134.4,129.8,134.3,148.8
2016-06-01,146.0,126.5,139.0,152.6,134.4,133.5,132.1,148.9
2016-07-01,150.4,125.3,138.9,151.1,133.9,132.0,133.5,149.7
2016-08-01,149.5,128.4,142.3,153.1,132.7,130.2,132.6,149.7
2016-09-01,150.2,128.1,136.7,145.2,127.3,124.7,124.8,149.5
2016-10-01,148.0,122.2,136.7,144.7,126.8,118.8,124.5,150.0
2016-11-01,141.8,119.3,136.8,141.0,125.3,126.2,126.3,149.2
2016-12-01,143.8,121.4,135.2,143.4,125.9,126.1,122.8,149.8
2017-01-01,142.6,125.8,135.2,145.9,127.8,127.0,124.6,150.0
2017-02-01,143.4,126.5,136.0,144.3,126.2,127.7,124.8,150.0
2017-03-01,146.2,128.1,136.0,146.9,127.8,129.8,126.9,150.0
2017-04-01,147.4,126.4,136.5,146.8,126.6,126.0,127.3,150.0
2017-05-01,147.5,127.3,136.8,144.2,134.6,132.2,126.9,150.2
2017-06-01,146.5,127.5,136.6,145.5,137.0,144.0,128.0,150.2
2017-07-01,148.7,130.6,137.4,149.3,139.4,142.4,128.4,149.9
2017-08-01,151.5,127.9,137.6,152.0,141.1,142.7,129.8,150.6
2017-09-01,153.6,129.9,137.0,149.4,133.8,137.3,128.8,150.6
2017-10-01,148.1,129.0,137.5,151.1,132.9,131.6,128.9,151.5
2017-11-01,149.0,127.1,138.0,147.3,136.0,136.2,129.6,151.8
2017-12-01,144.2,125.5,135.2,148.1,132.5,139.5,126.6,152.1
2018-01-01,148.4,125.4,137.9,149.2,133.7,142.1,129.3,151.5
2018-02-01,144.3,128.1,137.4,147.3,133.1,139.6,129.8,151.4
2018-03-01,147.6,128.6,137.7,147.7,132.9,134.7,129.9,151.8
2018-04-01,150.5,128.2,136.6,148.6,135.7,132.5,129.9,153.1
2018-05-01,146.1,131.9,135.9,143.4,137.5,131.2,129.0,153.6
2018-06-01,144.7,131.1,136.9,141.6,137.5,135.3,127.9,153.6
2018-07-01,151.2,132.3,136.0,147.1,138.2,135.8,129.7,153.4
2018-08-01,152.7,133.3,137.8,146.6,141.6,136.6,130.0,153.7
2018-09-01,151.5,128.4,137.5,143.6,135.9,139.8,130.7,153.3
2018-10-01,154.4,132.2,139.3,147.2,136.2,137.2,129.0,154.6
2018-11-01,153.1,127.5,139.0,146.2,143.1,142.7,129.5,154.3
2018-12-01,157.5,129.1,140.2,147.6,143.7,143.3,129.3,154.2
2019-01-01,157.2,133.1,135.7,146.9,140.6,148.6,133.8,155.0
2019-02-01,156.4,131.4,140.2,149.5,143.0,150.2,132.1,155.2
2019-03-01,153.6,131.9,140.2,147.1,144.4,152.1,131.9,155.7
2019-04-01,154.9,137.1,135.4,144.3,142.0,152.5,130.4,155.8
2019-05-01,154.9,135.3,134.7,146.0,142.9,150.1,132.2,155.9
2019-06-01,157.3,136.8,135.6,148.3,144.0,159.3,133.5,156.0
2019-07-01,161.2,138.4,140.2,149.7,143.8,158.8,131.8,155.2
2019-08-01,164.1,140.1,137.7,148.6,143.3,152.3,130.7,155.3
2019-09-01,163.4,138.7,137.1,147.0,135.7,148.5,133.3,154.9
2019-10-01,167.3,139.0,137.6,150.5,141.2,145.1,133.7,155.8
2019-11-01,162.7,139.8,138.7,150.7,138.4,148.6,130.3,156.1
2019-12-01,164.6,142.8,138.0,149.6,146.2,152.3,130.0,156.2
2020-01-01,166.2,140.8,135.6,148.8,144.5,160.2,134.9,156.8
2020-02-01,167.9,136.5,142.2,149.1,135.8,157.7,133.0,157.3
2020-03-01,166.1,141.0,139.1,149.9,137.4,155.9,133.8,157.4
2020-04-01,163.6,139.3,143.3,148.0,140.0,156.2,132.6,156.8
2020-05-01,167.9,143.0,141.6,150.0,141.4,157.6,133.6,156.9
2020-06-01,169.8,143.2,143.2,150.5,141.8,161.6,132.4,158.6
2020-07-01,171.6,139.8,139.4,148.8,142.4,167.0,134.1,159.4
2020-08-01,167.9,138.8,140.8,147.4,141.3,160.5,131.1,159.5
2020-09-01,163.8,137.1,139.6,146.2,140.1,157.0,132.2,159.6
2020-10-01,168.5,141.2,140.3,147.1,142.9,157.5,131.0,159.9
2020-11-01,172.3,142.1,140.5,148.9,143.7,162.3,132.5,160.1
2020-12-01,164.7,142.9,142.4,148.1,142.4,156.4,131.0,159.8
2021-01-01,167.7,141.1,138.1,145.5,141.9,160.9,132.9,160.7
2021-02-01,167.7,135.8,144.5,147.4,143.1,162.9,133.8,160.9
2021-03-01,167.1,141.1,143.6,146.2,144.8,158.2,137.1,161.2
2021-04-01,167.4,142.6,144.0,145.1,141.5,149.1,136.2,160.8
2021-05-01,168.1,146.5,144.1,147.1,146.5,155.5,136.4,161.1
2021-06-01,173.9,146.0,143.5,148.0,146.8,150.2,136.2,161.1
2021-07-01,176.2,143.6,145.0,148.4,142.1,152.7,135.5,161.7
2021-08-01,175.1,143.7,146.7,149.3,144.7,151.1,135.9,161.6
2021-09-01,182.8,148.5,145.0,148.5,143.8,149.7,139.0,161.0
2021-10-01,185.6,150.1,143.3,148.9,144.6,148.5,136.8,163.1
2021-11-01,183.2,146.4,144.8,149.7,148.9,157.8,136.1,164.2
2021-12-01,177.4,148.6,144.2,151.0,144.3,156.6,137.2,164.5
2022-01-01,186.1,149.4,144.7,153.8,152.2,162.1,140.0,165.6
2022-02-01,180.1,148.5,149.2,156.4,153.2,165.8,143.4,166.4
2022-03-01,179.7,155.4,150.6,159.5,156.7,167.4,148.1,166.4
2022-04-01,186.3,155.3,154.2,161.4,152.8,163.4,148.8,168.5
2022-05-01,186.1,162.9,153.4,162.8,157.0,165.7,149.4,168.8
2022-06-01,180.6,164.1,156.0,167.7,155.1,168.7,150.4,168.9
2022-07-01,185.9,157.9,157.7,168.8,158.7,169.3,150.9,170.5
2022-08-01,188.1,160.0,157.8,173.3,163.3,169.0,156.6,173.9
2022-09-01,195.2,159.6,157.3,173.4,159.5,171.1,158.0,174.4
2022-10-01,192.4,162.0,163.9,176.8,160.9,173.0,156.0,177.5
2022-11-01,195.9,162.7,163.2,179.1,164.7,184.9,157.9,178.8
2022-12-01,190.1,163.1,161.3,178.4,163.9,185.2,157.1,178.7
2023-01-01,200.8,164.6,164.1,177.5,170.8,187.3,159.2,180.0
2023-02-01,198.8,164.7,164.4,182.6,170.6,185.9,159.3,180.6
2023-03-01,192.7,161.6,167.7,186.1,170.0,183.2,162.5,180.9
2023-04-01,202.2,160.3,167.6,185.9,168.9,176.8,166.6,182.2
2023-05-01,198.0,166.7,169.8,187.5,168.4,185.5,165.6,182.6
2023-06-01,199.8,169.7,168.0,184.9,169.1,184.9,164.9,183.4
2023-07-01,199.9,164.9,168.2,188.5,166.9,185.8,165.7,185.9
2023-08-01,198.9,166.3,167.3,187.1,166.7,183.0,167.0,186.5
2023-09-01,199.0,162.1,165.9,185.0,165.4,183.0,167.8,187.0
2023-10-01,200.2,162.2,164.8,184.3,162.4,174.4,167.9,187.8
2023-11-01,204.5,162.1,166.3,185.9,168.5,183.6,165.9,189.1
2023-12-01,202.1,161.7,164.6,188.2,173.0,188.2,166.1,190.6
2024-01-01,203.3,165.6,165.1,187.2,172.6,193.2,165.7,191.0
2024-02-01,198.6,163.2,167.4,192.2,167.0,197.3,167.2,189.0
2024-03-01,202.1,163.9,165.6,190.1,165.8,193.5,169.4,189.3
2024-04-01,198.2,163.6,168.3,189.1,166.0,183.2,168.6,189.6
