"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"October 1993","88.4","87.4","86.9","84.6","82.3","84.0","93.1","89.0","79.7","84.5","87.5","89.1","89.6","93.9","96.5","88.7","77.1","84.9","85.5","86.1","89.2","83.1","91.2","88.3","78.7","87.2","86.1","85.9","91.9","92.6","90.0","87.1","80.6","82.2","78.1","83.5","89.8","78.9","83.1","82.6","83.6","90.9","84.2","82.1","91.8","80.6","90.0","84.0","82.4","81.6","83.6","87.6","92.6","81.8","89.1","79.1","83.1","82.4","87.4","94.5","101.8","92.1","92.2","82.0","73.9","79.6","82.9","80.7","89.1","65.9","82.1","81.8","84.9","81.4","82.4","88.2","97.4","88.5","86.4","82.8","88.0","80.9","88.0","92.4","86.3","84.5","103.8","80.1","84.7","73.5","88.9","76.4","99.6","68.6","93.7","87.6"
"November 1993","88.2","85.1","87.1","85.1","75.9","76.3","91.6","88.9","80.3","85.3","87.4","88.1","90.6","95.1","97.9","87.3","77.3","84.8","86.4","85.2","88.0","90.5","92.4","88.6","77.7","86.9","86.5","86.4","93.1","97.0","90.1","87.0","81.9","81.5","78.9","84.1","89.2","88.9","83.5","82.7","83.2","88.8","84.2","81.8","90.4","86.2","90.0","84.0","81.4","80.9","84.3","87.7","90.2","83.9","87.8","79.3","82.5","81.9","87.7","93.7","102.5","98.3","91.1","82.3","73.6","78.0","83.4","80.4","88.1","71.1","80.3","81.7","85.5","81.5","82.1","88.8","94.8","94.3","85.0","82.7","87.8","78.9","89.3","90.6","80.2","85.7","103.4","80.3","83.3","73.3","88.9","74.4","102.2","76.4","96.4","87.6"
"December 1993","86.9","84.9","87.6","84.7","74.1","79.7","90.7","89.8","79.4","86.4","87.9","89.0","88.7","100.6","95.7","87.3","76.8","84.3","86.9","87.0","83.7","91.5","90.0","88.6","77.9","85.9","86.8","87.5","83.8","99.6","88.1","86.9","82.5","81.3","78.9","84.0","86.8","93.7","83.1","82.7","84.0","88.0","84.3","82.6","88.3","88.5","90.2","84.0","81.4","79.8","84.3","88.3","86.8","88.7","88.1","79.4","83.9","80.6","88.2","94.2","95.9","100.1","90.9","82.3","76.6","78.5","84.9","81.0","83.0","73.6","81.5","81.8","87.4","80.2","82.4","88.5","92.5","101.4","84.1","82.8","86.1","79.5","89.3","91.7","81.9","88.1","102.2","80.3","85.1","73.5","89.3","76.2","91.9","77.1","94.1","87.6"
"January 1994","88.9","87.8","88.2","84.4","78.8","87.7","91.8","90.6","80.5","86.7","88.2","88.0","85.4","106.8","100.3","87.4","78.7","84.0","86.7","86.2","82.4","98.6","92.0","89.1","79.0","87.3","88.9","86.9","86.8","107.0","90.7","87.1","81.6","81.5","79.1","83.3","87.7","98.8","83.5","83.1","83.8","89.3","85.0","83.1","87.1","91.5","90.6","84.2","80.9","79.1","87.3","87.0","81.3","88.3","87.6","79.5","82.5","79.9","88.4","94.3","93.2","106.2","91.3","82.4","75.7","78.9","82.5","81.8","78.8","79.4","81.7","81.9","86.6","81.7","82.3","88.8","91.8","106.5","85.6","83.3","87.5","80.1","89.1","91.5","77.7","93.7","99.2","80.6","88.7","73.7","90.2","76.6","95.9","91.0","96.0","87.4"
"February 1994","84.7","89.1","87.7","84.4","79.4","83.4","92.7","90.8","80.1","87.3","87.6","91.2","88.9","102.8","96.1","87.6","78.9","83.6","86.6","87.7","81.3","93.6","90.7","89.2","79.3","86.6","88.7","89.4","88.0","102.0","89.7","87.2","83.3","82.2","78.7","83.9","86.9","87.3","84.6","83.3","83.9","88.9","84.7","82.8","88.6","86.4","90.4","84.3","80.7","80.0","87.4","88.2","81.5","83.4","86.7","79.7","83.0","80.5","88.3","93.8","93.1","95.9","90.2","82.5","74.4","78.8","81.6","79.8","79.3","72.9","82.4","82.0","86.4","81.0","81.1","88.8","93.3","101.0","86.9","83.3","87.3","77.9","88.6","90.4","79.3","97.4","100.1","80.6","87.0","76.8","89.5","77.3","100.4","82.7","95.6","87.4"
"March 1994","89.3","88.8","87.7","82.3","77.6","85.1","94.6","91.2","81.9","86.7","87.9","89.0","89.6","105.1","96.8","87.0","79.9","84.4","86.4","88.2","83.1","91.9","90.9","89.2","80.3","86.7","88.6","88.8","87.2","99.3","90.4","86.7","82.9","82.1","79.8","84.3","89.2","86.7","84.2","83.1","82.7","89.0","77.3","81.5","85.2","85.7","90.6","84.7","81.3","80.1","87.9","88.1","79.5","87.5","86.0","79.9","82.5","80.9","88.3","95.0","94.1","98.7","90.9","82.8","75.7","77.1","82.5","81.7","77.3","69.9","81.6","82.1","85.1","82.2","80.7","90.6","91.4","96.2","85.2","83.4","86.2","78.1","89.9","92.0","77.4","90.3","101.2","80.2","86.8","74.6","89.4","76.5","100.6","81.9","97.9","87.9"
"April 1994","85.1","88.7","86.7","83.4","80.9","88.0","92.0","91.5","81.9","86.6","87.2","90.5","87.9","98.1","96.4","87.1","79.4","84.9","86.7","88.1","84.8","92.7","93.1","89.5","80.3","88.1","89.7","88.8","87.7","97.5","92.4","87.0","81.7","81.3","79.9","84.6","87.1","87.8","84.7","83.2","82.2","90.4","83.7","82.7","85.3","84.9","90.7","84.8","82.1","79.1","87.5","89.9","83.5","84.7","88.1","79.9","85.3","78.4","88.6","95.0","96.4","98.2","91.7","83.0","74.9","77.6","82.0","81.8","77.8","72.1","82.0","82.0","85.6","82.5","79.5","91.2","92.8","94.6","84.6","83.5","84.1","78.3","90.3","92.4","81.5","94.0","102.5","80.2","90.2","74.3","90.7","76.2","97.7","84.0","97.4","87.9"
"May 1994","87.5","90.4","87.6","83.4","79.4","90.3","95.1","91.6","81.1","86.9","88.2","90.4","89.7","103.1","97.4","86.4","78.0","84.9","87.1","86.8","87.3","94.0","93.6","89.8","79.3","88.1","89.9","89.6","88.9","102.2","93.4","87.4","82.2","81.0","79.8","86.1","90.6","93.0","84.0","82.3","82.4","89.4","82.5","80.0","86.1","85.7","88.3","84.8","83.1","79.2","87.5","88.9","84.8","85.5","87.7","80.0","87.1","78.8","88.2","95.1","96.1","97.8","91.4","83.1","75.0","79.2","81.8","82.4","80.0","72.9","82.4","82.1","85.4","83.0","79.7","90.8","94.1","96.1","85.3","83.5","81.6","79.4","88.1","91.0","77.6","89.1","100.6","80.2","90.8","70.4","88.5","76.0","98.6","83.7","99.5","87.9"
"June 1994","85.9","91.5","89.0","85.1","82.8","94.6","95.9","91.6","79.8","87.0","88.1","92.3","92.9","106.1","98.4","85.8","79.7","86.6","87.3","88.6","87.2","95.5","93.3","89.9","79.3","88.7","89.7","88.6","88.9","105.8","92.2","87.4","83.7","81.3","80.2","85.9","88.3","101.5","83.5","82.3","81.2","86.1","82.6","80.6","86.8","88.1","87.6","84.8","83.0","79.0","87.9","88.6","82.1","83.2","88.2","80.0","85.5","79.1","88.7","95.1","96.1","103.6","91.3","83.1","75.6","79.2","82.4","82.4","76.4","75.0","82.6","82.2","86.9","83.6","79.8","90.1","94.2","98.6","85.8","83.7","82.6","76.5","89.9","93.4","80.9","85.1","103.1","80.2","92.1","74.3","87.7","76.8","97.6","82.0","101.1","87.9"
"July 1994","84.8","91.4","89.3","86.5","83.1","104.0","96.7","91.6","82.9","87.5","87.0","91.6","91.7","106.0","97.4","86.3","79.9","86.4","86.9","89.5","86.9","107.7","93.8","90.5","80.9","90.1","89.7","89.4","92.9","114.3","94.3","87.4","83.3","81.0","79.9","86.1","90.0","101.9","83.8","82.3","81.1","88.7","83.7","80.1","91.6","91.0","88.6","85.1","82.9","78.8","88.0","89.2","83.3","83.2","89.3","80.1","85.9","79.4","88.2","97.4","95.4","100.8","92.7","83.1","74.9","81.4","82.9","84.6","84.3","70.7","83.9","82.4","85.5","83.9","80.2","91.5","97.5","92.2","85.8","84.0","83.6","79.9","89.2","93.2","83.1","86.2","104.3","80.2","88.2","76.4","88.3","79.8","101.5","80.5","88.8","88.1"
"August 1994","87.7","91.6","89.3","85.7","86.7","100.2","96.6","91.6","79.2","88.4","88.1","92.8","100.9","99.0","99.0","86.0","80.0","86.4","87.2","91.0","92.8","96.0","97.7","90.9","80.2","89.7","89.7","89.9","98.2","105.3","96.7","87.5","83.3","82.2","79.8","85.6","96.1","83.5","84.7","82.9","82.2","89.0","83.7","80.1","95.3","82.2","89.5","85.2","81.9","79.3","88.1","89.9","82.5","77.8","89.9","80.1","84.6","79.3","89.0","97.8","98.3","96.7","92.9","83.2","72.8","81.9","82.4","84.1","84.5","68.9","83.5","82.6","84.3","84.0","80.0","91.3","97.9","88.2","88.4","84.2","83.5","79.9","89.5","93.0","80.1","84.0","101.4","80.2","89.2","78.9","89.5","76.9","101.5","81.9","99.4","88.1"
"September 1994","87.4","91.9","90.0","86.4","80.5","84.9","95.2","91.6","80.7","89.5","88.1","92.3","91.8","86.5","99.7","85.6","79.9","86.1","86.9","89.8","86.2","82.1","97.3","91.3","79.8","89.2","89.4","88.6","90.9","89.3","96.7","87.9","82.9","82.5","80.2","86.1","89.3","70.3","85.9","82.9","82.0","90.1","83.8","80.1","92.5","72.5","91.3","85.4","81.8","79.5","87.9","90.6","85.9","73.2","90.3","80.1","87.2","80.7","89.2","97.8","99.4","90.3","93.1","83.6","75.1","82.7","82.2","83.9","86.1","64.3","85.2","82.6","85.9","84.5","80.5","91.2","93.0","83.3","88.3","84.9","81.8","79.0","90.5","93.1","82.6","85.7","103.4","80.1","89.6","78.6","91.7","78.2","98.7","76.7","100.5","87.9"
"October 1994","85.9","89.6","89.3","87.5","80.2","81.0","93.8","92.2","81.0","89.9","87.4","92.8","86.8","84.6","100.2","86.3","79.4","87.3","86.8","90.8","86.6","83.6","100.2","91.4","80.1","89.8","90.0","89.6","87.6","91.8","97.8","88.4","82.4","82.2","79.8","85.7","83.3","75.1","87.7","83.1","81.8","89.4","83.0","82.9","88.6","74.8","92.2","85.7","82.0","82.9","88.6","90.8","83.7","71.4","92.1","80.2","86.4","83.8","89.6","97.5","98.2","85.3","95.2","83.8","76.4","83.2","84.4","82.9","84.5","65.6","87.1","83.1","87.3","84.7","80.8","90.2","94.6","82.7","90.0","84.5","84.4","79.4","89.6","90.2","76.9","80.7","105.7","80.1","86.4","79.4","91.8","79.6","99.6","75.5","101.6","88.0"
"November 1994","87.4","89.1","90.4","87.9","80.7","84.8","95.8","92.2","75.8","90.2","87.2","90.1","80.5","92.7","100.7","87.0","73.2","87.5","86.0","88.7","83.2","91.3","98.3","91.5","78.5","87.8","89.3","89.0","84.4","96.6","97.6","88.4","82.0","82.6","80.3","86.7","84.3","81.6","88.2","83.1","80.0","89.7","84.4","82.7","86.5","82.1","93.7","85.8","80.8","83.2","88.6","89.9","82.0","76.6","90.7","80.7","85.0","84.7","89.7","96.0","96.4","91.4","95.7","83.9","75.0","82.4","83.9","81.0","78.8","72.3","86.2","83.4","86.0","85.2","80.5","88.9","88.4","91.8","88.8","84.5","86.8","78.7","89.9","93.8","78.2","86.3","105.4","80.3","85.8","80.4","90.7","79.4","97.7","81.5","104.6","88.0"
"December 1994","86.5","90.6","89.7","86.2","78.3","87.9","95.2","92.2","77.0","90.6","87.7","91.7","75.0","100.0","96.3","87.0","73.8","88.0","87.1","90.5","78.6","92.9","94.4","91.5","78.1","89.4","89.3","88.3","81.4","100.4","93.7","88.4","81.0","82.6","81.0","86.0","80.6","86.7","89.0","83.1","79.6","90.8","84.4","83.2","81.1","85.2","94.4","85.8","81.6","83.9","88.7","90.5","82.5","82.2","92.3","80.7","85.6","85.3","89.7","95.4","94.7","95.9","95.7","83.9","76.0","83.6","84.4","82.5","79.8","76.1","87.6","83.4","86.3","86.3","83.6","92.6","92.3","91.9","91.2","84.5","85.9","80.1","88.9","93.2","79.6","85.4","104.0","80.3","86.0","80.9","92.7","79.7","103.1","93.0","103.4","88.0"
"January 1995","86.3","92.4","90.8","85.5","81.4","92.0","96.8","92.4","76.1","90.7","88.4","91.5","76.0","105.9","103.7","86.5","72.3","88.8","87.8","88.7","79.1","99.7","101.4","91.5","77.9","90.6","90.1","86.6","81.7","106.9","102.4","88.6","81.0","82.1","81.2","85.6","86.8","91.5","90.1","83.3","80.4","91.5","85.7","85.3","85.9","93.3","96.6","86.0","82.3","84.6","89.3","90.5","82.1","86.3","94.7","81.0","85.4","84.7","90.5","96.5","93.4","102.7","95.8","83.9","76.8","84.1","84.3","81.9","82.1","78.0","91.7","83.4","86.5","86.9","83.1","93.0","94.9","98.4","94.5","84.9","86.3","81.8","89.4","93.3","73.8","91.6","111.3","80.3","85.7","82.7","92.7","77.0","103.4","96.8","100.6","88.0"
"February 1995","86.5","91.6","91.1","87.2","84.1","94.8","96.5","92.4","77.0","90.6","88.1","92.4","76.9","107.7","105.3","86.1","74.2","88.5","86.4","91.7","79.7","101.9","100.4","91.6","79.6","90.2","89.7","88.7","81.5","109.0","102.4","89.0","81.9","83.4","81.6","86.4","86.2","93.0","91.8","83.3","81.8","91.5","85.2","86.2","84.7","93.1","98.6","86.1","82.0","85.0","89.4","91.5","83.2","82.2","93.6","81.8","85.7","86.8","91.2","97.8","97.6","101.0","97.4","84.0","76.4","83.7","84.6","83.8","81.0","77.4","90.8","83.6","86.9","88.6","84.6","95.2","95.1","97.0","95.6","85.2","84.1","83.9","89.0","94.5","73.3","86.7","109.2","80.3","86.0","83.9","91.4","77.1","102.3","94.9","101.0","88.4"
"March 1995","86.3","92.2","90.9","86.2","85.7","94.6","97.6","92.4","76.6","90.6","88.5","90.0","77.7","104.9","98.5","86.3","73.7","88.7","86.8","88.7","79.1","101.7","98.3","91.8","80.1","89.1","89.4","87.7","81.6","111.8","102.9","89.1","82.5","83.4","81.6","86.9","82.9","92.9","91.8","83.2","82.9","91.7","85.6","86.4","84.8","91.5","97.3","86.3","81.1","85.0","89.6","92.1","80.0","84.1","92.9","82.1","82.5","86.3","90.6","97.3","92.9","97.5","97.1","84.2","75.3","83.6","84.3","83.6","80.0","77.5","89.7","83.7","87.4","88.2","84.8","95.4","94.5","96.1","95.3","85.4","83.6","83.9","88.1","90.1","75.4","85.3","102.1","80.3","86.0","84.4","93.1","76.2","98.6","93.3","101.4","88.4"
"April 1995","87.4","93.5","91.0","86.1","83.0","96.1","97.0","92.4","76.4","90.7","88.2","91.6","79.2","107.9","102.8","87.5","73.6","88.8","86.4","90.0","79.5","98.6","99.3","92.2","80.4","89.6","88.3","91.1","82.2","110.9","102.3","88.9","83.5","83.6","81.7","87.1","88.0","102.0","92.2","83.3","82.2","91.6","86.6","88.0","84.8","102.2","97.0","86.4","81.7","84.8","89.6","91.5","80.6","95.3","93.3","82.4","84.3","86.2","91.4","96.7","95.9","114.1","94.2","84.2","76.4","83.5","83.9","83.7","83.4","85.3","88.6","84.2","88.7","89.8","84.7","96.6","94.6","105.7","93.8","85.7","85.4","84.3","90.8","90.8","71.5","97.4","105.1","80.3","87.6","90.1","94.2","79.2","92.6","119.2","102.2","88.4"
"May 1995","85.3","91.7","91.0","84.5","84.1","91.5","98.1","92.3","75.9","90.1","88.4","90.8","83.9","100.2","101.9","87.5","74.2","89.5","87.1","90.3","81.8","95.4","98.1","92.7","77.8","90.1","89.2","91.1","84.2","105.4","102.2","88.4","82.1","83.9","82.1","85.5","87.1","94.6","91.2","83.6","82.2","91.6","86.8","87.2","86.8","97.0","97.0","86.8","81.4","86.1","89.0","88.5","84.7","85.5","93.6","82.4","84.7","88.0","91.0","95.2","98.0","100.8","96.5","84.3","75.2","85.3","83.5","82.9","83.8","77.3","90.5","84.3","85.0","90.7","84.3","94.4","96.2","97.4","94.6","85.7","85.3","84.3","91.2","94.8","78.7","90.4","108.6","80.3","87.7","90.1","93.3","81.1","99.5","119.5","100.5","88.6"
"June 1995","84.3","92.4","91.2","86.7","81.9","93.0","98.3","92.3","77.0","89.7","88.1","92.2","83.4","104.4","101.4","87.5","73.8","88.8","86.4","90.3","81.4","99.8","98.7","92.7","78.2","89.2","88.3","90.7","83.0","107.5","101.2","88.4","83.3","83.5","82.1","85.7","85.4","100.0","91.2","84.0","82.2","92.4","86.6","87.0","87.6","98.7","96.8","86.9","81.6","86.4","89.1","91.4","82.5","92.6","94.1","82.4","85.3","87.1","91.6","97.4","94.9","105.9","95.8","84.3","74.3","85.1","83.6","83.8","83.5","79.0","88.6","84.4","85.1","90.5","84.3","94.4","95.0","96.2","93.8","85.7","81.1","84.4","89.1","93.2","76.3","85.9","108.1","81.5","87.5","90.1","93.2","82.4","98.6","111.4","102.6","89.5"
"July 1995","85.5","94.9","91.4","85.7","82.3","96.8","99.1","92.5","77.6","90.5","88.4","93.1","83.4","101.8","104.8","86.7","73.8","89.5","88.2","91.1","81.9","104.2","97.7","92.3","77.1","89.7","88.3","89.8","83.8","102.6","99.8","89.1","84.4","84.2","82.4","85.1","91.2","91.0","90.9","84.2","83.3","91.8","85.8","86.6","90.7","92.1","97.1","87.2","80.2","86.4","90.6","89.1","87.1","90.1","93.1","82.7","84.3","87.1","91.6","95.1","98.0","100.3","94.0","84.4","75.1","84.7","83.4","82.5","84.6","77.7","89.5","84.5","86.2","89.8","85.6","94.1","98.8","92.9","94.5","85.8","88.0","85.7","89.3","94.9","76.7","82.6","107.1","82.7","86.4","90.3","94.0","82.8","104.1","96.0","103.0","89.7"
"August 1995","84.4","95.2","91.5","87.9","86.3","82.8","98.0","92.6","75.6","90.7","88.6","93.7","84.4","85.4","100.4","86.9","74.1","89.3","87.3","90.1","82.1","77.8","98.1","92.4","76.5","89.4","87.4","90.6","82.3","81.3","96.7","89.1","85.1","84.4","82.1","85.8","92.4","71.2","90.8","84.5","83.6","91.9","85.9","86.9","92.3","78.2","97.7","87.3","80.4","86.6","89.3","90.1","86.4","78.0","94.8","82.9","83.9","87.6","91.0","95.1","98.1","89.3","96.7","84.6","76.4","85.7","83.8","84.2","84.0","68.9","91.3","84.2","85.8","90.3","84.0","93.3","95.0","80.8","94.9","86.1","86.7","85.2","89.1","92.3","76.3","76.9","102.9","82.7","88.2","88.6","96.1","84.4","104.7","83.1","99.7","89.7"
"September 1995","84.5","94.8","91.1","86.8","86.6","73.5","98.9","93.0","78.3","90.8","88.8","95.8","83.0","76.6","103.0","87.0","75.0","89.7","87.5","90.9","83.5","70.9","97.9","92.5","78.8","89.8","88.1","91.1","85.4","75.2","98.2","89.3","85.5","84.3","83.0","87.0","85.1","68.8","91.0","84.6","84.7","92.0","86.6","87.0","89.1","72.1","98.2","87.5","81.4","85.8","89.5","92.0","86.2","74.1","94.1","83.0","83.2","87.1","91.5","97.2","99.7","85.6","97.0","84.7","75.3","86.3","84.5","85.5","82.5","65.2","90.6","84.6","84.5","91.1","84.1","96.6","92.1","78.7","93.7","86.5","86.6","83.7","91.3","90.8","80.2","75.3","104.9","82.7","87.8","88.3","95.3","85.1","106.8","81.1","100.9","90.2"
"October 1995","88.4","95.2","91.5","85.1","85.4","75.8","97.1","92.2","79.3","91.8","88.8","92.6","82.7","78.7","102.5","87.0","75.6","89.5","86.8","89.4","82.9","73.5","94.4","92.6","77.7","90.0","88.9","89.4","86.0","79.7","97.0","89.4","84.4","85.1","83.3","88.4","81.4","66.6","92.2","84.7","84.0","91.6","86.0","88.6","89.1","74.0","98.2","87.4","82.2","86.9","90.9","93.0","84.3","73.7","93.2","82.9","86.6","87.0","92.9","98.6","97.4","82.5","95.7","85.0","74.9","86.7","84.5","86.9","82.1","64.8","90.0","84.7","87.0","91.3","84.8","96.5","94.5","78.2","94.0","86.5","84.8","86.4","89.9","94.9","77.5","74.3","103.8","82.8","89.4","93.4","95.3","84.8","103.6","80.1","102.2","90.0"
"November 1995","87.2","94.8","90.5","87.3","84.7","72.5","97.5","91.8","80.7","90.7","88.4","95.4","85.4","81.6","98.8","86.7","76.1","88.5","86.7","91.4","82.9","77.7","94.3","92.6","77.8","87.5","89.0","88.8","83.9","81.2","93.0","89.4","82.7","85.6","83.2","88.8","84.3","69.5","91.7","84.8","84.2","91.0","86.5","89.2","86.6","73.6","98.2","87.0","79.6","86.9","91.7","92.2","84.9","74.5","93.2","83.1","85.3","87.9","93.4","97.4","98.1","86.0","97.1","85.0","75.1","86.1","84.5","85.9","83.4","66.9","88.6","85.0","85.5","90.6","85.9","95.4","95.7","79.8","94.0","86.3","85.8","87.0","91.3","95.9","75.8","75.6","108.5","82.8","90.1","95.7","96.9","83.2","104.6","79.1","102.9","90.0"
"December 1995","88.8","94.8","90.1","88.0","84.1","76.2","94.6","91.9","78.8","91.1","88.8","96.3","80.1","87.6","97.6","86.3","76.4","88.3","85.3","91.8","78.6","80.5","92.8","92.6","78.5","86.8","87.4","90.5","82.4","84.6","92.3","89.6","83.1","84.2","83.4","89.1","82.7","74.8","91.1","84.8","82.1","91.4","86.1","90.8","86.4","79.5","97.7","87.1","85.3","87.5","91.5","96.5","89.2","81.1","94.8","83.2","87.8","88.7","93.2","100.4","98.9","89.9","95.9","85.1","77.2","85.7","84.8","88.1","85.4","72.4","91.0","85.3","85.7","87.9","85.6","97.5","96.4","81.9","93.2","86.5","83.2","85.9","89.4","94.8","76.2","73.1","103.8","82.8","90.9","93.9","96.2","84.7","105.1","86.6","110.0","90.0"
"January 1996","89.9","94.8","91.8","87.9","85.1","78.8","98.3","92.5","80.3","92.6","90.7","95.8","80.5","87.8","102.1","87.8","77.5","87.9","87.5","90.6","80.0","80.7","96.2","91.5","78.7","87.6","90.2","88.3","83.5","85.0","95.5","89.4","81.8","84.8","83.7","88.0","83.2","75.6","91.5","84.6","83.9","90.8","86.8","89.8","88.2","81.0","99.2","87.7","81.0","87.5","90.9","91.0","87.0","80.0","95.7","83.1","86.3","88.3","93.8","97.3","93.4","90.7","96.2","85.3","76.0","85.5","85.0","87.2","84.9","72.9","92.4","85.0","87.9","90.6","86.2","97.2","98.8","88.3","94.5","86.9","85.3","83.7","91.3","93.4","82.0","76.9","105.8","82.8","91.3","93.0","96.6","84.7","98.3","88.0","102.0","89.8"
"February 1996","88.9","95.5","91.4","90.1","86.9","78.6","99.8","92.5","79.3","93.1","91.1","95.5","83.0","87.8","102.3","87.5","78.2","87.5","88.2","92.4","82.9","78.8","97.7","91.5","78.5","88.0","91.4","90.3","86.5","82.9","98.0","89.4","83.8","84.3","83.7","90.0","83.0","76.5","92.2","85.2","84.0","91.4","87.1","90.2","87.0","76.9","98.8","87.8","81.7","86.4","90.7","90.6","85.1","74.5","94.8","83.3","83.7","87.6","93.7","95.6","95.3","85.7","94.5","85.3","76.4","84.2","86.4","86.1","83.7","69.1","91.7","85.0","87.6","91.0","87.7","98.4","93.4","84.5","96.0","86.7","87.4","86.3","90.0","92.1","76.0","78.8","109.0","82.8","89.2","94.7","98.0","84.2","100.3","88.9","102.8","89.8"
"March 1996","88.1","95.1","92.5","87.5","88.1","77.8","99.2","92.4","80.7","93.4","91.1","94.5","80.1","88.7","101.2","87.1","78.6","87.8","88.1","91.9","81.2","80.8","97.5","91.6","79.3","85.9","91.2","88.8","83.9","82.8","95.5","89.4","85.4","83.9","83.9","91.0","88.3","75.9","92.4","85.3","83.6","90.6","86.7","89.5","88.0","79.4","97.7","87.8","81.9","86.4","91.9","90.5","88.3","78.5","96.4","83.3","84.7","87.1","94.4","97.5","96.0","90.6","96.2","85.5","75.1","84.7","85.8","87.2","84.8","73.8","91.8","85.0","85.4","89.2","87.4","97.8","95.0","86.6","95.1","86.9","84.4","83.2","90.6","91.1","77.8","80.0","102.7","82.8","89.6","90.5","98.6","82.8","102.3","84.7","97.9","89.4"
"April 1996","86.3","94.3","91.5","87.2","86.8","88.0","98.1","92.4","79.8","93.1","89.9","97.7","85.2","96.4","101.7","87.4","78.3","85.9","86.4","91.8","83.4","90.2","97.5","91.5","78.9","85.4","89.4","90.6","83.5","91.5","94.8","89.8","86.0","83.1","83.9","91.4","90.2","88.4","92.3","85.6","83.2","90.8","86.5","90.6","87.8","87.0","98.6","87.8","82.9","86.6","91.9","90.5","91.8","87.5","94.6","83.8","84.3","86.9","93.6","99.4","98.2","97.1","96.6","85.9","76.1","83.4","85.2","87.3","87.7","81.5","91.1","85.1","88.5","87.3","86.6","97.5","97.1","92.2","94.8","87.0","83.5","82.9","90.6","88.8","76.7","79.5","102.9","83.7","88.9","89.0","97.6","82.6","101.2","88.7","98.9","89.4"
