Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,139.5,123.5,136.3,144.3,137.7,123.1,134.9,124.1
2015-07-01,140.7,120.9,138.1,148.2,135.2,124.2,135.4,123.7
2015-08-01,141.2,128.4,139.7,145.1,134.2,125.0,138.1,124.0
2015-09-01,142.0,125.4,141.6,146.7,130.2,125.7,135.9,124.0
2015-10-01,142.8,122.7,139.3,146.7,135.1,125.1,134.2,124.1
2015-11-01,141.7,126.0,140.2,141.5,132.6,130.6,134.4,124.6
2015-12-01,141.6,126.9,138.2,144.9,137.3,132.7,137.8,124.6
2016-01-01,142.9,127.1,137.0,147.2,146.9,136.7,135.9,125.2
2016-02-01,139.8,124.8,135.2,145.8,150.8,137.3,136.7,125.2
2016-03-01,140.7,122.4,138.5,143.2,135.4,131.3,137.8,125.4
2016-04-01,139.1,124.2,139.1,143.0,133.4,128.9,136.7,125.6
2016-05-01,140.6,124.0,137.1,145.0,135.7,124.5,137.8,125.6
2016-06-01,142.7,124.5,136.2,145.9,141.2,124.5,132.7,125.9
2016-07-01,139.1,122.3,136.1,144.8,131.2,126.4,135.1,125.9
2016-08-01,139.7,123.3,137.0,147.2,137.9,129.4,134.9,126.2
2016-09-01,136.6,121.9,136.1,142.9,123.5,127.6,134.3,126.7
2016-10-01,138.9,123.4,134.3,147.2,134.6,123.0,134.3,126.7
2016-11-01,139.3,122.3,136.6,144.9,131.7,120.4,135.5,127.0
2016-12-01,135.7,125.4,137.6,142.7,135.6,125.3,132.6,127.0
2017-01-01,137.0,123.3,138.9,140.7,135.4,121.3,131.1,127.2
2017-02-01,139.1,127.1,134.0,140.8,136.3,120.4,130.3,127.3
2017-03-01,137.8,128.4,137.5,145.7,132.8,119.6,134.9,127.6
2017-04-01,138.3,128.9,135.4,142.6,145.9,120.5,132.1,127.7
2017-05-01,141.2,125.8,132.8,144.6,148.5,127.3,131.2,127.7
2017-06-01,140.6,126.9,132.8,144.6,136.5,130.6,133.6,127.7
2017-07-01,138.1,125.0,133.9,143.5,144.3,132.0,133.7,127.8
2017-08-01,141.0,123.9,129.6,145.2,139.8,123.5,133.8,127.8
2017-09-01,137.6,128.3,130.0,139.0,135.3,127.6,133.8,127.8
2017-10-01,128.3,131.0,137.1,142.4,133.6,120.6,133.5,127.9
2017-11-01,136.7,128.0,133.7,144.3,139.5,125.6,134.9,127.9
2017-12-01,134.4,129.3,133.4,140.4,145.4,125.9,129.3,127.9
2018-01-01,135.1,129.6,132.0,140.1,142.5,128.0,133.8,127.6
2018-02-01,133.6,127.1,132.3,141.4,144.1,128.9,133.4,127.6
2018-03-01,135.8,118.1,135.6,142.3,133.4,127.7,132.7,128.5
2018-04-01,138.3,117.2,133.4,142.0,134.8,126.1,131.0,129.6
2018-05-01,136.1,117.2,131.4,138.1,137.2,126.4,128.1,129.6
2018-06-01,134.8,112.5,129.5,136.6,136.5,131.2,128.5,129.6
2018-07-01,138.1,117.3,130.3,137.7,142.6,134.5,128.3,129.2
2018-08-01,135.6,113.2,129.5,133.8,142.0,130.2,127.7,129.8
2018-09-01,134.4,113.7,129.9,135.2,132.7,128.7,126.6,129.8
2018-10-01,125.7,110.2,130.4,137.5,133.7,126.9,126.9,130.4
2018-11-01,136.8,114.9,130.2,140.3,139.6,135.8,128.0,130.7
2018-12-01,133.0,114.5,130.2,140.7,140.6,138.4,127.7,130.2
2019-01-01,137.1,119.2,132.3,138.8,138.6,144.3,129.2,130.4
2019-02-01,130.6,114.3,133.7,138.5,138.0,145.0,129.6,130.5
2019-03-01,132.5,118.0,134.0,139.4,137.3,148.0,128.8,130.5
2019-04-01,130.6,111.7,133.4,136.7,140.7,146.2,127.6,131.2
2019-05-01,139.4,117.1,134.0,140.2,143.6,148.9,128.5,130.7
2019-06-01,138.3,112.6,131.5,139.0,140.5,157.7,127.0,130.7
2019-07-01,141.5,113.9,132.0,141.5,138.7,158.7,127.1,130.8
2019-08-01,138.0,112.4,132.6,138.9,144.0,151.2,124.7,131.1
2019-09-01,136.9,111.7,133.6,136.3,140.9,148.2,126.7,131.4
2019-10-01,137.2,111.0,132.9,138.8,141.4,141.4,126.1,130.7
2019-11-01,141.1,112.2,134.7,137.5,140.6,145.5,132.0,130.7
2019-12-01,142.9,113.0,137.5,138.5,144.8,145.4,127.9,129.7
2020-01-01,143.5,109.4,136.8,140.9,143.4,152.1,127.5,129.2
2020-02-01,141.2,111.9,137.0,138.8,139.1,151.1,127.6,129.2
2020-03-01,140.9,112.9,138.5,140.0,140.3,147.8,129.2,129.2
2020-04-01,136.4,109.0,137.0,133.2,136.2,138.0,126.0,130.8
2020-05-01,142.9,110.1,135.8,135.7,132.5,143.8,121.6,130.5
2020-06-01,139.3,108.9,136.5,136.1,129.7,141.7,121.0,130.5
2020-07-01,140.3,110.0,138.6,133.7,133.0,143.9,122.6,129.6
2020-08-01,132.9,109.2,135.2,133.6,128.8,140.5,120.5,129.7
2020-09-01,135.3,111.0,132.8,136.2,133.0,139.6,124.6,130.0
2020-10-01,135.9,112.5,132.2,138.1,135.4,134.3,126.9,129.6
2020-11-01,136.8,112.1,133.9,135.8,137.1,142.9,127.6,129.6
2020-12-01,133.3,109.6,132.8,137.9,138.9,142.9,125.5,129.7
2021-01-01,136.7,108.0,136.3,137.5,136.3,144.6,126.7,129.7
2021-02-01,138.5,111.0,136.1,138.3,133.9,147.6,125.7,129.7
2021-03-01,132.7,108.7,137.9,137.0,128.4,141.0,125.7,129.7
2021-04-01,140.7,108.8,142.5,139.0,133.3,136.8,125.2,129.7
2021-05-01,144.0,112.7,143.5,135.0,133.9,135.5,127.3,129.7
2021-06-01,145.3,111.6,144.6,136.1,136.7,132.2,129.7,129.7
2021-07-01,149.6,117.0,144.6,135.6,132.7,137.0,129.5,131.2
2021-08-01,144.8,113.0,140.5,135.2,134.5,135.0,131.1,131.2
2021-09-01,150.2,114.9,142.6,135.1,133.8,135.6,131.2,131.2
2021-10-01,154.3,109.6,142.8,140.5,131.9,131.0,132.0,131.5
2021-11-01,148.0,112.1,139.5,137.6,133.0,137.8,130.5,131.5
2021-12-01,151.7,110.9,135.3,138.4,137.2,138.5,129.2,129.9
2022-01-01,147.2,111.0,142.1,143.0,137.6,143.1,131.3,129.9
2022-02-01,153.6,115.5,143.5,143.8,140.0,138.4,136.2,130.9
2022-03-01,151.1,112.8,150.7,149.9,141.5,144.9,140.0,130.7
2022-04-01,155.6,119.8,148.1,146.9,141.1,140.0,141.6,131.4
2022-05-01,151.9,118.8,149.3,149.9,144.4,142.6,143.0,132.3
2022-06-01,150.2,121.3,151.9,148.7,142.4,144.4,141.8,132.7
2022-07-01,153.2,125.0,151.2,152.6,146.8,144.3,143.3,136.0
2022-08-01,158.7,120.1,154.5,158.0,147.2,145.6,147.0,136.1
2022-09-01,157.4,117.0,153.2,157.6,155.0,148.6,148.7,136.2
2022-10-01,158.4,120.6,153.7,162.5,152.1,142.0,145.5,136.2
2022-11-01,161.0,120.5,154.5,162.9,153.7,159.2,147.7,137.9
2022-12-01,163.7,121.7,151.3,162.8,161.5,158.1,150.6,138.5
2023-01-01,158.4,125.7,151.5,165.5,161.5,167.3,149.5,138.4
2023-02-01,162.0,122.1,155.3,164.8,159.3,159.1,151.7,138.4
2023-03-01,156.4,128.9,158.9,161.5,159.4,157.3,155.8,139.0
2023-04-01,163.1,121.9,159.0,167.5,158.9,148.0,158.7,140.4
2023-05-01,163.6,129.0,160.0,167.6,162.3,159.9,160.1,141.1
2023-06-01,167.4,127.5,159.9,172.6,165.2,156.4,158.2,143.6
2023-07-01,165.0,124.3,163.0,171.5,153.6,158.9,161.3,145.5
2023-08-01,166.9,122.8,163.8,172.8,156.2,153.5,161.5,145.6
2023-09-01,165.2,123.6,163.8,171.9,154.6,156.3,162.0,144.9
2023-10-01,161.3,126.3,161.7,173.8,155.8,148.2,160.2,145.0
2023-11-01,164.0,121.3,163.2,170.8,157.9,157.4,162.1,146.9
2023-12-01,166.7,125.1,161.3,169.7,161.6,158.6,163.1,146.8
2024-01-01,166.4,127.2,161.3,171.2,165.0,168.4,166.1,147.0
2024-02-01,165.3,125.0,161.4,172.3,160.9,171.6,161.5,148.9
2024-03-01,166.1,121.9,159.6,168.6,156.4,160.7,164.1,148.9
2024-04-01,161.5,121.3,163.6,169.2,157.1,158.8,159.7,149.0
