Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,145.4,121.0,133.8,142.6,134.4,136.8,127.3,132.2
2015-07-01,146.4,118.1,133.6,143.4,136.4,136.7,126.7,132.2
2015-08-01,146.2,119.8,131.9,142.7,134.9,132.8,129.0,132.5
2015-09-01,149.4,122.3,132.9,142.6,137.5,135.7,128.5,132.6
2015-10-01,149.6,120.1,134.0,142.4,139.0,131.0,127.2,133.0
2015-11-01,148.1,120.0,134.5,141.0,140.0,141.5,127.6,133.4
2015-12-01,147.0,120.1,134.0,144.1,140.1,146.9,128.0,133.8
2016-01-01,147.6,126.0,134.4,146.7,145.1,158.6,130.5,134.2
2016-02-01,145.6,125.6,135.6,146.8,140.5,146.0,130.0,134.4
2016-03-01,148.9,124.1,134.7,145.9,140.9,143.6,131.4,134.4
2016-04-01,148.3,125.6,135.1,146.2,138.3,137.3,130.2,134.7
2016-05-01,148.3,129.0,134.9,146.8,138.7,137.7,130.5,135.2
2016-06-01,145.2,129.2,133.6,144.1,138.0,138.5,130.1,135.5
2016-07-01,147.5,128.3,134.1,144.0,138.7,138.7,131.1,136.3
2016-08-01,145.7,129.5,134.8,146.6,135.7,135.9,131.3,136.4
2016-09-01,146.5,132.1,131.7,141.3,133.1,131.3,126.3,136.5
2016-10-01,144.0,129.8,130.7,142.1,132.6,121.6,125.7,136.9
2016-11-01,142.4,130.3,131.3,142.8,133.3,131.3,125.6,136.9
2016-12-01,145.8,131.8,131.2,141.4,134.1,134.5,125.3,137.2
2017-01-01,144.7,130.7,132.4,142.5,135.1,133.6,126.3,137.7
2017-02-01,144.1,134.5,132.3,141.8,136.1,134.8,127.7,138.0
2017-03-01,145.7,134.3,132.1,141.9,133.5,134.7,128.0,138.1
2017-04-01,147.2,135.2,132.7,143.8,134.7,134.5,127.4,138.3
2017-05-01,147.5,134.3,132.8,144.1,139.9,138.8,128.3,138.4
2017-06-01,146.7,135.8,132.7,143.8,142.1,142.6,127.8,138.8
2017-07-01,148.3,136.1,132.2,143.4,143.0,143.3,128.8,139.0
2017-08-01,147.7,136.3,132.2,144.4,140.9,138.7,129.1,139.3
2017-09-01,148.7,138.4,131.4,141.4,136.9,138.6,127.6,139.9
2017-10-01,147.3,137.2,132.7,143.4,132.5,134.5,127.0,140.5
2017-11-01,149.1,136.5,130.7,141.5,132.5,137.8,127.8,140.7
2017-12-01,147.8,131.6,131.4,144.1,134.8,141.9,126.4,141.1
2018-01-01,145.1,134.9,133.2,142.0,138.6,143.2,128.7,141.9
2018-02-01,147.3,132.8,133.0,142.7,136.7,146.0,127.8,141.8
2018-03-01,147.1,134.1,132.1,140.9,136.0,140.5,127.2,142.2
2018-04-01,149.2,137.8,131.6,141.7,138.8,139.7,127.8,143.0
2018-05-01,148.2,136.6,133.0,142.0,139.1,140.6,126.2,143.3
2018-06-01,147.5,138.3,131.6,140.9,141.0,143.9,128.0,143.5
2018-07-01,150.8,139.9,130.2,140.0,142.4,143.7,128.2,144.0
2018-08-01,150.7,139.6,132.2,141.6,143.6,144.0,129.2,144.7
2018-09-01,150.3,135.1,131.9,138.5,137.3,143.8,129.4,145.0
2018-10-01,148.5,135.1,132.5,142.8,135.4,141.1,127.3,145.5
2018-11-01,150.6,136.1,131.7,141.7,136.5,147.8,127.6,145.7
2018-12-01,151.3,135.5,135.3,143.5,138.8,153.4,128.1,145.4
2019-01-01,151.8,139.3,132.8,143.3,142.0,157.1,130.9,146.2
2019-02-01,149.8,141.6,135.5,143.3,141.6,157.2,130.9,146.0
2019-03-01,152.4,140.4,135.9,142.5,144.5,160.1,132.4,146.4
2019-04-01,154.1,138.1,134.7,142.2,141.6,158.1,130.5,147.1
2019-05-01,152.5,142.7,135.1,143.4,140.8,157.2,131.7,147.1
2019-06-01,153.4,139.3,132.8,142.6,143.0,166.3,131.2,148.0
2019-07-01,161.8,140.8,137.1,144.1,140.1,167.8,132.6,148.7
2019-08-01,159.9,140.5,137.6,145.2,142.0,164.9,131.5,149.7
2019-09-01,160.6,139.6,137.5,143.5,140.2,163.2,133.9,149.9
2019-10-01,160.4,139.5,135.9,145.8,139.9,158.0,132.6,150.6
2019-11-01,161.7,140.9,138.4,146.2,141.6,162.6,132.6,150.9
2019-12-01,158.2,141.0,138.3,146.8,145.2,164.2,132.2,150.5
2020-01-01,162.2,137.2,137.8,146.5,147.5,174.5,134.6,151.3
2020-02-01,160.6,138.5,141.5,147.5,144.3,168.9,132.4,151.4
2020-03-01,162.2,140.4,139.4,148.7,141.7,168.6,133.9,150.9
2020-04-01,162.8,138.5,143.1,147.5,141.9,163.4,133.7,151.7
2020-05-01,164.2,142.6,141.0,149.3,142.8,169.3,134.7,151.7
2020-06-01,166.9,142.4,139.8,147.7,145.5,171.1,133.9,152.4
2020-07-01,167.9,141.6,139.5,147.1,144.6,173.7,134.9,152.6
2020-08-01,163.9,144.0,140.3,146.8,144.8,169.3,131.3,152.9
2020-09-01,161.2,140.1,140.6,144.4,143.4,164.8,135.3,152.9
2020-10-01,164.4,141.2,139.6,145.0,142.8,166.5,133.8,153.4
2020-11-01,166.0,138.9,140.3,143.6,143.6,172.6,133.1,153.6
2020-12-01,162.6,140.5,141.0,144.6,147.3,171.7,134.2,154.0
2021-01-01,165.8,138.6,140.6,142.3,145.5,173.4,135.4,154.1
2021-02-01,164.3,140.1,142.9,145.9,146.3,172.2,135.0,154.6
2021-03-01,165.3,139.9,144.7,145.4,146.9,166.8,136.9,153.6
2021-04-01,167.0,144.4,145.9,145.4,143.7,157.0,137.8,154.6
2021-05-01,168.3,144.5,145.7,145.9,148.5,162.3,138.8,155.3
2021-06-01,172.5,144.8,144.6,145.3,148.5,159.7,140.5,155.7
2021-07-01,174.0,142.8,146.1,146.6,146.3,159.1,139.9,156.1
2021-08-01,175.6,144.1,146.6,147.0,147.9,159.8,138.0,156.8
2021-09-01,181.5,146.0,145.0,147.3,145.4,159.5,141.1,156.8
2021-10-01,182.8,144.6,146.9,146.7,144.6,161.0,141.3,157.6
2021-11-01,182.7,148.9,145.6,150.2,149.1,171.1,140.4,157.8
2021-12-01,181.9,144.9,145.2,150.2,149.0,171.2,142.8,157.9
2022-01-01,182.7,148.7,146.4,151.4,150.4,175.5,145.4,158.8
2022-02-01,181.2,145.6,150.2,155.1,154.0,174.1,148.0,159.7
2022-03-01,182.8,149.7,152.6,160.1,155.6,175.7,150.8,160.7
2022-04-01,183.3,150.8,156.1,159.1,153.8,173.1,152.2,163.5
2022-05-01,184.7,151.9,156.1,160.7,157.7,176.6,151.6,163.9
2022-06-01,180.0,151.8,155.2,162.7,158.3,174.6,151.8,164.5
2022-07-01,185.4,153.7,158.8,164.7,160.8,180.2,155.3,166.3
2022-08-01,188.1,152.3,157.0,166.7,163.5,178.4,156.8,166.8
2022-09-01,191.4,152.2,160.0,168.1,160.5,179.9,157.8,166.6
2022-10-01,189.6,156.4,163.1,172.9,159.6,178.7,156.6,167.5
2022-11-01,190.9,153.7,162.8,172.1,160.2,192.2,157.1,168.0
2022-12-01,191.7,151.4,164.2,173.7,165.2,197.9,157.4,167.5
2023-01-01,197.6,153.7,165.1,175.4,171.9,202.7,160.4,168.4
2023-02-01,198.5,153.1,167.6,177.5,172.1,198.7,163.0,169.8
2023-03-01,193.6,154.3,168.0,179.7,170.6,189.6,163.2,170.5
2023-04-01,196.8,152.0,168.8,180.9,167.9,183.4,165.4,171.8
2023-05-01,195.8,155.7,169.4,183.7,169.0,193.4,166.0,172.6
2023-06-01,197.8,158.8,169.6,181.4,168.4,190.9,164.5,174.4
2023-07-01,198.1,155.1,167.9,182.9,166.5,195.3,166.6,175.6
2023-08-01,199.3,157.3,167.2,182.9,166.1,192.0,168.6,176.0
2023-09-01,201.6,155.9,168.2,180.4,164.2,192.7,168.2,176.6
2023-10-01,199.7,153.3,166.5,182.8,163.8,185.6,169.2,177.7
2023-11-01,200.9,154.5,167.5,181.2,168.5,194.6,167.8,178.3
2023-12-01,201.8,149.6,168.8,182.8,171.4,198.4,169.2,180.1
2024-01-01,204.4,155.1,168.3,183.5,174.3,205.1,169.4,180.3
2024-02-01,199.2,155.0,169.4,185.2,173.4,210.4,168.7,180.5
2024-03-01,201.2,156.0,168.3,183.4,169.4,200.2,170.7,179.1
2024-04-01,200.9,154.5,169.8,181.7,167.8,192.8,170.9,178.4
