"Farm product price index (FPPI), monthly 1 2 3"
"Frequency: Monthly"
"Table: 32-10-0098-01 (formerly CANSIM 002-0068)"
"Release date: 2024-06-05"
"Geography: Canada, Province or territory"
""
""

"Geography","Newfoundland and Labrador","Prince Edward Island","Nova Scotia","New Brunswick","Quebec","Ontario","Manitoba","Saskatchewan","Alberta","British Columbia"
"January 2010","115.1","114.0","109.6","105.3","103.5","108.4","98.9","92.0","94.3","104.0"
"February 2010","117.1","106.5","113.4","103.8","106.2","109.3","100.1","91.5","95.0","106.9"
"March 2010","109.0","109.3","94.8","102.9","103.2","108.1","100.5","91.9","98.2","106.0"
"April 2010","108.7","112.5","94.5","98.5","105.8","107.1","102.1","90.6","101.1","104.7"
"May 2010","109.5","115.6","99.4","98.6","108.4","110.3","105.0","92.7","101.8","106.0"
"June 2010","110.7","117.9","96.8","99.1","107.6","108.3","103.4","90.2","99.0","105.1"
"July 2010","110.3","127.7","97.9","106.8","109.1","108.1","104.9","91.1","99.6","107.6"
"August 2010","108.7","144.9","109.5","124.2","112.9","109.1","109.0","105.0","107.1","111.1"
"September 2010","105.5","140.6","106.7","115.6","112.7","109.2","111.4","107.7","106.7","113.3"
"October 2010","104.4","121.6","101.5","113.2","108.3","107.4","109.0","109.1","107.5","113.0"
"November 2010","104.0","113.3","98.1","110.0","104.2","108.3","110.6","111.1","106.0","110.5"
"December 2010","103.3","113.3","97.0","108.0","107.9","112.5","114.2","110.8","108.6","107.7"
"January 2011","107.8","127.1","109.2","115.3","111.1","115.1","116.3","113.1","113.2","110.9"
"February 2011","110.3","136.2","110.6","118.9","117.5","117.4","121.1","114.3","117.4","114.0"
"March 2011","110.8","129.9","110.6","121.5","121.7","119.1","123.0","120.6","119.8","113.7"
"April 2011","110.5","132.3","111.2","122.0","122.2","122.0","125.0","121.4","121.7","115.6"
"May 2011","111.4","132.3","112.5","122.2","120.7","118.6","123.5","119.9","118.7","115.9"
"June 2011","112.2","128.0","110.7","118.4","121.0","117.8","125.8","123.3","119.2","114.5"
"July 2011","111.5","133.7","110.4","117.2","118.9","120.1","127.2","125.0","120.9","114.7"
"August 2011","115.5","142.2","113.8","124.6","124.4","124.2","128.5","126.2","123.2","117.6"
"September 2011","117.0","127.7","114.0","124.2","125.1","122.6","127.2","126.3","121.6","118.8"
"October 2011","115.3","131.0","115.4","128.2","124.3","123.1","125.5","126.9","123.7","121.4"
"November 2011","112.5","131.8","113.1","124.3","125.5","124.1","127.2","126.1","124.1","119.3"
"December 2011","113.0","136.5","111.8","124.9","123.8","122.8","126.7","125.0","124.2","114.9"
"January 2012","120.6","134.9","121.5","123.1","123.3","122.8","128.0","125.3","125.8","122.3"
"February 2012","121.8","137.2","122.4","122.7","124.6","124.3","130.0","127.0","126.4","121.7"
"March 2012","116.4","135.9","113.8","123.7","123.5","122.4","131.6","129.2","128.2","119.0"
"April 2012","115.8","137.6","113.9","119.8","119.4","121.3","130.7","128.4","128.0","113.1"
"May 2012","119.5","140.9","112.7","118.0","122.6","118.1","130.6","129.3","128.8","113.1"
"June 2012","123.5","144.1","111.6","119.7","124.4","119.7","133.3","130.8","130.8","114.5"
"July 2012","118.6","146.1","111.8","123.7","125.9","128.5","131.4","129.6","129.1","111.7"
"August 2012","117.5","141.9","111.9","126.8","124.3","129.7","124.2","130.9","130.9","113.8"
"September 2012","117.6","135.3","113.9","126.3","123.4","127.1","123.7","130.5","128.6","116.1"
"October 2012","118.0","135.2","118.0","126.4","124.2","129.3","128.9","131.5","128.6","115.5"
"November 2012","118.2","130.9","122.7","127.4","125.4","127.2","132.2","133.3","132.0","122.3"
"December 2012","118.4","129.4","124.8","126.2","124.9","127.4","133.0","133.8","132.6","124.7"
"January 2013","130.8","127.7","124.3","129.0","124.6","126.9","135.3","135.6","134.9","121.6"
"February 2013","131.3","127.8","123.8","122.6","129.4","130.2","135.2","137.3","136.9","120.5"
"March 2013","123.6","125.6","122.3","121.3","125.6","128.7","134.7","139.1","138.0","126.2"
"April 2013","124.8","126.2","121.2","118.9","123.9","128.5","135.3","139.4","139.9","123.9"
"May 2013","124.5","130.9","122.0","121.8","127.6","131.1","137.1","141.1","142.1","123.7"
"June 2013","123.6","134.7","121.5","127.9","131.3","132.9","138.6","142.2","143.1","123.1"
"July 2013","123.4","147.1","122.8","137.6","131.0","125.2","137.5","138.2","140.0","120.6"
"August 2013","124.0","153.1","121.3","126.5","130.5","123.3","133.1","130.8","135.6","120.0"
"September 2013","126.0","148.2","120.1","125.6","126.3","124.3","125.8","123.5","130.2","119.3"
"October 2013","125.1","136.5","119.7","124.5","123.5","123.8","126.8","122.6","129.4","117.7"
"November 2013","125.9","132.5","119.6","127.0","119.5","119.4","123.7","119.7","127.4","118.0"
"December 2013","125.1","133.8","117.8","125.0","121.1","121.7","124.7","117.0","126.3","118.4"
"January 2014","98.1","130.2","80.7","121.9","120.9","122.2","125.0","117.1","129.7","116.9"
"February 2014","95.4","131.5","79.0","124.8","124.1","126.6","124.9","115.2","129.3","119.0"
"March 2014","126.1","142.2","124.5","127.8","130.6","133.4","133.8","117.3","133.6","125.2"
"April 2014","127.3","145.6","126.3","129.1","138.7","136.6","136.2","117.9","135.9","125.8"
"May 2014","122.1","145.6","114.9","128.0","136.3","134.3","136.4","117.3","138.3","125.6"
"June 2014","133.3","148.8","128.6","132.8","138.3","135.0","138.0","114.6","137.0","122.8"
"July 2014","127.8","156.4","125.3","133.2","139.0","135.3","139.1","113.4","138.5","123.8"
"August 2014","127.3","152.5","117.5","127.1","135.3","135.9","139.4","122.6","149.3","123.0"
"September 2014","123.5","146.3","111.8","129.1","130.9","130.9","129.5","121.2","142.8","129.0"
"October 2014","126.0","135.8","125.1","126.5","132.7","124.2","134.3","130.3","143.0","137.6"
"November 2014","128.7","133.0","130.3","133.8","129.4","124.4","132.0","134.0","140.6","134.9"
"December 2014","126.7","133.7","130.4","133.0","131.9","129.2","131.1","128.0","147.5","130.0"
"January 2015","124.3","136.8","117.9","128.5","126.8","129.7","132.0","130.8","151.8","127.6"
"February 2015","123.6","136.4","119.2","129.9","125.9","130.9","131.0","134.3","154.6","129.4"
"March 2015","121.5","136.2","118.0","128.6","127.6","129.7","130.9","135.0","157.0","131.6"
"April 2015","119.3","138.0","113.1","126.7","125.3","131.2","132.7","135.1","160.9","135.1"
"May 2015","123.0","140.8","113.1","127.4","127.8","131.9","134.7","134.7","162.2","133.7"
"June 2015","123.5","141.1","111.9","127.7","129.8","131.8","135.3","133.0","160.1","129.5"
"July 2015","120.7","147.8","107.6","128.2","128.4","131.2","136.4","137.0","159.0","133.8"
"August 2015","120.6","153.2","105.8","127.9","129.3","131.8","136.7","142.9","160.3","136.1"
"September 2015","121.1","149.1","109.2","127.2","129.7","131.7","136.6","140.4","153.8","138.0"
"October 2015","120.7","134.7","112.9","125.8","127.3","126.9","134.0","136.4","152.6","134.2"
"November 2015","121.2","132.2","120.8","124.3","125.6","126.5","129.1","136.7","146.5","131.3"
"December 2015","121.6","132.3","119.2","124.7","121.4","126.3","125.2","139.3","143.4","126.7"
"January 2016","104.7","132.1","93.3","122.7","120.1","127.8","129.4","140.9","152.5","131.9"
"February 2016","104.0","131.2","91.9","122.6","123.6","129.5","130.8","140.6","149.9","135.3"
"March 2016","122.7","136.1","110.7","122.7","124.4","129.5","131.4","140.4","150.7","136.2"
"April 2016","122.1","137.4","111.2","121.6","122.7","127.2","130.7","138.1","148.5","134.4"
"May 2016","121.0","138.5","107.3","123.8","125.2","130.2","133.9","143.5","150.2","134.1"
"June 2016","126.0","137.5","111.0","123.6","128.0","132.9","134.6","142.3","148.1","132.7"
"July 2016","121.7","145.9","111.8","125.3","125.2","127.7","131.4","135.8","144.8","131.6"
"August 2016","121.0","141.1","103.0","113.1","122.9","124.5","127.5","126.9","135.7","131.7"
"September 2016","120.3","137.0","104.7","118.3","120.9","125.4","123.4","121.8","131.8","127.0"
"October 2016","122.8","135.2","111.0","117.8","121.2","127.7","120.0","119.3","131.1","122.1"
"November 2016","122.7","133.5","111.3","125.2","118.6","126.3","121.6","121.5","134.2","123.9"
"December 2016","120.9","135.6","112.0","126.9","120.0","127.2","127.7","127.7","138.8","129.6"
"January 2017","116.6","131.4","107.9","121.4","119.3","128.2","128.0","128.1","142.0","131.6"
"February 2017","128.1","131.0","110.2","121.1","124.1","131.0","131.5","127.1","142.1","133.6"
"March 2017","120.5","132.9","103.7","121.0","125.8","133.4","133.2","127.8","146.4","129.4"
"April 2017","122.4","134.8","106.2","120.9","121.6","131.8","132.3","127.8","149.1","129.0"
"May 2017","120.7","137.2","106.8","122.2","124.9","133.7","136.8","130.6","153.1","129.5"
"June 2017","123.9","138.6","107.5","121.8","131.4","134.5","140.4","131.8","149.6","130.4"
"July 2017","124.1","145.6","104.6","123.8","131.2","135.2","139.1","135.8","144.6","132.0"
"August 2017","122.6","148.7","102.9","122.2","128.8","132.1","137.3","128.7","139.6","135.3"
"September 2017","125.6","143.5","104.1","121.9","123.2","127.4","130.4","127.2","134.9","135.0"
"October 2017","124.0","133.2","104.8","118.4","120.0","126.0","130.4","127.9","137.1","136.8"
"November 2017","125.3","132.9","108.1","125.2","122.1","125.5","132.8","128.7","141.9","139.0"
"December 2017","124.5","131.9","107.2","125.0","121.2","125.0","130.9","124.9","143.4","138.5"
"January 2018","124.7","130.8","106.2","120.3","120.6","126.7","131.4","125.5","145.3","133.5"
"February 2018","122.9","128.2","105.4","119.6","122.4","126.7","133.1","124.4","145.9","132.2"
"March 2018","122.6","130.6","106.4","120.5","120.8","127.8","132.3","125.4","147.2","134.6"
"April 2018","125.0","132.3","104.7","118.6","116.8","127.1","130.3","126.0","146.3","134.0"
"May 2018","125.5","133.7","106.6","119.2","121.3","128.8","133.9","126.9","146.5","133.3"
"June 2018","125.1","135.1","107.2","120.5","125.8","130.4","136.8","128.6","145.8","134.6"
"July 2018","124.5","141.8","107.3","126.7","127.6","130.6","135.7","129.0","147.3","136.8"
"August 2018","125.3","151.3","124.9","149.0","125.0","129.4","129.5","122.0","139.9","138.1"
"September 2018","126.7","141.6","116.1","137.2","121.4","127.3","128.7","120.5","140.1","138.7"
"October 2018","128.9","134.8","114.6","137.4","124.3","129.1","132.0","120.4","140.8","137.2"
"November 2018","126.9","135.8","108.2","131.9","124.1","128.5","132.4","118.6","139.9","136.8"
"December 2018","127.5","141.3","108.9","131.4","121.3","127.5","131.4","117.6","141.0","137.1"
"January 2019","125.6","140.6","111.3","130.4","122.1","128.7","133.1","122.2","143.9","138.5"
"February 2019","120.6","139.6","103.2","129.8","122.7","128.2","133.2","123.4","142.4","138.3"
"March 2019","125.4","146.0","112.7","132.2","124.0","129.6","134.2","124.5","146.9","140.7"
"April 2019","125.5","148.2","113.2","135.4","130.1","135.6","139.4","123.9","148.3","143.0"
"May 2019","125.3","152.5","109.6","135.8","132.4","136.6","140.2","122.7","145.8","142.6"
"June 2019","129.8","157.7","113.1","135.1","132.9","136.0","136.2","122.4","142.0","138.4"
"July 2019","127.8","160.2","113.7","138.7","130.5","133.6","132.6","120.4","141.4","138.1"
"August 2019","127.5","156.6","111.6","146.1","137.0","135.1","132.2","118.4","139.7","136.0"
"September 2019","127.1","152.8","110.7","137.8","131.8","131.9","124.4","115.1","134.3","134.9"
"October 2019","127.6","137.7","109.4","137.4","128.7","130.9","130.0","116.1","136.4","138.1"
"November 2019","127.2","141.7","109.1","136.0","131.4","132.1","129.5","116.4","136.7","138.3"
"December 2019","127.0","143.9","113.1","136.2","132.3","132.8","131.2","116.6","139.7","138.6"
"January 2020","126.8","146.2","111.1","140.9","131.2","135.6","132.2","119.4","144.6","139.1"
"February 2020","126.7","141.6","112.3","141.3","130.3","137.5","130.8","121.4","141.7","140.9"
"March 2020","127.5","150.8","113.5","142.3","132.0","137.0","130.4","120.8","141.5","141.5"
"April 2020","127.1","153.8","118.3","143.0","127.4","135.0","128.2","121.6","137.1","141.5"
"May 2020","126.8","154.1","114.3","143.7","140.2","138.3","131.8","124.4","138.2","141.2"
"June 2020","126.5","152.8","114.5","142.8","130.5","138.4","127.2","125.2","138.6","140.8"
"July 2020","127.2","157.8","111.6","145.3","131.1","134.5","128.4","126.2","138.5","140.9"
"August 2020","128.0","158.1","125.5","163.1","132.7","135.6","127.8","124.8","137.7","141.3"
"September 2020","129.4","157.8","119.6","152.8","135.6","137.7","132.0","125.0","139.0","141.7"
"October 2020","130.1","154.9","118.1","152.0","138.4","140.9","137.0","128.4","141.3","140.6"
"November 2020","130.0","156.9","111.6","145.4","136.6","140.5","136.6","132.2","143.0","141.5"
"December 2020","130.1","155.2","111.6","146.3","135.6","140.8","139.4","135.7","144.6","142.6"
"January 2021","129.6","157.7","117.6","152.3","137.7","144.6","142.9","138.6","149.9","142.4"
"February 2021","129.6","162.0","118.4","151.6","141.9","148.6","150.4","144.4","154.5","143.6"
"March 2021","133.7","166.7","120.1","155.9","150.6","152.7","156.8","149.5","159.5","146.5"
"April 2021","133.6","171.0","123.7","156.1","152.1","155.5","163.6","161.3","166.5","148.3"
"May 2021","133.3","169.4","120.7","158.2","152.1","153.9","165.2","164.4","171.0","148.6"
"June 2021","133.6","171.3","123.6","159.6","156.0","154.8","171.2","172.7","177.6","149.1"
"July 2021","134.7","171.6","123.2","160.7","152.3","155.7","176.8","180.8","179.1","152.3"
"August 2021","135.1","166.4","123.6","165.8","152.2","157.1","171.7","178.2","172.9","153.7"
"September 2021","135.6","164.7","123.3","162.5","153.3","155.3","172.0","181.1","176.9","154.5"
"October 2021","135.2","160.7","124.6","158.5","149.2","155.1","173.3","188.7","180.2","153.7"
"November 2021","134.6","160.8","125.6","155.3","150.1","155.8","181.2","200.0","188.0","154.1"
"December 2021","135.2","157.9","125.1","153.5","150.5","156.3","182.5","201.9","195.3","155.5"
"January 2022","134.2","159.0","124.8","161.4","149.8","159.5","194.1","224.4","203.0","159.4"
"February 2022","136.4","162.7","125.2","166.4","160.3","169.2","206.1","233.8","209.6","163.4"
"March 2022","141.5","164.2","132.4","167.1","167.0","172.7","220.0","241.7","222.8","162.2"
"April 2022","141.5","171.6","133.3","167.6","164.2","174.2","229.0","249.9","228.7","163.5"
"May 2022","140.5","175.4","134.6","168.0","163.9","173.7","231.4","257.3","233.0","163.6"
"June 2022","144.3","177.9","132.9","174.0","164.2","174.4","234.5","264.2","239.3","164.4"
"July 2022","146.2","185.4","135.2","175.2","166.0","178.2","226.4","247.3","230.8","164.7"
"August 2022","145.9","186.5","126.8","162.7","161.5","177.4","215.9","220.1","213.4","165.0"
"September 2022","146.6","180.8","133.6","169.9","161.8","174.8","205.5","208.2","208.9","167.4"
"October 2022","146.1","193.2","134.3","174.8","165.3","177.2","206.8","209.2","210.5","170.2"
"November 2022","146.8","195.5","142.4","188.2","166.4","182.4","211.9","211.0","213.5","171.2"
"December 2022","146.6","195.9","146.1","188.5","162.4","177.1","208.2","211.3","212.3","172.1"
"January 2023","145.4","193.9","135.2","186.9","164.0","178.0","207.5","214.3","214.0","171.6"
"February 2023","147.1","194.8","139.8","187.7","166.0","181.7","206.8","211.3","215.5","172.5"
"March 2023","154.5","197.2","143.4","190.0","168.5","182.9","206.1","210.7","219.0","173.7"
"April 2023","154.1","203.7","140.7","189.8","164.1","181.4","201.2","207.8","223.9","172.8"
"May 2023","152.9","202.7","143.4","185.0","162.6","180.0","197.7","202.4","227.0","172.6"
"June 2023","154.6","205.2","144.9","188.7","162.4","179.3","194.0","190.2","224.0","171.3"
"July 2023","154.4","208.1","136.6","183.6","169.0","178.5","197.2","194.8","224.9","173.7"
"August 2023","154.1","189.5","130.6","150.5","167.4","176.9","199.3","205.3","231.3","173.6"
"September 2023","150.7","189.2","137.2","161.5","165.9","177.8","191.1","203.1","221.7","178.2"
"October 2023","154.0","194.7","137.8","172.5","164.1","173.0","194.4","207.1","216.8","183.5"
"November 2023","154.2","195.1","143.3","194.8","164.2","169.4","188.8","201.7","209.7","184.3"
"December 2023","154.1","190.3","144.8","195.6","163.3","167.8","183.6","194.8","207.9","180.7"
"January 2024","153.7","195.0","137.9","182.9","162.2","169.9","182.9","190.4","204.8","177.4"
"February 2024","154.4","196.7","146.7","186.7","161.8","172.2","180.4","183.9","205.2","177.5"
"March 2024","155.3","200.1","136.9","189.0","158.6","174.0","181.4","183.5","207.4","179.4"




Footnotes:
1,"The Farm product price index (FPPI) measures the change through time in prices received by farmers from the sale of agricultural products. The FPPI uses a five-year rolling average base; the annual weighting pattern is updated every year. This method captures the continual shift in agriculture commodities produced and sold. An overall index is available monthly and annually for the provinces and Canada, as are a variety of commodity-group indexes."
2,"This table contains data for years 1935 to present. Not all commodity groups necessarily have data for all years."
3,""0" denotes that either none of the commodities in the commodity group is commercially produced in the province, or marketed in that particular month."
4,"Commodity names have been adjusted to align with the <a href="https://www23.statcan.gc.ca/imdb/p3VD.pl?Function=getVD&TVD=1198095">Variant of North American Product Classification System (NAPCS) Canada 2017 Version 2.0 - Farm Product Price Index (FPPI)</a>."



"How to cite: Statistics Canada. Table 32-10-0098-01  Farm product price index (FPPI), monthly"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3210009801
