Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,157.5,132.6,139.7,161.8,131.5,135.8,137.2,136.1
2015-07-01,156.7,131.1,137.2,161.7,134.5,135.1,136.2,136.5
2015-08-01,157.9,133.5,137.5,162.1,130.1,128.4,137.9,137.2
2015-09-01,155.3,132.7,134.1,159.1,129.1,125.2,137.4,137.3
2015-10-01,158.2,132.0,137.8,161.0,132.6,124.1,137.8,137.6
2015-11-01,158.3,131.9,136.2,160.8,135.9,134.2,136.6,138.3
2015-12-01,156.4,130.3,136.2,161.8,140.1,141.8,137.4,138.8
2016-01-01,157.0,132.3,136.2,161.9,147.5,154.8,136.6,139.1
2016-02-01,157.5,132.8,136.6,161.1,149.7,160.9,137.9,139.7
2016-03-01,160.3,132.8,136.9,159.6,145.0,154.4,138.3,139.7
2016-04-01,159.7,133.1,135.4,162.9,139.9,147.2,138.7,139.8
2016-05-01,160.1,134.7,135.4,161.5,137.4,139.1,138.1,139.9
2016-06-01,158.2,137.9,134.6,159.6,138.2,139.9,138.2,140.0
2016-07-01,160.9,137.3,135.6,161.0,135.3,139.0,138.0,140.1
2016-08-01,159.6,136.9,136.2,158.8,127.1,132.1,139.1,140.3
2016-09-01,157.7,136.0,134.1,155.9,126.6,123.1,137.3,140.4
2016-10-01,158.0,132.6,134.4,158.0,123.8,124.1,138.8,140.8
2016-11-01,158.1,133.9,132.4,154.2,129.3,131.9,137.9,141.3
2016-12-01,156.4,132.7,133.5,152.7,130.9,132.4,137.1,141.7
2017-01-01,155.7,136.3,134.0,153.7,132.4,134.3,137.8,141.7
2017-02-01,157.3,135.1,132.7,154.5,132.7,137.1,138.0,141.9
2017-03-01,157.3,138.1,133.2,154.4,127.0,138.4,138.0,142.0
2017-04-01,157.3,136.9,133.7,155.3,131.6,138.9,137.2,142.8
2017-05-01,157.5,140.4,133.1,154.3,135.1,140.5,137.6,143.0
2017-06-01,156.8,141.4,132.2,155.4,135.9,143.5,137.4,143.6
2017-07-01,160.5,142.5,132.6,155.9,139.2,141.9,137.6,144.3
2017-08-01,161.1,141.6,132.1,156.8,134.4,135.5,137.9,144.6
2017-09-01,159.0,141.9,131.6,154.6,130.4,127.2,138.3,144.9
2017-10-01,158.1,139.1,131.3,157.3,124.4,121.9,138.6,145.6
2017-11-01,159.8,139.8,132.5,156.9,127.8,131.8,137.2,145.7
2017-12-01,160.2,139.4,133.7,157.0,130.7,138.0,136.8,145.9
2018-01-01,157.9,142.4,134.1,156.1,135.6,143.1,139.2,148.7
2018-02-01,159.4,142.2,133.0,157.7,130.8,141.9,138.7,151.2
2018-03-01,157.6,141.8,133.0,156.5,128.6,139.8,137.9,152.0
2018-04-01,159.5,142.4,133.7,156.3,128.4,141.6,139.4,152.9
2018-05-01,158.6,142.4,132.4,158.0,131.1,139.8,137.1,153.2
2018-06-01,160.7,145.0,133.6,157.7,135.5,145.0,138.3,153.3
2018-07-01,161.9,142.2,134.6,157.2,138.5,146.6,137.8,153.9
2018-08-01,162.3,143.2,134.7,157.6,133.4,142.8,137.2,154.0
2018-09-01,160.6,141.2,135.3,155.1,130.2,137.4,136.5,154.1
2018-10-01,160.2,139.1,134.1,158.9,124.7,134.9,137.0,154.3
2018-11-01,160.4,142.6,136.2,159.1,128.8,144.4,137.1,154.6
2018-12-01,160.1,145.6,136.6,161.0,135.7,157.3,138.0,154.4
2019-01-01,162.4,146.1,138.5,160.5,134.8,162.7,139.2,155.4
2019-02-01,162.5,149.1,138.8,162.2,134.4,164.2,140.5,154.6
2019-03-01,161.2,147.0,138.6,161.0,135.7,161.1,141.0,155.7
2019-04-01,161.1,144.6,137.6,159.5,136.0,161.6,140.7,156.2
2019-05-01,163.7,148.4,139.6,162.8,135.8,163.1,140.8,156.1
2019-06-01,167.2,145.1,139.1,161.0,141.0,166.6,140.3,156.4
2019-07-01,168.4,144.1,139.2,163.1,137.1,167.3,140.1,156.9
2019-08-01,169.8,147.3,140.0,164.5,134.3,159.1,140.2,157.1
2019-09-01,169.3,144.4,139.5,160.0,132.4,151.5,139.9,157.3
2019-10-01,169.1,145.8,135.7,161.6,134.1,144.3,140.1,157.7
2019-11-01,167.9,147.3,138.1,162.4,137.1,152.5,140.0,157.8
2019-12-01,168.5,148.6,139.6,163.4,146.2,159.3,139.1,157.7
2020-01-01,170.4,146.4,141.0,163.5,141.6,165.1,142.8,157.7
2020-02-01,169.6,149.2,142.1,163.9,134.8,164.9,140.7,157.9
2020-03-01,171.4,148.7,143.6,166.6,130.4,162.1,142.4,157.4
2020-04-01,170.7,146.8,145.9,167.3,139.0,166.1,143.5,158.6
2020-05-01,174.2,153.9,145.8,166.8,138.0,161.6,141.3,158.7
2020-06-01,177.1,148.7,146.2,165.9,137.6,168.3,140.0,158.8
2020-07-01,176.7,147.4,145.1,161.5,143.3,171.9,139.7,159.4
2020-08-01,171.6,149.3,147.7,163.9,141.0,165.3,137.3,160.1
2020-09-01,170.0,144.6,144.2,161.2,137.0,161.6,138.2,160.6
2020-10-01,168.9,147.2,145.0,163.7,140.0,158.2,138.6,161.0
2020-11-01,171.0,149.4,144.8,161.1,138.9,159.3,139.7,161.1
2020-12-01,171.1,146.6,145.6,162.8,139.5,162.0,138.5,160.2
2021-01-01,171.5,146.0,145.5,160.9,141.7,169.7,141.2,162.2
2021-02-01,168.0,146.7,146.1,162.8,143.6,170.4,140.4,162.5
2021-03-01,171.3,149.1,148.1,162.9,142.8,163.3,143.5,162.3
2021-04-01,174.7,147.6,149.5,161.1,142.8,158.8,142.1,162.2
2021-05-01,175.0,148.8,150.5,165.0,143.3,159.3,143.2,162.4
2021-06-01,176.4,147.3,148.8,164.7,142.9,161.2,143.3,162.3
2021-07-01,180.1,148.8,151.4,165.1,140.6,161.5,142.9,164.4
2021-08-01,183.2,147.8,152.7,164.8,140.6,160.3,143.3,165.6
2021-09-01,183.9,147.5,152.4,164.9,140.9,157.0,145.8,165.8
2021-10-01,183.8,152.2,150.3,166.8,140.4,155.3,146.6,166.9
2021-11-01,184.6,149.3,152.0,169.6,142.9,168.7,146.8,167.6
2021-12-01,185.5,150.8,150.0,172.0,147.3,171.4,147.5,168.5
2022-01-01,187.9,153.8,153.4,172.4,151.5,175.6,151.2,169.5
2022-02-01,189.8,153.9,157.7,175.5,152.3,176.1,154.6,171.1
2022-03-01,189.4,155.3,165.8,180.6,154.7,172.1,156.5,171.9
2022-04-01,191.4,156.9,163.6,181.5,153.6,169.7,159.3,174.6
2022-05-01,193.0,164.3,164.8,182.3,156.7,176.3,159.4,175.4
2022-06-01,193.1,164.7,162.8,182.5,155.8,176.1,159.2,175.8
2022-07-01,193.0,162.7,165.2,187.1,155.7,178.0,160.0,177.5
2022-08-01,196.1,164.8,164.9,190.8,157.4,176.6,162.7,177.8
2022-09-01,200.0,160.4,169.4,192.1,156.0,174.2,164.5,178.3
2022-10-01,196.4,163.7,166.9,193.8,150.4,173.6,165.6,179.4
2022-11-01,194.3,164.0,171.0,194.4,157.4,185.1,167.3,179.9
2022-12-01,196.5,164.0,169.2,197.5,161.8,192.3,166.2,181.3
2023-01-01,201.7,163.5,174.0,196.3,165.0,200.4,168.9,183.0
2023-02-01,199.2,166.4,174.0,200.6,167.7,200.8,171.7,183.3
2023-03-01,200.2,166.5,177.6,205.4,164.2,194.2,175.6,183.5
2023-04-01,202.2,168.7,174.4,207.0,167.0,185.5,176.8,184.0
2023-05-01,202.5,170.3,177.7,208.8,167.9,192.0,176.8,185.6
2023-06-01,200.4,167.2,176.0,207.3,172.6,188.8,176.2,185.8
2023-07-01,204.1,167.9,177.1,208.7,164.5,191.3,177.9,186.6
2023-08-01,205.4,166.9,174.8,207.3,162.7,189.4,178.3,187.4
2023-09-01,204.8,168.8,175.3,205.3,164.4,187.4,177.2,187.4
2023-10-01,203.2,165.7,174.0,206.2,162.4,184.3,179.1,188.2
2023-11-01,205.0,164.7,176.8,207.9,165.2,194.2,176.6,188.8
2023-12-01,203.4,162.6,174.3,206.9,169.0,193.6,176.1,189.3
2024-01-01,206.2,165.0,175.8,205.1,169.1,200.8,177.6,190.5
2024-02-01,205.0,164.2,174.6,205.7,164.6,199.8,178.3,191.8
2024-03-01,206.9,164.0,176.4,206.3,161.2,193.3,180.1,192.5
2024-04-01,204.6,163.6,178.2,206.1,163.2,190.5,180.0,192.4
