Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,163.1,118.1,135.3,151.2,133.8,128.5,134.5,143.0
2015-07-01,162.7,118.6,135.2,151.8,131.7,128.7,134.8,143.4
2015-08-01,164.5,117.8,134.0,152.0,132.7,120.4,135.5,143.6
2015-09-01,164.4,119.6,136.1,151.0,131.5,116.3,136.3,143.9
2015-10-01,166.2,120.5,135.4,150.9,133.7,118.5,135.3,143.8
2015-11-01,163.2,118.1,135.4,149.5,132.4,127.4,134.9,144.3
2015-12-01,161.8,116.6,135.1,150.2,138.3,134.6,132.5,144.4
2016-01-01,161.0,120.2,135.6,150.2,144.6,143.4,135.2,144.5
2016-02-01,161.5,118.4,136.1,150.6,148.5,148.8,136.8,144.6
2016-03-01,167.4,120.8,133.9,150.5,142.3,145.8,135.6,144.6
2016-04-01,163.9,125.2,134.9,148.8,138.7,139.0,136.4,145.3
2016-05-01,164.9,123.2,134.3,150.8,138.7,129.8,136.1,145.5
2016-06-01,161.5,123.4,132.8,150.4,137.2,132.2,132.8,146.0
2016-07-01,161.0,128.3,132.0,149.4,136.0,131.3,134.9,146.2
2016-08-01,160.4,127.9,132.6,150.3,132.3,122.2,134.3,146.4
2016-09-01,162.2,126.2,132.7,147.7,132.9,115.4,135.2,147.0
2016-10-01,161.7,124.0,131.0,145.6,129.1,118.1,134.1,147.2
2016-11-01,160.6,128.1,131.8,145.1,133.7,123.9,133.8,147.4
2016-12-01,160.7,127.9,131.2,145.6,132.1,124.1,132.9,147.6
2017-01-01,161.5,129.8,132.8,145.2,138.3,129.4,134.8,147.7
2017-02-01,159.3,126.3,132.3,146.4,132.9,131.2,134.7,148.7
2017-03-01,160.8,129.1,132.4,146.2,133.1,131.8,134.9,148.7
2017-04-01,159.5,128.1,133.4,147.1,132.9,130.7,135.9,148.9
2017-05-01,159.6,131.1,132.5,148.0,137.6,135.3,135.7,149.2
2017-06-01,162.3,133.5,132.0,148.0,140.2,135.5,135.5,149.3
2017-07-01,164.0,132.3,131.5,148.8,141.9,131.5,136.2,149.6
2017-08-01,164.9,131.9,133.4,148.6,134.8,124.0,135.6,149.9
2017-09-01,166.3,128.4,132.9,146.8,130.3,113.0,135.2,150.3
2017-10-01,163.4,127.1,130.7,148.5,126.6,115.3,134.9,150.8
2017-11-01,165.3,128.0,129.9,146.9,130.1,129.7,134.2,151.3
2017-12-01,164.9,129.2,132.1,147.2,134.9,132.7,132.1,151.3
2018-01-01,164.3,131.1,131.0,144.8,137.8,137.4,133.9,151.7
2018-02-01,163.7,129.8,132.0,147.9,133.7,135.6,135.6,152.0
2018-03-01,163.5,130.6,131.1,146.9,129.8,135.4,134.3,152.0
2018-04-01,165.0,129.6,130.8,147.8,128.4,134.9,135.0,152.6
2018-05-01,162.3,130.8,131.1,147.7,132.7,132.9,133.7,153.2
2018-06-01,164.7,129.3,129.4,147.7,138.2,138.1,133.9,153.5
2018-07-01,164.0,131.2,129.8,147.6,139.9,136.0,134.2,154.0
2018-08-01,166.0,129.5,129.9,148.3,133.3,126.9,134.3,154.4
2018-09-01,167.9,129.4,130.2,147.7,129.9,121.9,132.8,154.6
2018-10-01,164.3,129.2,128.2,147.3,129.5,126.0,132.8,154.8
2018-11-01,167.1,131.8,130.2,148.2,131.7,139.0,130.6,155.2
2018-12-01,163.4,134.4,130.6,149.5,133.1,153.5,131.9,155.6
2019-01-01,164.2,134.3,130.8,149.9,135.1,151.4,133.6,156.5
2019-02-01,164.6,133.7,133.2,152.0,137.5,155.1,133.3,157.0
2019-03-01,163.3,136.8,131.6,151.2,139.0,151.6,134.3,157.3
2019-04-01,163.9,134.8,131.7,149.3,135.3,149.2,134.5,157.6
2019-05-01,167.0,135.3,133.6,150.8,135.0,149.2,133.8,158.2
2019-06-01,171.0,133.3,131.2,152.0,137.0,152.7,134.6,158.7
2019-07-01,173.1,139.1,132.5,151.2,134.4,159.3,133.3,159.3
2019-08-01,173.3,135.0,131.8,153.1,135.7,146.0,134.1,159.9
2019-09-01,174.7,138.7,133.3,151.3,133.2,134.1,134.6,159.9
2019-10-01,170.1,142.0,131.5,151.9,135.7,131.0,135.2,160.4
2019-11-01,171.5,142.3,131.5,151.9,139.8,146.6,135.0,160.5
2019-12-01,169.7,138.8,133.8,152.1,148.1,149.8,134.1,160.1
2020-01-01,177.2,143.9,133.8,152.2,140.7,156.9,135.9,159.9
2020-02-01,174.1,140.5,135.1,153.3,138.9,158.7,136.6,160.0
2020-03-01,176.1,144.2,134.2,155.2,131.2,152.0,135.4,160.4
2020-04-01,177.6,142.6,135.5,153.2,139.3,156.3,139.4,162.0
2020-05-01,181.8,144.9,136.7,156.6,136.6,151.3,137.6,162.3
2020-06-01,187.9,141.6,134.2,155.1,137.4,157.6,136.5,162.8
2020-07-01,182.5,140.0,134.3,155.3,141.6,157.1,137.1,164.0
2020-08-01,177.0,144.3,134.2,155.3,140.6,145.4,137.0,164.4
2020-09-01,176.5,142.2,133.2,152.2,138.3,136.0,135.5,164.3
2020-10-01,179.2,138.3,131.6,152.4,141.7,141.2,138.6,164.9
2020-11-01,177.1,140.6,136.0,150.9,141.0,146.7,137.6,164.9
2020-12-01,177.7,142.7,132.9,154.5,138.3,148.0,135.1,165.8
2021-01-01,179.8,140.8,134.5,151.3,138.7,151.0,138.5,166.2
2021-02-01,179.1,141.9,135.2,155.3,144.3,156.0,140.7,166.4
2021-03-01,175.0,141.6,137.7,154.5,141.7,145.7,138.7,166.1
2021-04-01,181.0,140.7,138.8,155.4,142.6,140.5,137.7,167.4
2021-05-01,183.0,144.8,137.9,155.0,143.3,143.4,138.8,167.9
2021-06-01,180.7,141.4,136.4,155.2,146.3,142.7,139.9,169.6
2021-07-01,188.7,143.5,136.0,153.9,142.5,148.6,140.6,169.9
2021-08-01,186.2,144.0,140.2,156.4,143.4,139.6,140.9,170.4
2021-09-01,189.7,144.3,140.4,154.6,140.7,136.9,142.6,171.0
2021-10-01,194.3,144.1,139.1,156.8,143.6,137.3,143.0,172.8
2021-11-01,193.0,144.1,136.2,158.4,143.8,149.3,144.3,173.8
2021-12-01,190.2,147.3,138.0,162.9,149.1,152.2,143.3,173.3
2022-01-01,196.9,146.7,138.3,163.2,151.7,152.0,144.3,174.7
2022-02-01,198.5,151.4,146.1,162.6,153.4,156.5,148.1,176.9
2022-03-01,192.1,150.9,146.8,167.9,153.9,152.8,151.1,178.6
2022-04-01,198.3,149.1,147.8,173.0,156.4,151.2,154.4,181.0
2022-05-01,194.8,153.0,146.9,170.1,162.7,160.6,156.1,182.0
2022-06-01,200.5,156.8,148.6,170.2,159.3,156.8,154.8,183.6
2022-07-01,198.2,155.8,147.4,174.3,157.0,156.2,155.9,185.5
2022-08-01,197.5,152.4,150.1,178.6,157.7,153.7,161.0,186.0
2022-09-01,205.9,154.2,153.1,179.4,159.9,157.5,160.3,186.2
2022-10-01,207.5,153.5,152.3,181.0,157.3,157.6,164.0,188.8
2022-11-01,209.6,156.0,152.3,184.5,158.2,169.8,163.8,190.5
2022-12-01,205.0,159.4,150.8,183.0,161.7,173.5,161.2,190.6
2023-01-01,211.1,159.7,154.4,185.8,160.8,179.7,163.8,193.5
2023-02-01,207.8,162.3,155.3,186.0,171.4,181.9,165.4,194.3
2023-03-01,210.1,161.7,155.3,188.1,168.9,177.9,169.4,193.8
2023-04-01,214.9,165.2,156.5,190.5,170.1,175.6,168.7,197.0
2023-05-01,211.7,162.7,156.8,193.3,172.4,176.6,171.5,197.9
2023-06-01,215.1,164.3,157.7,193.6,181.1,174.0,171.9,198.8
2023-07-01,218.7,159.8,160.5,194.3,172.7,175.4,171.3,199.9
2023-08-01,216.9,163.7,158.2,193.1,169.4,171.4,172.0,201.1
2023-09-01,218.6,161.3,157.6,192.7,173.8,167.3,169.6,201.5
2023-10-01,217.9,162.4,156.7,194.0,170.6,166.1,171.1,202.3
2023-11-01,217.3,158.9,157.3,193.6,170.8,179.3,169.3,202.6
2023-12-01,218.8,158.5,156.3,192.2,174.1,181.2,171.1,202.2
2024-01-01,217.8,159.4,155.8,190.5,176.4,183.8,172.8,203.1
2024-02-01,216.2,159.6,156.4,189.6,169.6,191.7,172.9,203.8
2024-03-01,214.8,156.2,159.6,188.2,171.5,184.9,173.3,203.6
2024-04-01,220.4,159.6,157.8,191.1,169.6,178.2,170.8,203.9
