"Farm product price index (FPPI), monthly 1 2 3",,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,
Table: 32-10-0098-01 (formerly CANSIM 002-0068),,,,,,,,,,,,,,,,,,,
Release date: 2024-06-05,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Geography,Canada 5 6 7,,,,,,,,,,,,,,,,,,
Commodity groups 4,Total index,Total crops,Grains,Oilseeds,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products 8,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell 9,Unprocessed milk,,,,,,
Dec-03,89.5,87,73.9,97.5,85,99.6,81.9,91.4,91.4,91.7,94.6,97.2,87.8,,,,,,
Jan-04,89.6,87,73.4,99.6,82.8,101.7,86,91.7,92.3,95.5,95.1,97.6,85.1,,,,,,
Feb-04,90.1,87.7,74.6,102.7,79.8,102.3,78.2,92.2,83.6,115.9,95.4,97.7,86.9,,,,,,
Mar-04,93.3,89,75.7,107.8,83.8,101.9,79.5,96.9,93.5,126.3,95,97.6,84.7,,,,,,
Apr-04,94,90,76.3,110.9,79.2,101.5,78.6,97.4,95.6,126.9,94.2,99,84.9,,,,,,
May-04,95.8,90.9,77.1,112.4,78,101.2,84.1,100.1,93,150.4,94.2,101.1,84.5,,,,,,
Jun-04,95.9,91.9,76.3,112.2,90.7,101.3,91.3,99.4,84.1,150.6,94.9,103.1,86.6,,,,,,
Jul-04,94,90,73.5,109.4,90.1,103.2,97.8,97.6,83.5,147.8,95.7,103.2,85,,,,,,
Aug-04,94.6,92.9,79.6,102.4,93.2,102.5,137.6,95.9,78.7,144.3,95.8,103.6,89.3,,,,,,
Sep-04,91.9,86.2,67.7,95.5,89.1,101.9,106.1,97.1,86.8,134.5,95.9,103.4,89.6,,,,,,
Oct-04,89.2,83.2,63.7,92.2,88.1,101.7,92.3,94.9,86.3,128.2,95.8,100.8,89.9,,,,,,
Nov-04,86.7,78.5,62.1,84.7,79.9,103.4,86.3,94.8,85.3,122.5,97.4,100.8,91.4,,,,,,
Dec-04,88.5,77.9,59.6,80.8,81.3,103.5,86.5,98.6,91.3,123.7,99.8,100.4,91.2,,,,,,
Jan-05,89.2,75.7,58.9,78.1,86.4,103,87.9,100.3,96.7,128.8,100.1,95.8,89,,,,,,
Feb-05,91.1,74.7,58.2,74.7,89.5,102.6,85.7,104.5,100.9,130.1,99.8,94.2,97.2,,,,,,
Mar-05,88.8,75.5,58.4,80.8,86,99,85.1,100.5,95.2,127.3,98.4,94.4,93.3,,,,,,
Apr-05,87.8,74.2,57.2,82.7,89.6,94.1,84,100,94.2,129,97.8,94.2,91.7,,,,,,
May-05,88.2,74.8,56.6,84.1,88.9,92.6,82,100.6,92.1,139.6,97.9,94.1,90.6,,,,,,
Jun-05,87.7,77.3,56.6,85.9,92.6,96,86.2,98,92.3,124.6,97.5,94.3,91.1,,,,,,
Jul-05,87.9,76.6,57.1,82.2,89.4,99.2,86.1,99.7,102.4,120.9,91.4,94.2,90.2,,,,,,
Aug-05,92.1,82.2,62.8,75.9,104.1,101.4,120,101.4,103.7,122.3,91.1,95,91.5,,,,,,
Sep-05,89.6,76.6,56.7,71.8,98.3,100.4,113.7,102.4,105.8,115.3,91.3,95,95,,,,,,
Oct-05,88.9,74.4,56.2,74.4,94.2,98.8,101.1,104.1,108.4,112.2,90.7,94.6,96.1,,,,,,
Nov-05,87.2,72,54.8,71.9,88.5,97.7,103.6,102.8,108.4,106.3,88.7,94.9,98.3,,,,,,
Dec-05,88.1,74.8,55.8,70.9,87,103.3,105.5,100.5,108.6,102.9,89.5,95.1,96.2,,,,,,
Jan-06,87.6,74.7,57,71.1,93.6,100.4,105.1,99.9,108.1,99.4,90.1,94,93.7,,,,,,
Feb-06,87.5,74.5,56.9,68.9,93.5,99.7,113,99.8,105.1,99.6,91.1,95.9,95.8,,,,,,
Mar-06,87.7,76,55.9,69.8,93.1,101,115.7,99,104.4,102.1,92,96,94.4,,,,,,
Apr-06,87.3,76.3,56.2,70.1,93.9,101.4,118.6,97.8,102.1,95.9,93.2,96.7,94.5,,,,,,
May-06,88.6,76.6,55.9,72.9,94.8,101.8,110,100,103.2,107.5,93.1,96.6,93.9,,,,,,
Jun-06,89.6,76.4,56.4,72.6,93,102.2,114.2,102.1,106.4,117,92.8,96.7,93,,,,,,
Jul-06,89.4,76.4,55.9,73.9,96.6,105.1,120.4,101.4,107.2,115.3,92.8,96.6,91.1,,,,,,
Aug-06,92.8,82.9,65.5,75,105.3,107.1,145.2,101.7,105.9,114.8,90.2,96.7,94.2,,,,,,
Sep-06,92.1,82,68.9,74.9,102.6,106.3,116.6,101.4,105.7,109.8,90.5,96.7,96.3,,,,,,
Oct-06,90.6,80.9,72.6,71.8,102.7,104.2,97.1,99.1,102.4,102.7,89.6,95.8,96.3,,,,,,
Nov-06,91.5,85.3,75,79.3,100.9,102.5,98.5,96.7,96.7,100.3,89.8,96,97.7,,,,,,
Dec-06,91.8,86.3,76.4,87.9,99.8,101.3,97.4,97,95.3,101.7,90.5,96,98.6,,,,,,
Jan-07,93.1,90.9,77.4,89.6,103,104.3,96,97.1,97,103,93.6,91.1,96.7,,,,,,
Feb-07,96,91.5,78.3,93.8,102.4,104.6,92.6,101.5,100.6,113.9,95.9,95.3,99.8,,,,,,
Mar-07,97.9,91.9,80.6,94.3,103.3,101.9,92.3,104.1,107.6,109.8,98.2,97.4,99.1,,,,,,
Apr-07,98,89.9,79,93.5,102.2,99.9,91.5,105.8,113.8,108.4,98.7,97.4,98.4,,,,,,
May-07,98,87.2,78.6,95.6,101.6,98.7,96.1,108.1,114.6,118.7,102.1,98.4,98.5,,,,,,
Jun-07,97.6,89.7,80.6,97.9,100.9,99.1,97.3,104.5,105.9,115.8,101.1,98.7,97.6,,,,,,
Jul-07,96.9,90.6,79.5,99.9,94.7,99.3,102.5,101.9,103.4,106.6,101,99.1,97.1,,,,,,
Aug-07,103.7,103.6,122,100.8,91,98.8,136.9,102.8,102,108.8,100.8,103.8,100,,,,,,
Sep-07,106.2,111.8,134.7,103.6,101.3,99.2,119.3,99.4,98.9,96,101.9,104,102.4,,,,,,
Oct-07,104.2,112.6,132.9,103.2,105.2,100.2,101,93.9,89.6,81.2,101.8,104,103.8,,,,,,
Nov-07,105,118.7,128.2,109.1,113.5,102.2,90.8,90.6,85.6,71,101.6,104.8,103.7,,,,,,
Dec-07,104.1,116.4,131.4,114.5,113.5,102.6,94.3,93,90.3,74,102.7,105.4,103.1,,,,,,
Jan-08,104.8,123.2,133.6,122.4,113.4,102.5,93.1,90.7,86.3,71.1,103.6,106.8,98.8,,,,,,
Feb-08,109.2,127.7,138.4,135.7,99.2,103.5,93.7,94.7,90.1,81.5,104.2,107.7,101.3,,,,,,
Mar-08,110.3,129.7,138,143.8,120.5,103.1,96.6,93.8,92.1,78.6,104.6,108,100.2,,,,,,
Apr-08,112.4,129,137.2,146.9,98.7,102.3,99.2,97.6,97.4,85.4,109.4,109.8,98.6,,,,,,
May-08,115.2,127.5,140.2,151.3,97.7,102.5,101.6,104,100.8,109.8,110.4,110.7,100.9,,,,,,
Jun-08,118.8,132.2,142.9,160.1,118.1,102.7,106.8,104.5,102.6,107.4,112.7,110.8,100.7,,,,,,
Jul-08,120.5,132.7,137.4,161.1,114.1,105.4,124.9,106.2,109.5,106.8,113.9,112.8,99.1,,,,,,
Aug-08,116.3,121.6,124.3,147.7,84.9,108.4,138.7,111,109.9,124.2,116,114.3,103,,,,,,
Sep-08,113.4,118,115.5,131.1,92.4,107.2,136.5,108.5,105.8,112.8,118.1,115.1,105.2,,,,,,
Oct-08,113.5,119.8,113.8,128.8,103.6,105.7,123.4,106.7,102.1,111.7,119.8,118.3,103.8,,,,,,
Nov-08,112.2,119,112.9,127.9,109.9,105.5,123.9,105,101.1,101.4,119.1,116,105.9,,,,,,
Dec-08,110.1,116.3,112.1,122.1,114.8,105.3,128.7,104.2,97.8,101.8,119.2,116,105.9,,,,,,
Jan-09,108.6,112.8,111.1,123.3,94.1,108.8,129.2,103.7,98.8,109.6,111.9,116.1,103.7,,,,,,
Feb-09,109.5,113,108.4,122.9,113.9,105.6,139.8,105.3,101.1,113,111.6,113.5,105,,,,,,
Mar-09,110.8,111.9,107.1,120.4,90.2,106.7,137.7,109.2,108.6,113.9,113.8,112.8,103.7,,,,,,
Apr-09,110.9,112.5,105.6,122.2,112.6,106.5,135.1,109.2,111.7,112.3,113.6,112.8,102.2,,,,,,
May-09,110.7,114.5,105.4,125.3,110.4,106.2,136.7,106.8,106.8,105.3,114.1,111.5,104.9,,,,,,
Jun-09,108.9,115.7,106.2,127.2,109.1,108.5,136.7,102.8,101.3,95.3,114.1,111,104.1,,,,,,
Jul-09,107.5,114.1,106,124.1,99.3,112.8,146.3,102,100.7,95.3,115,111.1,101.5,,,,,,
Aug-09,104.1,110.6,95.9,124.5,80.4,115.4,147.8,98,96.2,79,116.6,111.8,101.9,,,,,,
Sep-09,99,101.4,81.2,115.9,86.4,113.4,134.8,97.4,94.9,80.2,117.5,111.8,102.8,,,,,,
Oct-09,97.4,100.3,79.3,117.2,88,108,121.4,96,90.7,81.5,114.6,111.8,102.3,,,,,,
Nov-09,96.6,97.5,83,112.7,82.2,107.1,126.5,97.3,88.7,88.5,114,111.8,105,,,,,,
Dec-09,100.2,101.2,80.3,111,84.3,108.7,122.9,99.4,85.9,97,113.4,111.9,107.9,,,,,,
Jan-10,100,98.9,79.5,110.8,90.4,109.1,123.1,100.9,88.5,105.7,112.2,104,104.3,,,,,,
Feb-10,100.7,96.8,77.3,107.1,88.9,110.9,118.8,104.1,92.5,111.1,112.2,110.9,106.1,,,,,,
Mar-10,100.6,95.7,76.5,106.9,92,111.3,122.1,105.4,99,112.7,111.1,111,104.1,,,,,,
Apr-10,101.4,94.7,75,105,87.5,113,124.5,108.3,105.1,120.3,109.3,111,104.4,,,,,,
May-10,104,97.3,75.1,107.7,86,114.5,118.7,110.9,106.5,134.9,109,110.5,104.3,,,,,,
Jun-10,101.9,97.2,75.1,108.6,90.3,113.4,125,108.1,103.4,124.4,107.7,111.1,102.8,,,,,,
Jul-10,102.6,98.7,78.3,115.8,96.6,110.5,142.2,108.5,106.2,125.6,107.5,110.5,102.8,,,,,,
Aug-10,109,108.7,95.2,121.3,116.4,109.6,158.5,109.8,107.6,130,107.7,110.5,102.5,,,,,,
Sep-10,109.6,109.4,99.9,121,106.2,111.8,134.7,110.7,106.7,127.5,108,110.6,104.2,,,,,,
Oct-10,108.4,108.5,101.8,119.7,97.2,114.5,127,109.5,109.1,112,108.3,110.7,107.9,,,,,,
Nov-10,107.9,109.4,102.4,125.4,88.3,113,124.3,107.3,108.1,101.5,110,111.5,107.6,,,,,,
Dec-10,110,111.3,105.1,134.6,86.4,112.3,118.7,109.3,108.1,109.8,110.3,111.5,109,,,,,,
Jan-11,113.7,117.7,106.6,139.6,97.3,111.4,127.2,111.3,111.3,115,114.5,108.9,106.8,,,,,,
Feb-11,117.3,119.2,110.4,139.2,99.7,112.5,134,116.7,116.8,127.4,114.9,113.1,109.7,,,,,,
Mar-11,120.2,121.8,109.4,147,96.6,112.1,133,119.6,123.3,127.4,119,115.2,109.7,,,,,,
Apr-11,121.7,122.3,109.5,149.9,100.7,113.5,133.8,121.7,126.3,132.9,120.5,119.6,108.9,,,,,,
May-11,119.2,119.5,109.6,151.3,100.5,114.7,136.1,119.6,121.6,131.8,123.1,119.9,108.5,,,,,,
Jun-11,120.1,120.9,111.6,155.2,100.2,113.1,133.3,119.3,120,135,124.2,120.1,106.6,,,,,,
Jul-11,121.4,122.8,111.7,155,98.5,114.3,137.9,119.6,122.1,135.5,126.2,123.2,104.9,,,,,,
Aug-11,124,124.8,118,150.8,107.1,115.6,152.7,123.6,124.7,147.7,128.6,123.3,106.1,,,,,,
Sep-11,123.8,124.4,121.2,144.7,101.2,115.6,134.2,123.4,124.7,136,130.1,124.4,109.2,,,,,,
Oct-11,124.2,122,119.2,137.6,101.3,114.5,127.3,126.9,128.5,140.9,130.5,124.7,112.5,,,,,,
Nov-11,124.7,123.7,116.6,139.4,103.1,113.6,130.1,126.2,128.8,134.9,130.8,126.1,113.8,,,,,,
Dec-11,123.5,122.1,117.3,139.8,99,111.5,132.5,125.7,130.8,134.4,127.8,127.3,112.7,,,,,,
Jan-12,124.6,123.5,117.8,141.5,104,120,133.1,126.1,133.8,132.7,126.7,127.2,110.4,,,,,,
Feb-12,125.8,124.1,117.7,144.6,102.4,119.1,134.8,127.9,135.8,136.3,123.6,126.7,112,,,,,,
Mar-12,126,125.6,117.4,150.3,104.9,112.7,137.1,127,139.2,135.2,123.3,124.9,107.8,,,,,,
Apr-12,124.3,126,118.3,155.8,102.4,106.7,137.5,123.1,134.1,127,123.7,124.1,105.2,,,,,,
May-12,124.2,124.9,118.2,158.1,104.1,105.7,138.5,123.9,136.9,126.2,125.1,123.9,106.2,,,,,,
Jun-12,126.1,126.4,118.5,161.1,102.3,105.9,146,126.5,136.7,142.4,126.3,124.1,105.7,,,,,,
Jul-12,127.6,130.7,121.5,163.4,116.7,109.6,151.1,124.2,131.7,145.4,126.8,124.7,102.9,,,,,,
Aug-12,127.4,131.7,128.8,161,109.2,112.1,142.4,123.2,133.3,130.1,128.8,128.5,104.5,,,,,,
Sep-12,126.2,132,129.9,155.5,122,112.4,131.1,119.8,130.8,108,134.1,131.9,106.3,,,,,,
Oct-12,127.7,132.3,128.5,158.2,122.6,110.3,132.1,122.2,128.8,118.2,135.6,132.7,108,,,,,,
Nov-12,129.3,133.5,130.7,158.1,122.1,112.3,131.2,124.5,128.6,124,140.1,136,111.9,,,,,,
Dec-12,129.7,134.8,133.5,160.1,123.1,114.4,129.6,124.7,128.4,124.9,140.1,137,113.5,,,,,,
Jan-13,130.6,137.4,136.1,163.3,142.1,115.4,129.6,124.1,129.1,128.7,135.3,137.1,107.2,,,,,,
Feb-13,132.6,139.1,135,169.7,148.6,116.1,127.4,126.6,131.4,133.1,134.5,137.2,110.6,,,,,,
Mar-13,132.5,140.2,136,171.7,144.1,119.4,127.2,124.6,134.4,121.8,134.4,136.6,109.4,,,,,,
Apr-13,132.6,140.6,135.4,173.2,151,120.4,126.8,124.2,134.1,123.4,133,135.9,106.8,,,,,,
May-13,134.7,141.6,134.6,176.2,152.4,119.8,130.5,127.6,137.3,135.7,131.4,134.6,108.9,,,,,,
Jun-13,136.5,141.5,133.7,175.8,119.8,120.5,137,130.9,138.6,150.1,131.7,135.1,109.1,,,,,,
Jul-13,133.1,135,126.9,169.5,101.7,119.7,154.2,131.6,138.5,157.2,131.5,135.4,108.3,,,,,,
Aug-13,129.5,127.1,115.9,154,107.4,116,169.8,132.8,142,154.2,133.3,135.4,109.4,,,,,,
Sep-13,125.5,121.2,112.8,140.4,104.7,114.5,144.1,131.7,142,146.3,133.3,135.4,108.3,,,,,,
Oct-13,124.6,120.1,108.4,141.9,101.7,119.9,132.5,132.2,142.3,143.8,129.7,135.2,113.1,,,,,,
Nov-13,121.5,115.8,101,141.3,103.3,120.5,130.6,130.3,139.3,139.6,128.2,132.8,114,,,,,,
Dec-13,121.7,115.4,100.7,137.4,105,121,132.4,129.6,140.1,135,125.3,131.4,114.7,,,,,,
Jan-14,121.5,113.2,98.7,136.2,102.8,122.6,134.2,130.6,153.8,138.4,124,132.8,110.9,,,,,,
Feb-14,122.3,111,97.8,130.1,96.8,122.2,135.4,134.3,158.9,147.1,123.3,132.8,114.7,,,,,,
Mar-14,128.8,111.8,97.9,128.3,103.2,122.7,138.6,148.7,168.3,184.1,123.9,132.9,114.8,,,,,,
Apr-14,132,113.8,97.3,131.6,96.6,122.3,140.4,154.2,174.1,207.6,124.5,133,116.2,,,,,,
May-14,131.9,116.6,98.2,133.7,94.4,122.7,136.8,150.3,178,189.8,127.4,132.9,114,,,,,,
Jun-14,131.3,115.7,96.3,132.8,107.6,123.8,145.2,153.5,182.7,190.2,128.7,133.1,113.2,,,,,,
Jul-14,131.3,113.5,95.8,131.1,109,123.5,156.7,157.9,192.3,209.6,129.2,132.8,111.6,,,,,,
Aug-14,135.3,116.7,98.4,129.7,99.7,126.6,174.5,158.1,195.7,197.6,129.8,132.7,110.5,,,,,,
Sep-14,130.7,111,95.2,122.3,99.2,127.7,148.6,157.3,202.6,169.7,126.2,132.8,108.6,,,,,,
Oct-14,132.5,110.4,97,124.3,99.5,122.5,131.4,166.3,215.4,180.7,125.6,135,113.8,,,,,,
Nov-14,131.9,111.5,99.2,124.2,102.9,122.3,130.6,161.7,215.4,156.5,127.6,134.1,116.2,,,,,,
Dec-14,133.4,114.2,102.7,123.3,105.2,123.6,132,157.3,214.6,151.9,127.2,134.3,114.8,,,,,,
Jan-15,134.3,116.9,105.5,125.7,100.3,129.4,136.5,156.8,222.3,143.4,124.3,132.9,110,,,,,,
Feb-15,136.1,118.7,106,127.1,101.3,129.6,135.9,158.6,231.7,131.8,123.9,134.6,111,,,,,,
Mar-15,136.4,118.3,106.4,126.8,99,130.9,138.6,159.6,242.5,125.2,124.3,134.8,110.9,,,,,,
Apr-15,137.6,119.1,105.8,128.6,102.1,131.9,140.1,161.4,248.4,119.6,124,134.8,108,,,,,,
May-15,138,119.7,105.9,128.4,104.1,131.9,141.8,161.6,245.5,141.5,124.6,134.3,105.9,,,,,,
Jun-15,137.6,119.6,104.2,131.4,102.6,130.7,146.8,160.6,242.7,151.4,123.1,136.2,104.7,,,,,,
Jul-15,138.3,123.7,108.7,136,109.6,130.4,158.7,156.2,233.5,148.7,122,135.7,101.9,,,,,,
Aug-15,139.4,123.6,107,135.4,102.9,129.9,172.3,159.8,235,153.7,122.1,136.6,102.8,,,,,,
Sep-15,138.8,122.5,109.2,130,109.2,130.1,150.6,159.5,229.3,148.3,121,136.1,106.7,,,,,,
Oct-15,135,118.8,108,123.8,114,131.7,131.8,155.4,211.9,147.3,124,136.4,109.1,,,,,,
Nov-15,133.1,120.9,105.4,125.8,113.1,130.9,132.5,147.7,199.3,128.4,123.9,136.1,112.3,,,,,,
Dec-15,131.7,125.1,108.7,129.2,114.1,131,134.5,140,191.1,117.5,123.5,136,108.6,,,,,,
Jan-16,134.3,126.6,110,130.8,112,140.1,137.8,144.9,205.9,126.7,121.8,135.8,104.5,,,,,,
Feb-16,134.9,127.3,109.2,131,114.8,140,135.8,145.7,200.9,142,121.3,136.4,104.8,,,,,,
Mar-16,135.6,126.8,109.8,129.8,111.9,139.1,140.8,147.1,200,138,121.3,135.8,106.7,,,,,,
Apr-16,133.7,126.1,108.7,131.6,114.7,136.9,142.8,143.2,191.5,135.8,121.7,135.5,104.6,,,,,,
May-16,136.4,128.7,111,135.7,113.4,135.9,143.3,145.9,188.1,151.2,121.3,134.5,106,,,,,,
Jun-16,137.1,128.3,110,137.2,109.8,137.5,145.7,146.2,181.7,160.5,120.6,134,104.5,,,,,,
Jul-16,133,123.7,105.5,135.2,106.8,134.9,155.7,142.7,177.7,155.8,122.3,133.9,101.1,,,,,,
Aug-16,127.8,119.1,97.8,131.4,95.4,134.3,169.9,138.5,174.2,137.2,123.1,134.8,104.7,,,,,,
Sep-16,124.7,117.8,96.8,127.8,102.6,134.5,152.2,132.2,162.2,126.6,123.9,135.9,108.4,,,,,,
Oct-16,124.6,120,99.3,131.9,106.1,134.3,136.1,126.7,153.3,110.3,124.2,136.5,111,,,,,,
Nov-16,125.1,121.1,101.8,134.3,111.4,136.1,140.1,127.1,155.6,106.3,120.3,136.6,111.2,,,,,,
Dec-16,128.7,123,102.7,135.8,111.2,141,143.4,134.8,166.7,117.7,119.8,136.6,111.2,,,,,,
Jan-17,129.5,122.8,102.3,137.1,106,138.5,144.3,137,172.6,130.6,119.4,138.3,107.5,,,,,,
Feb-17,130.9,122.7,100.6,139.1,105.1,137.9,144.9,140.4,169.9,148.8,118.9,138.3,109.5,,,,,,
Mar-17,132.8,123.3,102.4,140.4,106.7,138,147.4,144,182.2,149.8,119.4,138.4,107.8,,,,,,
Apr-17,132.4,123.4,100.9,141.3,105.2,138.7,147.6,143.1,190.3,135,120.7,138.3,105.7,,,,,,
May-17,135.4,124.5,102.6,143.3,106.2,139.6,148.4,148.7,202.3,148,121.5,138.4,106,,,,,,
Jun-17,136.4,125.9,104.8,142.7,110.6,140.1,151,149.6,190.4,169.7,120.7,138.6,105.2,,,,,,
Jul-17,136.3,128.5,108.7,143.7,113.6,140.4,163.1,145.3,175.7,176.1,120.1,138.6,104.4,,,,,,
Aug-17,132.9,125.5,107.8,140.9,109.9,140.5,182.3,141.3,169.8,163.6,120.5,138.5,105.5,,,,,,
Sep-17,128.7,123.4,109.1,133.1,110.1,141.1,157.1,134.1,166.1,128.2,120.5,138.6,106.4,,,,,,
Oct-17,128.6,122.3,108.3,133,110.8,140.3,141.7,135.2,170.4,121.4,120.5,138.4,109.1,,,,,,
Nov-17,130.3,123,108,134.8,119,140.5,145.2,138.5,173.8,135.9,120.6,138.9,108,,,,,,
Dec-17,129.2,122.4,108.2,136.5,119.8,139.6,146.1,136.8,172.5,131.5,119.7,139.1,105.8,,,,,,
Jan-18,129.9,122.2,108.1,136.6,116.3,139.7,144.5,138.9,177.3,137.6,118,139.5,105,,,,,,
Feb-18,130.1,121.5,107.3,137.7,114.6,139.6,144.8,140.1,180.1,144.9,117.3,139.3,102.9,,,,,,
Mar-18,130.7,123.7,109.1,138.9,117.9,140.6,148.7,138.6,181.3,134.3,117.6,139.2,102.1,,,,,,
Apr-18,129.6,125.1,109.6,140.7,114.6,141.7,149.7,134.1,176.6,115.7,119.3,140.7,101.2,,,,,,
May-18,131.3,125.9,110,144.2,114.5,141.9,149.8,136.9,175.4,132.3,121.7,140.8,101.2,,,,,,
Jun-18,132.9,126.5,110.7,143.8,114,142.1,152.9,139.5,169.2,155.8,123.2,142.3,100.3,,,,,,
Jul-18,133.8,126.5,109.2,143.4,116.8,142.2,163.8,141.8,175.6,157.5,125.5,142.9,101.1,,,,,,
Aug-18,130.2,125.5,113.5,138.9,127.8,143,179,134.8,169.9,120.2,126.7,147.5,103.6,,,,,,
Sep-18,128.2,122.5,111.2,133.1,121.4,144,163.1,133.9,171.2,111.4,124.4,147.5,108.2,,,,,,
Oct-18,129.5,121.3,109.5,133.6,115.8,145.2,151.4,139.4,170.6,135.9,124.4,147.4,110.9,,,,,,
Nov-18,128.5,121.1,109.1,132.2,113,144.3,152.9,137,163.2,130.7,123.6,147.3,114.1,,,,,,
Dec-18,127.9,121.7,110.5,132.2,112.6,143.6,155.6,134.5,162.9,122.1,123.7,147.3,111.1,,,,,,
Jan-19,130.1,123.2,112.2,131.7,118.3,146.8,160.4,137.7,171.7,125.5,122.7,147.5,110.4,,,,,,
Feb-19,129.9,124.2,113,131.5,115.2,146.9,163.3,135.9,169.2,123.3,123.2,147.5,110,,,,,,
Mar-19,132.1,125.3,113.8,130.9,117.9,150.2,167.2,139.6,176.5,127.7,123.1,147.5,110.4,,,,,,
Apr-19,135.3,124.6,113.4,128.4,116.2,152.3,164.9,148.3,182,170.2,123.2,147.6,108.8,,,,,,
May-19,135.3,124.5,112.6,125.4,118.2,152.1,168,148.5,177.9,179.5,123.7,147.4,108.6,,,,,,
Jun-19,133.6,124.8,114.2,125.7,117.5,152.4,174.2,144.6,169.9,166.8,123,146.2,107.6,,,,,,
Jul-19,131.7,124.2,114,123.8,122.4,151.4,183.6,140.4,170.2,149,123,146.4,106.5,,,,,,
Aug-19,132.7,123.9,113.2,121.3,129.6,150.4,181.3,143.2,169.7,163.1,126.2,139.6,108.6,,,,,,
Sep-19,127.6,118.9,107.4,120,124,151.2,165.2,138.2,166.9,135.1,126.1,147.9,111.4,,,,,,
Oct-19,128.7,119.7,108.9,124.7,118,152.9,157.4,140.4,167.8,139.5,128.7,147.9,114.1,,,,,,
Nov-19,129.3,120.3,108.8,123.9,120.1,151.7,160.2,140.8,164.9,143,128.3,147.9,115.4,,,,,,
Dec-19,130.5,121,108.8,123.1,121.1,150.4,162.3,142.1,169,141.1,128.7,148,114.5,,,,,,
Jan-20,132.7,124.1,110.7,125.6,123.8,159.6,164.2,143.1,177.3,137.1,127.7,148.1,113.1,,,,,,
Feb-20,132.7,125.3,111,126.3,125,160.6,164.5,141.5,172.3,132.7,127.4,148.1,115,,,,,,
Mar-20,132.7,125.3,111.5,125.8,124,162.6,168.8,141.4,171.6,135.3,126.8,148.2,114.5,,,,,,
Apr-20,130.8,126.2,112,126.7,125.4,162.3,170.4,135.3,162.2,125.7,128.2,148.2,108.6,,,,,,
May-20,134.7,128.5,113.7,127,126.4,163,172.4,141.7,161.9,159.4,129.2,148.3,109.6,,,,,,
Jun-20,133.2,128.4,111.9,127,127.7,164.8,177.9,136.9,169.4,129.9,128.4,148.6,105.8,,,,,,
Jul-20,132.7,129,114,129.4,129,164.6,182.7,134.1,165.6,120.4,128.4,148.7,105,,,,,,
Aug-20,133.1,128.5,110.8,129.3,135,163.7,180.4,137.4,167.9,127.6,128.8,152.5,107.9,,,,,,
Sep-20,134.4,128.1,110.3,130.7,131.4,162.9,167.1,140.7,166,145.4,126.2,152.6,112.1,,,,,,
Oct-20,137.3,130.6,112.6,134.6,132.4,161.8,164,143.8,161.4,169.7,126.7,152.7,113.9,,,,,,
Nov-20,138.2,133.3,114.5,140.3,132.9,162,164.4,141.5,160.2,154.5,127.1,152.8,114.6,,,,,,
Dec-20,139.5,136.8,117.9,144.2,132.7,163.8,165.2,140.4,160.6,139.7,130.5,152.6,115,,,,,,
Jan-21,143,142.2,122.2,152,134.3,164.9,172.2,142.1,166,139.8,134.2,152.4,114.5,,,,,,
Feb-21,148,148,127.8,160.9,131.3,166.4,174.5,146,170.1,154.7,136.1,153.1,113.8,,,,,,
Mar-21,153,152,129.6,169.5,135,169,179.1,151.9,170.1,176.1,138.5,160.9,115.3,,,,,,
Apr-21,158.7,157.4,133.5,182.7,131.8,170.4,179.4,157.6,181.6,197,144.8,161,111.9,,,,,,
May-21,159.3,157.2,137.8,189.3,132.3,169,180.9,159.4,184.4,200.6,146.2,161.4,113.2,,,,,,
Jun-21,164.6,162.9,142,198.9,133.4,170,183.4,162.9,187.1,211.6,146.8,161.5,110.3,,,,,,
Jul-21,167.9,170,146.7,211.2,143.1,169.4,186.5,158.7,180.7,208.9,147.2,166.4,108.6,,,,,,
Aug-21,164.2,165.6,152.8,204.8,146.7,167.2,178.8,158.8,179.8,209.2,149.8,169,109.2,,,,,,
Sep-21,167.5,169.8,166.8,182.6,144.5,167.1,167.6,159.2,183.4,190.5,149.1,168.9,113.6,,,,,,
Oct-21,168,172,168.3,178.4,138.2,171.3,164.5,154.1,176.1,177.3,147.6,168.8,115.7,,,,,,
Nov-21,174.3,184.5,172.5,197.1,135.6,172.2,166,150.5,172,158.3,147.3,168.5,117.5,,,,,,
Dec-21,176.3,187.9,179.5,211.2,135.6,169.5,165.9,154.5,182.3,154.4,147,168.6,120.7,,,,,,
Jan-22,186.3,206.8,194.3,228.5,143.8,176.4,171.9,154.2,181.9,157.6,147.9,169,118.3,,,,,,
Feb-22,196.1,216.8,204.5,246.6,144.2,176.4,172.2,163.4,185.9,182.9,147.7,168.7,129,,,,,,
Mar-22,202.5,223.3,214.6,265.9,146.2,177.5,175.4,168.2,191,198.9,148,172.4,128.5,,,,,,
Apr-22,206.1,228.9,219,278.8,145.1,177.9,179.4,167.9,195.5,189.4,153.5,173.8,126.2,,,,,,
May-22,207,229.6,231.1,285.7,145.1,178.3,181.3,170.3,201.5,190,159.1,174.1,126,,,,,,
