"Consumer Price Index, monthly, not seasonally adjusted 1 2 3",,,,,,,,,
Frequency: Monthly,,,,,,,,,
Table: 18-10-0004-01 (formerly CANSIM 326-0020),,,,,,,,,
Release date: 2024-07-16,,,,,,,,,
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part",,,,,,,,,
13-Dec,132.5,135,116.3,134,151.4,123.6,119.1,128.1,133.6
14-Jan,133,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8
14-Feb,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134
14-Mar,134.4,138.7,123.1,135.7,151,126.3,123.9,130,134
14-Apr,134.6,140.5,121.5,135.6,151,125.9,122.8,129.8,134.5
14-May,135.7,145.2,124,135,150.8,128.3,125.7,130.1,134.6
14-Jun,136.4,147.4,125.8,134.9,152,128.1,129.4,129.2,135.1
14-Jul,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3
14-Aug,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6
14-Sep,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9
14-Oct,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1
14-Nov,136.9,152.2,124.1,136.2,151.8,125.8,123,129.9,136.5
14-Dec,137.4,152.7,121.9,136,153,125.7,126.4,129.8,136.9
15-Jan,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132,137.5
15-Feb,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7
15-Mar,139.5,155.1,123.9,137.2,152.9,129.8,131,132.9,137.8
15-Apr,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1
15-May,140.8,156.7,126.3,137,156,132.7,132.7,133.7,138.5
15-Jun,141,157.2,126.4,138.1,155.6,132.2,132,134.2,138.7
15-Jul,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139
15-Aug,140.8,157.8,126.7,136.5,156.4,131.5,127,135,139.4
15-Sep,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6
15-Oct,140.9,159,126.2,137.3,155.1,133.9,124,134.3,139.8
15-Nov,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3
15-Dec,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7
16-Jan,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141
16-Feb,145,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4
16-Mar,144.5,160,127.4,136.8,155.6,141.7,146.6,135.9,141.4
16-Apr,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8
16-May,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136,142.1
16-Jun,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3
16-Jul,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7
16-Aug,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9
16-Sep,140.4,156.7,132,134.6,151.5,129.7,122.9,133.3,143.1
16-Oct,139.9,156.3,129.4,133.7,151.9,127,120.8,133.2,143.5
16-Nov,140.6,155,131.2,133.5,149.6,130.8,128.1,133.3,143.8
16-Dec,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144
17-Jan,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3
17-Feb,141.7,154.2,132,133.9,150.5,132.5,132.9,133.9,144.7
17-Mar,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8
17-Apr,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3
17-May,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5
17-Jun,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134,145.9
17-Jul,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4
17-Aug,143.6,159.3,137.3,134,153,135.6,132.6,134.6,146.6
17-Sep,142.4,158.5,136.4,133.1,150.8,132,126.3,134.3,146.9
17-Oct,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6
17-Nov,142.9,158,134.8,132.8,151.6,130.2,132,133.8,148
17-Dec,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2
18-Jan,144.7,156.2,136.5,134,151,136.2,139.9,134.5,149.6
18-Feb,144.7,156.7,136.2,134.1,152,132.4,139.9,134.7,150.5
18-Mar,144.2,156,136.5,133.8,151.1,130.3,137.4,134.1,151.1
18-Apr,144.8,158.2,137,133.7,151.5,130.5,137,134.8,151.8
18-May,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1
18-Jun,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134,152.4
18-Jul,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9
18-Aug,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2
18-Sep,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2
18-Oct,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8
18-Nov,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133,154.1
18-Dec,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9
19-Jan,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9
19-Feb,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5
19-Mar,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3
19-Apr,149,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7
19-May,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9
19-Jun,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4
19-Jul,151.6,167.4,142.3,137.7,156,136.3,163,136.2,156.9
19-Aug,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4
19-Sep,150.2,168.2,141.9,138,154.2,133.8,148.1,137.1,157.4
19-Oct,149.9,167.3,143.3,135.5,156,135,142.7,137.3,158
19-Nov,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137,158.1
19-Dec,151.9,165.9,144,138.4,156.9,144.9,154.8,136,157.9
20-Jan,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2
20-Feb,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138,158.3
20-Mar,152.8,170.4,146,140.3,159.6,133.4,158.9,138.7,158.1
20-Apr,154,170,144.4,142.8,158.7,138.8,160.3,139.8,159.2
20-May,154.3,173.5,149,142.8,160.2,138.3,157.9,139.1,159.3
20-Jun,154.8,177,145.7,142.1,158.9,139,163.1,137.8,159.5
20-Jul,155,175.5,144.5,141.2,156.9,141.7,165.4,138,160.2
20-Aug,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136,160.7
20-Sep,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137,160.9
20-Oct,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5
20-Nov,153.9,170.9,145,141.6,155.2,139.6,156.8,138.1,161.6
20-Dec,153.6,170,144.7,141.5,156.4,140,157.1,136.5,161.6
21-Jan,155,171.9,143.4,141.6,154.2,140.9,162.5,139,162.6
21-Feb,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9
21-Mar,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6
21-Apr,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2
21-May,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5
21-Jun,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9
21-Jul,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2
21-Aug,158,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9
21-Sep,158.5,184.8,147.1,148,158.1,141.5,150,144.3,165.9
21-Oct,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1
21-Nov,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8
21-Dec,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2
22-Jan,163.9,189.3,151.7,148,164.9,150.7,166.4,148,169.2
22-Feb,166,189.3,152.3,153,167.6,152.3,167.8,151.6,170.5
22-Mar,167.5,188,153.6,157.2,172.2,154.1,165.9,154.2,171.4
22-Apr,169,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174
22-May,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6
22-Jun,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5
22-Jul,172.1,192,160.1,159.4,178.7,156.5,169.8,158.2,177.3
22-Aug,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1
22-Sep,174.8,198.8,158.3,162.8,183.5,157.7,169,162.8,178.4
22-Oct,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180
22-Nov,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7
22-Dec,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2
23-Jan,181,203.1,162,166.8,189.1,165.3,191.5,166,183
23-Feb,182.1,201,163.6,167.7,191.6,169,191.1,168.2,183.7
23-Mar,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7
23-Apr,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2
23-May,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4
23-Jun,184.8,204,166,169.8,197.7,172.4,183,173,187
23-Jul,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1
23-Aug,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189
23-Sep,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3
23-Oct,185,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2
23-Nov,186.2,207.7,162,170,197.9,167.1,186.7,173.1,190.7
23-Dec,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4
24-Jan,188.1,208.8,163.1,169.3,197,172.3,194.6,174.5,192.4
24-Feb,188.1,206.2,162.5,169.1,197.7,168.4,197.5,175.2,193.1
24-Mar,187.8,207.2,161.8,170.7,197,165.7,190.5,176.6,193.1
24-Apr,187.4,207.6,161.9,171.3,197,166.1,185.2,176.2,193.1
24-May,189,210.2,160.8,171,198.8,168.8,189.7,177.9,194.2
24-Jun,190,211.3,161,173.7,198.2,171,190.2,178.5,195
24-Jul,190.5,212.8,162.1,174.4,199.1,168.8,194.7,177.9,195.3
24-Aug,190.3,212.5,162.1,174.4,198.4,168.3,189.8,179.5,195.5
24-Sep,190.3,214,162.5,174.2,196.4,168.9,188.2,179.1,196
24-Oct,190.5,213.2,160.3,174.1,199.1,167.8,185.2,180.2,196.6
24-Nov,191.5,214.6,160.7,175.7,200.2,167.3,193,179.4,197.1
24-Dec,188,213.9,162.2,174.3,198,169.8,197.2,176.3,188.3
25-Jan,187,214,163.4,174.6,198.5,174.8,202.2,176.4,182.5
25-Feb,190.5,213.3,162.9,175.9,201.9,177.4,199.7,179,190.4
25-Mar,193.8,216.3,162.9,177.6,197.8,175.7,193,182.7,199.3
25-Apr,194.5,219.2,164.8,175.9,197.6,175.8,191.2,184.7,200.1
25-May,195.4,221.2,166.1,176.3,199,177.1,193.4,184.9,200.6
25-Jun,195.6,221.5,167.9,177,198,177.4,186.6,187.5,201.2
25-Jul,196.8,222.8,166.9,176.2,200.5,178.3,191.2,189.3,201.6
25-Aug,196.8,227.8,166.4,177.7,199.5,173.5,188.1,189.4,201.9
,,,,,,,,,
Footnotes:,,,,,,,,,
1,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept.",,,,,,,,
2,This table replaces table 18-10-0008-01 which was archived with the release of April 2007 data.,,,,,,,,
3,"From April 2020 to November 2021, and from January 2022 to February 2022, certain sub-indexes and components thereof were imputed using special approaches in either one, or more months. The affected indexes include child care services; housekeeping services; air transportation; personal care services; recreational services; travel tours; spectator entertainment; use of recreational facilities and services; beer served in licensed establishments; wine served in licensed establishments, and liquor served in licensed establishments. The details of these treatments from April 2020 to March 2021 are provided in technical supplements available through the <a href=https://www150.statcan.gc.ca/n1/en/catalogue/62F0014M"" rel=""external noopener noreferrer"" target=""_blank"">Prices Analytical Series (opens new window)</a>. Starting in April 2021"," details and treatments are available upon request by contacting the <a href=""mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca"" rel=""external noopener noreferrer"" target=""_blank"">Consumer Prices Division (opens new window)</a>.""",,,,,,,
4,"The goods and services that make up the Consumer Price Index (CPI) are organized according to a hierarchical structure with the all-items CPI as the top level. Eight major components of goods and services make up the all-items CPI. They are food; shelter; household operations, furnishings and equipment; clothing and footwear; transportation; health and personal care; recreation, education and reading; and alcoholic beverages, tobacco products and recreational cannabis. These eight components are broken down into a varying number of sub-groups which are in turn broken down into other sub-groups. Indents are used to identify the components that make up each level of aggregation. For example, the eight major components appear with one indent relative to the all-items CPI to show that they are combined to obtain the all-items CPI. NOTE: Some items are recombined outside the main structure of the CPI to obtain special aggregates such as all-items excluding food and energy; energy; goods; services; or fresh fruit and vegetables. They are listed after the components of the main structure of the CPI following the last major component entitled alcoholic beverages, tobacco products and recreational cannabis.",,,,,,,,
5,Food includes non-alcoholic beverages.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"How to cite: Statistics Canada. Table 18-10-0004-01  Consumer Price Index, monthly, not seasonally adjusted",,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000401,,,,,,,,,
