Date,Total index,Total crops,Grains,Oilseeds,Specialty crops,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products ,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell ,Unprocessed milk
December 2004,88.5,77.9,59.6,80.8,80.3,81.3,103.5,86.5,98.6,91.3,123.7,99.8,100.4,91.2
January 2005,89.2,75.7,58.9,78.1,83.4,86.4,103.0,87.9,100.3,96.7,128.8,100.1,95.8,89.0
February 2005,91.1,74.7,58.2,74.7,74.1,89.5,102.6,85.7,104.5,100.9,130.1,99.8,94.2,97.2
March 2005,88.8,75.5,58.4,80.8,77.3,86.0,99.0,85.1,100.5,95.2,127.3,98.4,94.4,93.3
April 2005,87.8,74.2,57.2,82.7,74.7,89.6,94.1,84.0,100.0,94.2,129.0,97.8,94.2,91.7
May 2005,88.2,74.8,56.6,84.1,72.8,88.9,92.6,82.0,100.6,92.1,139.6,97.9,94.1,90.6
June 2005,87.7,77.3,56.6,85.9,73.8,92.6,96.0,86.2,98.0,92.3,124.6,97.5,94.3,91.1
July 2005,87.9,76.6,57.1,82.2,74.4,89.4,99.2,86.1,99.7,102.4,120.9,91.4,94.2,90.2
August 2005,92.1,82.2,62.8,75.9,66.5,104.1,101.4,120.0,101.4,103.7,122.3,91.1,95.0,91.5
September 2005,89.6,76.6,56.7,71.8,68.1,98.3,100.4,113.7,102.4,105.8,115.3,91.3,95.0,95.0
October 2005,88.9,74.4,56.2,74.4,70.1,94.2,98.8,101.1,104.1,108.4,112.2,90.7,94.6,96.1
November 2005,87.2,72.0,54.8,71.9,66.7,88.5,97.7,103.6,102.8,108.4,106.3,88.7,94.9,98.3
December 2005,88.1,74.8,55.8,70.9,65.9,87.0,103.3,105.5,100.5,108.6,102.9,89.5,95.1,96.2
January 2006,87.6,74.7,57.0,71.1,65.6,93.6,100.4,105.1,99.9,108.1,99.4,90.1,94.0,93.7
February 2006,87.5,74.5,56.9,68.9,63.7,93.5,99.7,113.0,99.8,105.1,99.6,91.1,95.9,95.8
March 2006,87.7,76.0,55.9,69.8,69.3,93.1,101.0,115.7,99.0,104.4,102.1,92.0,96.0,94.4
April 2006,87.3,76.3,56.2,70.1,64.7,93.9,101.4,118.6,97.8,102.1,95.9,93.2,96.7,94.5
May 2006,88.6,76.6,55.9,72.9,64.3,94.8,101.8,110.0,100.0,103.2,107.5,93.1,96.6,93.9
June 2006,89.6,76.4,56.4,72.6,66.8,93.0,102.2,114.2,102.1,106.4,117.0,92.8,96.7,93.0
July 2006,89.4,76.4,55.9,73.9,62.8,96.6,105.1,120.4,101.4,107.2,115.3,92.8,96.6,91.1
August 2006,92.8,82.9,65.5,75.0,66.4,105.3,107.1,145.2,101.7,105.9,114.8,90.2,96.7,94.2
September 2006,92.1,82.0,68.9,74.9,69.0,102.6,106.3,116.6,101.4,105.7,109.8,90.5,96.7,96.3
October 2006,90.6,80.9,72.6,71.8,70.6,102.7,104.2,97.1,99.1,102.4,102.7,89.6,95.8,96.3
November 2006,91.5,85.3,75.0,79.3,75.0,100.9,102.5,98.5,96.7,96.7,100.3,89.8,96.0,97.7
December 2006,91.8,86.3,76.4,87.9,77.6,99.8,101.3,97.4,97.0,95.3,101.7,90.5,96.0,98.6
January 2007,93.1,90.9,77.4,89.6,86.5,103.0,104.3,96.0,97.1,97.0,103.0,93.6,91.1,96.7
February 2007,96.0,91.5,78.3,93.8,90.0,102.4,104.6,92.6,101.5,100.6,113.9,95.9,95.3,99.8
March 2007,97.9,91.9,80.6,94.3,92.9,103.3,101.9,92.3,104.1,107.6,109.8,98.2,97.4,99.1
April 2007,98.0,89.9,79.0,93.5,97.1,102.2,99.9,91.5,105.8,113.8,108.4,98.7,97.4,98.4
May 2007,98.0,87.2,78.6,95.6,97.6,101.6,98.7,96.1,108.1,114.6,118.7,102.1,98.4,98.5
June 2007,97.6,89.7,80.6,97.9,102.8,100.9,99.1,97.3,104.5,105.9,115.8,101.1,98.7,97.6
July 2007,96.9,90.6,79.5,99.9,98.1,94.7,99.3,102.5,101.9,103.4,106.6,101.0,99.1,97.1
August 2007,103.7,103.6,122.0,100.8,98.4,91.0,98.8,136.9,102.8,102.0,108.8,100.8,103.8,100.0
September 2007,106.2,111.8,134.7,103.6,99.6,101.3,99.2,119.3,99.4,98.9,96.0,101.9,104.0,102.4
October 2007,104.2,112.6,132.9,103.2,102.8,105.2,100.2,101.0,93.9,89.6,81.2,101.8,104.0,103.8
November 2007,105.0,118.7,128.2,109.1,109.8,113.5,102.2,90.8,90.6,85.6,71.0,101.6,104.8,103.7
December 2007,104.1,116.4,131.4,114.5,118.0,113.5,102.6,94.3,93.0,90.3,74.0,102.7,105.4,103.1
January 2008,104.8,123.2,133.6,122.4,128.5,113.4,102.5,93.1,90.7,86.3,71.1,103.6,106.8,98.8
February 2008,109.2,127.7,138.4,135.7,140.7,99.2,103.5,93.7,94.7,90.1,81.5,104.2,107.7,101.3
March 2008,110.3,129.7,138.0,143.8,151.3,120.5,103.1,96.6,93.8,92.1,78.6,104.6,108.0,100.2
April 2008,112.4,129.0,137.2,146.9,152.6,98.7,102.3,99.2,97.6,97.4,85.4,109.4,109.8,98.6
May 2008,115.2,127.5,140.2,151.3,159.0,97.7,102.5,101.6,104.0,100.8,109.8,110.4,110.7,100.9
June 2008,118.8,132.2,142.9,160.1,163.6,118.1,102.7,106.8,104.5,102.6,107.4,112.7,110.8,100.7
July 2008,120.5,132.7,137.4,161.1,166.2,114.1,105.4,124.9,106.2,109.5,106.8,113.9,112.8,99.1
August 2008,116.3,121.6,124.3,147.7,153.1,84.9,108.4,138.7,111.0,109.9,124.2,116.0,114.3,103.0
September 2008,113.4,118.0,115.5,131.1,152.0,92.4,107.2,136.5,108.5,105.8,112.8,118.1,115.1,105.2
October 2008,113.5,119.8,113.8,128.8,153.6,103.6,105.7,123.4,106.7,102.1,111.7,119.8,118.3,103.8
November 2008,112.2,119.0,112.9,127.9,151.1,109.9,105.5,123.9,105.0,101.1,101.4,119.1,116.0,105.9
December 2008,110.1,116.3,112.1,122.1,139.0,114.8,105.3,128.7,104.2,97.8,101.8,119.2,116.0,105.9
January 2009,108.6,112.8,111.1,123.3,130.4,94.1,108.8,129.2,103.7,98.8,109.6,111.9,116.1,103.7
February 2009,109.5,113.0,108.4,122.9,129.4,113.9,105.6,139.8,105.3,101.1,113.0,111.6,113.5,105.0
March 2009,110.8,111.9,107.1,120.4,129.5,90.2,106.7,137.7,109.2,108.6,113.9,113.8,112.8,103.7
April 2009,110.9,112.5,105.6,122.2,132.7,112.6,106.5,135.1,109.2,111.7,112.3,113.6,112.8,102.2
May 2009,110.7,114.5,105.4,125.3,132.2,110.4,106.2,136.7,106.8,106.8,105.3,114.1,111.5,104.9
June 2009,108.9,115.7,106.2,127.2,137.1,109.1,108.5,136.7,102.8,101.3,95.3,114.1,111.0,104.1
July 2009,107.5,114.1,106.0,124.1,138.9,99.3,112.8,146.3,102.0,100.7,95.3,115.0,111.1,101.5
August 2009,104.1,110.6,95.9,124.5,123.3,80.4,115.4,147.8,98.0,96.2,79.0,116.6,111.8,101.9
September 2009,99.0,101.4,81.2,115.9,121.7,86.4,113.4,134.8,97.4,94.9,80.2,117.5,111.8,102.8
October 2009,97.4,100.3,79.3,117.2,120.3,88.0,108.0,121.4,96.0,90.7,81.5,114.6,111.8,102.3
November 2009,96.6,97.5,83.0,112.7,124.6,82.2,107.1,126.5,97.3,88.7,88.5,114.0,111.8,105.0
December 2009,100.2,101.2,80.3,111.0,126.8,84.3,108.7,122.9,99.4,85.9,97.0,113.4,111.9,107.9
January 2010,100.0,98.9,79.5,110.8,126.3,90.4,109.1,123.1,100.9,88.5,105.7,112.2,104.0,104.3
February 2010,100.7,96.8,77.3,107.1,121.4,88.9,110.9,118.8,104.1,92.5,111.1,112.2,110.9,106.1
March 2010,100.6,95.7,76.5,106.9,114.4,92.0,111.3,122.1,105.4,99.0,112.7,111.1,111.0,104.1
April 2010,101.4,94.7,75.0,105.0,109.9,87.5,113.0,124.5,108.3,105.1,120.3,109.3,111.0,104.4
May 2010,104.0,97.3,75.1,107.7,106.0,86.0,114.5,118.7,110.9,106.5,134.9,109.0,110.5,104.3
June 2010,101.9,97.2,75.1,108.6,105.2,90.3,113.4,125.0,108.1,103.4,124.4,107.7,111.1,102.8
July 2010,102.6,98.7,78.3,115.8,107.3,96.6,110.5,142.2,108.5,106.2,125.6,107.5,110.5,102.8
August 2010,109.0,108.7,95.2,121.3,105.8,116.4,109.6,158.5,109.8,107.6,130.0,107.7,110.5,102.5
September 2010,109.6,109.4,99.9,121.0,108.1,106.2,111.8,134.7,110.7,106.7,127.5,108.0,110.6,104.2
October 2010,108.4,108.5,101.8,119.7,106.5,97.2,114.5,127.0,109.5,109.1,112.0,108.3,110.7,107.9
November 2010,107.9,109.4,102.4,125.4,105.9,88.3,113.0,124.3,107.3,108.1,101.5,110.0,111.5,107.6
December 2010,110.0,111.3,105.1,134.6,104.4,86.4,112.3,118.7,109.3,108.1,109.8,110.3,111.5,109.0
January 2011,113.7,117.7,106.6,139.6,109.4,97.3,111.4,127.2,111.3,111.3,115.0,114.5,108.9,106.8
February 2011,117.3,119.2,110.4,139.2,114.0,99.7,112.5,134.0,116.7,116.8,127.4,114.9,113.1,109.7
March 2011,120.2,121.8,109.4,147.0,123.5,96.6,112.1,133.0,119.6,123.3,127.4,119.0,115.2,109.7
April 2011,121.7,122.3,109.5,149.9,124.7,100.7,113.5,133.8,121.7,126.3,132.9,120.5,119.6,108.9
May 2011,119.2,119.5,109.6,151.3,125.0,100.5,114.7,136.1,119.6,121.6,131.8,123.1,119.9,108.5
June 2011,120.1,120.9,111.6,155.2,121.5,100.2,113.1,133.3,119.3,120.0,135.0,124.2,120.1,106.6
July 2011,121.4,122.8,111.7,155.0,126.4,98.5,114.3,137.9,119.6,122.1,135.5,126.2,123.2,104.9
August 2011,124.0,124.8,118.0,150.8,146.1,107.1,115.6,152.7,123.6,124.7,147.7,128.6,123.3,106.1
September 2011,123.8,124.4,121.2,144.7,140.8,101.2,115.6,134.2,123.4,124.7,136.0,130.1,124.4,109.2
October 2011,124.2,122.0,119.2,137.6,138.8,101.3,114.5,127.3,126.9,128.5,140.9,130.5,124.7,112.5
November 2011,124.7,123.7,116.6,139.4,134.1,103.1,113.6,130.1,126.2,128.8,134.9,130.8,126.1,113.8
December 2011,123.5,122.1,117.3,139.8,132.5,99.0,111.5,132.5,125.7,130.8,134.4,127.8,127.3,112.7
January 2012,124.6,123.5,117.8,141.5,136.6,104.0,120.0,133.1,126.1,133.8,132.7,126.7,127.2,110.4
February 2012,125.8,124.1,117.7,144.6,131.7,102.4,119.1,134.8,127.9,135.8,136.3,123.6,126.7,112.0
March 2012,126.0,125.6,117.4,150.3,134.5,104.9,112.7,137.1,127.0,139.2,135.2,123.3,124.9,107.8
April 2012,124.3,126.0,118.3,155.8,133.1,102.4,106.7,137.5,123.1,134.1,127.0,123.7,124.1,105.2
May 2012,124.2,124.9,118.2,158.1,136.3,104.1,105.7,138.5,123.9,136.9,126.2,125.1,123.9,106.2
June 2012,126.1,126.4,118.5,161.1,133.2,102.3,105.9,146.0,126.5,136.7,142.4,126.3,124.1,105.7
July 2012,127.6,130.7,121.5,163.4,130.8,116.7,109.6,151.1,124.2,131.7,145.4,126.8,124.7,102.9
August 2012,127.4,131.7,128.8,161.0,133.2,109.2,112.1,142.4,123.2,133.3,130.1,128.8,128.5,104.5
September 2012,126.2,132.0,129.9,155.5,132.0,122.0,112.4,131.1,119.8,130.8,108.0,134.1,131.9,106.3
October 2012,127.7,132.3,128.5,158.2,134.1,122.6,110.3,132.1,122.2,128.8,118.2,135.6,132.7,108.0
November 2012,129.3,133.5,130.7,158.1,132.9,122.1,112.3,131.2,124.5,128.6,124.0,140.1,136.0,111.9
December 2012,129.7,134.8,133.5,160.1,129.9,123.1,114.4,129.6,124.7,128.4,124.9,140.1,137.0,113.5
January 2013,130.6,137.4,136.1,163.3,129.6,142.1,115.4,129.6,124.1,129.1,128.7,135.3,137.1,107.2
February 2013,132.6,139.1,135.0,169.7,133.5,148.6,116.1,127.4,126.6,131.4,133.1,134.5,137.2,110.6
March 2013,132.5,140.2,136.0,171.7,135.7,144.1,119.4,127.2,124.6,134.4,121.8,134.4,136.6,109.4
April 2013,132.6,140.6,135.4,173.2,137.9,151.0,120.4,126.8,124.2,134.1,123.4,133.0,135.9,106.8
May 2013,134.7,141.6,134.6,176.2,139.4,152.4,119.8,130.5,127.6,137.3,135.7,131.4,134.6,108.9
June 2013,136.5,141.5,133.7,175.8,142.7,119.8,120.5,137.0,130.9,138.6,150.1,131.7,135.1,109.1
July 2013,133.1,135.0,126.9,169.5,138.8,101.7,119.7,154.2,131.6,138.5,157.2,131.5,135.4,108.3
August 2013,129.5,127.1,115.9,154.0,126.2,107.4,116.0,169.8,132.8,142.0,154.2,133.3,135.4,109.4
September 2013,125.5,121.2,112.8,140.4,125.9,104.7,114.5,144.1,131.7,142.0,146.3,133.3,135.4,108.3
October 2013,124.6,120.1,108.4,141.9,127.8,101.7,119.9,132.5,132.2,142.3,143.8,129.7,135.2,113.1
November 2013,121.5,115.8,101.0,141.3,123.7,103.3,120.5,130.6,130.3,139.3,139.6,128.2,132.8,114.0
December 2013,121.7,115.4,100.7,137.4,124.4,105.0,121.0,132.4,129.6,140.1,135.0,125.3,131.4,114.7
January 2014,121.5,113.2,98.7,136.2,121.0,102.8,122.6,134.2,130.6,153.8,138.4,124.0,132.8,110.9
February 2014,122.3,111.0,97.8,130.1,114.0,96.8,122.2,135.4,134.3,158.9,147.1,123.3,132.8,114.7
March 2014,128.8,111.8,97.9,128.3,115.3,103.2,122.7,138.6,148.7,168.3,184.1,123.9,132.9,114.8
April 2014,132.0,113.8,97.3,131.6,119.0,96.6,122.3,140.4,154.2,174.1,207.6,124.5,133.0,116.2
May 2014,131.9,116.6,98.2,133.7,118.8,94.4,122.7,136.8,150.3,178.0,189.8,127.4,132.9,114.0
June 2014,131.3,115.7,96.3,132.8,119.7,107.6,123.8,145.2,153.5,182.7,190.2,128.7,133.1,113.2
July 2014,131.3,113.5,95.8,131.1,120.5,109.0,123.5,156.7,157.9,192.3,209.6,129.2,132.8,111.6
August 2014,135.3,116.7,98.4,129.7,112.9,99.7,126.6,174.5,158.1,195.7,197.6,129.8,132.7,110.5
September 2014,130.7,111.0,95.2,122.3,114.4,99.2,127.7,148.6,157.3,202.6,169.7,126.2,132.8,108.6
October 2014,132.5,110.4,97.0,124.3,125.3,99.5,122.5,131.4,166.3,215.4,180.7,125.6,135.0,113.8
November 2014,131.9,111.5,99.2,124.2,138.7,102.9,122.3,130.6,161.7,215.4,156.5,127.6,134.1,116.2
December 2014,133.4,114.2,102.7,123.3,136.5,105.2,123.6,132.0,157.3,214.6,151.9,127.2,134.3,114.8
January 2015,134.3,116.9,105.5,125.7,141.2,100.3,129.4,136.5,156.8,222.3,143.4,124.3,132.9,110.0
February 2015,136.1,118.7,106.0,127.1,151.4,101.3,129.6,135.9,158.6,231.7,131.8,123.9,134.6,111.0
March 2015,136.4,118.3,106.4,126.8,148.0,99.0,130.9,138.6,159.6,242.5,125.2,124.3,134.8,110.9
April 2015,137.6,119.1,105.8,128.6,152.8,102.1,131.9,140.1,161.4,248.4,119.6,124.0,134.8,108.0
May 2015,138.0,119.7,105.9,128.4,154.2,104.1,131.9,141.8,161.6,245.5,141.5,124.6,134.3,105.9
June 2015,137.6,119.6,104.2,131.4,157.5,102.6,130.7,146.8,160.6,242.7,151.4,123.1,136.2,104.7
July 2015,138.3,123.7,108.7,136.0,161.3,109.6,130.4,158.7,156.2,233.5,148.7,122.0,135.7,101.9
August 2015,139.4,123.6,107.0,135.4,156.4,102.9,129.9,172.3,159.8,235.0,153.7,122.1,136.6,102.8
September 2015,138.8,122.5,109.2,130.0,157.0,109.2,130.1,150.6,159.5,229.3,148.3,121.0,136.1,106.7
October 2015,135.0,118.8,108.0,123.8,160.8,114.0,131.7,131.8,155.4,211.9,147.3,124.0,136.4,109.1
November 2015,133.1,120.9,105.4,125.8,180.3,113.1,130.9,132.5,147.7,199.3,128.4,123.9,136.1,112.3
December 2015,131.7,125.1,108.7,129.2,191.2,114.1,131.0,134.5,140.0,191.1,117.5,123.5,136.0,108.6
January 2016,134.3,126.6,110.0,130.8,203.2,112.0,140.1,137.8,144.9,205.9,126.7,121.8,135.8,104.5
February 2016,134.9,127.3,109.2,131.0,205.7,114.8,140.0,135.8,145.7,200.9,142.0,121.3,136.4,104.8
March 2016,135.6,126.8,109.8,129.8,213.4,111.9,139.1,140.8,147.1,200.0,138.0,121.3,135.8,106.7
April 2016,133.7,126.1,108.7,131.6,215.1,114.7,136.9,142.8,143.2,191.5,135.8,121.7,135.5,104.6
May 2016,136.4,128.7,111.0,135.7,222.3,113.4,135.9,143.3,145.9,188.1,151.2,121.3,134.5,106.0
June 2016,137.1,128.3,110.0,137.2,210.0,109.8,137.5,145.7,146.2,181.7,160.5,120.6,134.0,104.5
July 2016,133.0,123.7,105.5,135.2,182.7,106.8,134.9,155.7,142.7,177.7,155.8,122.3,133.9,101.1
August 2016,127.8,119.1,97.8,131.4,165.9,95.4,134.3,169.9,138.5,174.2,137.2,123.1,134.8,104.7
September 2016,124.7,117.8,96.8,127.8,160.6,102.6,134.5,152.2,132.2,162.2,126.6,123.9,135.9,108.4
October 2016,124.6,120.0,99.3,131.9,157.7,106.1,134.3,136.1,126.7,153.3,110.3,124.2,136.5,111.0
November 2016,125.1,121.1,101.8,134.3,159.7,111.4,136.1,140.1,127.1,155.6,106.3,120.3,136.6,111.2
December 2016,128.7,123.0,102.7,135.8,164.4,111.2,141.0,143.4,134.8,166.7,117.7,119.8,136.6,111.2
January 2017,129.5,122.8,102.3,137.1,161.6,106.0,138.5,144.3,137.0,172.6,130.6,119.4,138.3,107.5
February 2017,130.9,122.7,100.6,139.1,163.1,105.1,137.9,144.9,140.4,169.9,148.8,118.9,138.3,109.5
March 2017,132.8,123.3,102.4,140.4,149.7,106.7,138.0,147.4,144.0,182.2,149.8,119.4,138.4,107.8
April 2017,132.4,123.4,100.9,141.3,147.4,105.2,138.7,147.6,143.1,190.3,135.0,120.7,138.3,105.7
May 2017,135.4,124.5,102.6,143.3,149.0,106.2,139.6,148.4,148.7,202.3,148.0,121.5,138.4,106.0
June 2017,136.4,125.9,104.8,142.7,149.5,110.6,140.1,151.0,149.6,190.4,169.7,120.7,138.6,105.2
July 2017,136.3,128.5,108.7,143.7,149.6,113.6,140.4,163.1,145.3,175.7,176.1,120.1,138.6,104.4
August 2017,132.9,125.5,107.8,140.9,144.8,109.9,140.5,182.3,141.3,169.8,163.6,120.5,138.5,105.5
September 2017,128.7,123.4,109.1,133.1,142.9,110.1,141.1,157.1,134.1,166.1,128.2,120.5,138.6,106.4
October 2017,128.6,122.3,108.3,133.0,140.5,110.8,140.3,141.7,135.2,170.4,121.4,120.5,138.4,109.1
November 2017,130.3,123.0,108.0,134.8,136.9,119.0,140.5,145.2,138.5,173.8,135.9,120.6,138.9,108.0
December 2017,129.2,122.4,108.2,136.5,129.9,119.8,139.6,146.1,136.8,172.5,131.5,119.7,139.1,105.8
January 2018,129.9,122.2,108.1,136.6,118.9,116.3,139.7,144.5,138.9,177.3,137.6,118.0,139.5,105.0
February 2018,130.1,121.5,107.3,137.7,113.9,114.6,139.6,144.8,140.1,180.1,144.9,117.3,139.3,102.9
March 2018,130.7,123.7,109.1,138.9,118.0,117.9,140.6,148.7,138.6,181.3,134.3,117.6,139.2,102.1
April 2018,129.6,125.1,109.6,140.7,114.7,114.6,141.7,149.7,134.1,176.6,115.7,119.3,140.7,101.2
May 2018,131.3,125.9,110.0,144.2,114.3,114.5,141.9,149.8,136.9,175.4,132.3,121.7,140.8,101.2
June 2018,132.9,126.5,110.7,143.8,113.7,114.0,142.1,152.9,139.5,169.2,155.8,123.2,142.3,100.3
July 2018,133.8,126.5,109.2,143.4,111.3,116.8,142.2,163.8,141.8,175.6,157.5,125.5,142.9,101.1
August 2018,130.2,125.5,113.5,138.9,107.0,127.8,143.0,179.0,134.8,169.9,120.2,126.7,147.5,103.6
September 2018,128.2,122.5,111.2,133.1,106.3,121.4,144.0,163.1,133.9,171.2,111.4,124.4,147.5,108.2
October 2018,129.5,121.3,109.5,133.6,107.1,115.8,145.2,151.4,139.4,170.6,135.9,124.4,147.4,110.9
November 2018,128.5,121.1,109.1,132.2,102.9,113.0,144.3,152.9,137.0,163.2,130.7,123.6,147.3,114.1
December 2018,127.9,121.7,110.5,132.2,105.2,112.6,143.6,155.6,134.5,162.9,122.1,123.7,147.3,111.1
January 2019,130.1,123.2,112.2,131.7,111.9,118.3,146.8,160.4,137.7,171.7,125.5,122.7,147.5,110.4
February 2019,129.9,124.2,113.0,131.5,116.6,115.2,146.9,163.3,135.9,169.2,123.3,123.2,147.5,110.0
March 2019,132.1,125.3,113.8,130.9,116.1,117.9,150.2,167.2,139.6,176.5,127.7,123.1,147.5,110.4
April 2019,135.3,124.6,113.4,128.4,115.2,116.2,152.3,164.9,148.3,182.0,170.2,123.2,147.6,108.8
May 2019,135.3,124.5,112.6,125.4,113.6,118.2,152.1,168.0,148.5,177.9,179.5,123.7,147.4,108.6
June 2019,133.6,124.8,114.2,125.7,114.6,117.5,152.4,174.2,144.6,169.9,166.8,123.0,146.2,107.6
July 2019,131.7,124.2,114.0,123.8,112.6,122.4,151.4,183.6,140.4,170.2,149.0,123.0,146.4,106.5
August 2019,132.7,123.9,113.2,121.3,104.2,129.6,150.4,181.3,143.2,169.7,163.1,126.2,139.6,108.6
September 2019,127.6,118.9,107.4,120.0,103.4,124.0,151.2,165.2,138.2,166.9,135.1,126.1,147.9,111.4
October 2019,128.7,119.7,108.9,124.7,109.7,118.0,152.9,157.4,140.4,167.8,139.5,128.7,147.9,114.1
November 2019,129.3,120.3,108.8,123.9,111.3,120.1,151.7,160.2,140.8,164.9,143.0,128.3,147.9,115.4
December 2019,130.5,121.0,108.8,123.1,114.4,121.1,150.4,162.3,142.1,169.0,141.1,128.7,148.0,114.5
January 2020,132.7,124.1,110.7,125.6,120.2,123.8,159.6,164.2,143.1,177.3,137.1,127.7,148.1,113.1
February 2020,132.7,125.3,111.0,126.3,126.4,125.0,160.6,164.5,141.5,172.3,132.7,127.4,148.1,115.0
March 2020,132.7,125.3,111.5,125.8,124.0,124.0,162.6,168.8,141.4,171.6,135.3,126.8,148.2,114.5
April 2020,130.8,126.2,112.0,126.7,132.0,125.4,162.3,170.4,135.3,162.2,125.7,128.2,148.2,108.6
May 2020,134.7,128.5,113.7,127.0,137.2,126.4,163.0,172.4,141.7,161.9,159.4,129.2,148.3,109.6
June 2020,133.2,128.4,111.9,127.0,145.9,127.7,164.8,177.9,136.9,169.4,129.9,128.4,148.6,105.8
July 2020,132.7,129.0,114.0,129.4,141.2,129.0,164.6,182.7,134.1,165.6,120.4,128.4,148.7,105.0
August 2020,133.1,128.5,110.8,129.3,123.0,135.0,163.7,180.4,137.4,167.9,127.6,128.8,152.5,107.9
September 2020,134.4,128.1,110.3,130.7,128.8,131.4,162.9,167.1,140.7,166.0,145.4,126.2,152.6,112.1
October 2020,137.3,130.6,112.6,134.6,137.8,132.4,161.8,164.0,143.8,161.4,169.7,126.7,152.7,113.9
November 2020,138.2,133.3,114.5,140.3,147.6,132.9,162.0,164.4,141.5,160.2,154.5,127.1,152.8,114.6
December 2020,139.5,136.8,117.9,144.2,150.6,132.7,163.8,165.2,140.4,160.6,139.7,130.5,152.6,115.0
January 2021,143.0,142.2,122.2,152.0,148.3,134.3,164.9,172.2,142.1,166.0,139.8,134.2,152.4,114.5
February 2021,148.0,148.0,127.8,160.9,154.8,131.3,166.4,174.5,146.0,170.1,154.7,136.1,153.1,113.8
March 2021,153.0,152.0,129.6,169.5,159.7,135.0,169.0,179.1,151.9,170.1,176.1,138.5,160.9,115.3
April 2021,158.7,157.4,133.5,182.7,161.0,131.8,170.4,179.4,157.6,181.6,197.0,144.8,161.0,111.9
May 2021,159.3,157.2,137.8,189.3,166.3,132.3,169.0,180.9,159.4,184.4,200.6,146.2,161.4,113.2
June 2021,164.6,162.9,142.0,198.9,169.9,133.4,170.0,183.4,162.9,187.1,211.6,146.8,161.5,110.3
July 2021,167.9,170.0,146.7,211.2,174.1,143.1,169.4,186.5,158.7,180.7,208.9,147.2,166.4,108.6
August 2021,164.2,165.6,152.8,204.8,172.9,146.7,167.2,178.8,158.8,179.8,209.2,149.8,169.0,109.2
September 2021,167.5,169.8,166.8,182.6,200.0,144.5,167.1,167.6,159.2,183.4,190.5,149.1,168.9,113.6
October 2021,168.0,172.0,168.3,178.4,214.6,138.2,171.3,164.5,154.1,176.1,177.3,147.6,168.8,115.7
November 2021,174.3,184.5,172.5,197.1,230.1,135.6,172.2,166.0,150.5,172.0,158.3,147.3,168.5,117.5
December 2021,176.3,187.9,179.5,211.2,220.4,135.6,169.5,165.9,154.5,182.3,154.4,147.0,168.6,120.7
January 2022,186.3,206.8,194.3,228.5,268.0,143.8,174.6,171.9,154.2,181.9,157.6,147.9,169.0,118.3
February 2022,196.0,216.8,204.5,246.6,263.8,144.2,175.4,172.2,163.4,185.9,182.9,147.7,168.7,129.0
March 2022,202.5,223.2,214.6,265.9,256.1,146.2,176.6,175.4,168.2,191.0,198.9,148.0,172.4,128.5
April 2022,206.0,228.8,219.0,278.8,256.1,145.1,177.3,179.4,167.9,195.5,189.4,153.5,173.8,126.2
May 2022,206.8,229.4,231.0,285.7,258.3,145.1,177.5,181.3,170.3,201.5,190.0,159.1,174.1,126.0
June 2022,212.4,234.1,233.9,291.5,254.8,148.1,178.6,183.7,172.2,204.3,198.6,161.2,190.4,122.8
July 2022,207.9,223.3,215.4,272.0,236.1,148.6,179.3,191.3,176.6,207.0,211.2,167.4,190.7,124.1
August 2022,193.7,200.3,192.2,251.2,210.5,137.3,180.0,196.8,179.6,213.0,222.8,168.2,189.9,122.0
September 2022,190.3,195.2,187.6,228.9,198.0,144.9,180.1,189.7,178.1,218.4,192.8,169.3,193.4,126.1
October 2022,191.6,196.2,188.5,225.9,196.6,149.0,179.7,195.2,179.1,215.0,190.9,169.6,193.5,131.0
November 2022,195.1,203.4,192.6,236.0,201.9,149.5,179.4,199.6,176.1,210.0,182.9,168.6,193.2,132.8
December 2022,192.9,203.2,194.0,238.8,203.3,150.1,180.9,197.7,172.5,208.8,170.4,170.4,193.5,132.2
January 2023,193.9,204.1,195.8,239.2,208.5,148.3,187.0,203.9,173.0,213.1,157.8,171.4,193.9,133.4
February 2023,194.2,201.3,195.0,232.7,204.8,148.1,187.0,203.8,177.4,224.1,163.4,170.1,198.6,133.8
March 2023,196.1,199.6,190.2,228.3,203.4,151.0,187.4,207.1,184.6,243.5,171.7,170.0,197.9,135.1
April 2023,195.6,198.1,187.8,224.0,209.1,148.3,187.6,211.3,185.8,258.5,154.5,171.2,197.1,129.0
May 2023,195.0,194.9,181.1,216.0,208.1,148.3,187.6,210.8,187.9,271.4,155.1,172.1,196.7,127.6
June 2023,190.0,187.8,174.8,204.2,200.3,151.6,187.7,213.0,189.7,281.5,166.7,169.0,197.0,124.6
July 2023,191.4,188.6,176.3,209.0,194.7,153.2,188.0,219.3,193.8,278.2,194.5,169.0,197.4,124.7
August 2023,194.9,188.1,173.3,211.4,184.8,135.1,188.3,206.3,197.2,277.4,200.9,165.8,196.3,127.8
September 2023,191.1,184.0,169.2,203.2,200.1,146.1,188.8,197.3,198.5,285.3,180.4,165.3,196.3,129.7
October 2023,191.1,186.3,167.4,210.0,219.5,151.4,188.9,199.9,198.9,282.8,171.1,164.9,196.2,133.4
