index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,excaus,impca,impch,impmx,wtisplc,commodity_food,commodity_fertilizer
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,1.4486,17578.5,6902.1,9583.1,27.18,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,1.4512,18092.0,6584.4,10365.4,29.35,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,1.4608,20761.5,6424.1,11652.5,29.89,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,1.4689,18637.9,7070.5,10554.9,25.74,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,1.4957,19836.1,7850.2,11366.7,28.78,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,1.477,20391.2,8541.7,11944.2,31.83,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,1.4778,16888.5,9246.4,10946.5,29.77,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,1.4828,19814.8,10054.0,12305.9,31.22,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,1.4864,19378.5,10061.7,12344.0,33.88,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,1.5125,20500.4,10611.6,12814.0,33.08,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,1.5426,19969.2,9066.8,11939.7,34.4,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,1.5219,18989.7,7604.7,10109.4,28.46,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,1.5032,20441.9,8427.5,10706.0,29.58,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,1.5216,18263.4,6375.6,10297.0,29.61,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,1.5587,19975.8,7590.2,12045.2,27.24,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,1.5578,18732.9,7686.8,10480.8,27.41,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,1.5411,19602.9,7757.9,11430.8,28.64,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,1.5245,18914.8,8398.2,11437.5,27.6,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,1.5308,15792.5,8975.3,10578.2,26.45,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,1.5399,18001.0,10042.9,11564.7,27.47,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,1.5679,16698.1,9927.8,10687.4,25.88,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,1.5717,17542.4,10808.3,11908.5,22.21,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,1.5922,17170.2,8878.8,10873.1,19.67,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,1.5788,15132.0,7409.1,9328.7,19.33,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,1.5997,16335.1,8415.4,9981.9,19.67,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,1.5964,16179.5,8020.8,10022.5,20.74,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,1.5877,17481.1,7259.0,11054.8,24.42,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,1.5815,18185.8,9097.6,11471.3,26.27,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,1.5502,18793.5,9846.9,11928.5,27.02,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,1.5318,17436.2,10727.2,11311.3,25.52,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,1.5456,15910.8,11213.2,11292.7,26.94,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,1.5694,17943.3,12671.4,11854.0,28.38,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,1.5761,17861.5,12291.5,11409.2,29.67,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,1.578,19044.1,11455.0,12657.9,28.85,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,1.5715,17684.9,12569.6,11483.8,26.27,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,1.5592,16231.9,11625.0,10148.1,29.42,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,1.5414,17735.235108,11403.497575,10830.471871,32.94,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,1.5121,17183.4588,9629.62711,10957.74635,35.87,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,1.4761,19822.528576,10110.044562,11782.873584,33.55,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,1.4582,18454.365079,11521.852382,11154.76735,28.25,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,1.384,18667.882854,11884.701493,11494.695166,28.14,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,1.3525,18574.260774,12127.301429,11419.770253,30.72,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,1.3821,17079.352003,13438.63509,11124.660266,30.76,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,1.3963,17584.301252,13764.867008,11402.971213,31.59,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,1.3634,19360.81043,14747.525418,11816.925777,28.29,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,1.3221,20137.743913,16458.317607,12965.721721,30.33,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,1.313,18640.493702,14156.947961,11692.454078,31.09,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,1.3128,18354.217816,13192.779263,11416.933039,32.15,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,1.2958,18925.752966,14089.015496,11200.697382,34.27,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,1.3299,19356.616313,11267.147675,11709.184025,34.74,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,1.3286,22483.164173,13800.119971,13593.840264,36.76,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,1.342,21498.633661,14744.78415,12575.919962,36.69,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,1.3789,21250.073962,15067.110923,13049.68255,40.28,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,1.3578,23250.824636,16887.762591,13849.957397,38.02,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,1.3225,19776.520224,17562.099879,12213.055187,40.69,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,1.3127,22018.283965,18067.867052,13278.740489,44.94,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,1.2881,21688.073685,18386.945745,13520.859201,45.95,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,1.2469,22410.858565,19718.157481,14475.085708,53.13,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,1.1968,22875.484668,19678.992143,13908.861718,48.46,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,1.2189,20825.549106,17412.030829,12525.636996,43.33,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,1.2248,21839.495234,17885.84061,12073.877538,46.84,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,1.2401,21502.547911,16937.594812,12607.086223,47.97,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,1.216,24009.54836,16184.944952,14114.386986,54.31,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,1.2359,23457.967483,18148.45816,14281.680962,53.04,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,1.2555,23527.721353,19053.18688,14413.456593,49.83,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,1.2402,23672.246856,20976.701857,14848.634031,56.26,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,1.2229,21087.259288,21272.66946,12710.198843,58.7,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,1.2043,25041.270324,22421.292348,14895.582203,64.97,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,1.1777,25949.915501,23294.481679,14517.596941,65.57,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,1.1774,27725.016027,24382.852726,15720.302085,62.37,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,1.1815,26382.724787,22426.128316,15499.125225,58.3,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,1.1615,26188.580031,20485.952995,14426.686454,59.43,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,1.1572,25965.868063,21382.505907,15227.898733,65.51,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,1.1489,23750.043408,17905.353467,14820.116001,61.63,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,1.1573,26477.665627,20531.25833,17363.410599,62.9,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,1.1441,24836.757199,21459.069933,15665.302854,69.69,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,1.11,26459.01217,22317.635131,17154.567504,70.94,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,1.1137,26544.18887,23989.699396,17787.312952,70.96,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,1.1294,22926.596456,24632.010765,15464.493723,74.41,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,1.1182,26299.179437,26713.335235,18038.733072,73.05,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,1.1161,24966.349827,27570.617915,16897.474172,63.87,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,1.1285,25080.771902,29388.601739,17515.223528,58.88,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,1.1359,25242.014932,27775.079221,17246.552982,59.37,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,1.1532,23889.411366,24109.185573,15072.072916,62.03,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,1.1763,25114.800993,25640.562672,15373.414782,54.57,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,1.171,23678.810656,23038.880362,15142.800964,59.26,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,1.1682,27237.591846,22723.044235,18190.608555,60.56,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,1.135,26083.916916,24241.522773,16254.884744,63.97,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,1.0951,26920.072184,25290.574442,18018.864706,63.46,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,1.0651,27837.403194,27070.961198,17977.44685,67.48,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,1.0502,24609.579092,28601.170814,16896.927079,74.18,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,1.0579,26902.750915,28424.501435,19115.288345,72.39,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,1.0267,26390.724246,29418.96253,17810.06128,79.93,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,0.9754,28714.357812,31555.406402,19855.795397,86.2,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,0.9672,28010.52862,29780.718791,19356.110665,94.62,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,1.0021,25556.226144,25656.56128,16721.763421,91.73,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,1.0099,27359.079726,26193.032145,17054.489904,92.95,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,0.9986,27499.002252,24095.886455,17674.548616,95.35,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,1.0029,29968.019972,22440.24177,17707.143614,105.56,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,1.0137,31232.599736,25951.666996,19364.867919,112.57,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,0.9993,30270.778441,27634.532443,18837.19048,125.39,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,1.0166,31285.340255,27930.640534,19179.862394,133.93,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,1.013,32208.397116,31247.270669,19238.036767,133.44,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,1.0535,29994.422529,31823.697889,19522.811944,116.61,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,1.0582,29653.569657,33078.730631,17926.202129,103.9,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,1.1847,27707.276789,34032.388283,19695.697705,76.65,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,1.2171,22602.90802,28265.02503,15471.647011,57.44,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,1.2337,19710.03087,25079.514978,14269.120451,41.02,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,1.2248,17552.987776,24743.457402,12464.880319,41.74,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,1.2452,17262.059918,18845.49521,12379.800932,39.16,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,1.2645,17894.887325,21224.713513,13929.609237,47.98,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,1.2242,17211.156464,21920.595248,13715.716078,49.79,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,1.1528,16398.797057,22734.147846,13317.530768,59.16,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,1.1264,18549.455561,23972.774237,14011.452216,69.68,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,1.1229,18763.358402,25671.084409,14081.690768,64.09,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,1.0872,19230.281091,25798.119656,15060.457572,71.06,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,1.0816,19912.682159,27893.916592,16130.041851,69.46,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,1.0547,21229.22711,29557.782865,17289.890373,75.82,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,1.0593,20395.458952,27541.720775,17185.834189,78.08,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,1.0537,21848.097171,26470.075735,17087.468278,74.3,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,1.0438,21653.836333,25215.919006,16089.401311,78.22,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,1.0572,21233.211441,23342.777514,16459.3035,76.42,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,1.0229,24316.311419,24292.213197,20089.473382,81.24,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,1.0052,23656.975053,25920.188141,18594.241149,84.48,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,1.0403,23658.132044,29052.438345,19419.170358,73.84,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,1.0376,24693.616035,32843.100035,20049.051276,75.35,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,1.0422,21299.574779,33266.833594,18213.816319,76.37,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,1.0404,23457.003102,35375.288431,20252.186868,76.82,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,1.033,23041.413807,35196.698854,19907.979417,75.31,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,1.0179,23444.450833,35083.299437,21024.033325,81.9,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,1.0129,22909.191368,34564.293893,20530.272158,84.14,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,1.0081,24273.016773,30799.583148,19356.693943,89.04,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,0.9939,24793.241244,31377.353746,19606.415988,89.42,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,0.9876,23221.381961,27244.735813,19053.573913,89.58,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,0.9766,28305.645671,27599.666857,23269.530509,102.94,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,0.958,25936.403247,29580.282706,21359.695548,110.04,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,0.968,26965.168812,32788.071613,22970.201508,101.33,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,0.9766,26857.570759,34374.830793,22714.761359,96.29,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,0.9553,25446.380384,35152.243254,21091.268234,97.19,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,0.9817,27147.93853,37374.136523,23152.520693,86.33,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,1.0025,27234.691852,36418.64286,22303.510283,85.61,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,1.0198,26681.278004,37824.071703,22853.67643,86.41,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,1.0248,26176.959619,36764.911636,23146.761421,97.21,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,1.0235,26558.093208,32872.285127,21351.680072,98.57,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,1.013,26786.98551,34417.54042,21503.850119,100.24,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,0.9967,26230.561403,28105.186419,22617.235501,102.25,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,0.9938,29184.998618,31431.348931,25114.970644,106.19,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,0.9928,27802.767047,33016.253834,22757.374163,103.33,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,1.0097,27612.779609,34937.829923,24815.00065,94.7,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,1.028,27330.870113,35949.359451,23513.912415,82.41,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,1.0142,24973.683714,37930.755206,22526.284391,87.93,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,0.9924,27027.583682,37280.629144,23763.800403,94.16,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,0.9783,26051.973341,37891.823059,22151.09406,94.72,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,0.9872,27661.292052,40257.083524,24817.644447,89.57,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,0.997,27751.808795,39543.693182,23731.326201,86.66,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,0.9898,25847.708699,34857.579544,20281.146552,88.25,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,0.9921,28055.00607,37193.658803,21555.691063,94.69,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,1.0098,25848.367646,32742.677585,22070.216153,95.32,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,1.0244,28342.376865,27294.067203,23152.280405,93.05,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,1.0187,28527.046617,33131.926306,24364.137517,92.07,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,1.0196,28505.949667,36617.62364,24484.250823,94.8,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,1.0314,27099.136961,35885.978832,22927.614985,95.8,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,1.0402,26192.314683,38800.430628,23545.906453,104.61,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,1.0407,27775.113006,39161.299515,23988.341411,106.57,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,1.0342,28168.814937,40144.392508,23303.262723,106.29,109.85,102.14
