index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu32533253,pcu325311325311,wtisplc,enso,energy_cpi,pdsi_total,fppi_total,milk_sold_total,rmpi_total,commodity_food,commodity_fertilizer
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,1.3804,128.9,133.2,168.3,20.83,0.71,83.2,2.853124999999999,94.3,657065,69.4,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,1.3843,128.3,131.4,163.1,19.17,2.34,83.6,2.610625,91.6,644642,69.0,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,1.3775,128.0,131.3,158.0,19.63,2.26,82.9,2.5225000000000004,89.6,639848,68.8,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,1.3905,128.6,131.2,157.3,19.93,2.26,84.6,2.5781249999999996,95.3,627418,68.6,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,1.3872,127.9,131.4,156.1,19.79,2.2,84.9,2.3575,93.4,597861,67.0,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,1.3869,127.5,131.2,151.5,21.26,2.06,84.2,2.4225000000000003,92.6,606438,65.8,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,1.4128,127.5,131.0,148.8,20.17,2.14,83.2,2.1231250000000004,91.3,584391,65.1,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,1.4271,127.1,130.4,144.0,18.32,2.11,82.9,1.9306249999999998,90.9,621661,63.5,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,1.4409,125.8,130.7,142.1,16.71,2.3,82.3,2.2425,89.6,633854,62.8,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,1.4334,126.0,130.3,140.1,16.06,2.45,80.8,2.605,90.5,580551,62.6,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,1.4166,125.5,130.4,139.9,15.02,2.27,79.9,3.0425,90.3,645414,61.9,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,1.4298,125.5,129.6,136.8,15.44,2.61,80.0,2.4118750000000007,90.9,632743,62.5,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,1.4452,125.9,129.3,139.0,14.86,2.33,81.2,1.83375,92.4,666189,62.6,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,1.4655,126.4,129.3,138.7,13.66,0.42,81.1,2.2750000000000004,92.0,641799,61.4,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,1.4869,126.6,128.8,136.4,14.08,-1.53,80.4,2.30375,88.2,642014,60.7,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,1.5346,127.4,128.9,132.2,13.36,-1.82,80.3,2.41875,86.8,629785,60.3,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,1.5218,127.1,126.4,127.9,14.95,-1.4,79.1,1.521875,86.1,605194,59.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,1.5452,126.6,127.0,126.4,14.39,-1.29,80.8,2.2668749999999998,87.1,614927,59.3,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,1.5404,126.6,126.0,123.1,12.85,-1.34,80.3,2.375625,85.3,595300,59.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,1.5433,126.1,125.2,120.4,11.28,-1.29,79.4,1.7693750000000001,83.6,633279,58.4,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,1.5194,126.6,125.1,119.6,12.47,-1.28,79.5,2.2412500000000004,85.8,642467,59.3,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,1.4977,125.8,123.8,119.7,12.01,-1.2,78.9,2.0768750000000002,86.8,589669,59.3,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,1.5176,125.6,124.5,121.0,14.66,-1.15,80.0,1.839375,86.8,660129,59.4,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,1.4881,124.3,124.6,121.7,17.34,-1.16,83.0,2.4475000000000002,86.5,648312,59.6,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,1.4611,125.3,122.2,118.9,17.75,-1.33,83.6,2.449375,87.2,676006,60.4,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,1.4695,126.0,123.3,117.0,17.89,-1.26,83.0,2.711875,86.7,643658,59.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,1.489,125.9,122.6,113.5,20.07,-1.18,84.8,1.7712500000000002,85.4,640703,59.8,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,1.4932,126.8,123.0,113.1,21.26,-1.03,87.8,1.0481249999999998,86.1,633856,60.8,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,1.4771,127.5,122.8,115.0,23.88,-1.16,89.0,0.5518749999999999,81.2,604090,60.6,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,1.4776,127.5,123.6,120.7,22.64,-1.33,90.1,-0.9493749999999999,82.8,614615,60.9,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,1.4674,127.1,121.4,120.5,24.97,-1.33,89.3,-1.8993750000000003,83.8,599691,61.3,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,1.4722,126.7,121.6,122.4,26.08,-1.43,91.3,-2.3087500000000003,84.1,636305,62.3,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,1.4486,126.7,122.7,126.3,27.18,-1.25,91.5,-2.4974999999999996,85.4,645517,62.5,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,1.4512,127.2,123.9,130.7,29.35,-1.26,94.2,-2.446875,86.7,607427,62.6,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,1.4608,127.4,123.0,133.7,29.89,-1.37,97.9,-2.6724999999999994,88.3,654776,63.2,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,1.4689,128.1,123.1,135.0,25.74,-0.9,94.3,-2.763125,90.0,634304,63.6,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,1.4957,129.3,123.5,134.7,28.78,-0.93,95.4,-1.8031250000000003,89.9,655108,63.8,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,1.477,129.4,122.4,138.2,31.83,-1.18,99.1,-0.6887500000000002,88.4,628098,62.9,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,1.4778,129.4,124.1,147.2,29.77,-0.61,99.9,-0.6206249999999998,87.0,624835,62.6,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,1.4828,128.7,124.5,148.2,31.22,-0.08,98.2,-1.263125,87.6,619370,63.1,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,1.4864,128.5,125.9,152.5,33.88,-0.35,102.5,-1.5118749999999999,86.8,599226,63.1,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,1.5125,128.7,127.6,157.8,33.08,-0.52,103.8,-0.365,87.1,614492,63.0,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,1.5426,128.8,127.7,161.6,34.4,-0.86,105.4,0.28375,87.7,592401,62.8,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,1.5219,129.6,130.3,170.6,28.46,-0.79,103.7,0.20687499999999998,89.1,623059,63.5,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,1.5032,130.3,138.7,209.1,29.58,-0.83,101.0,0.27125,88.4,639603,63.1,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,1.5216,130.8,139.5,218.6,29.61,-0.86,100.2,0.760625,91.4,584385,64.1,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,1.5587,131.8,139.5,216.8,27.24,-0.78,101.5,0.16875,94.4,652556,65.5,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,1.5578,132.5,137.7,202.8,27.41,-0.55,105.2,-0.23124999999999996,94.0,639621,64.8,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,1.5411,133.4,134.1,187.0,28.64,-0.51,110.7,0.118125,94.2,670631,64.0,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,1.5245,133.7,131.4,171.1,27.6,-0.73,109.3,-0.411875,94.4,631033,62.1,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,1.5308,134.0,129.7,159.6,26.45,0.04,102.7,-0.324375,94.4,635280,62.3,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,1.5399,134.6,128.0,149.3,27.47,0.38,102.9,-0.659375,96.1,629684,61.4,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,1.5679,134.5,127.2,144.9,25.88,-0.06,105.7,-0.5362499999999999,97.3,608464,60.9,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,1.5717,134.1,126.5,137.6,22.21,-0.22,101.0,-0.20374999999999993,95.7,622854,60.5,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,1.5922,132.4,126.5,132.9,19.67,-0.28,92.2,-0.153125,95.4,607744,60.8,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,1.5788,131.7,124.9,131.0,19.33,0.06,91.9,-0.15312499999999996,95.2,634543,60.2,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,1.5997,131.5,126.2,130.3,19.67,0.09,94.0,-0.27562499999999995,97.5,653393,61.4,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,1.5964,132.0,126.3,129.1,20.74,-0.26,94.4,-0.5787499999999999,99.7,591857,62.4,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,1.5877,132.0,126.7,127.2,24.42,-0.2,98.1,-0.55,99.1,653353,62.6,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,1.5815,131.5,126.5,126.1,26.27,-0.36,99.9,-0.573125,96.8,633641,61.4,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,1.5502,130.9,126.6,128.0,27.02,-0.14,99.1,-0.39749999999999996,96.9,637730,62.1,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,1.5318,131.3,127.2,132.0,25.52,0.34,98.0,-1.8143750000000005,96.5,609016,62.3,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,1.5456,131.5,127.0,131.5,26.94,0.44,99.5,-1.9593750000000003,99.1,605734,62.6,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,1.5694,131.3,127.3,132.0,28.38,1.01,102.9,-1.60625,98.7,597771,62.5,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,1.5761,136.1,127.6,130.6,29.67,0.88,103.9,-1.7368750000000002,96.7,576692,63.0,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,1.578,131.6,127.3,133.5,28.85,0.84,106.8,-0.43374999999999986,98.8,598193,64.0,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,1.5715,131.6,126.9,137.9,26.27,0.84,105.1,-0.7437500000000001,98.6,589200,64.3,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,1.5592,132.6,127.8,141.6,29.42,0.91,98.4,-0.5593750000000001,98.8,629169,64.5,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,1.5414,133.9,129.4,150.9,32.94,0.82,108.3,-0.9137500000000002,101.3,642069,65.5,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,1.5121,134.5,131.2,163.6,35.87,0.63,113.0,-0.655,102.8,577959,66.0,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,1.4761,134.8,136.6,183.0,33.55,0.53,115.3,-1.109375,101.1,640124,65.0,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,1.4582,135.1,138.0,188.7,28.25,-0.11,106.0,-0.954375,100.4,623175,64.0,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,1.384,135.7,137.4,184.1,28.14,-0.61,103.7,-0.05687500000000003,100.4,651433,63.0,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,1.3525,137.1,135.3,177.6,30.72,-0.1,105.7,0.26000000000000006,94.3,631602,59.4,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,1.3821,137.0,134.5,173.8,30.76,0.01,106.2,-0.004375000000000018,87.8,640220,57.3,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,1.3963,137.8,135.2,175.8,31.59,0.05,110.7,-0.7068749999999999,86.6,627412,57.5,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,1.3634,139.0,135.6,178.4,28.29,0.18,110.6,-0.310625,89.0,610139,59.8,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,1.3221,141.8,136.7,180.7,30.33,0.28,105.7,-0.8918749999999998,89.7,625060,60.1,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,1.313,141.5,136.9,182.0,31.09,0.3,104.4,-0.61625,90.0,609843,61.0,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,1.3128,141.1,137.2,185.6,32.15,0.14,105.1,-0.51625,89.5,643640,62.3,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,1.2958,139.3,138.7,192.6,34.27,0.19,107.1,-0.4999999999999999,89.6,652657,63.3,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,1.3299,140.4,141.1,198.4,34.74,-0.05,109.5,-0.643125,90.1,614986,66.7,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,1.3286,142.4,142.8,199.3,36.76,-0.43,110.6,-0.7087500000000001,93.3,663216,68.2,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,1.342,146.1,142.7,200.2,36.69,-0.23,112.8,-1.2193749999999999,94.0,645780,67.7,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,1.3789,149.1,141.8,194.6,40.28,-0.46,120.5,-0.24874999999999997,95.8,668403,67.7,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,1.3578,148.6,141.6,197.7,38.02,-0.39,119.4,0.28187499999999993,95.9,642103,67.6,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,1.3225,146.5,141.5,200.2,40.69,0.46,117.5,0.7443749999999999,94.0,647341,68.1,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,1.3127,144.6,142.1,206.0,44.94,0.77,117.6,1.204375,94.6,640425,67.6,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,1.2881,143.8,143.2,206.3,45.95,0.59,117.0,1.169375,91.9,615030,66.3,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,1.2469,143.5,144.6,214.0,53.13,0.4,119.5,1.7962500000000003,89.2,630577,66.5,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,1.1968,143.3,146.1,217.5,48.46,0.56,117.1,2.2243749999999998,86.7,612387,65.5,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,1.2189,144.2,146.7,220.1,43.33,0.48,113.6,2.0918750000000004,88.5,641808,65.7,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,1.2248,144.7,148.0,220.2,46.84,0.09,115.0,2.676875000000001,89.2,650630,66.7,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,1.2401,145.0,147.5,219.6,47.97,0.61,117.5,2.3681249999999996,91.1,591871,67.3,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,1.216,146.0,147.1,218.8,54.31,0.83,121.0,0.5143750000000001,88.8,656254,68.4,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,1.2359,146.3,148.1,226.6,53.04,0.14,124.9,-0.28062499999999996,87.8,639020,67.8,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,1.2555,147.1,148.7,230.4,49.83,0.19,122.5,-0.05187500000000002,88.2,660203,67.7,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,1.2402,146.4,149.9,232.8,56.26,0.2,124.1,0.16999999999999996,87.7,631997,67.4,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,1.2229,146.3,150.1,228.4,58.7,-0.0,128.3,0.06062500000000001,87.9,635309,67.0,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,1.2043,146.0,151.0,227.5,64.97,0.01,132.2,0.31500000000000017,92.1,636459,67.5,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,1.1777,146.3,153.5,236.0,65.57,-0.02,142.1,-0.44062500000000004,89.6,608725,66.8,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,1.1774,146.7,155.8,256.0,62.37,-0.66,135.6,-0.6525,88.9,623734,67.7,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,1.1815,146.1,157.3,266.9,58.3,-0.7,127.4,-0.8793749999999999,87.2,606366,69.5,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,1.1615,146.2,158.9,279.3,59.43,-0.7,125.2,-1.088125,88.1,638560,70.9,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,1.1572,146.4,161.0,284.7,65.51,-0.64,132.7,-1.196875,87.6,652032,72.4,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,1.1489,145.1,158.8,272.7,61.63,-0.48,127.1,-1.545625,87.5,589938,72.6,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,1.1573,145.2,157.3,264.6,62.9,-0.62,130.0,-1.0043750000000002,87.7,648832,73.9,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,1.1441,144.1,156.8,256.4,69.69,-0.84,138.9,-1.2737500000000002,87.3,623768,77.7,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,1.11,144.7,157.0,251.4,70.94,-0.42,139.8,-2.13125,88.6,639954,82.8,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,1.1137,146.4,156.9,242.7,70.96,-0.18,138.4,-2.5856250000000003,89.6,610668,79.7,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,1.1294,147.4,156.0,231.9,74.41,0.21,142.0,-2.9731250000000005,89.4,615138,83.4,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,1.1182,147.5,154.9,228.3,73.05,0.59,141.7,-1.105625,92.8,618529,81.4,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,1.1161,147.9,154.7,225.2,63.87,0.65,128.8,0.21437500000000004,92.1,598000,80.8,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,1.1285,147.6,154.6,228.2,58.88,0.77,123.8,0.5375,90.6,612929,84.6,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,1.1359,149.0,155.3,228.5,59.37,1.0,123.8,0.3306249999999999,91.5,597868,84.5,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,1.1532,149.8,156.0,233.0,62.03,0.64,127.1,0.8412499999999999,91.8,627493,87.4,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,1.1763,151.6,159.9,244.5,54.57,0.64,125.2,0.9749999999999999,93.1,635204,86.8,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,1.171,153.8,167.0,256.9,59.26,0.39,127.1,1.0118749999999999,96.0,571520,88.2,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,1.1682,155.8,177.0,272.1,60.56,-0.19,135.9,0.48249999999999993,97.9,635338,91.6,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,1.135,156.9,182.0,283.4,63.97,-0.32,139.1,0.7874999999999999,98.0,626525,94.6,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,1.0951,158.7,181.1,281.9,63.46,-0.41,142.0,0.805625,98.0,658945,94.9,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,1.0651,160.3,181.0,283.1,67.48,-0.83,140.1,0.7074999999999999,97.6,640858,93.7,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,1.0502,160.4,181.5,282.0,74.18,-0.75,139.6,0.6175000000000002,96.9,653504,92.6,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,1.0579,160.3,181.1,273.8,72.39,-0.9,136.4,1.19,103.7,646987,89.4,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,1.0267,160.8,180.9,272.6,79.93,-1.06,136.6,0.328125,106.2,618472,87.1,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,0.9754,160.7,182.4,285.2,86.2,-1.13,134.5,0.6849999999999998,104.2,633545,87.4,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,0.9672,161.4,185.8,291.5,94.62,-1.12,136.5,0.03125000000000003,105.0,618673,84.5,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,1.0021,162.8,193.5,314.5,91.73,-1.19,138.2,0.56125,104.1,647391,85.5,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,1.0099,165.8,203.3,338.6,92.95,-1.06,139.0,0.4781250000000001,104.8,659566,88.7,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,0.9986,167.5,211.4,348.5,95.35,-1.27,139.4,0.759375,109.2,617224,91.1,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,1.0029,169.8,223.5,368.5,105.56,-1.52,143.2,0.7224999999999999,110.3,656048,92.7,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,1.0137,171.2,242.3,381.8,112.57,-1.11,150.2,0.99125,112.4,636256,92.5,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,0.9993,174.0,257.7,410.6,125.39,-0.99,158.4,1.4381249999999999,115.2,655982,91.4,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,1.0166,176.1,287.2,437.9,133.93,-0.8,165.3,1.6906249999999998,118.8,628102,90.5,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,1.013,180.3,307.2,473.8,133.44,-0.78,169.1,1.8231250000000003,120.5,634820,91.0,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,1.0535,180.5,332.5,491.9,116.61,-1.01,164.0,1.650625,116.3,627469,89.4,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,1.0582,179.2,340.9,508.2,103.9,-1.02,161.5,2.138125,113.4,604720,87.6,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,1.1847,176.4,343.7,498.3,76.65,-1.08,147.5,2.57125,113.5,620364,81.7,91.16,242.16
