index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,pcu32533253,pcu325311325311,canola_oil,fppi_total,milk_sold_total,rmpi_total,commodity_fertilizer
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,126.6,128.0,67919,96.9,637730,62.1,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,127.2,132.0,68997,96.5,609016,62.3,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,127.0,131.5,64107,99.1,605734,62.6,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,127.3,132.0,80752,98.7,597771,62.5,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,127.6,130.6,91584,96.7,576692,63.0,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,127.3,133.5,80318,98.8,598193,64.0,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,126.9,137.9,68470,98.6,589200,64.3,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,127.8,141.6,60568,98.8,629169,64.5,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,129.4,150.9,60520,101.3,642069,65.5,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,131.2,163.6,76629,102.8,577959,66.0,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,136.6,183.0,80268,101.1,640124,65.0,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.0,188.7,77840,100.4,623175,64.0,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,137.4,184.1,75807,100.4,651433,63.0,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,135.3,177.6,81121,94.3,631602,59.4,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,134.5,173.8,92014,87.8,640220,57.3,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,135.2,175.8,88220,86.6,627412,57.5,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,135.6,178.4,122916,89.0,610139,59.8,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,136.7,180.7,114154,89.7,625060,60.1,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,136.9,182.0,113478,90.0,609843,61.0,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,137.2,185.6,120061,89.5,643640,62.3,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,138.7,192.6,123292,89.6,652657,63.3,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,141.1,198.4,111113,90.1,614986,66.7,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,142.8,199.3,132518,93.3,663216,68.2,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,142.7,200.2,127105,94.0,645780,67.7,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,141.8,194.6,118626,95.8,668403,67.7,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,141.6,197.7,97544,95.9,642103,67.6,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,141.5,200.2,126218,94.0,647341,68.1,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,142.1,206.0,106562,94.6,640425,67.6,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,143.2,206.3,92320,91.9,615030,66.3,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,144.6,214.0,119778,89.2,630577,66.5,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,146.1,217.5,112658,86.7,612387,65.5,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,146.7,220.1,115971,88.5,641808,65.7,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,148.0,220.2,101900,89.2,650630,66.7,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,147.5,219.6,101367,91.1,591871,67.3,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,147.1,218.8,113559,88.8,656254,68.4,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,148.1,226.6,101641,87.8,639020,67.8,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,148.7,230.4,92258,88.2,660203,67.7,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,149.9,232.8,81758,87.7,631997,67.4,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,150.1,228.4,106970,87.9,635309,67.0,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,151.0,227.5,97845,92.1,636459,67.5,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,153.5,236.0,109823,89.6,608725,66.8,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,155.8,256.0,126619,88.9,623734,67.7,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,157.3,266.9,127174,87.2,606366,69.5,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,158.9,279.3,125661,88.1,638560,70.9,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,161.0,284.7,124671,87.6,652032,72.4,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,158.8,272.7,121353,87.5,589938,72.6,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,157.3,264.6,128806,87.7,648832,73.9,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,156.8,256.4,126297,87.3,623768,77.7,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,157.0,251.4,108907,88.6,639954,82.8,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,156.9,242.7,129730,89.6,610668,79.7,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,156.0,231.9,136346,89.4,615138,83.4,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,154.9,228.3,129120,92.8,618529,81.4,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,154.7,225.2,114213,92.1,598000,80.8,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,154.6,228.2,140962,90.6,612929,84.6,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,155.3,228.5,140453,91.5,597868,84.5,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,156.0,233.0,145538,91.8,627493,87.4,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,159.9,244.5,132321,93.1,635204,86.8,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,167.0,256.9,112411,96.0,571520,88.2,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,177.0,272.1,122056,97.9,635338,91.6,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,182.0,283.4,128132,98.0,626525,94.6,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,181.1,281.9,129550,98.0,658945,94.9,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,181.0,283.1,127213,97.6,640858,93.7,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,181.5,282.0,129276,96.9,653504,92.6,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,181.1,273.8,142747,103.7,646987,89.4,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,180.9,272.6,136003,106.2,618472,87.1,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,182.4,285.2,144620,104.2,633545,87.4,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,185.8,291.5,149816,105.0,618673,84.5,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,193.5,314.5,156429,104.1,647391,85.5,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,203.3,338.6,147165,104.8,659566,88.7,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,211.4,348.5,143025,109.2,617224,91.1,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,223.5,368.5,157355,110.3,656048,92.7,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,242.3,381.8,137049,112.4,636256,92.5,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,257.7,410.6,139315,115.2,655982,91.4,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,287.2,437.9,140895,118.8,628102,90.5,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,307.2,473.8,144321,120.5,634820,91.0,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,332.5,491.9,126328,116.3,627469,89.4,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,340.9,508.2,154031,113.4,604720,87.6,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,343.7,498.3,168982,113.5,620364,81.7,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,316.4,454.2,158086,112.2,607060,78.6,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,277.7,411.1,165730,110.1,637351,76.3,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,253.3,359.0,155605,108.6,645482,76.2,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,216.8,319.0,149154,109.5,587891,75.9,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,214.5,293.5,167960,110.8,653421,78.2,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,217.3,308.6,153150,110.9,637310,79.8,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,205.9,292.7,138734,110.7,661109,78.8,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,188.3,264.8,142469,108.9,640120,79.3,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,183.3,250.0,158527,107.5,651895,78.9,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,180.2,246.2,145801,104.1,642956,79.8,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,178.8,235.0,144419,99.0,624689,79.1,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,179.4,243.6,135433,97.4,636799,79.0,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,181.6,246.8,164176,96.6,622529,81.2,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,186.5,245.6,155368,100.2,649021,82.1,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,184.7,255.8,177930,100.0,657474,84.2,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,189.9,269.4,170754,100.7,595253,83.6,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,194.8,274.8,208994,100.6,658897,84.4,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,198.9,289.9,193466,101.4,641358,87.1,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,201.3,290.6,189016,104.0,662492,85.6,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,199.1,286.0,200514,101.9,635898,83.2,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,197.4,271.9,221371,102.6,641278,84.9,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,198.0,279.4,192227,109.0,648002,87.8,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.1,291.3,219424,109.6,622732,90.3,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,207.6,310.1,239345,108.4,636315,92.7,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,211.9,314.0,239870,107.9,620455,92.9,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,216.2,326.0,243497,110.0,645864,96.2,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,234.7,341.2,221745,113.7,654562,98.9,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,228.1,357.2,213452,117.3,595777,103.0,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,235.7,373.7,257356,120.2,660707,101.0,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,241.2,386.5,236522,121.7,641074,102.6,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,239.7,395.7,228137,119.2,666633,100.1,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,238.9,405.4,229920,120.1,647145,101.0,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,241.5,413.4,246415,121.4,660564,101.5,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,242.4,413.2,196189,124.0,660022,102.5,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,245.9,419.0,260222,123.8,634338,101.1,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,251.2,430.8,262678,124.2,647277,97.8,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,254.6,441.1,268876,124.7,631184,97.4,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,253.4,443.5,299750,123.5,665048,94.7,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,249.8,430.6,284893,124.6,677867,96.5,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,248.6,410.4,264928,125.8,638411,97.9,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,247.0,405.8,300042,126.0,682368,97.2,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,246.5,425.7,275158,124.3,660423,95.9,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,249.4,451.5,236879,124.2,681284,94.7,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,250.0,455.9,216348,126.1,654897,95.6,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,249.7,451.3,261171,127.6,668852,95.7,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,245.1,433.6,216581,127.4,668395,94.5,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,245.9,432.6,270501,126.2,644880,96.8,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,247.9,436.1,284900,127.7,664413,96.1,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,248.2,433.9,255546,129.3,647910,95.4,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,246.9,437.7,282006,129.7,674730,96.6,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,246.3,442.6,243475,130.6,676733,96.8,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,246.9,448.7,230567,132.6,611131,97.9,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,248.1,444.3,261608,132.5,673937,96.4,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,249.6,462.2,252302,132.6,650343,93.5,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,251.1,470.4,192378,134.7,670772,94.1,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,247.5,450.3,209070,136.5,643151,94.2,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,239.7,428.3,218066,133.1,650508,93.7,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.9,384.5,152453,129.5,660770,94.0,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,229.8,375.0,245685,125.5,635911,92.3,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.1,369.4,275937,124.6,654027,91.3,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,228.4,369.2,267181,121.5,629894,90.7,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,226.8,365.2,277087,121.7,649594,91.0,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,227.0,364.9,260230,121.5,654797,92.6,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,232.2,382.0,234430,122.3,594501,94.2,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,235.5,389.6,269012,128.8,656299,96.9,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,240.3,401.0,252672,132.0,639068,98.0,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,243.7,420.0,255663,131.9,664041,97.2,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,240.0,403.8,252664,131.3,647366,97.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,233.8,389.9,297961,131.3,666035,99.1,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,233.4,380.4,243606,135.3,669194,97.9,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.4,376.4,272518,130.7,650558,95.7,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,234.2,371.9,266855,132.5,663106,96.4,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,234.1,373.3,232795,131.9,640706,95.3,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,233.9,376.8,277662,133.4,666669,95.8,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,232.7,379.9,280998,134.3,674114,96.2,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,233.5,378.4,241525,136.1,612398,96.3,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,233.2,371.2,293208,136.4,688090,96.1,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,235.1,372.6,260152,137.6,676218,96.0,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,234.5,376.4,251305,138.0,708672,97.3,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,235.2,377.0,277900,137.6,687793,96.6,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,230.0,363.2,304422,138.3,702025,96.4,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,228.9,348.3,259326,139.4,694270,95.3,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,230.5,360.0,263864,138.8,667289,94.4,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,227.2,347.3,310917,135.0,684176,93.4,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,226.7,344.3,297651,133.1,665876,90.1,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,226.2,353.1,321648,131.7,699147,89.4,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,222.9,338.0,300084,134.3,710978,91.3,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,218.3,323.2,308866,134.9,670355,92.5,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,217.3,314.3,329029,135.6,716555,92.2,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,218.7,319.5,265914,133.7,694262,91.2,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,218.5,320.6,306390,136.4,720165,92.8,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,217.5,312.0,306037,137.1,693913,93.9,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,211.6,290.1,346477,133.0,709891,95.1,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,207.0,270.3,290544,127.8,710262,93.1,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,204.0,263.7,339091,124.7,689893,91.5,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,204.0,263.2,349516,124.6,711751,90.7,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,203.5,265.5,349242,125.1,696300,93.0,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,202.2,267.3,365225,128.7,716538,94.0,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,202.8,270.6,346346,129.5,745469,96.3,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,209.2,288.0,329866,130.9,681675,98.2,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,211.4,297.3,358861,132.8,760846,98.5,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,213.2,304.5,328580,132.4,742062,98.7,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,209.8,299.8,310778,135.4,769255,99.4,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,210.4,296.7,321671,136.4,740095,99.6,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,206.7,282.4,327751,136.3,760624,98.6,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,203.6,263.8,275594,132.9,761382,98.3,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,204.1,258.6,333206,128.7,736276,95.4,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,204.8,264.3,385406,128.6,759760,96.9,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,209.8,278.7,358596,130.3,739596,98.6,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,214.8,290.9,369068,129.2,771574,98.7,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,215.6,292.1,339976,129.9,785660,100.2,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,220.2,307.7,302001,130.1,721539,101.4,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,224.8,307.5,369137,130.7,802381,100.9,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,224.1,307.8,352397,129.6,773719,99.8,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,223.5,305.3,343755,131.3,802170,100.7,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,223.4,301.4,334184,132.9,774659,103.2,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,220.4,293.9,379276,133.8,778090,101.2,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,221.2,295.1,333324,130.2,773622,97.4,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,219.3,298.4,305492,128.2,743579,96.3,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,221.5,310.1,338867,129.5,758775,98.5,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,233.9,318.6,351370,128.5,735546,97.8,93.12
