index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,excaus,fmpi,impch,pcu324191324191,pcu333132333132,pcu482111482111,swe_total,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,0.093,1.3804,128.9,4795.1,159.4,156.8,111.7,21.970079365079368,94.3,69.4,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,0.099,1.3843,128.3,5213.5,158.9,156.8,112.2,,91.6,69.0,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,0.099,1.3775,128.0,5777.2,158.9,156.9,112.4,,89.6,68.8,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,0.098,1.3905,128.6,6073.6,158.9,157.1,112.4,,95.3,68.6,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,0.099,1.3872,127.9,6561.4,159.5,157.3,112.5,,93.4,67.0,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,0.093,1.3869,127.5,6606.5,159.4,157.9,112.5,,92.6,65.8,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,0.092,1.4128,127.5,5425.7,159.6,158.2,112.6,,91.3,65.1,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,0.09,1.4271,127.1,5101.1,159.7,158.3,112.6,,90.9,63.5,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,0.086,1.4409,125.8,5453.2,159.8,159.6,113.5,,89.6,62.8,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,0.085,1.4334,126.0,4559.6,159.7,159.5,113.5,23.986031746031745,90.5,62.6,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,0.085,1.4166,125.5,4798.1,159.7,159.7,113.3,54.70666666666667,90.3,61.9,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,0.085,1.4298,125.5,5262.9,159.7,160.2,113.4,56.02190476190476,90.9,62.5,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,0.086,1.4452,125.9,5539.4,159.7,160.1,113.5,49.556089743589745,92.4,62.6,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,0.091,1.4655,126.4,6020.2,159.9,160.1,113.4,64.2,92.0,61.4,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,0.091,1.4869,126.6,6556.2,160.1,160.1,113.5,,88.2,60.7,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,0.09,1.5346,127.4,6779.9,160.1,160.4,113.5,,86.8,60.3,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,0.089,1.5218,127.1,7125.2,160.0,160.4,113.5,,86.1,59.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,0.086,1.5452,126.6,7377.7,159.8,160.7,113.4,,87.1,59.3,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,0.084,1.5404,126.6,6374.1,159.9,160.7,113.2,,85.3,59.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,0.084,1.5433,126.1,5322.1,160.0,160.7,113.2,,83.6,58.4,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,0.084,1.5194,126.6,5654.0,159.9,161.0,112.6,,85.8,59.3,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,0.084,1.4977,125.8,5563.1,159.9,161.4,112.7,20.68138888888889,86.8,59.3,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,0.084,1.5176,125.6,5204.0,160.1,161.5,112.6,34.84777777777778,86.8,59.4,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,0.084,1.4881,124.3,5818.9,159.9,161.5,112.7,36.8131746031746,86.5,59.6,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,0.085,1.4611,125.3,6363.1,159.2,161.5,113.2,32.177142857142854,87.2,60.4,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,0.089,1.4695,126.0,7117.4,160.5,161.6,113.1,,86.7,59.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,0.09,1.489,125.9,7405.7,161.5,161.6,113.1,,85.4,59.8,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,0.089,1.4932,126.8,8022.1,161.5,161.2,113.1,,86.1,60.8,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,0.09,1.4771,127.5,8198.2,162.2,161.2,113.3,,81.2,60.6,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,0.087,1.4776,127.5,8207.9,163.1,161.2,113.3,,82.8,60.9,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,0.085,1.4674,127.1,7543.5,163.3,161.5,113.3,,83.8,61.3,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,0.085,1.4722,126.7,6690.3,163.1,161.6,113.3,,84.1,62.3,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,0.084,1.4486,126.7,6902.1,163.2,161.8,113.9,,85.4,62.5,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,0.085,1.4512,127.2,6584.4,164.6,161.7,113.9,15.96948717948718,86.7,62.6,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,0.085,1.4608,127.4,6424.1,166.8,161.7,114.0,36.35015873015873,88.3,63.2,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,0.085,1.4689,128.1,7070.5,169.6,161.7,113.9,37.12083333333333,90.0,63.6,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,0.085,1.4957,129.3,7850.2,173.7,161.8,114.1,27.340714285714284,89.9,63.8,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,0.09,1.477,129.4,8541.7,173.8,161.8,114.4,,88.4,62.9,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,0.091,1.4778,129.4,9246.4,173.9,161.7,114.5,,87.0,62.6,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,0.091,1.4828,128.7,10054.0,174.4,161.7,114.6,,87.6,63.1,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,0.091,1.4864,128.5,10061.7,174.7,161.8,114.7,,86.8,63.1,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,0.088,1.5125,128.7,10611.6,175.5,162.7,115.1,,87.1,63.0,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,0.086,1.5426,128.8,9066.8,178.6,162.7,115.4,,87.7,62.8,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,0.086,1.5219,129.6,7604.7,179.1,163.0,115.3,,89.1,63.5,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,0.088,1.5032,130.3,8427.5,179.1,166.5,115.9,,88.4,63.1,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,0.088,1.5216,130.8,6375.6,180.3,167.5,115.8,11.689761904761903,91.4,64.1,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,0.089,1.5587,131.8,7590.2,181.2,167.6,116.0,24.025674603174597,94.4,65.5,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,0.089,1.5578,132.5,7686.8,182.3,168.0,115.7,24.591914682539684,94.0,64.8,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,0.09,1.5411,133.4,7757.9,182.4,168.0,115.8,20.68627272727273,94.2,64.0,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,0.097,1.5245,133.7,8398.2,182.5,168.6,116.0,,94.4,62.1,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,0.099,1.5308,134.0,8975.3,184.1,168.8,116.1,,94.4,62.3,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,0.098,1.5399,134.6,10042.9,185.1,168.9,116.3,,96.1,61.4,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,0.097,1.5679,134.5,9927.8,185.6,168.9,117.8,,97.3,60.9,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,0.093,1.5717,134.1,10808.3,185.6,169.4,118.0,,95.7,60.5,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,0.09,1.5922,132.4,8878.8,185.6,169.3,117.9,,95.4,60.8,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,0.09,1.5788,131.7,7409.1,185.6,169.3,118.0,,95.2,60.2,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,0.089,1.5997,131.5,8415.4,185.2,169.6,118.5,18.9,97.5,61.4,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,0.089,1.5964,132.0,8020.8,185.4,169.7,118.6,24.023859126984124,99.7,62.4,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,0.089,1.5877,132.0,7259.0,185.3,169.9,118.6,29.273561507936506,99.1,62.6,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,0.088,1.5815,131.5,9097.6,185.2,170.1,118.6,30.089672619047622,96.8,61.4,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,0.089,1.5502,130.9,9846.9,185.3,170.2,118.8,15.758214285714287,96.9,62.1,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,0.095,1.5318,131.3,10727.2,185.4,170.2,118.9,,96.5,62.3,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,0.095,1.5456,131.5,11213.2,185.4,170.2,119.1,,99.1,62.6,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,0.095,1.5694,131.3,12671.4,185.4,170.2,118.9,,98.7,62.5,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,0.095,1.5761,136.1,12291.5,185.6,170.4,119.0,,96.7,63.0,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,0.091,1.578,131.6,11455.0,185.6,170.4,119.2,,98.8,64.0,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,0.089,1.5715,131.6,12569.6,185.8,167.2,119.5,,98.6,64.3,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,0.089,1.5592,132.6,11625.0,186.4,167.2,119.5,,98.8,64.5,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,0.089,1.5414,133.9,11403.497575,186.5,170.0,119.7,20.9,101.3,65.5,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,0.089,1.5121,134.5,9629.62711,187.9,170.0,119.9,22.87492063492063,102.8,66.0,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,0.089,1.4761,134.8,10110.044562,188.3,170.2,120.9,27.929464285714285,101.1,65.0,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,0.091,1.4582,135.1,11521.852382,189.8,171.1,121.7,28.21711309523809,100.4,64.0,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,0.092,1.384,135.7,11884.701493,191.8,171.3,121.2,34.966904761904765,100.4,63.0,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,0.097,1.3525,137.1,12127.301429,192.3,171.8,121.8,26.0,94.3,59.4,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,0.098,1.3821,137.0,13438.63509,192.3,172.0,121.8,,87.8,57.3,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,0.098,1.3963,137.8,13764.867008,192.9,172.0,121.7,,86.6,57.5,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,0.098,1.3634,139.0,14747.525418,193.0,172.5,121.9,,89.0,59.8,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,0.093,1.3221,141.8,16458.317607,194.3,172.6,122.0,,89.7,60.1,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,0.09,1.313,141.5,14156.947961,194.5,172.6,122.1,,90.0,61.0,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,0.09,1.3128,141.1,13192.779263,194.5,172.9,122.2,,89.5,62.3,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,0.091,1.2958,139.3,14089.015496,195.3,173.4,123.2,20.6,89.6,63.3,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,0.091,1.3299,140.4,11267.147675,196.5,173.7,123.4,23.046428571428567,90.1,66.7,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,0.091,1.3286,142.4,13800.119971,196.6,174.6,124.4,39.33781746031746,93.3,68.2,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,0.091,1.342,146.1,14744.78415,196.4,176.0,124.7,32.741855158730154,94.0,67.7,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,0.093,1.3789,149.1,15067.110923,197.3,177.3,125.3,23.225714285714286,95.8,67.7,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,0.099,1.3578,148.6,16887.762591,198.0,177.3,125.6,,95.9,67.6,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,0.099,1.3225,146.5,17562.099879,198.4,177.2,126.4,,94.0,68.1,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,0.1,1.3127,144.6,18067.867052,199.0,178.2,126.6,,94.6,67.6,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,0.099,1.2881,143.8,18386.945745,198.8,178.5,128.0,,91.9,66.3,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,0.094,1.2469,143.5,19718.157481,202.7,178.8,128.9,,89.2,66.5,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,0.092,1.1968,143.3,19678.992143,206.4,180.5,129.9,,86.7,65.5,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,0.092,1.2189,144.2,17412.030829,207.7,182.5,131.2,,88.5,65.7,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,0.094,1.2248,144.7,17885.84061,210.2,185.0,131.9,16.7,89.2,66.7,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,0.094,1.2401,145.0,16937.594812,211.5,185.8,132.0,33.437738095238096,91.1,67.3,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,0.094,1.216,146.0,16184.944952,215.1,190.0,133.7,35.84538888888889,88.8,68.4,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,0.095,1.2359,146.3,18148.45816,218.1,190.7,135.0,47.37321428571428,87.8,67.8,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,0.097,1.2555,147.1,19053.18688,224.9,191.8,138.7,42.50500000000001,88.2,67.7,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,0.104,1.2402,146.4,20976.701857,224.8,192.7,139.2,38.900000000000006,87.7,67.4,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,0.105,1.2229,146.3,21272.66946,227.3,193.3,139.3,,87.9,67.0,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,0.105,1.2043,146.0,22421.292348,235.5,193.4,140.8,,92.1,67.5,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,0.106,1.1777,146.3,23294.481679,241.8,194.1,142.5,,89.6,66.8,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,0.102,1.1774,146.7,24382.852726,245.7,195.1,145.7,,88.9,67.7,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,0.102,1.1815,146.1,22426.128316,256.5,200.3,148.4,,87.2,69.5,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,0.102,1.1615,146.2,20485.952995,262.7,201.8,148.4,,88.1,70.9,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,0.108,1.1572,146.4,21382.505907,265.5,202.5,147.2,13.7,87.6,72.4,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,0.108,1.1489,145.1,17905.353467,263.1,204.8,146.3,27.07202380952381,87.5,72.6,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,0.109,1.1573,145.2,20531.25833,268.5,205.6,148.3,30.335000000000004,87.7,73.9,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,0.109,1.1441,144.1,21459.069933,275.8,206.3,148.6,45.88395833333334,87.3,77.7,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,0.11,1.11,144.7,22317.635131,278.3,209.1,150.5,55.135738095238096,88.6,82.8,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,0.118,1.1137,146.4,23989.699396,285.1,210.4,153.1,35.61666666666667,89.6,79.7,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,0.118,1.1294,147.4,24632.010765,290.1,211.2,154.9,,89.4,83.4,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,0.118,1.1182,147.5,26713.335235,295.5,212.0,155.1,,92.8,81.4,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,0.118,1.1161,147.9,27570.617915,296.9,212.5,155.6,,92.1,80.8,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,0.112,1.1285,147.6,29388.601739,297.1,216.2,155.5,,90.6,84.6,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,0.11,1.1359,149.0,27775.079221,298.8,216.3,152.5,,91.5,84.5,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,0.11,1.1532,149.8,24109.185573,299.0,216.5,151.2,,91.8,87.4,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,0.113,1.1763,151.6,25640.562672,304.5,220.4,151.8,5.7,93.1,86.8,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,0.113,1.171,153.8,23038.880362,305.3,222.2,152.5,7.91438492063492,96.0,88.2,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,0.113,1.1682,155.8,22723.044235,304.5,223.2,151.2,18.64969230769231,97.9,91.6,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,0.113,1.135,156.9,24241.522773,303.9,224.7,152.5,16.07724206349206,98.0,94.6,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,0.115,1.0951,158.7,25290.574442,306.4,224.7,154.0,11.058285714285715,98.0,94.9,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,0.122,1.0651,160.3,27070.961198,305.3,225.7,157.3,,97.6,93.7,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,0.122,1.0502,160.4,28601.170814,302.1,227.3,157.2,,96.9,92.6,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,0.121,1.0579,160.3,28424.501435,304.2,227.5,159.1,,103.7,89.4,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,0.121,1.0267,160.8,29418.96253,302.7,227.6,160.8,,106.2,87.1,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,0.117,0.9754,160.7,31555.406402,303.2,227.5,161.4,,104.2,87.4,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,0.115,0.9672,161.4,29780.718791,306.7,227.7,163.4,,105.0,84.5,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,0.115,1.0021,162.8,25656.56128,308.6,228.1,165.1,,104.1,85.5,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,0.116,1.0099,165.8,26193.032145,314.9,230.1,169.6,,104.8,88.7,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,0.116,0.9986,167.5,24095.886455,317.2,233.2,169.1,22.592380952380953,109.2,91.1,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,0.116,1.0029,169.8,22440.24177,320.4,240.7,169.6,35.16285714285714,110.3,92.7,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,0.118,1.0137,171.2,25951.666996,330.2,242.3,170.6,34.732708333333335,112.4,92.5,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,0.12,0.9993,174.0,27634.532443,332.4,242.7,174.4,25.602142857142855,115.2,91.4,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,0.128,1.0166,176.1,27930.640534,338.2,244.8,178.0,,118.8,90.5,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,0.131,1.013,180.3,31247.270669,354.2,246.9,181.3,,120.5,91.0,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,0.132,1.0535,180.5,31823.697889,377.2,247.8,183.3,,116.3,89.4,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,0.13,1.0582,179.2,33078.730631,395.1,248.5,182.6,,113.4,87.6,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,0.126,1.1847,176.4,34032.388283,401.2,249.0,179.5,,113.5,81.7,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,0.123,1.2171,173.4,28265.02503,400.8,249.9,176.1,,112.2,78.6,85.32,180.65
