index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,fmpi,pcu32533253,pcu325311325311,pcu482111482111,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,169.2,129.4,122.4,138.2,114.4,88.4,628098,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,169.4,129.4,124.1,147.2,114.5,87.0,624835,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,169.3,128.7,124.5,148.2,114.6,87.6,619370,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,170.4,128.5,125.9,152.5,114.7,86.8,599226,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,170.6,128.7,127.6,157.8,115.1,87.1,614492,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,170.9,128.8,127.7,161.6,115.4,87.7,592401,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,170.7,129.6,130.3,170.6,115.3,89.1,623059,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,171.7,130.3,138.7,209.1,115.9,88.4,639603,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,172.4,130.8,139.5,218.6,115.8,91.4,584385,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,172.6,131.8,139.5,216.8,116.0,94.4,652556,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,173.5,132.5,137.7,202.8,115.7,94.0,639621,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,174.4,133.4,134.1,187.0,115.8,94.2,670631,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,174.6,133.7,131.4,171.1,116.0,94.4,631033,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,173.8,134.0,129.7,159.6,116.1,94.4,635280,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,173.8,134.6,128.0,149.3,116.3,96.1,629684,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,174.8,134.5,127.2,144.9,117.8,97.3,608464,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,174.0,134.1,126.5,137.6,118.0,95.7,622854,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,173.7,132.4,126.5,132.9,117.9,95.4,607744,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,172.9,131.7,124.9,131.0,118.0,95.2,634543,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,173.2,131.5,126.2,130.3,118.5,97.5,653393,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,173.7,132.0,126.3,129.1,118.6,99.7,591857,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,174.7,132.0,126.7,127.2,118.6,99.1,653353,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,175.8,131.5,126.5,126.1,118.6,96.8,633641,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,175.8,130.9,126.6,128.0,118.8,96.9,637730,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,175.9,131.3,127.2,132.0,118.9,96.5,609016,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,176.1,131.5,127.0,131.5,119.1,99.1,605734,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,176.6,131.3,127.3,132.0,118.9,98.7,597771,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,177.0,136.1,127.6,130.6,119.0,96.7,576692,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,177.3,131.6,127.3,133.5,119.2,98.8,598193,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,177.4,131.6,126.9,137.9,119.5,98.6,589200,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,177.0,132.6,127.8,141.6,119.5,98.8,629169,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,177.7,133.9,129.4,150.9,119.7,101.3,642069,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,179.2,134.5,131.2,163.6,119.9,102.8,577959,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,180.3,134.8,136.6,183.0,120.9,101.1,640124,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,179.8,135.1,138.0,188.7,121.7,100.4,623175,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,179.4,135.7,137.4,184.1,121.2,100.4,651433,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,179.6,137.1,135.3,177.6,121.8,94.3,631602,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,179.6,137.0,134.5,173.8,121.8,87.8,640220,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,180.3,137.8,135.2,175.8,121.7,86.6,627412,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,181.0,139.0,135.6,178.4,121.9,89.0,610139,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,180.7,141.8,136.7,180.7,122.0,89.7,625060,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,180.2,141.5,136.9,182.0,122.1,90.0,609843,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,179.9,141.1,137.2,185.6,122.2,89.5,643640,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,180.9,139.3,138.7,192.6,123.2,89.6,652657,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,181.9,140.4,141.1,198.4,123.4,90.1,614986,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,182.9,142.4,142.8,199.3,124.4,93.3,663216,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,183.5,146.1,142.7,200.2,124.7,94.0,645780,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,184.7,149.1,141.8,194.6,125.3,95.8,668403,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,185.3,148.6,141.6,197.7,125.6,95.9,642103,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,184.9,146.5,141.5,200.2,126.4,94.0,647341,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,185.0,144.6,142.1,206.0,126.6,94.6,640425,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,185.4,143.8,143.2,206.3,128.0,91.9,615030,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,186.5,143.5,144.6,214.0,128.9,89.2,630577,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,186.8,143.3,146.1,217.5,129.9,86.7,612387,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,186.0,144.2,146.7,220.1,131.2,88.5,641808,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,186.3,144.7,148.0,220.2,131.9,89.2,650630,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,187.3,145.0,147.5,219.6,132.0,91.1,591871,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,188.6,146.0,147.1,218.8,133.7,88.8,656254,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,190.2,146.3,148.1,226.6,135.0,87.8,639020,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,190.0,147.1,148.7,230.4,138.7,88.2,660203,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,190.1,146.4,149.9,232.8,139.2,87.7,631997,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,191.0,146.3,150.1,228.4,139.3,87.9,635309,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,192.1,146.0,151.0,227.5,140.8,92.1,636459,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,195.0,146.3,153.5,236.0,142.5,89.6,608725,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,195.2,146.7,155.8,256.0,145.7,88.9,623734,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,193.4,146.1,157.3,266.9,148.4,87.2,606366,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,192.5,146.2,158.9,279.3,148.4,88.1,638560,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,194.0,146.4,161.0,284.7,147.2,87.6,652032,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,194.2,145.1,158.8,272.7,146.3,87.5,589938,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,195.3,145.2,157.3,264.6,148.3,87.7,648832,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,197.2,144.1,156.8,256.4,148.6,87.3,623768,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,198.2,144.7,157.0,251.4,150.5,88.6,639954,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,198.6,146.4,156.9,242.7,153.1,89.6,610668,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,199.2,147.4,156.0,231.9,154.9,89.4,615138,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,199.6,147.5,154.9,228.3,155.1,92.8,618529,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,198.4,147.9,154.7,225.2,155.6,92.1,598000,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,197.0,147.6,154.6,228.2,155.5,90.6,612929,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,196.8,149.0,155.3,228.5,152.5,91.5,597868,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,197.2,149.8,156.0,233.0,151.2,91.8,627493,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,197.559,151.6,159.9,244.5,151.8,93.1,635204,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,198.544,153.8,167.0,256.9,152.5,96.0,571520,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,200.612,155.8,177.0,272.1,151.2,97.9,635338,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,202.13,156.9,182.0,283.4,152.5,98.0,626525,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,203.661,158.7,181.1,281.9,154.0,98.0,658945,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,203.906,160.3,181.0,283.1,157.3,97.6,640858,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,203.7,160.4,181.5,282.0,157.2,96.9,653504,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,203.199,160.3,181.1,273.8,159.1,103.7,646987,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,203.889,160.8,180.9,272.6,160.8,106.2,618472,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,204.338,160.7,182.4,285.2,161.4,104.2,633545,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,205.891,161.4,185.8,291.5,163.4,105.0,618673,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,205.777,162.8,193.5,314.5,165.1,104.1,647391,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,206.744,165.8,203.3,338.6,169.6,104.8,659566,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,207.254,167.5,211.4,348.5,169.1,109.2,617224,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,209.147,169.8,223.5,368.5,169.6,110.3,656048,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,210.698,171.2,242.3,381.8,170.6,112.4,636256,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,212.788,174.0,257.7,410.6,174.4,115.2,655982,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,215.223,176.1,287.2,437.9,178.0,118.8,628102,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,216.304,180.3,307.2,473.8,181.3,120.5,634820,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,215.247,180.5,332.5,491.9,183.3,116.3,627469,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,214.935,179.2,340.9,508.2,182.6,113.4,604720,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,212.182,176.4,343.7,498.3,179.5,113.5,620364,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,207.296,173.4,316.4,454.2,176.1,112.2,607060,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,204.813,171.1,277.7,411.1,171.3,110.1,637351,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,205.7,170.1,253.3,359.0,166.8,108.6,645482,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,206.708,168.7,216.8,319.0,164.6,109.5,587891,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,207.218,167.6,214.5,293.5,163.1,110.8,653421,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,207.925,168.6,217.3,308.6,162.8,110.9,637310,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,208.774,170.5,205.9,292.7,162.8,110.7,661109,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,210.972,171.4,188.3,264.8,163.9,108.9,640120,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,210.526,169.7,183.3,250.0,164.6,107.5,651895,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,211.156,169.7,180.2,246.2,167.2,104.1,642956,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,211.322,169.5,178.8,235.0,167.3,99.0,624689,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,211.549,168.3,179.4,243.6,167.7,97.4,636799,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,212.003,169.1,181.6,246.8,168.2,96.6,622529,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,211.703,171.2,186.5,245.6,168.3,100.2,649021,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,212.568,172.2,184.7,255.8,170.4,100.0,657474,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,212.544,172.4,189.9,269.4,171.2,100.7,595253,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,213.525,172.6,194.8,274.8,172.5,100.6,658897,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,213.958,173.6,198.9,289.9,172.7,101.4,641358,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,214.124,175.8,201.3,290.6,174.7,104.0,662492,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,213.839,174.6,199.1,286.0,176.1,101.9,635898,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,213.898,174.6,197.4,271.9,175.9,102.6,641278,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,214.205,175.3,198.0,279.4,174.8,109.0,648002,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,214.306,177.3,202.1,291.3,175.1,109.6,622732,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,214.623,178.2,207.6,310.1,175.6,108.4,636315,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,214.75,179.4,211.9,314.0,175.5,107.9,620455,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,215.262,179.8,216.2,326.0,176.9,110.0,645864,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,216.4,181.1,234.7,341.2,180.2,113.7,654562,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,217.535,184.6,228.1,357.2,181.6,117.3,595777,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,220.024,187.8,235.7,373.7,184.7,120.2,660707,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,221.743,190.8,241.2,386.5,188.4,121.7,641074,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,222.954,191.2,239.7,395.7,192.1,119.2,666633,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,222.522,191.8,238.9,405.4,193.3,120.1,647145,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,222.686,193.4,241.5,413.4,193.2,121.4,660564,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,223.326,195.5,242.4,413.2,192.2,124.0,660022,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,223.688,196.4,245.9,419.0,192.2,123.8,634338,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,223.043,194.4,251.2,430.8,191.7,124.2,647277,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,222.813,194.8,254.6,441.1,191.6,124.7,631184,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,222.166,194.2,253.4,443.5,191.5,123.5,665048,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,223.216,194.9,249.8,430.6,193.4,124.6,677867,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,224.317,194.9,248.6,410.4,194.6,125.8,638411,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,226.304,195.7,247.0,405.8,194.9,126.0,682368,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,227.012,196.0,246.5,425.7,196.4,124.3,660423,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,226.6,196.6,249.4,451.5,200.5,124.2,681284,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,226.036,197.1,250.0,455.9,200.2,126.1,654897,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,225.568,198.2,249.7,451.3,198.7,127.6,668852,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,227.056,200.6,245.1,433.6,196.9,127.4,668395,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,228.184,202.1,245.9,432.6,197.4,126.2,644880,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,227.974,202.4,247.9,436.1,199.9,127.7,664413,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,226.595,202.6,248.2,433.9,201.1,129.3,647910,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,225.889,201.7,246.9,437.7,201.0,129.7,674730,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,226.52,200.6,246.3,442.6,203.3,130.6,676733,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,228.677,200.6,246.9,448.7,203.2,132.6,611131,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,229.323,200.9,248.1,444.3,203.4,132.5,673937,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,228.949,200.6,249.6,462.2,205.3,132.6,650343,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,229.399,201.7,251.1,470.4,204.9,134.7,670772,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,230.002,202.7,247.5,450.3,203.9,136.5,643151,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,230.084,203.2,239.7,428.3,203.8,133.1,650508,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.359,202.3,230.9,384.5,203.6,129.5,660770,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,230.537,202.4,229.8,375.0,204.2,125.5,635911,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.735,201.0,229.1,369.4,204.9,124.6,654027,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,229.133,200.3,228.4,369.2,205.3,121.5,629894,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,229.174,200.7,226.8,365.2,204.8,121.7,649594,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,230.04,201.4,227.0,364.9,206.4,121.5,654797,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,230.871,202.3,232.2,382.0,207.2,122.3,594501,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,232.56,205.9,235.5,389.6,207.5,128.8,656299,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,233.443,210.9,240.3,401.0,208.7,132.0,639068,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,234.216,211.0,243.7,420.0,209.2,131.9,664041,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,234.702,211.8,240.0,403.8,208.8,131.3,647366,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,234.525,212.9,233.8,389.9,209.0,131.3,666035,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,234.03,212.9,233.4,380.4,208.8,135.3,669194,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.17,212.6,234.4,376.4,208.4,130.7,650558,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,233.229,211.8,234.2,371.9,207.9,132.5,663106,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,231.551,210.0,234.1,373.3,207.7,131.9,640706,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,229.909,208.5,233.9,376.8,206.8,133.4,666669,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,228.294,205.1,232.7,379.9,206.5,134.3,674114,97.15,101.36
