index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,impca,irltlt01cam156n,pcu32533253,pcu325311325311,wtisplc,pdsi_total,rmpi_total,commodity_food,commodity_fertilizer
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,158.5,1.4128,14184.3,5.503157894736839,131.0,148.8,20.17,2.1231250000000004,65.1,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,158.2,1.4271,14155.1,5.66571428571429,130.4,144.0,18.32,1.9306249999999998,63.5,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,158.4,1.4409,13228.5,5.360476190476191,130.7,142.1,16.71,2.2425,62.8,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,158.5,1.4334,13966.8,5.434,130.3,140.1,16.06,2.605,62.6,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,158.7,1.4166,15392.1,5.4272727272727295,130.4,139.9,15.02,3.0425,61.9,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,159.1,1.4298,14981.0,5.31238095238095,129.6,136.8,15.44,2.4118750000000007,62.5,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,159.5,1.4452,14769.2,5.3870000000000005,129.3,139.0,14.86,1.83375,62.6,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,159.7,1.4655,14370.5,5.31863636363636,129.3,138.7,13.66,2.2750000000000004,61.4,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,159.8,1.4869,12266.0,5.347727272727269,128.8,136.4,14.08,2.30375,60.7,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,160.0,1.5346,13753.0,5.565,128.9,132.2,13.36,2.41875,60.3,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,160.2,1.5218,15158.0,5.24666666666667,126.4,127.9,14.95,1.521875,59.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,160.6,1.5452,15714.1,4.90809523809524,127.0,126.4,14.39,2.2668749999999998,59.3,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,160.7,1.5404,15190.1,5.169,126.0,123.1,12.85,2.375625,59.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,160.7,1.5433,14466.7,4.872380952380951,125.2,120.4,11.28,1.7693750000000001,58.4,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,161.0,1.5194,14550.1,4.9465,125.1,119.6,12.47,2.2412500000000004,59.3,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,161.1,1.4977,15294.6,5.124,123.8,119.7,12.01,2.0768750000000002,59.3,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,161.4,1.5176,17100.1,5.2204347826087005,124.5,121.0,14.66,1.839375,59.4,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,162.7,1.4881,16120.5,5.02952380952381,124.6,121.7,17.34,2.4475000000000002,59.6,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,162.8,1.4611,16344.3,5.3595,122.2,118.9,17.75,2.449375,60.4,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,162.8,1.4695,17132.0,5.58090909090909,123.3,117.0,17.89,2.711875,59.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,163.3,1.489,14632.1,5.49095238095238,122.6,113.5,20.07,1.7712500000000002,59.8,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,163.8,1.4932,17236.9,5.75571428571429,123.0,113.1,21.26,1.0481249999999998,60.8,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,164.7,1.4771,17324.8,5.721428571428571,122.8,115.0,23.88,0.5518749999999999,60.6,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,165.0,1.4776,17787.3,6.0895,123.6,120.7,22.64,-0.9493749999999999,60.9,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,165.1,1.4674,18176.3,6.0347619047619006,121.4,120.5,24.97,-1.8993750000000003,61.3,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,165.1,1.4722,17012.1,6.14,121.6,122.4,26.08,-2.3087500000000003,62.3,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,165.6,1.4486,17578.5,6.4915,122.7,126.3,27.18,-2.4974999999999996,62.5,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,166.5,1.4512,18092.0,6.338571428571429,123.9,130.7,29.35,-2.446875,62.6,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,167.9,1.4608,20761.5,6.02826086956522,123.0,133.7,29.89,-2.6724999999999994,63.2,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,168.0,1.4689,18637.9,5.924210526315791,123.1,135.0,25.74,-2.763125,63.6,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,168.2,1.4957,19836.1,6.215,123.5,134.7,28.78,-1.8031250000000003,63.8,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,169.2,1.477,20391.2,5.89545454545455,122.4,138.2,31.83,-0.6887500000000002,62.9,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,169.4,1.4778,16888.5,5.8635,124.1,147.2,29.77,-0.6206249999999998,62.6,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,169.3,1.4828,19814.8,5.76636363636364,124.5,148.2,31.22,-1.263125,63.1,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,170.4,1.4864,19378.5,5.7295,125.9,152.5,33.88,-1.5118749999999999,63.1,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,170.6,1.5125,20500.4,5.72333333333333,127.6,157.8,33.08,-0.365,63.0,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,170.9,1.5426,19969.2,5.727142857142861,127.7,161.6,34.4,0.28375,62.8,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,170.7,1.5219,18989.7,5.40210526315789,130.3,170.6,28.46,0.20687499999999998,63.5,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,171.7,1.5032,20441.9,5.418636363636364,138.7,209.1,29.58,0.27125,63.1,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,172.4,1.5216,18263.4,5.43,139.5,218.6,29.61,0.760625,64.1,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,172.6,1.5587,19975.8,5.301363636363637,139.5,216.8,27.24,0.16875,65.5,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,173.5,1.5578,18732.9,5.5915,137.7,202.8,27.41,-0.23124999999999996,64.8,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,174.4,1.5411,19602.9,5.8513636363636365,134.1,187.0,28.64,0.118125,64.0,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,174.6,1.5245,18914.8,5.718095238095237,131.4,171.1,27.6,-0.411875,62.1,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,173.8,1.5308,15792.5,5.800476190476191,129.7,159.6,26.45,-0.324375,62.3,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,173.8,1.5399,18001.0,5.530909090909091,128.0,149.3,27.47,-0.659375,61.4,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,174.8,1.5679,16698.1,5.302631578947368,127.2,144.9,25.88,-0.5362499999999999,60.9,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,174.0,1.5717,17542.4,5.232727272727273,126.5,137.6,22.21,-0.20374999999999993,60.5,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,173.7,1.5922,17170.2,5.177142857142857,126.5,132.9,19.67,-0.153125,60.8,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,172.9,1.5788,15132.0,5.40842105263158,124.9,131.0,19.33,-0.15312499999999996,60.2,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,173.2,1.5997,16335.1,5.343636363636363,126.2,130.3,19.67,-0.27562499999999995,61.4,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,173.7,1.5964,16179.5,5.321000000000001,126.3,129.1,20.74,-0.5787499999999999,62.4,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,174.7,1.5877,17481.1,5.667000000000001,126.7,127.2,24.42,-0.55,62.6,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,175.8,1.5815,18185.8,5.658636363636362,126.5,126.1,26.27,-0.573125,61.4,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,175.8,1.5502,18793.5,5.595909090909092,126.6,128.0,27.02,-0.39749999999999996,62.1,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,175.9,1.5318,17436.2,5.424,127.2,132.0,25.52,-1.8143750000000005,62.3,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,176.1,1.5456,15910.8,5.290454545454545,127.0,131.5,26.94,-1.9593750000000003,62.6,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,176.6,1.5694,17943.3,5.12047619047619,127.3,132.0,28.38,-1.60625,62.5,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,177.0,1.5761,17861.5,4.8855,127.6,130.6,29.67,-1.7368750000000002,63.0,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,177.3,1.578,19044.1,5.127272727272726,127.3,133.5,28.85,-0.43374999999999986,64.0,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,177.4,1.5715,17684.9,5.089499999999999,126.9,137.9,26.27,-0.7437500000000001,64.3,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,177.0,1.5592,16231.9,4.967499999999999,127.8,141.6,29.42,-0.5593750000000001,64.5,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,177.7,1.5414,17735.235108,4.961818181818182,129.4,150.9,32.94,-0.9137500000000002,65.5,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,179.2,1.5121,17183.4588,5.012,131.2,163.6,35.87,-0.655,66.0,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,180.3,1.4761,19822.528576,4.997142857142856,136.6,183.0,33.55,-1.109375,65.0,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,179.8,1.4582,18454.365079,5.051904761904762,138.0,188.7,28.25,-0.954375,64.0,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,179.4,1.384,18667.882854,4.671904761904762,137.4,184.1,28.14,-0.05687500000000003,63.0,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,179.6,1.3525,18574.260774,4.288095238095238,135.3,177.6,30.72,0.26000000000000006,59.4,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,179.6,1.3821,17079.352003,4.683181818181819,134.5,173.8,30.76,-0.004375000000000018,57.3,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,180.3,1.3963,17584.301252,4.901999999999999,135.2,175.8,31.59,-0.7068749999999999,57.5,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,181.0,1.3634,19360.81043,4.757142857142857,135.6,178.4,28.29,-0.310625,59.8,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,180.7,1.3221,20137.743913,4.815454545454545,136.7,180.7,30.33,-0.8918749999999998,60.1,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,180.2,1.313,18640.493702,4.856842105263159,136.9,182.0,31.09,-0.61625,61.0,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,179.9,1.3128,18354.217816,4.729047619047619,137.2,185.6,32.15,-0.51625,62.3,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,180.9,1.2958,18925.752966,4.586190476190477,138.7,192.6,34.27,-0.4999999999999999,63.3,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,181.9,1.3299,19356.616313,4.4515,141.1,198.4,34.74,-0.643125,66.7,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,182.9,1.3286,22483.164173,4.260434782608695,142.8,199.3,36.76,-0.7087500000000001,68.2,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,183.5,1.342,21498.633661,4.612857142857143,142.7,200.2,36.69,-1.2193749999999999,67.7,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,184.7,1.3789,21250.073962,4.773,141.8,194.6,40.28,-0.24874999999999997,67.7,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,185.3,1.3578,23250.824636,4.9327272727272735,141.6,197.7,38.02,0.28187499999999993,67.6,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,184.9,1.3225,19776.520224,4.75,141.5,200.2,40.69,0.7443749999999999,68.1,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,185.0,1.3127,22018.283965,4.6309523809523805,142.1,206.0,44.94,1.204375,67.6,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,185.4,1.2881,21688.073685,4.602380952380953,143.2,206.3,45.95,1.169375,66.3,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,186.5,1.2469,22410.858565,4.55,144.6,214.0,53.13,1.7962500000000003,66.5,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,186.8,1.1968,22875.484668,4.484761904761905,146.1,217.5,48.46,2.2243749999999998,65.5,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,186.0,1.2189,20825.549106,4.320476190476192,146.7,220.1,43.33,2.0918750000000004,65.7,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,186.3,1.2248,21839.495234,4.2605,148.0,220.2,46.84,2.676875000000001,66.7,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,187.3,1.2401,21502.547911,4.205,147.5,219.6,47.97,2.3681249999999996,67.3,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,188.6,1.216,24009.54836,4.358181818181818,147.1,218.8,54.31,0.5143750000000001,68.4,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,190.2,1.2359,23457.967483,4.1938095238095245,148.1,226.6,53.04,-0.28062499999999996,67.8,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,190.0,1.2555,23527.721353,4.073809523809524,148.7,230.4,49.83,-0.05187500000000002,67.7,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,190.1,1.2402,23672.246856,3.828181818181818,149.9,232.8,56.26,0.16999999999999996,67.4,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,191.0,1.2229,21087.259288,3.8995,150.1,228.4,58.7,0.06062500000000001,67.0,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,192.1,1.2043,25041.270324,3.9204545454545454,151.0,227.5,64.97,0.31500000000000017,67.5,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,195.0,1.1777,25949.915501,3.868571428571428,153.5,236.0,65.57,-0.44062500000000004,66.8,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,195.2,1.1774,27725.016027,4.047,155.8,256.0,62.37,-0.6525,67.7,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,193.4,1.1815,26382.724787,4.107142857142857,157.3,266.9,58.3,-0.8793749999999999,69.5,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,192.5,1.1615,26188.580031,4.041,158.9,279.3,59.43,-1.088125,70.9,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,194.0,1.1572,25965.868063,4.029047619047619,161.0,284.7,65.51,-1.196875,72.4,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,194.2,1.1489,23750.043408,4.17,158.8,272.7,61.63,-1.545625,72.6,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,195.3,1.1573,26477.665627,4.199565217391305,157.3,264.6,62.9,-1.0043750000000002,73.9,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,197.2,1.1441,24836.757199,4.415789473684211,156.8,256.4,69.69,-1.2737500000000002,77.7,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,198.2,1.11,26459.01217,4.399545454545454,157.0,251.4,70.94,-2.13125,82.8,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,198.6,1.1137,26544.18887,4.441363636363637,156.9,242.7,70.96,-2.5856250000000003,79.7,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,199.2,1.1294,22926.596456,4.444,156.0,231.9,74.41,-2.9731250000000005,83.4,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,199.6,1.1182,26299.179437,4.252727272727273,154.9,228.3,73.05,-1.105625,81.4,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,198.4,1.1161,24966.349827,4.0685714285714285,154.7,225.2,63.87,0.21437500000000004,80.8,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,197.0,1.1285,25080.771902,4.1066666666666665,154.6,228.2,58.88,0.5375,84.6,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,196.8,1.1359,25242.014932,3.999523809523809,155.3,228.5,59.37,0.3306249999999999,84.5,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,197.2,1.1532,23889.411366,3.966315789473684,156.0,233.0,62.03,0.8412499999999999,87.4,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,197.559,1.1763,25114.800993,4.121818181818182,159.9,244.5,54.57,0.9749999999999999,86.8,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,198.544,1.171,23678.810656,4.1175,167.0,256.9,59.26,1.0118749999999999,88.2,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,200.612,1.1682,27237.591846,4.045909090909091,177.0,272.1,60.56,0.48249999999999993,91.6,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,202.13,1.135,26083.916916,4.1715,182.0,283.4,63.97,0.7874999999999999,94.6,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,203.661,1.0951,26920.072184,4.292727272727273,181.1,281.9,63.46,0.805625,94.9,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,203.906,1.0651,27837.403194,4.612857142857143,181.0,283.1,67.48,0.7074999999999999,93.7,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,203.7,1.0502,24609.579092,4.59,181.5,282.0,74.18,0.6175000000000002,92.6,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,203.199,1.0579,26902.750915,4.428636363636363,181.1,273.8,72.39,1.19,89.4,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,203.889,1.0267,26390.724246,4.356315789473684,180.9,272.6,79.93,0.328125,87.1,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,204.338,0.9754,28714.357812,4.362727272727273,182.4,285.2,86.2,0.6849999999999998,87.4,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,205.891,0.9672,28010.52862,4.121428571428571,185.8,291.5,94.62,0.03125000000000003,84.5,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,205.777,1.0021,25556.226144,4.015789473684212,193.5,314.5,91.73,0.56125,85.5,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,206.744,1.0099,27359.079726,3.848181818181818,203.3,338.6,92.95,0.4781250000000001,88.7,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,207.254,0.9986,27499.002252,3.828,211.4,348.5,95.35,0.759375,91.1,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,209.147,1.0029,29968.019972,3.5090000000000003,223.5,368.5,105.56,0.7224999999999999,92.7,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,210.698,1.0137,31232.599736,3.628636363636363,242.3,381.8,112.57,0.99125,92.5,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,212.788,0.9993,30270.778441,3.621428571428571,257.7,410.6,125.39,1.4381249999999999,91.4,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,215.223,1.0166,31285.340255,3.76,287.2,437.9,133.93,1.6906249999999998,90.5,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,216.304,1.013,32208.397116,3.7504545454545455,307.2,473.8,133.44,1.8231250000000003,91.0,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,215.247,1.0535,29994.422529,3.5915,332.5,491.9,116.61,1.650625,89.4,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,214.935,1.0582,29653.569657,3.540952380952381,340.9,508.2,103.9,2.138125,87.6,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,212.182,1.1847,27707.276789,3.6681818181818175,343.7,498.3,76.65,2.57125,81.7,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,207.296,1.2171,22602.90802,3.5715789473684216,316.4,454.2,57.44,2.3618749999999995,78.6,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,204.813,1.2337,19710.03087,2.9457142857142857,277.7,411.1,41.02,2.6099999999999994,76.3,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,205.7,1.2248,17552.987776,2.8123809523809524,253.3,359.0,41.74,2.0975,76.2,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,206.708,1.2452,17262.059918,2.960526315789473,216.8,319.0,39.16,1.8524999999999996,75.9,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,207.218,1.2645,17894.887325,2.885909090909091,214.5,293.5,47.98,1.8687500000000001,78.2,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,207.925,1.2242,17211.156464,2.954285714285714,217.3,308.6,49.79,2.2181249999999997,79.8,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,208.774,1.1528,16398.797057,3.2020000000000004,205.9,292.7,59.16,1.9156250000000001,78.8,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,210.972,1.1264,18549.455561,3.4590909090909085,188.3,264.8,69.68,1.8931250000000002,79.3,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,210.526,1.1229,18763.358402,3.4290909090909087,183.3,250.0,64.09,2.2043749999999998,78.9,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,211.156,1.0872,19230.281091,3.4645,180.2,246.2,71.06,2.5706249999999997,79.8,95.6,95.28
