index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu325311325311,wtisplc,energy_cpi,pdsi_total,fppi_total,commodity_food
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,1.4608,127.4,133.7,29.89,97.9,-2.6724999999999994,88.3,47.33
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,1.4689,128.1,135.0,25.74,94.3,-2.763125,90.0,47.98
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,1.4957,129.3,134.7,28.78,95.4,-1.8031250000000003,89.9,47.47
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,1.477,129.4,138.2,31.83,99.1,-0.6887500000000002,88.4,46.46
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,1.4778,129.4,147.2,29.77,99.9,-0.6206249999999998,87.0,44.95
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,1.4828,128.7,148.2,31.22,98.2,-1.263125,87.6,45.16
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,1.4864,128.5,152.5,33.88,102.5,-1.5118749999999999,86.8,46.06
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,1.5125,128.7,157.8,33.08,103.8,-0.365,87.1,46.41
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,1.5426,128.8,161.6,34.4,105.4,0.28375,87.7,46.87
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,1.5219,129.6,170.6,28.46,103.7,0.20687499999999998,89.1,48.58
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,1.5032,130.3,209.1,29.58,101.0,0.27125,88.4,48.59
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,1.5216,130.8,218.6,29.61,100.2,0.760625,91.4,48.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,1.5587,131.8,216.8,27.24,101.5,0.16875,94.4,47.75
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,1.5578,132.5,202.8,27.41,105.2,-0.23124999999999996,94.0,47.16
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,1.5411,133.4,187.0,28.64,110.7,0.118125,94.2,47.82
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,1.5245,133.7,171.1,27.6,109.3,-0.411875,94.4,48.32
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,1.5308,134.0,159.6,26.45,102.7,-0.324375,94.4,52.12
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,1.5399,134.6,149.3,27.47,102.9,-0.659375,96.1,51.83
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,1.5679,134.5,144.9,25.88,105.7,-0.5362499999999999,97.3,49.42
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,1.5717,134.1,137.6,22.21,101.0,-0.20374999999999993,95.7,46.79
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,1.5922,132.4,132.9,19.67,92.2,-0.153125,95.4,48.44
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,1.5788,131.7,131.0,19.33,91.9,-0.15312499999999996,95.2,48.47
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,1.5997,131.5,130.3,19.67,94.0,-0.27562499999999995,97.5,48.8
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,1.5964,132.0,129.1,20.74,94.4,-0.5787499999999999,99.7,48.1
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,1.5877,132.0,127.2,24.42,98.1,-0.55,99.1,48.87
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,1.5815,131.5,126.1,26.27,99.9,-0.573125,96.8,48.53
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,1.5502,130.9,128.0,27.02,99.1,-0.39749999999999996,96.9,49.53
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,1.5318,131.3,132.0,25.52,98.0,-1.8143750000000005,96.5,51.16
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,1.5456,131.5,131.5,26.94,99.5,-1.9593750000000003,99.1,52.61
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,1.5694,131.3,132.0,28.38,102.9,-1.60625,98.7,53.27
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,1.5761,136.1,130.6,29.67,103.9,-1.7368750000000002,96.7,55.11
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,1.578,131.6,133.5,28.85,106.8,-0.43374999999999986,98.8,55.11
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,1.5715,131.6,137.9,26.27,105.1,-0.7437500000000001,98.6,54.71
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,1.5592,132.6,141.6,29.42,98.4,-0.5593750000000001,98.8,55.79
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,1.5414,133.9,150.9,32.94,108.3,-0.9137500000000002,101.3,55.69
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,1.5121,134.5,163.6,35.87,113.0,-0.655,102.8,55.25
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,1.4761,134.8,183.0,33.55,115.3,-1.109375,101.1,54.87
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,1.4582,135.1,188.7,28.25,106.0,-0.954375,100.4,54.29
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,1.384,135.7,184.1,28.14,103.7,-0.05687500000000003,100.4,54.21
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,1.3525,137.1,177.6,30.72,105.7,0.26000000000000006,94.3,53.99
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,1.3821,137.0,173.8,30.76,106.2,-0.004375000000000018,87.8,52.78
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,1.3963,137.8,175.8,31.59,110.7,-0.7068749999999999,86.6,53.85
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,1.3634,139.0,178.4,28.29,110.6,-0.310625,89.0,55.55
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,1.3221,141.8,180.7,30.33,105.7,-0.8918749999999998,89.7,59.75
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,1.313,141.5,182.0,31.09,104.4,-0.61625,90.0,62.15
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,1.3128,141.1,185.6,32.15,105.1,-0.51625,89.5,61.85
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,1.2958,139.3,192.6,34.27,107.1,-0.4999999999999999,89.6,63.92
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,1.3299,140.4,198.4,34.74,109.5,-0.643125,90.1,66.17
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,1.3286,142.4,199.3,36.76,110.6,-0.7087500000000001,93.3,69.8
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,1.342,146.1,200.2,36.69,112.8,-1.2193749999999999,94.0,69.11
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,1.3789,149.1,194.6,40.28,120.5,-0.24874999999999997,95.8,66.53
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,1.3578,148.6,197.7,38.02,119.4,0.28187499999999993,95.9,64.2
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,1.3225,146.5,200.2,40.69,117.5,0.7443749999999999,94.0,62.56
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,1.3127,144.6,206.0,44.94,117.6,1.204375,94.6,61.13
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,1.2881,143.8,206.3,45.95,117.0,1.169375,91.9,60.82
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,1.2469,143.5,214.0,53.13,119.5,1.7962500000000003,89.2,59.69
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,1.1968,143.3,217.5,48.46,117.1,2.2243749999999998,86.7,59.44
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,1.2189,144.2,220.1,43.33,113.6,2.0918750000000004,88.5,59.77
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,1.2248,144.7,220.2,46.84,115.0,2.676875000000001,89.2,60.03
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,1.2401,145.0,219.6,47.97,117.5,2.3681249999999996,91.1,62.14
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,1.216,146.0,218.8,54.31,121.0,0.5143750000000001,88.8,65.28
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,1.2359,146.3,226.6,53.04,124.9,-0.28062499999999996,87.8,63.29
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,1.2555,147.1,230.4,49.83,122.5,-0.05187500000000002,88.2,62.73
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,1.2402,146.4,232.8,56.26,124.1,0.16999999999999996,87.7,62.36
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,1.2229,146.3,228.4,58.7,128.3,0.06062500000000001,87.9,61.94
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,1.2043,146.0,227.5,64.97,132.2,0.31500000000000017,92.1,61.02
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,1.1777,146.3,236.0,65.57,142.1,-0.44062500000000004,89.6,61.98
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,1.1774,146.7,256.0,62.37,135.6,-0.6525,88.9,63.13
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,1.1815,146.1,266.9,58.3,127.4,-0.8793749999999999,87.2,62.02
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,1.1615,146.2,279.3,59.43,125.2,-1.088125,88.1,63.66
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,1.1572,146.4,284.7,65.51,132.7,-1.196875,87.6,64.75
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,1.1489,145.1,272.7,61.63,127.1,-1.545625,87.5,67.44
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,1.1573,145.2,264.6,62.9,130.0,-1.0043750000000002,87.7,66.2
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,1.1441,144.1,256.4,69.69,138.9,-1.2737500000000002,87.3,65.83
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,1.11,144.7,251.4,70.94,139.8,-2.13125,88.6,68.17
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,1.1137,146.4,242.7,70.96,138.4,-2.5856250000000003,89.6,65.78
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,1.1294,147.4,231.9,74.41,142.0,-2.9731250000000005,89.4,66.92
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,1.1182,147.5,228.3,73.05,141.7,-1.105625,92.8,66.57
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,1.1161,147.9,225.2,63.87,128.8,0.21437500000000004,92.1,66.42
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,1.1285,147.6,228.2,58.88,123.8,0.5375,90.6,69.33
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,1.1359,149.0,228.5,59.37,123.8,0.3306249999999999,91.5,72.58
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,1.1532,149.8,233.0,62.03,127.1,0.8412499999999999,91.8,72.89
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,1.1763,151.6,244.5,54.57,125.2,0.9749999999999999,93.1,73.53
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,1.171,153.8,256.9,59.26,127.1,1.0118749999999999,96.0,75.94
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,1.1682,155.8,272.1,60.56,135.9,0.48249999999999993,97.9,75.64
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,1.135,156.9,283.4,63.97,139.1,0.7874999999999999,98.0,75.45
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,1.0951,158.7,281.9,63.46,142.0,0.805625,98.0,77.93
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,1.0651,160.3,283.1,67.48,140.1,0.7074999999999999,97.6,81.53
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,1.0502,160.4,282.0,74.18,139.6,0.6175000000000002,96.9,83.37
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,1.0579,160.3,273.8,72.39,136.4,1.19,103.7,84.7
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,1.0267,160.8,272.6,79.93,136.6,0.328125,106.2,89.44
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,0.9754,160.7,285.2,86.2,134.5,0.6849999999999998,104.2,92.78
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,0.9672,161.4,291.5,94.62,136.5,0.03125000000000003,105.0,96.24
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,1.0021,162.8,314.5,91.73,138.2,0.56125,104.1,99.85
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,1.0099,165.8,338.6,92.95,139.0,0.4781250000000001,104.8,106.22
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,0.9986,167.5,348.5,95.35,139.4,0.759375,109.2,116.07
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,1.0029,169.8,368.5,105.56,143.2,0.7224999999999999,110.3,123.94
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,1.0137,171.2,381.8,112.57,150.2,0.99125,112.4,127.58
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,0.9993,174.0,410.6,125.39,158.4,1.4381249999999999,115.2,127.28
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,1.0166,176.1,437.9,133.93,165.3,1.6906249999999998,118.8,131.17
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,1.013,180.3,473.8,133.44,169.1,1.8231250000000003,120.5,128.05
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,1.0535,180.5,491.9,116.61,164.0,1.650625,116.3,116.1
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,1.0582,179.2,508.2,103.9,161.5,2.138125,113.4,108.7
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,1.1847,176.4,498.3,76.65,147.5,2.57125,113.5,91.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,1.2171,173.4,454.2,57.44,130.7,2.3618749999999995,112.2,85.32
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,1.2337,171.1,411.1,41.02,123.0,2.6099999999999994,110.1,82.23
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,1.2248,170.1,359.0,41.74,123.8,2.0975,108.6,88.64
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,1.2452,168.7,319.0,39.16,127.2,1.8524999999999996,109.5,87.7
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,1.2645,167.6,293.5,47.98,127.1,1.8687500000000001,110.8,87.29
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,1.2242,168.6,308.6,49.79,123.9,2.2181249999999997,110.9,90.58
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,1.1528,170.5,292.7,59.16,129.4,1.9156250000000001,110.7,96.59
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,1.1264,171.4,264.8,69.68,133.9,1.8931250000000002,108.9,96.93
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,1.1229,169.7,250.0,64.09,129.6,2.2043749999999998,107.5,92.17
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,1.0872,169.7,246.2,71.06,132.6,2.5706249999999997,104.1,95.6
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,1.0816,169.5,235.0,69.46,131.3,2.6743750000000004,99.0,92.48
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,1.0547,168.3,243.6,75.82,128.8,4.50125,97.4,93.55
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,1.0593,169.1,246.8,78.08,132.4,3.8775000000000004,96.6,96.77
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,1.0537,171.2,245.6,74.3,130.3,4.259375,100.2,97.55
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,1.0438,172.2,255.8,78.22,133.9,4.4087499999999995,100.0,98.46
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,1.0572,172.4,269.4,76.42,132.3,4.216874999999999,100.7,95.37
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,1.0229,172.6,274.8,81.24,134.5,3.4643749999999995,100.6,92.6
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,1.0052,173.6,289.9,84.48,136.0,3.0987499999999994,101.4,91.71
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,1.0403,175.8,290.6,73.84,137.4,3.2031250000000004,104.0,90.39
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,1.0376,174.6,286.0,75.35,135.7,3.864375,101.9,89.11
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,1.0422,174.6,271.9,76.37,139.8,4.5024999999999995,102.6,93.82
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,1.0404,175.3,279.4,76.82,139.2,3.7387499999999996,109.0,99.27
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,1.033,177.3,291.3,75.31,138.7,3.65125,109.6,104.65
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,1.0179,178.2,310.1,81.9,140.5,2.959375,108.4,110.38
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,1.0129,179.4,314.0,84.14,141.3,2.76875,107.9,113.97
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,1.0081,179.8,326.0,89.04,144.0,2.5793749999999998,110.0,120.27
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,0.9939,181.1,341.2,89.42,146.0,2.2468749999999997,113.7,125.15
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,0.9876,184.6,357.2,89.58,146.3,2.2875,117.3,129.26
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,0.9766,187.8,373.7,102.94,151.7,2.099375,120.2,123.63
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,0.958,190.8,386.5,110.04,159.2,2.5343750000000003,121.7,125.11
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,0.968,191.2,395.7,101.33,160.2,2.886875,119.2,123.29
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,0.9766,191.8,405.4,96.29,157.0,2.3906249999999996,120.1,123.31
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,0.9553,193.4,413.4,97.19,157.9,0.6956249999999997,121.4,123.99
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,0.9817,195.5,413.2,86.33,157.9,0.28312499999999985,124.0,125.49
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,1.0025,196.4,419.0,85.61,156.0,-1.54,123.8,123.28
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,1.0198,194.4,430.8,86.41,156.9,-1.586875,124.2,117.0
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,1.0248,194.8,441.1,97.21,154.1,-1.23625,124.7,116.13
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,1.0235,194.2,443.5,98.57,152.7,-0.9831249999999999,123.5,114.0
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,1.013,194.9,430.6,100.24,155.5,-1.0312499999999998,124.6,115.96
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,0.9967,194.9,410.4,102.25,156.9,-0.911875,125.8,119.07
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,0.9938,195.7,405.8,106.19,159.5,-1.789375,126.0,122.54
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,0.9928,196.0,425.7,103.33,161.0,-1.8543749999999999,124.3,123.15
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,1.0097,196.6,451.5,94.7,157.7,-2.3787500000000006,124.2,120.58
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,1.028,197.1,455.9,82.41,155.7,-3.1450000000000005,126.1,119.92
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,1.0142,198.2,451.3,87.93,156.0,-4.100625000000001,127.6,132.12
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,0.9924,200.6,433.6,94.16,159.2,-4.416875,127.4,132.36
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,0.9783,202.1,432.6,94.72,160.6,-4.414375,126.2,131.08
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,0.9872,202.4,436.1,89.57,159.5,-3.6887499999999998,127.7,126.46
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,0.997,202.6,433.9,86.66,153.8,-4.010625,129.3,123.83
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,0.9898,201.7,437.7,88.25,151.9,-3.9243749999999995,129.7,122.75
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,0.9921,200.6,442.6,94.69,152.8,-2.845624999999999,130.6,121.25
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,1.0098,200.6,448.7,95.32,160.1,-2.161875,132.6,120.76
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,1.0244,200.9,444.3,93.05,159.9,-2.3068750000000002,132.5,120.02
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,1.0187,200.6,462.2,92.07,158.0,-0.28125,132.6,116.43
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,1.0196,201.7,470.4,94.8,159.3,0.344375,134.7,116.73
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,1.0314,202.7,450.3,95.8,162.1,0.40375000000000005,136.5,117.55
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,1.0402,203.2,428.3,104.61,164.2,-0.656875,133.1,114.42
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,1.0407,202.3,384.5,106.57,163.0,-0.905,129.5,110.29
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,1.0342,202.4,375.0,106.29,163.0,-1.02125,125.5,109.85
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,1.0363,201.0,369.4,100.54,157.0,-0.31937499999999996,124.6,110.08
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,1.0486,200.3,369.2,93.86,157.4,-0.51125,121.5,109.16
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,1.0639,200.7,365.2,97.63,158.9,-0.545625,121.7,108.57
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,1.094,201.4,364.9,94.62,160.2,-0.8518749999999999,121.5,106.52
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,1.1054,202.3,382.0,100.82,162.6,-0.7487500000000001,122.3,108.29
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,1.1107,205.9,389.6,100.8,167.2,-0.9593749999999999,128.8,113.83
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,1.0992,210.9,401.0,102.07,171.2,-0.05687499999999998,132.0,112.31
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,1.0894,211.0,420.0,102.18,172.7,-0.39124999999999993,131.9,112.05
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,1.083,211.8,403.8,105.79,173.0,0.9112500000000001,131.3,109.0
