index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,excaus,fmpi,irltlt01cam156n,pcu325311325311,wtisplc,canola_oil,energy_cpi,swe_total,pdsi_total,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,152.9,1.3656,124.3,7.621904761904759,165.8,21.36,102147,80.6,31.334444444444443,0.44062499999999993,97.2,629265,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,153.6,1.3592,124.6,7.69952380952381,164.9,23.57,103539,81.7,34.687757936507936,0.6468750000000001,97.5,616199,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,154.0,1.3693,126.3,7.76818181818182,162.3,21.25,89370,84.3,29.207023809523815,1.385625,98.0,633432,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,154.1,1.3658,127.6,7.8095,156.3,20.45,93870,83.1,17.108333333333334,1.17875,100.1,612844,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,154.3,1.3697,128.3,7.71181818181818,151.5,21.32,111283,81.0,,1.708125,99.1,597435,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,154.5,1.3722,129.7,7.30571428571429,149.9,21.96,100494,81.1,,2.006875,98.2,589315,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,155.1,1.3694,129.7,7.3385,150.5,23.99,113472,81.7,,2.43125,96.0,567137,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,155.5,1.3508,129.8,6.64454545454545,157.8,24.9,101769,83.4,,2.3568749999999996,93.6,572225,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,155.9,1.3381,128.5,6.135,159.8,23.71,88270,83.3,,2.9225,90.8,557837,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,155.9,1.3622,128.2,6.392,165.8,25.39,88127,83.8,,3.106875,91.4,599002,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,156.3,1.3494,127.4,6.63272727272727,167.6,25.17,80327,84.4,38.35,3.285,90.3,615241,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,156.8,1.3556,127.1,6.3035,169.8,22.21,86856,84.9,36.17996031746031,3.326250000000001,91.7,565141,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,157.0,1.3725,128.1,6.5395,170.5,20.99,98485,84.5,35.88,2.7637499999999995,93.1,634179,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,157.2,1.3942,128.3,6.78454545454545,170.4,19.72,85543,83.1,33.8277380952381,3.0037499999999997,93.5,627491,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,157.2,1.3804,128.9,6.573333333333331,168.3,20.83,100543,83.2,21.970079365079368,2.853124999999999,94.3,657065,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,157.4,1.3843,128.3,6.2714285714285705,163.1,19.17,101898,83.6,,2.610625,91.6,644642,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,157.5,1.3775,128.0,5.96318181818182,158.0,19.63,91044,82.9,,2.5225000000000004,89.6,639848,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,157.8,1.3905,128.6,5.9945,157.3,19.93,85780,84.6,,2.5781249999999996,95.3,627418,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,158.3,1.3872,127.9,5.87619047619048,156.1,19.79,125473,84.9,,2.3575,93.4,597861,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,158.5,1.3869,127.5,5.60909090909091,151.5,21.26,108864,84.2,,2.4225000000000003,92.6,606438,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,158.5,1.4128,127.5,5.503157894736839,148.8,20.17,106380,83.2,,2.1231250000000004,91.3,584391,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,158.2,1.4271,127.1,5.66571428571429,144.0,18.32,122921,82.9,,1.9306249999999998,90.9,621661,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,158.4,1.4409,125.8,5.360476190476191,142.1,16.71,122024,82.3,,2.2425,89.6,633854,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,158.5,1.4334,126.0,5.434,140.1,16.06,118877,80.8,23.986031746031745,2.605,90.5,580551,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,158.7,1.4166,125.5,5.4272727272727295,139.9,15.02,126856,79.9,54.70666666666667,3.0425,90.3,645414,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,159.1,1.4298,125.5,5.31238095238095,136.8,15.44,125822,80.0,56.02190476190476,2.4118750000000007,90.9,632743,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,159.5,1.4452,125.9,5.3870000000000005,139.0,14.86,108103,81.2,49.556089743589745,1.83375,92.4,666189,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,159.7,1.4655,126.4,5.31863636363636,138.7,13.66,107995,81.1,64.2,2.2750000000000004,92.0,641799,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,159.8,1.4869,126.6,5.347727272727269,136.4,14.08,104471,80.4,,2.30375,88.2,642014,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,160.0,1.5346,127.4,5.565,132.2,13.36,93165,80.3,,2.41875,86.8,629785,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,160.2,1.5218,127.1,5.24666666666667,127.9,14.95,123736,79.1,,1.521875,86.1,605194,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,160.6,1.5452,126.6,4.90809523809524,126.4,14.39,134961,80.8,,2.2668749999999998,87.1,614927,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,160.7,1.5404,126.6,5.169,123.1,12.85,119847,80.3,,2.375625,85.3,595300,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,160.7,1.5433,126.1,4.872380952380951,120.4,11.28,134704,79.4,,1.7693750000000001,83.6,633279,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,161.0,1.5194,126.6,4.9465,119.6,12.47,119127,79.5,,2.2412500000000004,85.8,642467,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,161.1,1.4977,125.8,5.124,119.7,12.01,100152,78.9,20.68138888888889,2.0768750000000002,86.8,589669,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,161.4,1.5176,125.6,5.2204347826087005,121.0,14.66,113835,80.0,34.84777777777778,1.839375,86.8,660129,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,162.7,1.4881,124.3,5.02952380952381,121.7,17.34,90633,83.0,36.8131746031746,2.4475000000000002,86.5,648312,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,162.8,1.4611,125.3,5.3595,118.9,17.75,93939,83.6,32.177142857142854,2.449375,87.2,676006,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,162.8,1.4695,126.0,5.58090909090909,117.0,17.89,81709,83.0,,2.711875,86.7,643658,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,163.3,1.489,125.9,5.49095238095238,113.5,20.07,77278,84.8,,1.7712500000000002,85.4,640703,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,163.8,1.4932,126.8,5.75571428571429,113.1,21.26,70222,87.8,,1.0481249999999998,86.1,633856,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,164.7,1.4771,127.5,5.721428571428571,115.0,23.88,119667,89.0,,0.5518749999999999,81.2,604090,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,165.0,1.4776,127.5,6.0895,120.7,22.64,110590,90.1,,-0.9493749999999999,82.8,614615,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,165.1,1.4674,127.1,6.0347619047619006,120.5,24.97,102070,89.3,,-1.8993750000000003,83.8,599691,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,165.1,1.4722,126.7,6.14,122.4,26.08,122271,91.3,,-2.3087500000000003,84.1,636305,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,165.6,1.4486,126.7,6.4915,126.3,27.18,112791,91.5,,-2.4974999999999996,85.4,645517,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,166.5,1.4512,127.2,6.338571428571429,130.7,29.35,97409,94.2,15.96948717948718,-2.446875,86.7,607427,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,167.9,1.4608,127.4,6.02826086956522,133.7,29.89,125547,97.9,36.35015873015873,-2.6724999999999994,88.3,654776,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,168.0,1.4689,128.1,5.924210526315791,135.0,25.74,85154,94.3,37.12083333333333,-2.763125,90.0,634304,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,168.2,1.4957,129.3,6.215,134.7,28.78,110505,95.4,27.340714285714284,-1.8031250000000003,89.9,655108,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,169.2,1.477,129.4,5.89545454545455,138.2,31.83,100748,99.1,,-0.6887500000000002,88.4,628098,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,169.4,1.4778,129.4,5.8635,147.2,29.77,85965,99.9,,-0.6206249999999998,87.0,624835,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,169.3,1.4828,128.7,5.76636363636364,148.2,31.22,100625,98.2,,-1.263125,87.6,619370,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,170.4,1.4864,128.5,5.7295,152.5,33.88,118014,102.5,,-1.5118749999999999,86.8,599226,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,170.6,1.5125,128.7,5.72333333333333,157.8,33.08,123385,103.8,,-0.365,87.1,614492,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,170.9,1.5426,128.8,5.727142857142861,161.6,34.4,122523,105.4,,0.28375,87.7,592401,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,170.7,1.5219,129.6,5.40210526315789,170.6,28.46,117751,103.7,,0.20687499999999998,89.1,623059,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,171.7,1.5032,130.3,5.418636363636364,209.1,29.58,122658,101.0,,0.27125,88.4,639603,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,172.4,1.5216,130.8,5.43,218.6,29.61,101986,100.2,11.689761904761903,0.760625,91.4,584385,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,172.6,1.5587,131.8,5.301363636363637,216.8,27.24,117823,101.5,24.025674603174597,0.16875,94.4,652556,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,173.5,1.5578,132.5,5.5915,202.8,27.41,91801,105.2,24.591914682539684,-0.23124999999999996,94.0,639621,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,174.4,1.5411,133.4,5.8513636363636365,187.0,28.64,69662,110.7,20.68627272727273,0.118125,94.2,670631,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,174.6,1.5245,133.7,5.718095238095237,171.1,27.6,91289,109.3,,-0.411875,94.4,631033,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,173.8,1.5308,134.0,5.800476190476191,159.6,26.45,88214,102.7,,-0.324375,94.4,635280,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,173.8,1.5399,134.6,5.530909090909091,149.3,27.47,84177,102.9,,-0.659375,96.1,629684,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,174.8,1.5679,134.5,5.302631578947368,144.9,25.88,92134,105.7,,-0.5362499999999999,97.3,608464,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,174.0,1.5717,134.1,5.232727272727273,137.6,22.21,89390,101.0,,-0.20374999999999993,95.7,622854,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,173.7,1.5922,132.4,5.177142857142857,132.9,19.67,98719,92.2,,-0.153125,95.4,607744,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,172.9,1.5788,131.7,5.40842105263158,131.0,19.33,91513,91.9,,-0.15312499999999996,95.2,634543,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,173.2,1.5997,131.5,5.343636363636363,130.3,19.67,90117,94.0,18.9,-0.27562499999999995,97.5,653393,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,173.7,1.5964,132.0,5.321000000000001,129.1,20.74,77157,94.4,24.023859126984124,-0.5787499999999999,99.7,591857,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,174.7,1.5877,132.0,5.667000000000001,127.2,24.42,77170,98.1,29.273561507936506,-0.55,99.1,653353,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,175.8,1.5815,131.5,5.658636363636362,126.1,26.27,69616,99.9,30.089672619047622,-0.573125,96.8,633641,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,175.8,1.5502,130.9,5.595909090909092,128.0,27.02,67919,99.1,15.758214285714287,-0.39749999999999996,96.9,637730,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,175.9,1.5318,131.3,5.424,132.0,25.52,68997,98.0,,-1.8143750000000005,96.5,609016,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,176.1,1.5456,131.5,5.290454545454545,131.5,26.94,64107,99.5,,-1.9593750000000003,99.1,605734,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,176.6,1.5694,131.3,5.12047619047619,132.0,28.38,80752,102.9,,-1.60625,98.7,597771,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,177.0,1.5761,136.1,4.8855,130.6,29.67,91584,103.9,,-1.7368750000000002,96.7,576692,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,177.3,1.578,131.6,5.127272727272726,133.5,28.85,80318,106.8,,-0.43374999999999986,98.8,598193,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,177.4,1.5715,131.6,5.089499999999999,137.9,26.27,68470,105.1,,-0.7437500000000001,98.6,589200,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,177.0,1.5592,132.6,4.967499999999999,141.6,29.42,60568,98.4,,-0.5593750000000001,98.8,629169,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,177.7,1.5414,133.9,4.961818181818182,150.9,32.94,60520,108.3,20.9,-0.9137500000000002,101.3,642069,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,179.2,1.5121,134.5,5.012,163.6,35.87,76629,113.0,22.87492063492063,-0.655,102.8,577959,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,180.3,1.4761,134.8,4.997142857142856,183.0,33.55,80268,115.3,27.929464285714285,-1.109375,101.1,640124,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,179.8,1.4582,135.1,5.051904761904762,188.7,28.25,77840,106.0,28.21711309523809,-0.954375,100.4,623175,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,179.4,1.384,135.7,4.671904761904762,184.1,28.14,75807,103.7,34.966904761904765,-0.05687500000000003,100.4,651433,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,179.6,1.3525,137.1,4.288095238095238,177.6,30.72,81121,105.7,26.0,0.26000000000000006,94.3,631602,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,179.6,1.3821,137.0,4.683181818181819,173.8,30.76,92014,106.2,,-0.004375000000000018,87.8,640220,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,180.3,1.3963,137.8,4.901999999999999,175.8,31.59,88220,110.7,,-0.7068749999999999,86.6,627412,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,181.0,1.3634,139.0,4.757142857142857,178.4,28.29,122916,110.6,,-0.310625,89.0,610139,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,180.7,1.3221,141.8,4.815454545454545,180.7,30.33,114154,105.7,,-0.8918749999999998,89.7,625060,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,180.2,1.313,141.5,4.856842105263159,182.0,31.09,113478,104.4,,-0.61625,90.0,609843,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,179.9,1.3128,141.1,4.729047619047619,185.6,32.15,120061,105.1,,-0.51625,89.5,643640,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,180.9,1.2958,139.3,4.586190476190477,192.6,34.27,123292,107.1,20.6,-0.4999999999999999,89.6,652657,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,181.9,1.3299,140.4,4.4515,198.4,34.74,111113,109.5,23.046428571428567,-0.643125,90.1,614986,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,182.9,1.3286,142.4,4.260434782608695,199.3,36.76,132518,110.6,39.33781746031746,-0.7087500000000001,93.3,663216,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,183.5,1.342,146.1,4.612857142857143,200.2,36.69,127105,112.8,32.741855158730154,-1.2193749999999999,94.0,645780,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,184.7,1.3789,149.1,4.773,194.6,40.28,118626,120.5,23.225714285714286,-0.24874999999999997,95.8,668403,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,185.3,1.3578,148.6,4.9327272727272735,197.7,38.02,97544,119.4,,0.28187499999999993,95.9,642103,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,184.9,1.3225,146.5,4.75,200.2,40.69,126218,117.5,,0.7443749999999999,94.0,647341,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,185.0,1.3127,144.6,4.6309523809523805,206.0,44.94,106562,117.6,,1.204375,94.6,640425,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,185.4,1.2881,143.8,4.602380952380953,206.3,45.95,92320,117.0,,1.169375,91.9,615030,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,186.5,1.2469,143.5,4.55,214.0,53.13,119778,119.5,,1.7962500000000003,89.2,630577,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,186.8,1.1968,143.3,4.484761904761905,217.5,48.46,112658,117.1,,2.2243749999999998,86.7,612387,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,186.0,1.2189,144.2,4.320476190476192,220.1,43.33,115971,113.6,,2.0918750000000004,88.5,641808,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,186.3,1.2248,144.7,4.2605,220.2,46.84,101900,115.0,16.7,2.676875000000001,89.2,650630,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,187.3,1.2401,145.0,4.205,219.6,47.97,101367,117.5,33.437738095238096,2.3681249999999996,91.1,591871,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,188.6,1.216,146.0,4.358181818181818,218.8,54.31,113559,121.0,35.84538888888889,0.5143750000000001,88.8,656254,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,190.2,1.2359,146.3,4.1938095238095245,226.6,53.04,101641,124.9,47.37321428571428,-0.28062499999999996,87.8,639020,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,190.0,1.2555,147.1,4.073809523809524,230.4,49.83,92258,122.5,42.50500000000001,-0.05187500000000002,88.2,660203,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,190.1,1.2402,146.4,3.828181818181818,232.8,56.26,81758,124.1,38.900000000000006,0.16999999999999996,87.7,631997,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,191.0,1.2229,146.3,3.8995,228.4,58.7,106970,128.3,,0.06062500000000001,87.9,635309,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,192.1,1.2043,146.0,3.9204545454545454,227.5,64.97,97845,132.2,,0.31500000000000017,92.1,636459,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,195.0,1.1777,146.3,3.868571428571428,236.0,65.57,109823,142.1,,-0.44062500000000004,89.6,608725,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,195.2,1.1774,146.7,4.047,256.0,62.37,126619,135.6,,-0.6525,88.9,623734,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,193.4,1.1815,146.1,4.107142857142857,266.9,58.3,127174,127.4,,-0.8793749999999999,87.2,606366,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,192.5,1.1615,146.2,4.041,279.3,59.43,125661,125.2,,-1.088125,88.1,638560,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,194.0,1.1572,146.4,4.029047619047619,284.7,65.51,124671,132.7,13.7,-1.196875,87.6,652032,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,194.2,1.1489,145.1,4.17,272.7,61.63,121353,127.1,27.07202380952381,-1.545625,87.5,589938,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,195.3,1.1573,145.2,4.199565217391305,264.6,62.9,128806,130.0,30.335000000000004,-1.0043750000000002,87.7,648832,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,197.2,1.1441,144.1,4.415789473684211,256.4,69.69,126297,138.9,45.88395833333334,-1.2737500000000002,87.3,623768,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,198.2,1.11,144.7,4.399545454545454,251.4,70.94,108907,139.8,55.135738095238096,-2.13125,88.6,639954,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,198.6,1.1137,146.4,4.441363636363637,242.7,70.96,129730,138.4,35.61666666666667,-2.5856250000000003,89.6,610668,65.78,58.62
