index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,enso,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,wtisplc,rmpi_total,commodity_fertilizer,pcu325311325311,commodity_food
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,127.4,-0.65,3.285,1.3494,84.4,90.3,133.3,25.17,67.0,47.17,167.6,65.38
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,127.1,-0.72,3.326250000000001,1.3556,84.9,91.7,132.5,22.21,67.8,45.24,169.8,66.25
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,128.1,-0.3,2.7637499999999995,1.3725,84.5,93.1,132.8,20.99,68.2,43.47,170.5,67.52
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,128.3,0.15,3.0037499999999997,1.3942,83.1,93.5,133.3,19.72,68.3,41.42,170.4,66.46
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,128.9,0.71,2.853124999999999,1.3804,83.2,94.3,133.2,20.83,69.4,37.86,168.3,63.67
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,128.3,2.34,2.610625,1.3843,83.6,91.6,131.4,19.17,69.0,37.19,163.1,61.31
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,128.0,2.26,2.5225000000000004,1.3775,82.9,89.6,131.3,19.63,68.8,37.66,158.0,59.99
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,128.6,2.26,2.5781249999999996,1.3905,84.6,95.3,131.2,19.93,68.6,35.97,157.3,60.04
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,127.9,2.2,2.3575,1.3872,84.9,93.4,131.4,19.79,67.0,33.93,156.1,60.3
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,127.5,2.06,2.4225000000000003,1.3869,84.2,92.6,131.2,21.26,65.8,33.86,151.5,60.62
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,127.5,2.14,2.1231250000000004,1.4128,83.2,91.3,131.0,20.17,65.1,34.6,148.8,61.57
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,127.1,2.11,1.9306249999999998,1.4271,82.9,90.9,130.4,18.32,63.5,34.69,144.0,60.57
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,125.8,2.3,2.2425,1.4409,82.3,89.6,130.7,16.71,62.8,34.15,142.1,60.06
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,126.0,2.45,2.605,1.4334,80.8,90.5,130.3,16.06,62.6,32.9,140.1,59.95
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,125.5,2.27,3.0425,1.4166,79.9,90.3,130.4,15.02,61.9,33.9,139.9,59.08
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,125.5,2.61,2.4118750000000007,1.4298,80.0,90.9,129.6,15.44,62.5,36.19,136.8,60.2
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,125.9,2.33,1.83375,1.4452,81.2,92.4,129.3,14.86,62.6,35.62,139.0,59.46
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,126.4,0.42,2.2750000000000004,1.4655,81.1,92.0,129.3,13.66,61.4,34.74,138.7,57.42
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,126.6,-1.53,2.30375,1.4869,80.4,88.2,128.8,14.08,60.7,34.4,136.4,56.84
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,127.4,-1.82,2.41875,1.5346,80.3,86.8,128.9,13.36,60.3,34.19,132.2,54.35
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,127.1,-1.4,1.521875,1.5218,79.1,86.1,126.4,14.95,59.1,33.78,127.9,54.16
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,126.6,-1.29,2.2668749999999998,1.5452,80.8,87.1,127.0,14.39,59.3,32.58,126.4,54.82
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,126.6,-1.34,2.375625,1.5404,80.3,85.3,126.0,12.85,59.3,31.64,123.1,56.49
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,126.1,-1.29,1.7693750000000001,1.5433,79.4,83.6,125.2,11.28,58.4,30.9,120.4,54.73
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,126.6,-1.28,2.2412500000000004,1.5194,79.5,85.8,125.1,12.47,59.3,30.69,119.6,55.02
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,125.8,-1.2,2.0768750000000002,1.4977,78.9,86.8,123.8,12.01,59.3,31.81,119.7,51.59
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,125.6,-1.15,1.839375,1.5176,80.0,86.8,124.5,14.66,59.4,33.91,121.0,49.78
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,124.3,-1.16,2.4475000000000002,1.4881,83.0,86.5,124.6,17.34,59.6,32.34,121.7,49.03
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,125.3,-1.33,2.449375,1.4611,83.6,87.2,122.2,17.75,60.4,32.4,118.9,47.72
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,126.0,-1.26,2.711875,1.4695,83.0,86.7,123.3,17.89,59.7,32.16,117.0,46.62
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,125.9,-1.18,1.7712500000000002,1.489,84.8,85.4,122.6,20.07,59.8,31.57,113.5,44.5
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,126.8,-1.03,1.0481249999999998,1.4932,87.8,86.1,123.0,21.26,60.8,31.85,113.1,46.47
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,127.5,-1.16,0.5518749999999999,1.4771,89.0,81.2,122.8,23.88,60.6,31.89,115.0,47.59
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,127.5,-1.33,-0.9493749999999999,1.4776,90.1,82.8,123.6,22.64,60.9,31.45,120.7,47.14
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,127.1,-1.33,-1.8993750000000003,1.4674,89.3,83.8,121.4,24.97,61.3,31.14,120.5,46.34
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,126.7,-1.43,-2.3087500000000003,1.4722,91.3,84.1,121.6,26.08,62.3,31.26,122.4,45.86
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,126.7,-1.25,-2.4974999999999996,1.4486,91.5,85.4,122.7,27.18,62.5,32.77,126.3,47.44
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,127.2,-1.26,-2.446875,1.4512,94.2,86.7,123.9,29.35,62.6,34.59,130.7,47.91
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,127.4,-1.37,-2.6724999999999994,1.4608,97.9,88.3,123.0,29.89,63.2,34.39,133.7,47.33
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,128.1,-0.9,-2.763125,1.4689,94.3,90.0,123.1,25.74,63.6,33.6,135.0,47.98
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,129.3,-0.93,-1.8031250000000003,1.4957,95.4,89.9,123.5,28.78,63.8,34.71,134.7,47.47
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,129.4,-1.18,-0.6887500000000002,1.477,99.1,88.4,122.4,31.83,62.9,36.74,138.2,46.46
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,129.4,-0.61,-0.6206249999999998,1.4778,99.9,87.0,124.1,29.77,62.6,39.24,147.2,44.95
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,128.7,-0.08,-1.263125,1.4828,98.2,87.6,124.5,31.22,63.1,41.03,148.2,45.16
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,128.5,-0.35,-1.5118749999999999,1.4864,102.5,86.8,125.9,33.88,63.1,38.24,152.5,46.06
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,128.7,-0.52,-0.365,1.5125,103.8,87.1,127.6,33.08,63.0,37.78,157.8,46.41
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,128.8,-0.86,0.28375,1.5426,105.4,87.7,127.7,34.4,62.8,35.4,161.6,46.87
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,129.6,-0.79,0.20687499999999998,1.5219,103.7,89.1,130.3,28.46,63.5,34.92,170.6,48.58
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,130.3,-0.83,0.27125,1.5032,101.0,88.4,138.7,29.58,63.1,38.5,209.1,48.59
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,130.8,-0.86,0.760625,1.5216,100.2,91.4,139.5,29.61,64.1,36.24,218.6,48.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,131.8,-0.78,0.16875,1.5587,101.5,94.4,139.5,27.24,65.5,35.33,216.8,47.75
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,132.5,-0.55,-0.23124999999999996,1.5578,105.2,94.0,137.7,27.41,64.8,34.82,202.8,47.16
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,133.4,-0.51,0.118125,1.5411,110.7,94.2,134.1,28.64,64.0,33.15,187.0,47.82
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,133.7,-0.73,-0.411875,1.5245,109.3,94.4,131.4,27.6,62.1,33.33,171.1,48.32
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,134.0,0.04,-0.324375,1.5308,102.7,94.4,129.7,26.45,62.3,33.4,159.6,52.12
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,134.6,0.38,-0.659375,1.5399,102.9,96.1,128.0,27.47,61.4,33.65,149.3,51.83
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,134.5,-0.06,-0.5362499999999999,1.5679,105.7,97.3,127.2,25.88,60.9,34.44,144.9,49.42
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,134.1,-0.22,-0.20374999999999993,1.5717,101.0,95.7,126.5,22.21,60.5,34.67,137.6,46.79
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,132.4,-0.28,-0.153125,1.5922,92.2,95.4,126.5,19.67,60.8,35.05,132.9,48.44
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,131.7,0.06,-0.15312499999999996,1.5788,91.9,95.2,124.9,19.33,60.2,35.77,131.0,48.47
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,131.5,0.09,-0.27562499999999995,1.5997,94.0,97.5,126.2,19.67,61.4,36.2,130.3,48.8
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,132.0,-0.26,-0.5787499999999999,1.5964,94.4,99.7,126.3,20.74,62.4,35.95,129.1,48.1
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,132.0,-0.2,-0.55,1.5877,98.1,99.1,126.7,24.42,62.6,34.61,127.2,48.87
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,131.5,-0.36,-0.573125,1.5815,99.9,96.8,126.5,26.27,61.4,33.47,126.1,48.53
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,130.9,-0.14,-0.39749999999999996,1.5502,99.1,96.9,126.6,27.02,62.1,33.82,128.0,49.53
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,131.3,0.34,-1.8143750000000005,1.5318,98.0,96.5,127.2,25.52,62.3,34.45,132.0,51.16
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,131.5,0.44,-1.9593750000000003,1.5456,99.5,99.1,127.0,26.94,62.6,34.57,131.5,52.61
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,131.3,1.01,-1.60625,1.5694,102.9,98.7,127.3,28.38,62.5,36.45,132.0,53.27
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,136.1,0.88,-1.7368750000000002,1.5761,103.9,96.7,127.6,29.67,63.0,34.86,130.6,55.11
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,131.6,0.84,-0.43374999999999986,1.578,106.8,98.8,127.3,28.85,64.0,34.61,133.5,55.11
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,131.6,0.84,-0.7437500000000001,1.5715,105.1,98.6,126.9,26.27,64.3,34.55,137.9,54.71
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,132.6,0.91,-0.5593750000000001,1.5592,98.4,98.8,127.8,29.42,64.5,35.54,141.6,55.79
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,133.9,0.82,-0.9137500000000002,1.5414,108.3,101.3,129.4,32.94,65.5,37.19,150.9,55.69
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,134.5,0.63,-0.655,1.5121,113.0,102.8,131.2,35.87,66.0,40.49,163.6,55.25
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,134.8,0.53,-1.109375,1.4761,115.3,101.1,136.6,33.55,65.0,41.9,183.0,54.87
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,135.1,-0.11,-0.954375,1.4582,106.0,100.4,138.0,28.25,64.0,39.06,188.7,54.29
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,135.7,-0.61,-0.05687500000000003,1.384,103.7,100.4,137.4,28.14,63.0,40.48,184.1,54.21
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,137.1,-0.1,0.26000000000000006,1.3525,105.7,94.3,135.3,30.72,59.4,41.44,177.6,53.99
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,137.0,0.01,-0.004375000000000018,1.3821,106.2,87.8,134.5,30.76,57.3,42.85,173.8,52.78
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,137.8,0.05,-0.7068749999999999,1.3963,110.7,86.6,135.2,31.59,57.5,42.62,175.8,53.85
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,139.0,0.18,-0.310625,1.3634,110.6,89.0,135.6,28.29,59.8,43.59,178.4,55.55
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,141.8,0.28,-0.8918749999999998,1.3221,105.7,89.7,136.7,30.33,60.1,44.72,180.7,59.75
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,141.5,0.3,-0.61625,1.313,104.4,90.0,136.9,31.09,61.0,45.08,182.0,62.15
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,141.1,0.14,-0.51625,1.3128,105.1,89.5,137.2,32.15,62.3,45.91,185.6,61.85
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,139.3,0.19,-0.4999999999999999,1.2958,107.1,89.6,138.7,34.27,63.3,46.53,192.6,63.92
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,140.4,-0.05,-0.643125,1.3299,109.5,90.1,141.1,34.74,66.7,43.16,198.4,66.17
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,142.4,-0.43,-0.7087500000000001,1.3286,110.6,93.3,142.8,36.76,68.2,42.61,199.3,69.8
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,146.1,-0.23,-1.2193749999999999,1.342,112.8,94.0,142.7,36.69,67.7,42.3,200.2,69.11
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,149.1,-0.46,-0.24874999999999997,1.3789,120.5,95.8,141.8,40.28,67.7,43.38,194.6,66.53
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,148.6,-0.39,0.28187499999999993,1.3578,119.4,95.9,141.6,38.02,67.6,46.58,197.7,64.2
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,146.5,0.46,0.7443749999999999,1.3225,117.5,94.0,141.5,40.69,68.1,51.2,200.2,62.56
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,144.6,0.77,1.204375,1.3127,117.6,94.6,142.1,44.94,67.6,53.82,206.0,61.13
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,143.8,0.59,1.169375,1.2881,117.0,91.9,143.2,45.95,66.3,58.02,206.3,60.82
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,143.5,0.4,1.7962500000000003,1.2469,119.5,89.2,144.6,53.13,66.5,61.61,214.0,59.69
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,143.3,0.56,2.2243749999999998,1.1968,117.1,86.7,146.1,48.46,65.5,59.6,217.5,59.44
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,144.2,0.48,2.0918750000000004,1.2189,113.6,88.5,146.7,43.33,65.7,54.26,220.1,59.77
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,144.7,0.09,2.676875000000001,1.2248,115.0,89.2,148.0,46.84,66.7,54.16,220.2,60.03
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,145.0,0.61,2.3681249999999996,1.2401,117.5,91.1,147.5,47.97,67.3,54.33,219.6,62.14
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,146.0,0.83,0.5143750000000001,1.216,121.0,88.8,147.1,54.31,68.4,58.82,218.8,65.28
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,146.3,0.14,-0.28062499999999996,1.2359,124.9,87.8,148.1,53.04,67.8,62.4,226.6,63.29
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,147.1,0.19,-0.05187500000000002,1.2555,122.5,88.2,148.7,49.83,67.7,64.36,230.4,62.73
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,146.4,0.2,0.16999999999999996,1.2402,124.1,87.7,149.9,56.26,67.4,58.84,232.8,62.36
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,146.3,-0.0,0.06062500000000001,1.2229,128.3,87.9,150.1,58.7,67.0,59.46,228.4,61.94
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,146.0,0.01,0.31500000000000017,1.2043,132.2,92.1,151.0,64.97,67.5,57.55,227.5,61.02
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,146.3,-0.02,-0.44062500000000004,1.1777,142.1,89.6,153.5,65.57,66.8,57.8,236.0,61.98
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,146.7,-0.66,-0.6525,1.1774,135.6,88.9,155.8,62.37,67.7,58.53,256.0,63.13
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,146.1,-0.7,-0.8793749999999999,1.1815,127.4,87.2,157.3,58.3,69.5,62.23,266.9,62.02
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,146.2,-0.7,-1.088125,1.1615,125.2,88.1,158.9,59.43,70.9,59.21,279.3,63.66
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,146.4,-0.64,-1.196875,1.1572,132.7,87.6,161.0,65.51,72.4,57.55,284.7,64.75
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,145.1,-0.48,-1.545625,1.1489,127.1,87.5,158.8,61.63,72.6,59.21,272.7,67.44
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,145.2,-0.62,-1.0043750000000002,1.1573,130.0,87.7,157.3,62.9,73.9,63.37,264.6,66.2
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,144.1,-0.84,-1.2737500000000002,1.1441,138.9,87.3,156.8,69.69,77.7,63.99,256.4,65.83
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,144.7,-0.42,-2.13125,1.11,139.8,88.6,157.0,70.94,82.8,61.41,251.4,68.17
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,146.4,-0.18,-2.5856250000000003,1.1137,138.4,89.6,156.9,70.96,79.7,58.62,242.7,65.78
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,147.4,0.21,-2.9731250000000005,1.1294,142.0,89.4,156.0,74.41,83.4,58.37,231.9,66.92
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,147.5,0.59,-1.105625,1.1182,141.7,92.8,154.9,73.05,81.4,60.3,228.3,66.57
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,147.9,0.65,0.21437500000000004,1.1161,128.8,92.1,154.7,63.87,80.8,60.96,225.2,66.42
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,147.6,0.77,0.5375,1.1285,123.8,90.6,154.6,58.88,84.6,60.11,228.2,69.33
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,149.0,1.0,0.3306249999999999,1.1359,123.8,91.5,155.3,59.37,84.5,62.71,228.5,72.58
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,149.8,0.64,0.8412499999999999,1.1532,127.1,91.8,156.0,62.03,87.4,66.39,233.0,72.89
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,151.6,0.64,0.9749999999999999,1.1763,125.2,93.1,159.9,54.57,86.8,68.41,244.5,73.53
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,153.8,0.39,1.0118749999999999,1.171,127.1,96.0,167.0,59.26,88.2,73.75,256.9,75.94
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,155.8,-0.19,0.48249999999999993,1.1682,135.9,97.9,177.0,60.56,91.6,78.68,272.1,75.64
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,156.9,-0.32,0.7874999999999999,1.135,139.1,98.0,182.0,63.97,94.6,77.38,283.4,75.45
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,158.7,-0.41,0.805625,1.0951,142.0,98.0,181.1,63.46,94.9,79.84,281.9,77.93
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,160.3,-0.83,0.7074999999999999,1.0651,140.1,97.6,181.0,67.48,93.7,80.62,283.1,81.53
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,160.4,-0.75,0.6175000000000002,1.0502,139.6,96.9,181.5,74.18,92.6,77.42,282.0,83.37
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,160.3,-0.9,1.19,1.0579,136.4,103.7,181.1,72.39,89.4,77.43,273.8,84.7
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,160.8,-1.06,0.328125,1.0267,136.6,106.2,180.9,79.93,87.1,87.13,272.6,89.44
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,160.7,-1.13,0.6849999999999998,0.9754,134.5,104.2,182.4,86.2,87.4,92.91,285.2,92.78
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,161.4,-1.12,0.03125000000000003,0.9672,136.5,105.0,185.8,94.62,84.5,100.18,291.5,96.24
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,162.8,-1.19,0.56125,1.0021,138.2,104.1,193.5,91.73,85.5,106.56,314.5,99.85
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,165.8,-1.06,0.4781250000000001,1.0099,139.0,104.8,203.3,92.95,88.7,109.92,338.6,106.22
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,167.5,-1.27,0.759375,0.9986,139.4,109.2,211.4,95.35,91.1,114.34,348.5,116.07
