index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fedfunds,fmpi,impca,irltlt01cam156n,pcu32533253,canola_oil,energy_cpi,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,152.2,1.3752,5.22,124.4,12395.8,7.24047619047619,135.6,98262,79.3,0.5656250000000002,97.1,580948,67,67.5,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,152.9,1.3656,5.31,124.3,12761.1,7.621904761904759,136.9,102147,80.6,0.44062499999999993,97.2,629265,59,67.7,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,153.6,1.3592,5.22,124.6,13047.4,7.69952380952381,135.9,103539,81.7,0.6468750000000001,97.5,616199,64,67.9,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,154.0,1.3693,5.24,126.3,13749.4,7.76818181818182,134.0,89370,84.3,1.385625,98.0,633432,79,69.4,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,154.1,1.3658,5.27,127.6,13479.2,7.8095,132.3,93870,83.1,1.17875,100.1,612844,93,68.0,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,154.3,1.3697,5.4,128.3,11595.4,7.71181818181818,130.4,111283,81.0,1.708125,99.1,597435,97,68.0,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,154.5,1.3722,5.22,129.7,13163.0,7.30571428571429,130.8,100494,81.1,2.006875,98.2,589315,91,68.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,155.1,1.3694,5.3,129.7,13488.1,7.3385,131.8,113472,81.7,2.43125,96.0,567137,67,67.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,155.5,1.3508,5.24,129.8,13500.7,6.64454545454545,132.5,101769,83.4,2.3568749999999996,93.6,572225,81,66.0,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,155.9,1.3381,5.31,128.5,13772.6,6.135,132.6,88270,83.3,2.9225,90.8,557837,81,65.9,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,155.9,1.3622,5.29,128.2,12728.5,6.392,133.3,88127,83.8,3.106875,91.4,599002,76,66.5,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,156.3,1.3494,5.25,127.4,13686.1,6.63272727272727,133.3,80327,84.4,3.285,90.3,615241,72,67.0,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,156.8,1.3556,5.19,127.1,13477.6,6.3035,132.5,86856,84.9,3.326250000000001,91.7,565141,71,67.8,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,157.0,1.3725,5.39,128.1,14067.4,6.5395,132.8,98485,84.5,2.7637499999999995,93.1,634179,80,68.2,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,157.2,1.3942,5.51,128.3,14146.6,6.78454545454545,133.3,85543,83.1,3.0037499999999997,93.5,627491,61,68.3,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,157.2,1.3804,5.5,128.9,14333.4,6.573333333333331,133.2,100543,83.2,2.853124999999999,94.3,657065,60,69.4,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,157.4,1.3843,5.56,128.3,13814.8,6.2714285714285705,131.4,101898,83.6,2.610625,91.6,644642,74,69.0,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,157.5,1.3775,5.52,128.0,12374.8,5.96318181818182,131.3,91044,82.9,2.5225000000000004,89.6,639848,69,68.8,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,157.8,1.3905,5.54,128.6,13556.4,5.9945,131.2,85780,84.6,2.5781249999999996,95.3,627418,67,68.6,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,158.3,1.3872,5.54,127.9,14473.6,5.87619047619048,131.4,125473,84.9,2.3575,93.4,597861,59,67.0,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,158.5,1.3869,5.5,127.5,14964.0,5.60909090909091,131.2,108864,84.2,2.4225000000000003,92.6,606438,68,65.8,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,158.5,1.4128,5.52,127.5,14184.3,5.503157894736839,131.0,106380,83.2,2.1231250000000004,91.3,584391,61,65.1,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,158.2,1.4271,5.5,127.1,14155.1,5.66571428571429,130.4,122921,82.9,1.9306249999999998,90.9,621661,54,63.5,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,158.4,1.4409,5.56,125.8,13228.5,5.360476190476191,130.7,122024,82.3,2.2425,89.6,633854,55,62.8,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,158.5,1.4334,5.51,126.0,13966.8,5.434,130.3,118877,80.8,2.605,90.5,580551,64,62.6,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,158.7,1.4166,5.49,125.5,15392.1,5.4272727272727295,130.4,126856,79.9,3.0425,90.3,645414,62,61.9,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,159.1,1.4298,5.45,125.5,14981.0,5.31238095238095,129.6,125822,80.0,2.4118750000000007,90.9,632743,67,62.5,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,159.5,1.4452,5.49,125.9,14769.2,5.3870000000000005,129.3,108103,81.2,1.83375,92.4,666189,79,62.6,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,159.7,1.4655,5.56,126.4,14370.5,5.31863636363636,129.3,107995,81.1,2.2750000000000004,92.0,641799,93,61.4,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,159.8,1.4869,5.54,126.6,12266.0,5.347727272727269,128.8,104471,80.4,2.30375,88.2,642014,90,60.7,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,160.0,1.5346,5.55,127.4,13753.0,5.565,128.9,93165,80.3,2.41875,86.8,629785,85,60.3,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,160.2,1.5218,5.51,127.1,15158.0,5.24666666666667,126.4,123736,79.1,1.521875,86.1,605194,114,59.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,160.6,1.5452,5.07,126.6,15714.1,4.90809523809524,127.0,134961,80.8,2.2668749999999998,87.1,614927,95,59.3,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,160.7,1.5404,4.83,126.6,15190.1,5.169,126.0,119847,80.3,2.375625,85.3,595300,85,59.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,160.7,1.5433,4.68,126.1,14466.7,4.872380952380951,125.2,134704,79.4,1.7693750000000001,83.6,633279,81,58.4,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,161.0,1.5194,4.63,126.6,14550.1,4.9465,125.1,119127,79.5,2.2412500000000004,85.8,642467,69,59.3,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,161.1,1.4977,4.76,125.8,15294.6,5.124,123.8,100152,78.9,2.0768750000000002,86.8,589669,75,59.3,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,161.4,1.5176,4.81,125.6,17100.1,5.2204347826087005,124.5,113835,80.0,1.839375,86.8,660129,98,59.4,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,162.7,1.4881,4.74,124.3,16120.5,5.02952380952381,124.6,90633,83.0,2.4475000000000002,86.5,648312,99,59.6,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,162.8,1.4611,4.74,125.3,16344.3,5.3595,122.2,93939,83.6,2.449375,87.2,676006,100,60.4,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,162.8,1.4695,4.76,126.0,17132.0,5.58090909090909,123.3,81709,83.0,2.711875,86.7,643658,108,59.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,163.3,1.489,4.99,125.9,14632.1,5.49095238095238,122.6,77278,84.8,1.7712500000000002,85.4,640703,99,59.8,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,163.8,1.4932,5.07,126.8,17236.9,5.75571428571429,123.0,70222,87.8,1.0481249999999998,86.1,633856,94,60.8,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,164.7,1.4771,5.22,127.5,17324.8,5.721428571428571,122.8,119667,89.0,0.5518749999999999,81.2,604090,102,60.6,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,165.0,1.4776,5.2,127.5,17787.3,6.0895,123.6,110590,90.1,-0.9493749999999999,82.8,614615,95,60.9,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,165.1,1.4674,5.42,127.1,18176.3,6.0347619047619006,121.4,102070,89.3,-1.8993750000000003,83.8,599691,92,61.3,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,165.1,1.4722,5.3,126.7,17012.1,6.14,121.6,122271,91.3,-2.3087500000000003,84.1,636305,94,62.3,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,165.6,1.4486,5.45,126.7,17578.5,6.4915,122.7,112791,91.5,-2.4974999999999996,85.4,645517,85,62.5,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,166.5,1.4512,5.73,127.2,18092.0,6.338571428571429,123.9,97409,94.2,-2.446875,86.7,607427,84,62.6,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,167.9,1.4608,5.85,127.4,20761.5,6.02826086956522,123.0,125547,97.9,-2.6724999999999994,88.3,654776,89,63.2,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,168.0,1.4689,6.02,128.1,18637.9,5.924210526315791,123.1,85154,94.3,-2.763125,90.0,634304,93,63.6,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,168.2,1.4957,6.27,129.3,19836.1,6.215,123.5,110505,95.4,-1.8031250000000003,89.9,655108,93,63.8,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,169.2,1.477,6.53,129.4,20391.2,5.89545454545455,122.4,100748,99.1,-0.6887500000000002,88.4,628098,97,62.9,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,169.4,1.4778,6.54,129.4,16888.5,5.8635,124.1,85965,99.9,-0.6206249999999998,87.0,624835,80,62.6,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,169.3,1.4828,6.5,128.7,19814.8,5.76636363636364,124.5,100625,98.2,-1.263125,87.6,619370,79,63.1,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,170.4,1.4864,6.52,128.5,19378.5,5.7295,125.9,118014,102.5,-1.5118749999999999,86.8,599226,76,63.1,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,170.6,1.5125,6.51,128.7,20500.4,5.72333333333333,127.6,123385,103.8,-0.365,87.1,614492,86,63.0,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,170.9,1.5426,6.51,128.8,19969.2,5.727142857142861,127.7,122523,105.4,0.28375,87.7,592401,76,62.8,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,170.7,1.5219,6.4,129.6,18989.7,5.40210526315789,130.3,117751,103.7,0.20687499999999998,89.1,623059,77,63.5,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,171.7,1.5032,5.98,130.3,20441.9,5.418636363636364,138.7,122658,101.0,0.27125,88.4,639603,67,63.1,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,172.4,1.5216,5.49,130.8,18263.4,5.43,139.5,101986,100.2,0.760625,91.4,584385,67,64.1,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,172.6,1.5587,5.31,131.8,19975.8,5.301363636363637,139.5,117823,101.5,0.16875,94.4,652556,79,65.5,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,173.5,1.5578,4.8,132.5,18732.9,5.5915,137.7,91801,105.2,-0.23124999999999996,94.0,639621,121,64.8,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,174.4,1.5411,4.21,133.4,19602.9,5.8513636363636365,134.1,69662,110.7,0.118125,94.2,670631,103,64.0,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,174.6,1.5245,3.97,133.7,18914.8,5.718095238095237,131.4,91289,109.3,-0.411875,94.4,631033,107,62.1,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,173.8,1.5308,3.77,134.0,15792.5,5.800476190476191,129.7,88214,102.7,-0.324375,94.4,635280,92,62.3,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,173.8,1.5399,3.65,134.6,18001.0,5.530909090909091,128.0,84177,102.9,-0.659375,96.1,629684,75,61.4,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,174.8,1.5679,3.07,134.5,16698.1,5.302631578947368,127.2,92134,105.7,-0.5362499999999999,97.3,608464,62,60.9,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,174.0,1.5717,2.49,134.1,17542.4,5.232727272727273,126.5,89390,101.0,-0.20374999999999993,95.7,622854,66,60.5,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,173.7,1.5922,2.09,132.4,17170.2,5.177142857142857,126.5,98719,92.2,-0.153125,95.4,607744,60,60.8,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,172.9,1.5788,1.82,131.7,15132.0,5.40842105263158,124.9,91513,91.9,-0.15312499999999996,95.2,634543,60,60.2,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,173.2,1.5997,1.73,131.5,16335.1,5.343636363636363,126.2,90117,94.0,-0.27562499999999995,97.5,653393,63,61.4,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,173.7,1.5964,1.74,132.0,16179.5,5.321000000000001,126.3,77157,94.4,-0.5787499999999999,99.7,591857,56,62.4,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,174.7,1.5877,1.73,132.0,17481.1,5.667000000000001,126.7,77170,98.1,-0.55,99.1,653353,56,62.6,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,175.8,1.5815,1.75,131.5,18185.8,5.658636363636362,126.5,69616,99.9,-0.573125,96.8,633641,56,61.4,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,175.8,1.5502,1.75,130.9,18793.5,5.595909090909092,126.6,67919,99.1,-0.39749999999999996,96.9,637730,79,62.1,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,175.9,1.5318,1.75,131.3,17436.2,5.424,127.2,68997,98.0,-1.8143750000000005,96.5,609016,65,62.3,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,176.1,1.5456,1.73,131.5,15910.8,5.290454545454545,127.0,64107,99.5,-1.9593750000000003,99.1,605734,77,62.6,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,176.6,1.5694,1.74,131.3,17943.3,5.12047619047619,127.3,80752,102.9,-1.60625,98.7,597771,63,62.5,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,177.0,1.5761,1.75,136.1,17861.5,4.8855,127.6,91584,103.9,-1.7368750000000002,96.7,576692,66,63.0,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,177.3,1.578,1.75,131.6,19044.1,5.127272727272726,127.3,80318,106.8,-0.43374999999999986,98.8,598193,80,64.0,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,177.4,1.5715,1.34,131.6,17684.9,5.089499999999999,126.9,68470,105.1,-0.7437500000000001,98.6,589200,72,64.3,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,177.0,1.5592,1.24,132.6,16231.9,4.967499999999999,127.8,60568,98.4,-0.5593750000000001,98.8,629169,57,64.5,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,177.7,1.5414,1.24,133.9,17735.235108,4.961818181818182,129.4,60520,108.3,-0.9137500000000002,101.3,642069,56,65.5,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,179.2,1.5121,1.26,134.5,17183.4588,5.012,131.2,76629,113.0,-0.655,102.8,577959,49,66.0,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,180.3,1.4761,1.25,134.8,19822.528576,4.997142857142856,136.6,80268,115.3,-1.109375,101.1,640124,62,65.0,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,179.8,1.4582,1.26,135.1,18454.365079,5.051904761904762,138.0,77840,106.0,-0.954375,100.4,623175,67,64.0,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,179.4,1.384,1.26,135.7,18667.882854,4.671904761904762,137.4,75807,103.7,-0.05687500000000003,100.4,651433,60,63.0,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,179.6,1.3525,1.22,137.1,18574.260774,4.288095238095238,135.3,81121,105.7,0.26000000000000006,94.3,631602,63,59.4,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,179.6,1.3821,1.01,137.0,17079.352003,4.683181818181819,134.5,92014,106.2,-0.004375000000000018,87.8,640220,60,57.3,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,180.3,1.3963,1.03,137.8,17584.301252,4.901999999999999,135.2,88220,110.7,-0.7068749999999999,86.6,627412,51,57.5,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,181.0,1.3634,1.01,139.0,19360.81043,4.757142857142857,135.6,122916,110.6,-0.310625,89.0,610139,64,59.8,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,180.7,1.3221,1.01,141.8,20137.743913,4.815454545454545,136.7,114154,105.7,-0.8918749999999998,89.7,625060,62,60.1,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,180.2,1.313,1.0,141.5,18640.493702,4.856842105263159,136.9,113478,104.4,-0.61625,90.0,609843,53,61.0,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,179.9,1.3128,0.98,141.1,18354.217816,4.729047619047619,137.2,120061,105.1,-0.51625,89.5,643640,52,62.3,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,180.9,1.2958,1.0,139.3,18925.752966,4.586190476190477,138.7,123292,107.1,-0.4999999999999999,89.6,652657,50,63.3,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,181.9,1.3299,1.01,140.4,19356.616313,4.4515,141.1,111113,109.5,-0.643125,90.1,614986,63,66.7,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,182.9,1.3286,1.0,142.4,22483.164173,4.260434782608695,142.8,132518,110.6,-0.7087500000000001,93.3,663216,67,68.2,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,183.5,1.342,1.0,146.1,21498.633661,4.612857142857143,142.7,127105,112.8,-1.2193749999999999,94.0,645780,71,67.7,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,184.7,1.3789,1.0,149.1,21250.073962,4.773,141.8,118626,120.5,-0.24874999999999997,95.8,668403,72,67.7,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,185.3,1.3578,1.03,148.6,23250.824636,4.9327272727272735,141.6,97544,119.4,0.28187499999999993,95.9,642103,74,67.6,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,184.9,1.3225,1.26,146.5,19776.520224,4.75,141.5,126218,117.5,0.7443749999999999,94.0,647341,83,68.1,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,185.0,1.3127,1.43,144.6,22018.283965,4.6309523809523805,142.1,106562,117.6,1.204375,94.6,640425,90,67.6,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,185.4,1.2881,1.61,143.8,21688.073685,4.602380952380953,143.2,92320,117.0,1.169375,91.9,615030,78,66.3,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,186.5,1.2469,1.76,143.5,22410.858565,4.55,144.6,119778,119.5,1.7962500000000003,89.2,630577,76,66.5,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,186.8,1.1968,1.93,143.3,22875.484668,4.484761904761905,146.1,112658,117.1,2.2243749999999998,86.7,612387,64,65.5,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,186.0,1.2189,2.16,144.2,20825.549106,4.320476190476192,146.7,115971,113.6,2.0918750000000004,88.5,641808,50,65.7,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,186.3,1.2248,2.28,144.7,21839.495234,4.2605,148.0,101900,115.0,2.676875000000001,89.2,650630,44,66.7,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,187.3,1.2401,2.5,145.0,21502.547911,4.205,147.5,101367,117.5,2.3681249999999996,91.1,591871,51,67.3,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,188.6,1.216,2.63,146.0,24009.54836,4.358181818181818,147.1,113559,121.0,0.5143750000000001,88.8,656254,51,68.4,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,190.2,1.2359,2.79,146.3,23457.967483,4.1938095238095245,148.1,101641,124.9,-0.28062499999999996,87.8,639020,67,67.8,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,190.0,1.2555,3.0,147.1,23527.721353,4.073809523809524,148.7,92258,122.5,-0.05187500000000002,88.2,660203,61,67.7,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,190.1,1.2402,3.04,146.4,23672.246856,3.828181818181818,149.9,81758,124.1,0.16999999999999996,87.7,631997,56,67.4,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,191.0,1.2229,3.26,146.3,21087.259288,3.8995,150.1,106970,128.3,0.06062500000000001,87.9,635309,76,67.0,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,192.1,1.2043,3.5,146.0,25041.270324,3.9204545454545454,151.0,97845,132.2,0.31500000000000017,92.1,636459,70,67.5,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,195.0,1.1777,3.62,146.3,25949.915501,3.868571428571428,153.5,109823,142.1,-0.44062500000000004,89.6,608725,93,66.8,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,195.2,1.1774,3.78,146.7,27725.016027,4.047,155.8,126619,135.6,-0.6525,88.9,623734,90,67.7,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,193.4,1.1815,4.0,146.1,26382.724787,4.107142857142857,157.3,127174,127.4,-0.8793749999999999,87.2,606366,86,69.5,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,192.5,1.1615,4.16,146.2,26188.580031,4.041,158.9,125661,125.2,-1.088125,88.1,638560,73,70.9,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,194.0,1.1572,4.29,146.4,25965.868063,4.029047619047619,161.0,124671,132.7,-1.196875,87.6,652032,37,72.4,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,194.2,1.1489,4.49,145.1,23750.043408,4.17,158.8,121353,127.1,-1.545625,87.5,589938,34,72.6,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,195.3,1.1573,4.59,145.2,26477.665627,4.199565217391305,157.3,128806,130.0,-1.0043750000000002,87.7,648832,48,73.9,66.2,63.37
