index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,impca,pcu32533253,pcu324191324191,wtisplc,enso,energy_cpi,swe_total,pdsi_total,rmpi_total
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,156.3,5.25,127.4,13686.1,133.3,159.6,25.17,-0.65,84.4,38.35,3.285,67.0
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,156.8,5.19,127.1,13477.6,132.5,159.5,22.21,-0.72,84.9,36.17996031746031,3.326250000000001,67.8
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,157.0,5.39,128.1,14067.4,132.8,159.0,20.99,-0.3,84.5,35.88,2.7637499999999995,68.2
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,157.2,5.51,128.3,14146.6,133.3,158.9,19.72,0.15,83.1,33.8277380952381,3.0037499999999997,68.3
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,157.2,5.5,128.9,14333.4,133.2,159.4,20.83,0.71,83.2,21.970079365079368,2.853124999999999,69.4
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,157.4,5.56,128.3,13814.8,131.4,158.9,19.17,2.34,83.6,,2.610625,69.0
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,157.5,5.52,128.0,12374.8,131.3,158.9,19.63,2.26,82.9,,2.5225000000000004,68.8
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,157.8,5.54,128.6,13556.4,131.2,158.9,19.93,2.26,84.6,,2.5781249999999996,68.6
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,158.3,5.54,127.9,14473.6,131.4,159.5,19.79,2.2,84.9,,2.3575,67.0
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,158.5,5.5,127.5,14964.0,131.2,159.4,21.26,2.06,84.2,,2.4225000000000003,65.8
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,158.5,5.52,127.5,14184.3,131.0,159.6,20.17,2.14,83.2,,2.1231250000000004,65.1
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,158.2,5.5,127.1,14155.1,130.4,159.7,18.32,2.11,82.9,,1.9306249999999998,63.5
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,158.4,5.56,125.8,13228.5,130.7,159.8,16.71,2.3,82.3,,2.2425,62.8
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,158.5,5.51,126.0,13966.8,130.3,159.7,16.06,2.45,80.8,23.986031746031745,2.605,62.6
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,158.7,5.49,125.5,15392.1,130.4,159.7,15.02,2.27,79.9,54.70666666666667,3.0425,61.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,159.1,5.45,125.5,14981.0,129.6,159.7,15.44,2.61,80.0,56.02190476190476,2.4118750000000007,62.5
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,159.5,5.49,125.9,14769.2,129.3,159.7,14.86,2.33,81.2,49.556089743589745,1.83375,62.6
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,159.7,5.56,126.4,14370.5,129.3,159.9,13.66,0.42,81.1,64.2,2.2750000000000004,61.4
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,159.8,5.54,126.6,12266.0,128.8,160.1,14.08,-1.53,80.4,,2.30375,60.7
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,160.0,5.55,127.4,13753.0,128.9,160.1,13.36,-1.82,80.3,,2.41875,60.3
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,160.2,5.51,127.1,15158.0,126.4,160.0,14.95,-1.4,79.1,,1.521875,59.1
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,160.6,5.07,126.6,15714.1,127.0,159.8,14.39,-1.29,80.8,,2.2668749999999998,59.3
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,160.7,4.83,126.6,15190.1,126.0,159.9,12.85,-1.34,80.3,,2.375625,59.3
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,160.7,4.68,126.1,14466.7,125.2,160.0,11.28,-1.29,79.4,,1.7693750000000001,58.4
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,161.0,4.63,126.6,14550.1,125.1,159.9,12.47,-1.28,79.5,,2.2412500000000004,59.3
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,161.1,4.76,125.8,15294.6,123.8,159.9,12.01,-1.2,78.9,20.68138888888889,2.0768750000000002,59.3
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,161.4,4.81,125.6,17100.1,124.5,160.1,14.66,-1.15,80.0,34.84777777777778,1.839375,59.4
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,162.7,4.74,124.3,16120.5,124.6,159.9,17.34,-1.16,83.0,36.8131746031746,2.4475000000000002,59.6
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,162.8,4.74,125.3,16344.3,122.2,159.2,17.75,-1.33,83.6,32.177142857142854,2.449375,60.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,162.8,4.76,126.0,17132.0,123.3,160.5,17.89,-1.26,83.0,,2.711875,59.7
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,163.3,4.99,125.9,14632.1,122.6,161.5,20.07,-1.18,84.8,,1.7712500000000002,59.8
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,163.8,5.07,126.8,17236.9,123.0,161.5,21.26,-1.03,87.8,,1.0481249999999998,60.8
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,164.7,5.22,127.5,17324.8,122.8,162.2,23.88,-1.16,89.0,,0.5518749999999999,60.6
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,165.0,5.2,127.5,17787.3,123.6,163.1,22.64,-1.33,90.1,,-0.9493749999999999,60.9
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,165.1,5.42,127.1,18176.3,121.4,163.3,24.97,-1.33,89.3,,-1.8993750000000003,61.3
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,165.1,5.3,126.7,17012.1,121.6,163.1,26.08,-1.43,91.3,,-2.3087500000000003,62.3
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,165.6,5.45,126.7,17578.5,122.7,163.2,27.18,-1.25,91.5,,-2.4974999999999996,62.5
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,166.5,5.73,127.2,18092.0,123.9,164.6,29.35,-1.26,94.2,15.96948717948718,-2.446875,62.6
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,167.9,5.85,127.4,20761.5,123.0,166.8,29.89,-1.37,97.9,36.35015873015873,-2.6724999999999994,63.2
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,168.0,6.02,128.1,18637.9,123.1,169.6,25.74,-0.9,94.3,37.12083333333333,-2.763125,63.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,168.2,6.27,129.3,19836.1,123.5,173.7,28.78,-0.93,95.4,27.340714285714284,-1.8031250000000003,63.8
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,169.2,6.53,129.4,20391.2,122.4,173.8,31.83,-1.18,99.1,,-0.6887500000000002,62.9
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,169.4,6.54,129.4,16888.5,124.1,173.9,29.77,-0.61,99.9,,-0.6206249999999998,62.6
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,169.3,6.5,128.7,19814.8,124.5,174.4,31.22,-0.08,98.2,,-1.263125,63.1
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,170.4,6.52,128.5,19378.5,125.9,174.7,33.88,-0.35,102.5,,-1.5118749999999999,63.1
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,170.6,6.51,128.7,20500.4,127.6,175.5,33.08,-0.52,103.8,,-0.365,63.0
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,170.9,6.51,128.8,19969.2,127.7,178.6,34.4,-0.86,105.4,,0.28375,62.8
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,170.7,6.4,129.6,18989.7,130.3,179.1,28.46,-0.79,103.7,,0.20687499999999998,63.5
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,171.7,5.98,130.3,20441.9,138.7,179.1,29.58,-0.83,101.0,,0.27125,63.1
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,172.4,5.49,130.8,18263.4,139.5,180.3,29.61,-0.86,100.2,11.689761904761903,0.760625,64.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,172.6,5.31,131.8,19975.8,139.5,181.2,27.24,-0.78,101.5,24.025674603174597,0.16875,65.5
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,173.5,4.8,132.5,18732.9,137.7,182.3,27.41,-0.55,105.2,24.591914682539684,-0.23124999999999996,64.8
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,174.4,4.21,133.4,19602.9,134.1,182.4,28.64,-0.51,110.7,20.68627272727273,0.118125,64.0
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,174.6,3.97,133.7,18914.8,131.4,182.5,27.6,-0.73,109.3,,-0.411875,62.1
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,173.8,3.77,134.0,15792.5,129.7,184.1,26.45,0.04,102.7,,-0.324375,62.3
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,173.8,3.65,134.6,18001.0,128.0,185.1,27.47,0.38,102.9,,-0.659375,61.4
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,174.8,3.07,134.5,16698.1,127.2,185.6,25.88,-0.06,105.7,,-0.5362499999999999,60.9
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,174.0,2.49,134.1,17542.4,126.5,185.6,22.21,-0.22,101.0,,-0.20374999999999993,60.5
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,173.7,2.09,132.4,17170.2,126.5,185.6,19.67,-0.28,92.2,,-0.153125,60.8
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,172.9,1.82,131.7,15132.0,124.9,185.6,19.33,0.06,91.9,,-0.15312499999999996,60.2
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,173.2,1.73,131.5,16335.1,126.2,185.2,19.67,0.09,94.0,18.9,-0.27562499999999995,61.4
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,173.7,1.74,132.0,16179.5,126.3,185.4,20.74,-0.26,94.4,24.023859126984124,-0.5787499999999999,62.4
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,174.7,1.73,132.0,17481.1,126.7,185.3,24.42,-0.2,98.1,29.273561507936506,-0.55,62.6
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,175.8,1.75,131.5,18185.8,126.5,185.2,26.27,-0.36,99.9,30.089672619047622,-0.573125,61.4
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,175.8,1.75,130.9,18793.5,126.6,185.3,27.02,-0.14,99.1,15.758214285714287,-0.39749999999999996,62.1
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,175.9,1.75,131.3,17436.2,127.2,185.4,25.52,0.34,98.0,,-1.8143750000000005,62.3
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,176.1,1.73,131.5,15910.8,127.0,185.4,26.94,0.44,99.5,,-1.9593750000000003,62.6
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,176.6,1.74,131.3,17943.3,127.3,185.4,28.38,1.01,102.9,,-1.60625,62.5
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,177.0,1.75,136.1,17861.5,127.6,185.6,29.67,0.88,103.9,,-1.7368750000000002,63.0
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,177.3,1.75,131.6,19044.1,127.3,185.6,28.85,0.84,106.8,,-0.43374999999999986,64.0
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,177.4,1.34,131.6,17684.9,126.9,185.8,26.27,0.84,105.1,,-0.7437500000000001,64.3
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,177.0,1.24,132.6,16231.9,127.8,186.4,29.42,0.91,98.4,,-0.5593750000000001,64.5
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,177.7,1.24,133.9,17735.235108,129.4,186.5,32.94,0.82,108.3,20.9,-0.9137500000000002,65.5
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,179.2,1.26,134.5,17183.4588,131.2,187.9,35.87,0.63,113.0,22.87492063492063,-0.655,66.0
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,180.3,1.25,134.8,19822.528576,136.6,188.3,33.55,0.53,115.3,27.929464285714285,-1.109375,65.0
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,179.8,1.26,135.1,18454.365079,138.0,189.8,28.25,-0.11,106.0,28.21711309523809,-0.954375,64.0
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,179.4,1.26,135.7,18667.882854,137.4,191.8,28.14,-0.61,103.7,34.966904761904765,-0.05687500000000003,63.0
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,179.6,1.22,137.1,18574.260774,135.3,192.3,30.72,-0.1,105.7,26.0,0.26000000000000006,59.4
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,179.6,1.01,137.0,17079.352003,134.5,192.3,30.76,0.01,106.2,,-0.004375000000000018,57.3
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,180.3,1.03,137.8,17584.301252,135.2,192.9,31.59,0.05,110.7,,-0.7068749999999999,57.5
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,181.0,1.01,139.0,19360.81043,135.6,193.0,28.29,0.18,110.6,,-0.310625,59.8
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,180.7,1.01,141.8,20137.743913,136.7,194.3,30.33,0.28,105.7,,-0.8918749999999998,60.1
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,180.2,1.0,141.5,18640.493702,136.9,194.5,31.09,0.3,104.4,,-0.61625,61.0
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,179.9,0.98,141.1,18354.217816,137.2,194.5,32.15,0.14,105.1,,-0.51625,62.3
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,180.9,1.0,139.3,18925.752966,138.7,195.3,34.27,0.19,107.1,20.6,-0.4999999999999999,63.3
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,181.9,1.01,140.4,19356.616313,141.1,196.5,34.74,-0.05,109.5,23.046428571428567,-0.643125,66.7
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,182.9,1.0,142.4,22483.164173,142.8,196.6,36.76,-0.43,110.6,39.33781746031746,-0.7087500000000001,68.2
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,183.5,1.0,146.1,21498.633661,142.7,196.4,36.69,-0.23,112.8,32.741855158730154,-1.2193749999999999,67.7
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,184.7,1.0,149.1,21250.073962,141.8,197.3,40.28,-0.46,120.5,23.225714285714286,-0.24874999999999997,67.7
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,185.3,1.03,148.6,23250.824636,141.6,198.0,38.02,-0.39,119.4,,0.28187499999999993,67.6
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,184.9,1.26,146.5,19776.520224,141.5,198.4,40.69,0.46,117.5,,0.7443749999999999,68.1
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,185.0,1.43,144.6,22018.283965,142.1,199.0,44.94,0.77,117.6,,1.204375,67.6
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,185.4,1.61,143.8,21688.073685,143.2,198.8,45.95,0.59,117.0,,1.169375,66.3
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,186.5,1.76,143.5,22410.858565,144.6,202.7,53.13,0.4,119.5,,1.7962500000000003,66.5
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,186.8,1.93,143.3,22875.484668,146.1,206.4,48.46,0.56,117.1,,2.2243749999999998,65.5
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,186.0,2.16,144.2,20825.549106,146.7,207.7,43.33,0.48,113.6,,2.0918750000000004,65.7
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,186.3,2.28,144.7,21839.495234,148.0,210.2,46.84,0.09,115.0,16.7,2.676875000000001,66.7
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,187.3,2.5,145.0,21502.547911,147.5,211.5,47.97,0.61,117.5,33.437738095238096,2.3681249999999996,67.3
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,188.6,2.63,146.0,24009.54836,147.1,215.1,54.31,0.83,121.0,35.84538888888889,0.5143750000000001,68.4
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,190.2,2.79,146.3,23457.967483,148.1,218.1,53.04,0.14,124.9,47.37321428571428,-0.28062499999999996,67.8
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,190.0,3.0,147.1,23527.721353,148.7,224.9,49.83,0.19,122.5,42.50500000000001,-0.05187500000000002,67.7
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,190.1,3.04,146.4,23672.246856,149.9,224.8,56.26,0.2,124.1,38.900000000000006,0.16999999999999996,67.4
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,191.0,3.26,146.3,21087.259288,150.1,227.3,58.7,-0.0,128.3,,0.06062500000000001,67.0
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,192.1,3.5,146.0,25041.270324,151.0,235.5,64.97,0.01,132.2,,0.31500000000000017,67.5
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,195.0,3.62,146.3,25949.915501,153.5,241.8,65.57,-0.02,142.1,,-0.44062500000000004,66.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,195.2,3.78,146.7,27725.016027,155.8,245.7,62.37,-0.66,135.6,,-0.6525,67.7
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,193.4,4.0,146.1,26382.724787,157.3,256.5,58.3,-0.7,127.4,,-0.8793749999999999,69.5
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,192.5,4.16,146.2,26188.580031,158.9,262.7,59.43,-0.7,125.2,,-1.088125,70.9
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,194.0,4.29,146.4,25965.868063,161.0,265.5,65.51,-0.64,132.7,13.7,-1.196875,72.4
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,194.2,4.49,145.1,23750.043408,158.8,263.1,61.63,-0.48,127.1,27.07202380952381,-1.545625,72.6
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,195.3,4.59,145.2,26477.665627,157.3,268.5,62.9,-0.62,130.0,30.335000000000004,-1.0043750000000002,73.9
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,197.2,4.79,144.1,24836.757199,156.8,275.8,69.69,-0.84,138.9,45.88395833333334,-1.2737500000000002,77.7
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,198.2,4.94,144.7,26459.01217,157.0,278.3,70.94,-0.42,139.8,55.135738095238096,-2.13125,82.8
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,198.6,4.99,146.4,26544.18887,156.9,285.1,70.96,-0.18,138.4,35.61666666666667,-2.5856250000000003,79.7
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,199.2,5.24,147.4,22926.596456,156.0,290.1,74.41,0.21,142.0,,-2.9731250000000005,83.4
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,199.6,5.25,147.5,26299.179437,154.9,295.5,73.05,0.59,141.7,,-1.105625,81.4
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,198.4,5.25,147.9,24966.349827,154.7,296.9,63.87,0.65,128.8,,0.21437500000000004,80.8
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,197.0,5.25,147.6,25080.771902,154.6,297.1,58.88,0.77,123.8,,0.5375,84.6
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,196.8,5.25,149.0,25242.014932,155.3,298.8,59.37,1.0,123.8,,0.3306249999999999,84.5
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,197.2,5.24,149.8,23889.411366,156.0,299.0,62.03,0.64,127.1,,0.8412499999999999,87.4
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,197.559,5.25,151.6,25114.800993,159.9,304.5,54.57,0.64,125.2,5.7,0.9749999999999999,86.8
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,198.544,5.26,153.8,23678.810656,167.0,305.3,59.26,0.39,127.1,7.91438492063492,1.0118749999999999,88.2
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,200.612,5.26,155.8,27237.591846,177.0,304.5,60.56,-0.19,135.9,18.64969230769231,0.48249999999999993,91.6
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,202.13,5.25,156.9,26083.916916,182.0,303.9,63.97,-0.32,139.1,16.07724206349206,0.7874999999999999,94.6
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,203.661,5.25,158.7,26920.072184,181.1,306.4,63.46,-0.41,142.0,11.058285714285715,0.805625,94.9
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,203.906,5.25,160.3,27837.403194,181.0,305.3,67.48,-0.83,140.1,,0.7074999999999999,93.7
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,203.7,5.26,160.4,24609.579092,181.5,302.1,74.18,-0.75,139.6,,0.6175000000000002,92.6
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,203.199,5.02,160.3,26902.750915,181.1,304.2,72.39,-0.9,136.4,,1.19,89.4
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,203.889,4.94,160.8,26390.724246,180.9,302.7,79.93,-1.06,136.6,,0.328125,87.1
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,204.338,4.76,160.7,28714.357812,182.4,303.2,86.2,-1.13,134.5,,0.6849999999999998,87.4
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,205.891,4.49,161.4,28010.52862,185.8,306.7,94.62,-1.12,136.5,,0.03125000000000003,84.5
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,205.777,4.24,162.8,25556.226144,193.5,308.6,91.73,-1.19,138.2,,0.56125,85.5
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,206.744,3.94,165.8,27359.079726,203.3,314.9,92.95,-1.06,139.0,,0.4781250000000001,88.7
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,207.254,2.98,167.5,27499.002252,211.4,317.2,95.35,-1.27,139.4,22.592380952380953,0.759375,91.1
