index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,canola_oil
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,132.0,126.3,185.4,129.1,169.7,118.6,77157
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,132.0,126.7,185.3,127.2,169.9,118.6,77170
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,131.5,126.5,185.2,126.1,170.1,118.6,69616
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,130.9,126.6,185.3,128.0,170.2,118.8,67919
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,131.3,127.2,185.4,132.0,170.2,118.9,68997
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,131.5,127.0,185.4,131.5,170.2,119.1,64107
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,131.3,127.3,185.4,132.0,170.2,118.9,80752
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,136.1,127.6,185.6,130.6,170.4,119.0,91584
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,131.6,127.3,185.6,133.5,170.4,119.2,80318
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,131.6,126.9,185.8,137.9,167.2,119.5,68470
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,132.6,127.8,186.4,141.6,167.2,119.5,60568
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,133.9,129.4,186.5,150.9,170.0,119.7,60520
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,134.5,131.2,187.9,163.6,170.0,119.9,76629
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,134.8,136.6,188.3,183.0,170.2,120.9,80268
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,135.1,138.0,189.8,188.7,171.1,121.7,77840
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,135.7,137.4,191.8,184.1,171.3,121.2,75807
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,137.1,135.3,192.3,177.6,171.8,121.8,81121
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,137.0,134.5,192.3,173.8,172.0,121.8,92014
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,137.8,135.2,192.9,175.8,172.0,121.7,88220
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,139.0,135.6,193.0,178.4,172.5,121.9,122916
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,141.8,136.7,194.3,180.7,172.6,122.0,114154
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,141.5,136.9,194.5,182.0,172.6,122.1,113478
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,141.1,137.2,194.5,185.6,172.9,122.2,120061
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,139.3,138.7,195.3,192.6,173.4,123.2,123292
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,140.4,141.1,196.5,198.4,173.7,123.4,111113
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,142.4,142.8,196.6,199.3,174.6,124.4,132518
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,146.1,142.7,196.4,200.2,176.0,124.7,127105
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,149.1,141.8,197.3,194.6,177.3,125.3,118626
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,148.6,141.6,198.0,197.7,177.3,125.6,97544
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,146.5,141.5,198.4,200.2,177.2,126.4,126218
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,144.6,142.1,199.0,206.0,178.2,126.6,106562
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,143.8,143.2,198.8,206.3,178.5,128.0,92320
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,143.5,144.6,202.7,214.0,178.8,128.9,119778
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,143.3,146.1,206.4,217.5,180.5,129.9,112658
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,144.2,146.7,207.7,220.1,182.5,131.2,115971
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,144.7,148.0,210.2,220.2,185.0,131.9,101900
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,145.0,147.5,211.5,219.6,185.8,132.0,101367
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,146.0,147.1,215.1,218.8,190.0,133.7,113559
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,146.3,148.1,218.1,226.6,190.7,135.0,101641
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,147.1,148.7,224.9,230.4,191.8,138.7,92258
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,146.4,149.9,224.8,232.8,192.7,139.2,81758
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,146.3,150.1,227.3,228.4,193.3,139.3,106970
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,146.0,151.0,235.5,227.5,193.4,140.8,97845
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,146.3,153.5,241.8,236.0,194.1,142.5,109823
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,146.7,155.8,245.7,256.0,195.1,145.7,126619
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,146.1,157.3,256.5,266.9,200.3,148.4,127174
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,146.2,158.9,262.7,279.3,201.8,148.4,125661
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,146.4,161.0,265.5,284.7,202.5,147.2,124671
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,145.1,158.8,263.1,272.7,204.8,146.3,121353
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,145.2,157.3,268.5,264.6,205.6,148.3,128806
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,144.1,156.8,275.8,256.4,206.3,148.6,126297
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,144.7,157.0,278.3,251.4,209.1,150.5,108907
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,146.4,156.9,285.1,242.7,210.4,153.1,129730
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,147.4,156.0,290.1,231.9,211.2,154.9,136346
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,147.5,154.9,295.5,228.3,212.0,155.1,129120
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,147.9,154.7,296.9,225.2,212.5,155.6,114213
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,147.6,154.6,297.1,228.2,216.2,155.5,140962
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,149.0,155.3,298.8,228.5,216.3,152.5,140453
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,149.8,156.0,299.0,233.0,216.5,151.2,145538
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,151.6,159.9,304.5,244.5,220.4,151.8,132321
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,153.8,167.0,305.3,256.9,222.2,152.5,112411
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,155.8,177.0,304.5,272.1,223.2,151.2,122056
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,156.9,182.0,303.9,283.4,224.7,152.5,128132
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,158.7,181.1,306.4,281.9,224.7,154.0,129550
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,160.3,181.0,305.3,283.1,225.7,157.3,127213
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,160.4,181.5,302.1,282.0,227.3,157.2,129276
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,160.3,181.1,304.2,273.8,227.5,159.1,142747
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,160.8,180.9,302.7,272.6,227.6,160.8,136003
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,160.7,182.4,303.2,285.2,227.5,161.4,144620
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,161.4,185.8,306.7,291.5,227.7,163.4,149816
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,162.8,193.5,308.6,314.5,228.1,165.1,156429
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,165.8,203.3,314.9,338.6,230.1,169.6,147165
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,167.5,211.4,317.2,348.5,233.2,169.1,143025
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,169.8,223.5,320.4,368.5,240.7,169.6,157355
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,171.2,242.3,330.2,381.8,242.3,170.6,137049
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,174.0,257.7,332.4,410.6,242.7,174.4,139315
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,176.1,287.2,338.2,437.9,244.8,178.0,140895
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,180.3,307.2,354.2,473.8,246.9,181.3,144321
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,180.5,332.5,377.2,491.9,247.8,183.3,126328
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,179.2,340.9,395.1,508.2,248.5,182.6,154031
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,176.4,343.7,401.2,498.3,249.0,179.5,168982
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,173.4,316.4,400.8,454.2,249.9,176.1,158086
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,171.1,277.7,397.4,411.1,250.2,171.3,165730
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,170.1,253.3,385.2,359.0,249.8,166.8,155605
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,168.7,216.8,379.8,319.0,250.1,164.6,149154
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,167.6,214.5,369.8,293.5,250.2,163.1,167960
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,168.6,217.3,360.3,308.6,249.6,162.8,153150
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,170.5,205.9,354.5,292.7,250.8,162.8,138734
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,171.4,188.3,342.0,264.8,246.8,163.9,142469
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,169.7,183.3,343.3,250.0,249.9,164.6,158527
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,169.7,180.2,346.6,246.2,246.8,167.2,145801
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,169.5,178.8,344.3,235.0,246.7,167.3,144419
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,168.3,179.4,350.5,243.6,246.9,167.7,135433
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,169.1,181.6,347.8,246.8,246.8,168.2,164176
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,171.2,186.5,345.2,245.6,246.8,168.3,155368
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,172.2,184.7,347.2,255.8,246.9,170.4,177930
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,172.4,189.9,348.5,269.4,247.4,171.2,170754
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,172.6,194.8,356.4,274.8,246.2,172.5,208994
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,173.6,198.9,354.4,289.9,246.9,172.7,193466
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,175.8,201.3,354.7,290.6,247.0,174.7,189016
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,174.6,199.1,359.6,286.0,247.3,176.1,200514
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,174.6,197.4,367.8,271.9,246.8,175.9,221371
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,175.3,198.0,373.1,279.4,246.8,174.8,192227
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,177.3,202.1,372.3,291.3,247.2,175.1,219424
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,178.2,207.6,373.3,310.1,247.5,175.6,239345
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,179.4,211.9,374.2,314.0,246.5,175.5,239870
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,179.8,216.2,379.5,326.0,248.1,176.9,243497
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,181.1,234.7,390.8,341.2,248.5,180.2,221745
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,184.6,228.1,393.5,357.2,249.3,181.6,213452
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,187.8,235.7,389.9,373.7,249.4,184.7,257356
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,190.8,241.2,400.8,386.5,251.0,188.4,236522
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,191.2,239.7,427.3,395.7,251.9,192.1,228137
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,191.8,238.9,431.2,405.4,254.6,193.3,229920
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,193.4,241.5,445.9,413.4,255.4,193.2,246415
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,195.5,242.4,451.3,413.2,255.5,192.2,196189
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,196.4,245.9,452.0,419.0,256.2,192.2,260222
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,194.4,251.2,453.4,430.8,256.2,191.7,262678
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,194.8,254.6,451.5,441.1,256.3,191.6,268876
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,194.2,253.4,454.3,443.5,256.4,191.5,299750
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,194.9,249.8,450.4,430.6,257.5,193.4,284893
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,194.9,248.6,447.6,410.4,257.9,194.6,264928
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,195.7,247.0,450.0,405.8,258.4,194.9,300042
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,196.0,246.5,450.4,425.7,260.7,196.4,275158
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,196.6,249.4,449.5,451.5,261.0,200.5,236879
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,197.1,250.0,454.0,455.9,261.4,200.2,216348
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,198.2,249.7,452.6,451.3,261.8,198.7,261171
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,200.6,245.1,448.2,433.6,261.9,196.9,216581
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,202.1,245.9,448.0,432.6,261.9,197.4,270501
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,202.4,247.9,447.5,436.1,261.9,199.9,284900
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,202.6,248.2,446.1,433.9,262.3,201.1,255546
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,201.7,246.9,441.5,437.7,262.3,201.0,282006
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,200.6,246.3,435.6,442.6,263.5,203.3,243475
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,200.6,246.9,434.1,448.7,263.6,203.2,230567
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,200.9,248.1,433.2,444.3,263.9,203.4,261608
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,200.6,249.6,434.1,462.2,264.0,205.3,252302
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,201.7,251.1,435.0,470.4,263.2,204.9,192378
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,202.7,247.5,437.8,450.3,263.2,203.9,209070
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,203.2,239.7,436.6,428.3,263.2,203.8,218066
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,202.3,230.9,428.6,384.5,263.6,203.6,152453
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,202.4,229.8,427.4,375.0,263.8,204.2,245685
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,201.0,229.1,430.1,369.4,264.1,204.9,275937
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,200.3,228.4,431.4,369.2,264.4,205.3,267181
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,200.7,226.8,433.3,365.2,264.7,204.8,277087
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,201.4,227.0,431.4,364.9,266.8,206.4,260230
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,202.3,232.2,432.4,382.0,268.4,207.2,234430
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,205.9,235.5,430.8,389.6,267.8,207.5,269012
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,210.9,240.3,434.0,401.0,267.5,208.7,252672
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,211.0,243.7,433.3,420.0,267.5,209.2,255663
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,211.8,240.0,432.2,403.8,267.6,208.8,252664
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,212.9,233.8,435.1,389.9,267.7,209.0,297961
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,212.9,233.4,435.2,380.4,267.8,208.8,243606
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,212.6,234.4,435.1,376.4,268.2,208.4,272518
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,211.8,234.2,434.9,371.9,268.0,207.9,266855
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,210.0,234.1,432.0,373.3,268.0,207.7,232795
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,208.5,233.9,432.2,376.8,268.3,206.8,277662
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,205.1,232.7,429.5,379.9,268.4,206.5,280998
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,202.5,233.5,424.4,378.4,267.9,204.0,241525
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,201.8,233.2,422.2,371.2,268.2,200.5,293208
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,201.2,235.1,423.3,372.6,268.1,201.0,260152
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,202.6,234.5,423.3,376.4,269.7,200.7,251305
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,204.6,235.2,420.9,377.0,269.6,200.1,277900
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,203.5,230.0,417.5,363.2,267.5,200.5,304422
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,203.5,228.9,421.4,348.3,267.4,199.4,259326
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,201.4,230.5,418.7,360.0,267.2,198.5,263864
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5,227.2,413.7,347.3,267.2,197.1,310917
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,198.1,226.7,412.7,344.3,266.9,197.0,297651
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,195.1,226.2,410.0,353.1,266.9,197.1,321648
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,193.4,222.9,415.5,338.0,266.9,195.2,300084
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,194.3,218.3,410.8,323.2,266.7,193.8,308866
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,194.1,217.3,407.0,314.3,266.7,193.2,329029
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,194.8,218.7,403.6,319.5,266.4,193.6,265914
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,195.7,218.5,405.2,320.6,266.4,194.2,306390
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,197.5,217.5,405.7,312.0,266.4,195.2,306037
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,197.3,211.6,406.7,290.1,266.4,196.1,346477
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,196.2,207.0,409.6,270.3,265.2,196.4,290544
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,196.1,204.0,410.0,263.7,265.2,197.3,339091
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,194.6,204.0,411.6,263.2,265.2,197.1,349516
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,193.4,203.5,412.1,265.5,265.7,197.7,349242
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,194.5,202.2,411.2,267.3,265.7,198.6,365225
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,195.2,202.8,410.4,270.6,265.3,199.8,346346
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,195.5,209.2,410.2,288.0,265.4,200.8,329866
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,196.7,211.4,412.3,297.3,265.4,201.7,358861
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,197.2,213.2,416.9,304.5,265.5,201.8,328580
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,198.9,209.8,417.7,299.8,265.4,202.1,310778
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,201.3,210.4,418.5,296.7,265.4,202.3,321671
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,200.3,206.7,420.9,282.4,265.1,202.3,327751
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,200.3,203.6,419.4,263.8,265.1,202.2,275594
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,198.5,204.1,422.4,258.6,265.0,202.8,333206
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,198.0,204.8,421.3,264.3,265.9,205.0,385406
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,196.9,209.8,419.5,278.7,265.8,206.2,358596
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,196.6,214.8,428.6,290.9,265.8,207.0,369068
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,196.6,215.6,428.1,292.1,267.4,208.2,339976
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,197.2,220.2,430.7,307.7,267.3,208.9,302001
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,198.9,224.8,436.2,307.5,267.5,211.0,369137
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,199.4,224.1,441.8,307.8,267.5,212.3,352397
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,201.1,223.5,445.8,305.3,267.5,213.0,343755
