index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fmpi,impca,impch,impmx,paynsa,pcu32533253,pcu324191324191,pcu333132333132,pcu482111482111,energy_cpi,rmpi_total
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,0.098,157.8,128.6,13556.4,6073.6,7279.3,122944,131.2,158.9,157.1,112.4,84.6,68.6
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,0.099,158.3,127.9,14473.6,6561.4,7706.7,123948,131.4,159.5,157.3,112.5,84.9,67.0
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,0.093,158.5,127.5,14964.0,6606.5,8458.4,124851,131.2,159.4,157.9,112.5,84.2,65.8
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,0.092,158.5,127.5,14184.3,5425.7,7518.4,125245,131.0,159.6,158.2,112.6,83.2,65.1
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,0.09,158.2,127.1,14155.1,5101.1,6956.5,125383,130.4,159.7,158.3,112.6,82.9,63.5
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,0.086,158.4,125.8,13228.5,5453.2,7005.6,122832,130.7,159.8,159.6,113.5,82.3,62.8
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,0.085,158.5,126.0,13966.8,4559.6,6959.7,123608,130.3,159.7,159.5,113.5,80.8,62.6
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,0.085,158.7,125.5,15392.1,4798.1,8325.6,124332,130.4,159.7,159.7,113.3,79.9,61.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,0.085,159.1,125.5,14981.0,5262.9,7812.7,125372,129.6,159.7,160.2,113.4,80.0,62.5
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,0.086,159.5,125.9,14769.2,5539.4,7942.6,126456,129.3,159.7,160.1,113.5,81.2,62.6
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,0.091,159.7,126.4,14370.5,6020.2,7982.8,127118,129.3,159.9,160.1,113.4,81.1,61.4
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,0.091,159.8,126.6,12266.0,6556.2,7345.8,126047,128.8,160.1,160.1,113.5,80.4,60.7
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,0.09,160.0,127.4,13753.0,6779.9,7960.9,126287,128.9,160.1,160.4,113.5,80.3,60.3
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,0.089,160.2,127.1,15158.0,7125.2,8335.1,127098,126.4,160.0,160.4,113.5,79.1,59.1
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,0.086,160.6,126.6,15714.1,7377.7,8979.5,127877,127.0,159.8,160.7,113.4,80.8,59.3
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,0.084,160.7,126.6,15190.1,6374.1,8200.2,128278,126.0,159.9,160.7,113.2,80.3,59.3
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,0.084,160.7,126.1,14466.7,5322.1,7778.5,128448,125.2,160.0,160.7,113.2,79.4,58.4
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,0.084,161.0,126.6,14550.1,5654.0,7442.8,125697,125.1,159.9,161.0,112.6,79.5,59.3
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,0.084,161.1,125.8,15294.6,5563.1,7930.2,126684,123.8,159.9,161.4,112.7,78.9,59.3
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,0.084,161.4,125.6,17100.1,5204.0,9304.2,127399,124.5,160.1,161.5,112.6,80.0,59.4
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,0.084,162.7,124.3,16120.5,5818.9,8430.8,128544,124.6,159.9,161.5,112.7,83.0,59.6
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,0.085,162.8,125.3,16344.3,6363.1,8940.1,129412,122.2,159.2,161.5,113.2,83.6,60.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,0.089,162.8,126.0,17132.0,7117.4,9550.0,130137,123.3,160.5,161.6,113.1,83.0,59.7
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,0.09,163.3,125.9,14632.1,7405.7,9161.1,129268,122.6,161.5,161.6,113.1,84.8,59.8
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,0.089,163.8,126.8,17236.9,8022.1,9671.9,129325,123.0,161.5,161.2,113.1,87.8,60.8
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,0.09,164.7,127.5,17324.8,8198.2,9843.5,130102,122.8,162.2,161.2,113.3,89.0,60.6
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,0.087,165.0,127.5,17787.3,8207.9,10018.8,131038,123.6,163.1,161.2,113.3,90.1,60.9
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,0.085,165.1,127.1,18176.3,7543.5,10001.4,131496,121.4,163.3,161.5,113.3,89.3,61.3
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,0.085,165.1,126.7,17012.1,6690.3,9425.7,131633,121.6,163.1,161.6,113.3,91.3,62.3
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,0.084,165.6,126.7,17578.5,6902.1,9583.1,128993,122.7,163.2,161.8,113.9,91.5,62.5
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,0.085,166.5,127.2,18092.0,6584.4,10365.4,129655,123.9,164.6,161.7,113.9,94.2,62.6
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,0.085,167.9,127.4,20761.5,6424.1,11652.5,130752,123.0,166.8,161.7,114.0,97.9,63.2
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,0.085,168.0,128.1,18637.9,7070.5,10554.9,131749,123.1,169.6,161.7,113.9,94.3,63.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,0.085,168.2,129.3,19836.1,7850.2,11366.7,132706,123.5,173.7,161.8,114.1,95.4,63.8
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,0.09,169.2,129.4,20391.2,8541.7,11944.2,133218,122.4,173.8,161.8,114.4,99.1,62.9
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,0.091,169.4,129.4,16888.5,9246.4,10946.5,131997,124.1,173.9,161.7,114.5,99.9,62.6
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,0.091,169.3,128.7,19814.8,10054.0,12305.9,132009,124.5,174.4,161.7,114.6,98.2,63.1
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,0.091,170.4,128.5,19378.5,10061.7,12344.0,132677,125.9,174.7,161.8,114.7,102.5,63.1
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,0.088,170.6,128.7,20500.4,10611.6,12814.0,133236,127.6,175.5,162.7,115.1,103.8,63.0
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,0.086,170.9,128.8,19969.2,9066.8,11939.7,133601,127.7,178.6,162.7,115.4,105.4,62.8
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,0.086,170.7,129.6,18989.7,7604.7,10109.4,133541,130.3,179.1,163.0,115.3,103.7,63.5
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,0.088,171.7,130.3,20441.9,8427.5,10706.0,130667,138.7,179.1,166.5,115.9,101.0,63.1
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,0.088,172.4,130.8,18263.4,6375.6,10297.0,131334,139.5,180.3,167.5,115.8,100.2,64.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,0.089,172.6,131.8,19975.8,7590.2,12045.2,131929,139.5,181.2,167.6,116.0,101.5,65.5
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,0.089,173.5,132.5,18732.9,7686.8,10480.8,132335,137.7,182.3,168.0,115.7,105.2,64.8
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,0.09,174.4,133.4,19602.9,7757.9,11430.8,133042,134.1,182.4,168.0,115.8,110.7,64.0
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,0.097,174.6,133.7,18914.8,8398.2,11437.5,133421,131.4,182.5,168.6,116.0,109.3,62.1
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,0.099,173.8,134.0,15792.5,8975.3,10578.2,131931,129.7,184.1,168.8,116.1,102.7,62.3
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,0.098,173.8,134.6,18001.0,10042.9,11564.7,131860,128.0,185.1,168.9,116.3,102.9,61.4
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,0.097,174.8,134.5,16698.1,9927.8,10687.4,132128,127.2,185.6,168.9,117.8,105.7,60.9
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,0.093,174.0,134.1,17542.4,10808.3,11908.5,132329,126.5,185.6,169.4,118.0,101.0,60.5
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,0.09,173.7,132.4,17170.2,8878.8,10873.1,132142,126.5,185.6,169.3,117.9,92.2,60.8
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,0.09,172.9,131.7,15132.0,7409.1,9328.7,131758,124.9,185.6,169.3,118.0,91.9,60.2
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,0.089,173.2,131.5,16335.1,8415.4,9981.9,128876,126.2,185.2,169.6,118.5,94.0,61.4
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,0.089,173.7,132.0,16179.5,8020.8,10022.5,129347,126.3,185.4,169.7,118.6,94.4,62.4
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,0.089,174.7,132.0,17481.1,7259.0,11054.8,129955,126.7,185.3,169.9,118.6,98.1,62.6
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,0.088,175.8,131.5,18185.8,9097.6,11471.3,130543,126.5,185.2,170.1,118.6,99.9,61.4
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,0.089,175.8,130.9,18793.5,9846.9,11928.5,131314,126.6,185.3,170.2,118.8,99.1,62.1
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,0.095,175.9,131.3,17436.2,10727.2,11311.3,131695,127.2,185.4,170.2,118.9,98.0,62.3
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,0.095,176.1,131.5,15910.8,11213.2,11292.7,130255,127.0,185.4,170.2,119.1,99.5,62.6
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,0.095,176.6,131.3,17943.3,12671.4,11854.0,130341,127.3,185.4,170.2,118.9,102.9,62.5
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,0.095,177.0,136.1,17861.5,12291.5,11409.2,130859,127.6,185.6,170.4,119.0,103.9,63.0
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,0.091,177.3,131.6,19044.1,11455.0,12657.9,131530,127.3,185.6,170.4,119.2,106.8,64.0
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,0.089,177.4,131.6,17684.9,12569.6,11483.8,131651,126.9,185.8,167.2,119.5,105.1,64.3
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,0.089,177.0,132.6,16231.9,11625.0,10148.1,131242,127.8,186.4,167.2,119.5,98.4,64.5
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,0.089,177.7,133.9,17735.235108,11403.497575,10830.471871,128561,129.4,186.5,170.0,119.7,108.3,65.5
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,0.089,179.2,134.5,17183.4588,9629.62711,10957.74635,128977,131.2,187.9,170.0,119.9,113.0,66.0
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,0.089,180.3,134.8,19822.528576,10110.044562,11782.873584,129474,136.6,188.3,170.2,120.9,115.3,65.0
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,0.091,179.8,135.1,18454.365079,11521.852382,11154.76735,130131,138.0,189.8,171.1,121.7,106.0,64.0
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,0.092,179.4,135.7,18667.882854,11884.701493,11494.695166,130892,137.4,191.8,171.3,121.2,103.7,63.0
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,0.097,179.6,137.1,18574.260774,12127.301429,11419.770253,131221,135.3,192.3,171.8,121.8,105.7,59.4
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,0.098,179.6,137.0,17079.352003,13438.63509,11124.660266,129884,134.5,192.3,172.0,121.8,106.2,57.3
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,0.098,180.3,137.8,17584.301252,13764.867008,11402.971213,129935,135.2,192.9,172.0,121.7,110.7,57.5
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,0.098,181.0,139.0,19360.81043,14747.525418,11816.925777,130590,135.6,193.0,172.5,121.9,110.6,59.8
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,0.093,180.7,141.8,20137.743913,16458.317607,12965.721721,131383,136.7,194.3,172.6,122.0,105.7,60.1
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,0.09,180.2,141.5,18640.493702,14156.947961,11692.454078,131548,136.9,194.5,172.6,122.1,104.4,61.0
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,0.09,179.9,141.1,18354.217816,13192.779263,11416.933039,131368,137.2,194.5,172.9,122.2,105.1,62.3
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,0.091,180.9,139.3,18925.752966,14089.015496,11200.697382,128709,138.7,195.3,173.4,123.2,107.1,63.3
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,0.091,181.9,140.4,19356.616313,11267.147675,11709.184025,129320,141.1,196.5,173.7,123.4,109.5,66.7
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,0.091,182.9,142.4,22483.164173,13800.119971,13593.840264,130361,142.8,196.6,174.6,124.4,110.6,68.2
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,0.091,183.5,146.1,21498.633661,14744.78415,12575.919962,131477,142.7,196.4,176.0,124.7,112.8,67.7
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,0.093,184.7,149.1,21250.073962,15067.110923,13049.68255,132380,141.8,197.3,177.3,125.3,120.5,67.7
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,0.099,185.3,148.6,23250.824636,16887.762591,13849.957397,132824,141.6,198.0,177.3,125.6,119.4,67.6
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,0.099,184.9,146.5,19776.520224,17562.099879,12213.055187,131664,141.5,198.4,177.2,126.4,117.5,68.1
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,0.1,185.0,144.6,22018.283965,18067.867052,13278.740489,131685,142.1,199.0,178.2,126.6,117.6,67.6
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,0.099,185.4,143.8,21688.073685,18386.945745,13520.859201,132398,143.2,198.8,178.5,128.0,117.0,66.3
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,0.094,186.5,143.5,22410.858565,19718.157481,14475.085708,133380,144.6,202.7,178.8,128.9,119.5,66.5
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,0.092,186.8,143.3,22875.484668,19678.992143,13908.861718,133630,146.1,206.4,180.5,129.9,117.1,65.5
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,0.092,186.0,144.2,20825.549106,17412.030829,12525.636996,133399,146.7,207.7,182.5,131.2,113.6,65.7
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,0.094,186.3,144.7,21839.495234,17885.84061,12073.877538,130695,148.0,210.2,185.0,131.9,115.0,66.7
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,0.094,187.3,145.0,21502.547911,16937.594812,12607.086223,131519,147.5,211.5,185.8,132.0,117.5,67.3
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,0.094,188.6,146.0,24009.54836,16184.944952,14114.386986,132358,147.1,215.1,190.0,133.7,121.0,68.4
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,0.095,190.2,146.3,23457.967483,18148.45816,14281.680962,133571,148.1,218.1,190.7,135.0,124.9,67.8
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,0.097,190.0,147.1,23527.721353,19053.18688,14413.456593,134384,148.7,224.9,191.8,138.7,122.5,67.7
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,0.104,190.1,146.4,23672.246856,20976.701857,14848.634031,135053,149.9,224.8,192.7,139.2,124.1,67.4
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,0.105,191.0,146.3,21087.259288,21272.66946,12710.198843,133993,150.1,227.3,193.3,139.3,128.3,67.0
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,0.105,192.1,146.0,25041.270324,22421.292348,14895.582203,134244,151.0,235.5,193.4,140.8,132.2,67.5
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,0.106,195.0,146.3,25949.915501,23294.481679,14517.596941,134869,153.5,241.8,194.1,142.5,142.1,66.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,0.102,195.2,146.7,27725.016027,24382.852726,15720.302085,135599,155.8,245.7,195.1,145.7,135.6,67.7
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,0.102,193.4,146.1,26382.724787,22426.128316,15499.125225,136158,157.3,256.5,200.3,148.4,127.4,69.5
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,0.102,192.5,146.2,26188.580031,20485.952995,14426.686454,135954,158.9,262.7,201.8,148.4,125.2,70.9
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,0.108,194.0,146.4,25965.868063,21382.505907,15227.898733,133302,161.0,265.5,202.5,147.2,132.7,72.4
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,0.108,194.2,145.1,23750.043408,17905.353467,14820.116001,134229,158.8,263.1,204.8,146.3,127.1,72.6
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,0.109,195.3,145.2,26477.665627,20531.25833,17363.410599,135209,157.3,268.5,205.6,148.3,130.0,73.9
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,0.109,197.2,144.1,24836.757199,21459.069933,15665.302854,136124,156.8,275.8,206.3,148.6,138.9,77.7
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,0.11,198.2,144.7,26459.01217,22317.635131,17154.567504,136927,157.0,278.3,209.1,150.5,139.8,82.8
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,0.118,198.6,146.4,26544.18887,23989.699396,17787.312952,137432,156.9,285.1,210.4,153.1,138.4,79.7
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,0.118,199.2,147.4,22926.596456,24632.010765,15464.493723,136256,156.0,290.1,211.2,154.9,142.0,83.4
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,0.118,199.6,147.5,26299.179437,26713.335235,18038.733072,136462,154.9,295.5,212.0,155.1,141.7,81.4
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,0.118,198.4,147.9,24966.349827,27570.617915,16897.474172,137129,154.7,296.9,212.5,155.6,128.8,80.8
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,0.112,197.0,147.6,25080.771902,29388.601739,17515.223528,137831,154.6,297.1,216.2,155.5,123.8,84.6
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,0.11,196.8,149.0,25242.014932,27775.079221,17246.552982,138217,155.3,298.8,216.3,152.5,123.8,84.5
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,0.11,197.2,149.8,23889.411366,24109.185573,15072.072916,138107,156.0,299.0,216.5,151.2,127.1,87.4
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,0.113,197.559,151.6,25114.800993,25640.562672,15373.414782,135317,159.9,304.5,220.4,151.8,125.2,86.8
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,0.113,198.544,153.8,23678.810656,23038.880362,15142.800964,136008,167.0,305.3,222.2,152.5,127.1,88.2
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,0.113,200.612,155.8,27237.591846,22723.044235,18190.608555,136907,177.0,304.5,223.2,151.2,135.9,91.6
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,0.113,202.13,156.9,26083.916916,24241.522773,16254.884744,137712,182.0,303.9,224.7,152.5,139.1,94.6
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,0.115,203.661,158.7,26920.072184,25290.574442,18018.864706,138654,181.1,306.4,224.7,154.0,142.0,94.9
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,0.122,203.906,160.3,27837.403194,27070.961198,17977.44685,139156,181.0,305.3,225.7,157.3,140.1,93.7
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,0.122,203.7,160.4,24609.579092,28601.170814,16896.927079,137760,181.5,302.1,227.3,157.2,139.6,92.6
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,0.121,203.199,160.3,26902.750915,28424.501435,19115.288345,137872,181.1,304.2,227.5,159.1,136.4,89.4
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,0.121,203.889,160.8,26390.724246,29418.96253,17810.06128,138435,180.9,302.7,227.6,160.8,136.6,87.1
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,0.117,204.338,160.7,28714.357812,31555.406402,19855.795397,139181,182.4,303.2,227.5,161.4,134.5,87.4
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,0.115,205.891,161.4,28010.52862,29780.718791,19356.110665,139494,185.8,306.7,227.7,163.4,136.5,84.5
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,0.115,205.777,162.8,25556.226144,25656.56128,16721.763421,139279,193.5,308.6,228.1,165.1,138.2,85.5
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,0.116,206.744,165.8,27359.079726,26193.032145,17054.489904,136252,203.3,314.9,230.1,169.6,139.0,88.7
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,0.116,207.254,167.5,27499.002252,24095.886455,17674.548616,136770,211.4,317.2,233.2,169.1,139.4,91.1
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,0.116,209.147,169.8,29968.019972,22440.24177,17707.143614,137361,223.5,320.4,240.7,169.6,143.2,92.7
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,0.118,210.698,171.2,31232.599736,25951.666996,19364.867919,137894,242.3,330.2,242.3,170.6,150.2,92.5
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,0.12,212.788,174.0,30270.778441,27634.532443,18837.19048,138470,257.7,332.4,242.7,174.4,158.4,91.4
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,0.128,215.223,176.1,31285.340255,27930.640534,19179.862394,138665,287.2,338.2,244.8,178.0,165.3,90.5
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,0.131,216.304,180.3,32208.397116,31247.270669,19238.036767,137184,307.2,354.2,246.9,181.3,169.1,91.0
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,0.132,215.247,180.5,29994.422529,31823.697889,19522.811944,137077,332.5,377.2,247.8,183.3,164.0,89.4
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,0.13,214.935,179.2,29653.569657,33078.730631,17926.202129,137130,340.9,395.1,248.5,182.6,161.5,87.6
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,0.126,212.182,176.4,27707.276789,34032.388283,19695.697705,137424,343.7,401.2,249.0,179.5,147.5,81.7
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,0.123,207.296,173.4,22602.90802,28265.02503,15471.647011,136744,316.4,400.8,249.9,176.1,130.7,78.6
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,0.124,204.813,171.1,19710.03087,25079.514978,14269.120451,135713,277.7,397.4,250.2,171.3,123.0,76.3
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,0.126,205.7,170.1,17552.987776,24743.457402,12464.880319,132021,253.3,385.2,249.8,166.8,123.8,76.2
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,0.126,206.708,168.7,17262.059918,18845.49521,12379.800932,131792,216.8,379.8,250.1,164.6,127.2,75.9
