index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impch,pcu32533253,pcu325311325311,unratensa,fppi_total,commodity_food,commodity_fertilizer
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,170.7,7604.7,130.3,170.6,3.7,89.1,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,171.7,8427.5,138.7,209.1,4.7,88.4,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,172.4,6375.6,139.5,218.6,4.6,91.4,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,172.6,7590.2,139.5,216.8,4.5,94.4,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,173.5,7686.8,137.7,202.8,4.2,94.0,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,174.4,7757.9,134.1,187.0,4.1,94.2,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,174.6,8398.2,131.4,171.1,4.7,94.4,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,173.8,8975.3,129.7,159.6,4.7,94.4,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,173.8,10042.9,128.0,149.3,4.9,96.1,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,174.8,9927.8,127.2,144.9,4.7,97.3,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,174.0,10808.3,126.5,137.6,5.0,95.7,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,173.7,8878.8,126.5,132.9,5.3,95.4,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,172.9,7409.1,124.9,131.0,5.4,95.2,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,173.2,8415.4,126.2,130.3,6.3,97.5,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,173.7,8020.8,126.3,129.1,6.1,99.7,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,174.7,7259.0,126.7,127.2,6.1,99.1,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,175.8,9097.6,126.5,126.1,5.7,96.8,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,175.8,9846.9,126.6,128.0,5.5,96.9,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,175.9,10727.2,127.2,132.0,6.0,96.5,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,176.1,11213.2,127.0,131.5,5.9,99.1,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,176.6,12671.4,127.3,132.0,5.7,98.7,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,177.0,12291.5,127.6,130.6,5.4,96.7,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,177.3,11455.0,127.3,133.5,5.3,98.8,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,177.4,12569.6,126.9,137.9,5.6,98.6,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,177.0,11625.0,127.8,141.6,5.7,98.8,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,177.7,11403.497575,129.4,150.9,6.5,101.3,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,179.2,9629.62711,131.2,163.6,6.4,102.8,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,180.3,10110.044562,136.6,183.0,6.2,101.1,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,179.8,11521.852382,138.0,188.7,5.8,100.4,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,179.4,11884.701493,137.4,184.1,5.8,100.4,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,179.6,12127.301429,135.3,177.6,6.5,94.3,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,179.6,13438.63509,134.5,173.8,6.3,87.8,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,180.3,13764.867008,135.2,175.8,6.0,86.6,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,181.0,14747.525418,135.6,178.4,5.8,89.0,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,180.7,16458.317607,136.7,180.7,5.6,89.7,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,180.2,14156.947961,136.9,182.0,5.6,90.0,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,179.9,13192.779263,137.2,185.6,5.4,89.5,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,180.9,14089.015496,138.7,192.6,6.3,89.6,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,181.9,11267.147675,141.1,198.4,6.0,90.1,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,182.9,13800.119971,142.8,199.3,6.0,93.3,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,183.5,14744.78415,142.7,200.2,5.4,94.0,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,184.7,15067.110923,141.8,194.6,5.3,95.8,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,185.3,16887.762591,141.6,197.7,5.8,95.9,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,184.9,17562.099879,141.5,200.2,5.7,94.0,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,185.0,18067.867052,142.1,206.0,5.4,94.6,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,185.4,18386.945745,143.2,206.3,5.1,91.9,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,186.5,19718.157481,144.6,214.0,5.1,89.2,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,186.8,19678.992143,146.1,217.5,5.2,86.7,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,186.0,17412.030829,146.7,220.1,5.1,88.5,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,186.3,17885.84061,148.0,220.2,5.7,89.2,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,187.3,16937.594812,147.5,219.6,5.8,91.1,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,188.6,16184.944952,147.1,218.8,5.4,88.8,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,190.2,18148.45816,148.1,226.6,4.9,87.8,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,190.0,19053.18688,148.7,230.4,4.9,88.2,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,190.1,20976.701857,149.9,232.8,5.2,87.7,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,191.0,21272.66946,150.1,228.4,5.2,87.9,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,192.1,22421.292348,151.0,227.5,4.9,92.1,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,195.0,23294.481679,153.5,236.0,4.8,89.6,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,195.2,24382.852726,155.8,256.0,4.6,88.9,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,193.4,22426.128316,157.3,266.9,4.8,87.2,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,192.5,20485.952995,158.9,279.3,4.6,88.1,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,194.0,21382.505907,161.0,284.7,5.1,87.6,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,194.2,17905.353467,158.8,272.7,5.1,87.5,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,195.3,20531.25833,157.3,264.6,4.8,87.7,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,197.2,21459.069933,156.8,256.4,4.5,87.3,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,198.2,22317.635131,157.0,251.4,4.4,88.6,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,198.6,23989.699396,156.9,242.7,4.8,89.6,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,199.2,24632.010765,156.0,231.9,5.0,89.4,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,199.6,26713.335235,154.9,228.3,4.6,92.8,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,198.4,27570.617915,154.7,225.2,4.4,92.1,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,197.0,29388.601739,154.6,228.2,4.1,90.6,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,196.8,27775.079221,155.3,228.5,4.3,91.5,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,197.2,24109.185573,156.0,233.0,4.3,91.8,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,197.559,25640.562672,159.9,244.5,5.0,93.1,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,198.544,23038.880362,167.0,256.9,4.9,96.0,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,200.612,22723.044235,177.0,272.1,4.5,97.9,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,202.13,24241.522773,182.0,283.4,4.3,98.0,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,203.661,25290.574442,181.1,281.9,4.3,98.0,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,203.906,27070.961198,181.0,283.1,4.7,97.6,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,203.7,28601.170814,181.5,282.0,4.9,96.9,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,203.199,28424.501435,181.1,273.8,4.6,103.7,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,203.889,29418.96253,180.9,272.6,4.5,106.2,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,204.338,31555.406402,182.4,285.2,4.4,104.2,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,205.891,29780.718791,185.8,291.5,4.5,105.0,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,205.777,25656.56128,193.5,314.5,4.8,104.1,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,206.744,26193.032145,203.3,338.6,5.4,104.8,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,207.254,24095.886455,211.4,348.5,5.2,109.2,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,209.147,22440.24177,223.5,368.5,5.2,110.3,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,210.698,25951.666996,242.3,381.8,4.8,112.4,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,212.788,27634.532443,257.7,410.6,5.2,115.2,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,215.223,27930.640534,287.2,437.9,5.7,118.8,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,216.304,31247.270669,307.2,473.8,6.0,120.5,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,215.247,31823.697889,332.5,491.9,6.1,116.3,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,214.935,33078.730631,340.9,508.2,6.0,113.4,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,212.182,34032.388283,343.7,498.3,6.1,113.5,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,207.296,28265.02503,316.4,454.2,6.5,112.2,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,204.813,25079.514978,277.7,411.1,7.1,110.1,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,205.7,24743.457402,253.3,359.0,8.5,108.6,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,206.708,18845.49521,216.8,319.0,8.9,109.5,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,207.218,21224.713513,214.5,293.5,9.0,110.8,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,207.925,21920.595248,217.3,308.6,8.6,110.9,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,208.774,22734.147846,205.9,292.7,9.1,110.7,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,210.972,23972.774237,188.3,264.8,9.7,108.9,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,210.526,25671.084409,183.3,250.0,9.7,107.5,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,211.156,25798.119656,180.2,246.2,9.6,104.1,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,211.322,27893.916592,178.8,235.0,9.5,99.0,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,211.549,29557.782865,179.4,243.6,9.5,97.4,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,212.003,27541.720775,181.6,246.8,9.4,96.6,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,211.703,26470.075735,186.5,245.6,9.7,100.2,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,212.568,25215.919006,184.7,255.8,10.6,100.0,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,212.544,23342.777514,189.9,269.4,10.4,100.7,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,213.525,24292.213197,194.8,274.8,10.2,100.6,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,213.958,25920.188141,198.9,289.9,9.5,101.4,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,214.124,29052.438345,201.3,290.6,9.3,104.0,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,213.839,32843.100035,199.1,286.0,9.6,101.9,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,213.898,33266.833594,197.4,271.9,9.7,102.6,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,214.205,35375.288431,198.0,279.4,9.5,109.0,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,214.306,35196.698854,202.1,291.3,9.2,109.6,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,214.623,35083.299437,207.6,310.1,9.0,108.4,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,214.75,34564.293893,211.9,314.0,9.3,107.9,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,215.262,30799.583148,216.2,326.0,9.1,110.0,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,216.4,31377.353746,234.7,341.2,9.8,113.7,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,217.535,27244.735813,228.1,357.2,9.5,117.3,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,220.024,27599.666857,235.7,373.7,9.2,120.2,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,221.743,29580.282706,241.2,386.5,8.7,121.7,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,222.954,32788.071613,239.7,395.7,8.7,119.2,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,222.522,34374.830793,238.9,405.4,9.3,120.1,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,222.686,35152.243254,241.5,413.4,9.3,121.4,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,223.326,37374.136523,242.4,413.2,9.1,124.0,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,223.688,36418.64286,245.9,419.0,8.8,123.8,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,223.043,37824.071703,251.2,430.8,8.5,124.2,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,222.813,36764.911636,254.6,441.1,8.2,124.7,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,222.166,32872.285127,253.4,443.5,8.3,123.5,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,223.216,34417.54042,249.8,430.6,8.8,124.6,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,224.317,28105.186419,248.6,410.4,8.7,125.8,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,226.304,31431.348931,247.0,405.8,8.4,126.0,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,227.012,33016.253834,246.5,425.7,7.7,124.3,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,226.6,34937.829923,249.4,451.5,7.9,124.2,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,226.036,35949.359451,250.0,455.9,8.4,126.1,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,225.568,37930.755206,249.7,451.3,8.6,127.6,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,227.056,37280.629144,245.1,433.6,8.2,127.4,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,228.184,37891.823059,245.9,432.6,7.6,126.2,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,227.974,40257.083524,247.9,436.1,7.5,127.7,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,226.595,39543.693182,248.2,433.9,7.4,129.3,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,225.889,34857.579544,246.9,437.7,7.6,129.7,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,226.52,37193.658803,246.3,442.6,8.5,130.6,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,228.677,32742.677585,246.9,448.7,8.1,132.6,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,229.323,27294.067203,248.1,444.3,7.6,132.5,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,228.949,33131.926306,249.6,462.2,7.1,132.6,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,229.399,36617.62364,251.1,470.4,7.3,134.7,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,230.002,35885.978832,247.5,450.3,7.8,136.5,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,230.084,38800.430628,239.7,428.3,7.7,133.1,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.359,39161.299515,230.9,384.5,7.3,129.5,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,230.537,40144.392508,229.8,375.0,7.0,125.5,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.735,41845.472131,229.1,369.4,7.0,124.6,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,229.133,40112.279565,228.4,369.2,6.6,121.5,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,229.174,37500.212876,226.8,365.2,6.5,121.7,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,230.04,38377.19956,227.0,364.9,7.0,121.5,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,230.871,30700.352329,232.2,382.0,7.0,122.3,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,232.56,31420.875281,235.5,389.6,6.8,128.8,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,233.443,36450.218795,240.3,401.0,5.9,132.0,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,234.216,38188.13577,243.7,420.0,6.1,131.9,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,234.702,39607.118661,240.0,403.8,6.3,131.3,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,234.525,40319.618346,233.8,389.9,6.5,131.3,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,234.03,40093.817085,233.4,380.4,6.3,135.3,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.17,45102.77541,234.4,376.4,5.7,130.7,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,233.229,45335.351722,234.2,371.9,5.5,132.5,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,231.551,42483.529438,234.1,373.3,5.5,131.9,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,229.909,40395.902459,233.9,376.8,5.4,133.4,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,228.294,38589.696731,232.7,379.9,6.1,134.3,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,229.421,31563.988155,233.5,378.4,5.8,136.1,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,231.055,41136.91753,233.2,371.2,5.6,136.4,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,231.52,36121.394467,235.1,372.6,5.1,137.6,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,232.908,39082.029905,234.5,376.4,5.3,138.0,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,233.804,41453.839795,235.2,377.0,5.5,137.6,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,233.806,41215.078176,230.0,363.2,5.6,138.3,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,233.366,44138.055272,228.9,348.3,5.2,139.4,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,232.661,45724.951242,230.5,360.0,4.9,138.8,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,232.373,44309.93252,227.2,347.3,4.8,135.0,84.24,95.47
