index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,impca,impch,impmx,irltlt01cam156n,paynsa,recprousm156n,unratensa,wtisplc,energy_cpi,work_stop_total
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,0.096,154.1,1.3658,5.27,13479.2,4111.2,6166.1,7.8095,120795,0.16,5.5,20.45,83.1,93
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,0.099,154.3,1.3697,5.4,11595.4,4816.7,6040.5,7.71181818181818,119758,0.2,5.6,21.32,81.0,97
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,0.099,154.5,1.3722,5.22,13163.0,5495.7,6471.8,7.30571428571429,120051,0.12,5.1,21.96,81.1,91
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,0.099,155.1,1.3694,5.3,13488.1,5480.7,6497.2,7.3385,120795,0.1,5.0,23.99,81.7,67
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,0.095,155.5,1.3508,5.24,13500.7,5812.9,7116.0,6.64454545454545,121516,0.06,4.9,24.9,83.4,81
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,0.092,155.9,1.3381,5.31,13772.6,4585.4,6603.2,6.135,121976,0.1,5.0,23.71,83.3,81
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,0.092,155.9,1.3622,5.29,12728.5,3947.0,6099.0,6.392,121955,0.08,5.0,25.39,83.8,76
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,0.092,156.3,1.3494,5.25,13686.1,4667.6,6187.2,6.63272727272727,119413,0.02,5.9,25.17,84.4,72
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,0.092,156.8,1.3556,5.19,13477.6,4262.4,6533.6,6.3035,120274,0.0,5.7,22.21,84.9,71
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,0.093,157.0,1.3725,5.39,14067.4,3628.6,6957.5,6.5395,121155,0.0,5.5,20.99,84.5,80
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,0.092,157.2,1.3942,5.51,14146.6,4445.0,7096.9,6.78454545454545,122132,0.08,4.8,19.72,83.1,61
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,0.093,157.2,1.3804,5.5,14333.4,4795.1,7111.9,6.573333333333331,123211,0.02,4.7,20.83,83.2,60
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,0.099,157.4,1.3843,5.56,13814.8,5213.5,7108.3,6.2714285714285705,123861,0.02,5.2,19.17,83.6,74
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,0.099,157.5,1.3775,5.52,12374.8,5777.2,7022.9,5.96318181818182,122876,0.04,5.0,19.63,82.9,69
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,0.098,157.8,1.3905,5.54,13556.4,6073.6,7279.3,5.9945,122944,0.0,4.8,19.93,84.6,67
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,0.099,158.3,1.3872,5.54,14473.6,6561.4,7706.7,5.87619047619048,123948,0.02,4.7,19.79,84.9,59
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,0.093,158.5,1.3869,5.5,14964.0,6606.5,8458.4,5.60909090909091,124851,0.02,4.4,21.26,84.2,68
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,0.092,158.5,1.4128,5.52,14184.3,5425.7,7518.4,5.503157894736839,125245,0.04,4.3,20.17,83.2,61
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,0.09,158.2,1.4271,5.5,14155.1,5101.1,6956.5,5.66571428571429,125383,0.06,4.4,18.32,82.9,54
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,0.086,158.4,1.4409,5.56,13228.5,5453.2,7005.6,5.360476190476191,122832,0.06,5.2,16.71,82.3,55
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,0.085,158.5,1.4334,5.51,13966.8,4559.6,6959.7,5.434,123608,0.08,5.0,16.06,80.8,64
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,0.085,158.7,1.4166,5.49,15392.1,4798.1,8325.6,5.4272727272727295,124332,0.18,5.0,15.02,79.9,62
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,0.085,159.1,1.4298,5.45,14981.0,5262.9,7812.7,5.31238095238095,125372,0.12,4.1,15.44,80.0,67
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,0.086,159.5,1.4452,5.49,14769.2,5539.4,7942.6,5.3870000000000005,126456,0.14,4.2,14.86,81.2,79
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,0.091,159.7,1.4655,5.56,14370.5,6020.2,7982.8,5.31863636363636,127118,0.64,4.7,13.66,81.1,93
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,0.091,159.8,1.4869,5.54,12266.0,6556.2,7345.8,5.347727272727269,126047,0.64,4.7,14.08,80.4,90
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,0.09,160.0,1.5346,5.55,13753.0,6779.9,7960.9,5.565,126287,0.08,4.5,13.36,80.3,85
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,0.089,160.2,1.5218,5.51,15158.0,7125.2,8335.1,5.24666666666667,127098,0.1,4.4,14.95,79.1,114
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,0.086,160.6,1.5452,5.07,15714.1,7377.7,8979.5,4.90809523809524,127877,0.04,4.2,14.39,80.8,95
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,0.084,160.7,1.5404,4.83,15190.1,6374.1,8200.2,5.169,128278,0.16,4.1,12.85,80.3,85
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,0.084,160.7,1.5433,4.68,14466.7,5322.1,7778.5,4.872380952380951,128448,0.1,4.0,11.28,79.4,81
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,0.084,161.0,1.5194,4.63,14550.1,5654.0,7442.8,4.9465,125697,0.04,4.8,12.47,79.5,69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,0.084,161.1,1.4977,4.76,15294.6,5563.1,7930.2,5.124,126684,0.1,4.7,12.01,78.9,75
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,0.084,161.4,1.5176,4.81,17100.1,5204.0,9304.2,5.2204347826087005,127399,0.18,4.4,14.66,80.0,98
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,0.084,162.7,1.4881,4.74,16120.5,5818.9,8430.8,5.02952380952381,128544,0.12,4.1,17.34,83.0,99
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,0.085,162.8,1.4611,4.74,16344.3,6363.1,8940.1,5.3595,129412,0.1,4.0,17.75,83.6,100
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,0.089,162.8,1.4695,4.76,17132.0,7117.4,9550.0,5.58090909090909,130137,0.18,4.5,17.89,83.0,108
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,0.09,163.3,1.489,4.99,14632.1,7405.7,9161.1,5.49095238095238,129268,0.12,4.5,20.07,84.8,99
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,0.089,163.8,1.4932,5.07,17236.9,8022.1,9671.9,5.75571428571429,129325,0.16,4.2,21.26,87.8,94
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,0.09,164.7,1.4771,5.22,17324.8,8198.2,9843.5,5.721428571428571,130102,0.34,4.1,23.88,89.0,102
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,0.087,165.0,1.4776,5.2,17787.3,8207.9,10018.8,6.0895,131038,0.06,3.8,22.64,90.1,95
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,0.085,165.1,1.4674,5.42,18176.3,7543.5,10001.4,6.0347619047619006,131496,0.12,3.8,24.97,89.3,92
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,0.085,165.1,1.4722,5.3,17012.1,6690.3,9425.7,6.14,131633,0.08,3.7,26.08,91.3,94
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,0.084,165.6,1.4486,5.45,17578.5,6902.1,9583.1,6.4915,128993,0.18,4.5,27.18,91.5,85
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,0.085,166.5,1.4512,5.73,18092.0,6584.4,10365.4,6.338571428571429,129655,0.16,4.4,29.35,94.2,84
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,0.085,167.9,1.4608,5.85,20761.5,6424.1,11652.5,6.02826086956522,130752,0.08,4.3,29.89,97.9,89
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,0.085,168.0,1.4689,6.02,18637.9,7070.5,10554.9,5.924210526315791,131749,0.14,3.7,25.74,94.3,93
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,0.085,168.2,1.4957,6.27,19836.1,7850.2,11366.7,6.215,132706,0.24,3.8,28.78,95.4,93
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,0.09,169.2,1.477,6.53,20391.2,8541.7,11944.2,5.89545454545455,133218,0.5,4.1,31.83,99.1,97
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,0.091,169.4,1.4778,6.54,16888.5,9246.4,10946.5,5.8635,131997,0.7,4.2,29.77,99.9,80
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,0.091,169.3,1.4828,6.5,19814.8,10054.0,12305.9,5.76636363636364,132009,0.8,4.1,31.22,98.2,79
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,0.091,170.4,1.4864,6.52,19378.5,10061.7,12344.0,5.7295,132677,1.14,3.8,33.88,102.5,76
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,0.088,170.6,1.5125,6.51,20500.4,10611.6,12814.0,5.72333333333333,133236,3.72,3.6,33.08,103.8,86
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,0.086,170.9,1.5426,6.51,19969.2,9066.8,11939.7,5.727142857142861,133601,5.54,3.7,34.4,105.4,76
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,0.086,170.7,1.5219,6.4,18989.7,7604.7,10109.4,5.40210526315789,133541,9.02,3.7,28.46,103.7,77
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,0.088,171.7,1.5032,5.98,20441.9,8427.5,10706.0,5.418636363636364,130667,16.64,4.7,29.58,101.0,67
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,0.088,172.4,1.5216,5.49,18263.4,6375.6,10297.0,5.43,131334,22.36,4.6,29.61,100.2,67
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,0.089,172.6,1.5587,5.31,19975.8,7590.2,12045.2,5.301363636363637,131929,28.48,4.5,27.24,101.5,79
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,0.089,173.5,1.5578,4.8,18732.9,7686.8,10480.8,5.5915,132335,34.2,4.2,27.41,105.2,121
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,0.09,174.4,1.5411,4.21,19602.9,7757.9,11430.8,5.8513636363636365,133042,33.56,4.1,28.64,110.7,103
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,0.097,174.6,1.5245,3.97,18914.8,8398.2,11437.5,5.718095238095237,133421,34.08,4.7,27.6,109.3,107
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,0.099,173.8,1.5308,3.77,15792.5,8975.3,10578.2,5.800476190476191,131931,33.24,4.7,26.45,102.7,92
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,0.098,173.8,1.5399,3.65,18001.0,10042.9,11564.7,5.530909090909091,131860,31.56,4.9,27.47,102.9,75
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,0.097,174.8,1.5679,3.07,16698.1,9927.8,10687.4,5.302631578947368,132128,31.58,4.7,25.88,105.7,62
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,0.093,174.0,1.5717,2.49,17542.4,10808.3,11908.5,5.232727272727273,132329,24.9,5.0,22.21,101.0,66
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,0.09,173.7,1.5922,2.09,17170.2,8878.8,10873.1,5.177142857142857,132142,19.18,5.3,19.67,92.2,60
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,0.09,172.9,1.5788,1.82,15132.0,7409.1,9328.7,5.40842105263158,131758,9.0,5.4,19.33,91.9,60
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,0.089,173.2,1.5997,1.73,16335.1,8415.4,9981.9,5.343636363636363,128876,3.24,6.3,19.67,94.0,63
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,0.089,173.7,1.5964,1.74,16179.5,8020.8,10022.5,5.321000000000001,129347,1.9,6.1,20.74,94.4,56
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,0.089,174.7,1.5877,1.73,17481.1,7259.0,11054.8,5.667000000000001,129955,0.86,6.1,24.42,98.1,56
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,0.088,175.8,1.5815,1.75,18185.8,9097.6,11471.3,5.658636363636362,130543,0.7,5.7,26.27,99.9,56
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,0.089,175.8,1.5502,1.75,18793.5,9846.9,11928.5,5.595909090909092,131314,0.54,5.5,27.02,99.1,79
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,0.095,175.9,1.5318,1.75,17436.2,10727.2,11311.3,5.424,131695,0.52,6.0,25.52,98.0,65
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,0.095,176.1,1.5456,1.73,15910.8,11213.2,11292.7,5.290454545454545,130255,1.04,5.9,26.94,99.5,77
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,0.095,176.6,1.5694,1.74,17943.3,12671.4,11854.0,5.12047619047619,130341,0.86,5.7,28.38,102.9,63
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,0.095,177.0,1.5761,1.75,17861.5,12291.5,11409.2,4.8855,130859,0.72,5.4,29.67,103.9,66
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,0.091,177.3,1.578,1.75,19044.1,11455.0,12657.9,5.127272727272726,131530,0.72,5.3,28.85,106.8,80
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,0.089,177.4,1.5715,1.34,17684.9,12569.6,11483.8,5.089499999999999,131651,0.78,5.6,26.27,105.1,72
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,0.089,177.0,1.5592,1.24,16231.9,11625.0,10148.1,4.967499999999999,131242,1.24,5.7,29.42,98.4,57
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,0.089,177.7,1.5414,1.24,17735.235108,11403.497575,10830.471871,4.961818181818182,128561,0.72,6.5,32.94,108.3,56
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,0.089,179.2,1.5121,1.26,17183.4588,9629.62711,10957.74635,5.012,128977,1.0,6.4,35.87,113.0,49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,0.089,180.3,1.4761,1.25,19822.528576,10110.044562,11782.873584,4.997142857142856,129474,0.84,6.2,33.55,115.3,62
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,0.091,179.8,1.4582,1.26,18454.365079,11521.852382,11154.76735,5.051904761904762,130131,0.56,5.8,28.25,106.0,67
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,0.092,179.4,1.384,1.26,18667.882854,11884.701493,11494.695166,4.671904761904762,130892,0.3,5.8,28.14,103.7,60
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,0.097,179.6,1.3525,1.22,18574.260774,12127.301429,11419.770253,4.288095238095238,131221,0.32,6.5,30.72,105.7,63
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,0.098,179.6,1.3821,1.01,17079.352003,13438.63509,11124.660266,4.683181818181819,129884,0.22,6.3,30.76,106.2,60
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,0.098,180.3,1.3963,1.03,17584.301252,13764.867008,11402.971213,4.901999999999999,129935,0.3,6.0,31.59,110.7,51
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,0.098,181.0,1.3634,1.01,19360.81043,14747.525418,11816.925777,4.757142857142857,130590,0.16,5.8,28.29,110.6,64
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,0.093,180.7,1.3221,1.01,20137.743913,16458.317607,12965.721721,4.815454545454545,131383,0.16,5.6,30.33,105.7,62
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,0.09,180.2,1.313,1.0,18640.493702,14156.947961,11692.454078,4.856842105263159,131548,0.16,5.6,31.09,104.4,53
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,0.09,179.9,1.3128,0.98,18354.217816,13192.779263,11416.933039,4.729047619047619,131368,0.32,5.4,32.15,105.1,52
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,0.091,180.9,1.2958,1.0,18925.752966,14089.015496,11200.697382,4.586190476190477,128709,0.22,6.3,34.27,107.1,50
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,0.091,181.9,1.3299,1.01,19356.616313,11267.147675,11709.184025,4.4515,129320,0.1,6.0,34.74,109.5,63
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,0.091,182.9,1.3286,1.0,22483.164173,13800.119971,13593.840264,4.260434782608695,130361,0.06,6.0,36.76,110.6,67
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,0.091,183.5,1.342,1.0,21498.633661,14744.78415,12575.919962,4.612857142857143,131477,0.16,5.4,36.69,112.8,71
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,0.093,184.7,1.3789,1.0,21250.073962,15067.110923,13049.68255,4.773,132380,0.1,5.3,40.28,120.5,72
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,0.099,185.3,1.3578,1.03,23250.824636,16887.762591,13849.957397,4.9327272727272735,132824,0.44,5.8,38.02,119.4,74
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,0.099,184.9,1.3225,1.26,19776.520224,17562.099879,12213.055187,4.75,131664,0.12,5.7,40.69,117.5,83
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,0.1,185.0,1.3127,1.43,22018.283965,18067.867052,13278.740489,4.6309523809523805,131685,0.12,5.4,44.94,117.6,90
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,0.099,185.4,1.2881,1.61,21688.073685,18386.945745,13520.859201,4.602380952380953,132398,0.1,5.1,45.95,117.0,78
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,0.094,186.5,1.2469,1.76,22410.858565,19718.157481,14475.085708,4.55,133380,0.12,5.1,53.13,119.5,76
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,0.092,186.8,1.1968,1.93,22875.484668,19678.992143,13908.861718,4.484761904761905,133630,0.14,5.2,48.46,117.1,64
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,0.092,186.0,1.2189,2.16,20825.549106,17412.030829,12525.636996,4.320476190476192,133399,0.12,5.1,43.33,113.6,50
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,0.094,186.3,1.2248,2.28,21839.495234,17885.84061,12073.877538,4.2605,130695,0.18,5.7,46.84,115.0,44
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,0.094,187.3,1.2401,2.5,21502.547911,16937.594812,12607.086223,4.205,131519,0.22,5.8,47.97,117.5,51
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,0.094,188.6,1.216,2.63,24009.54836,16184.944952,14114.386986,4.358181818181818,132358,0.3,5.4,54.31,121.0,51
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,0.095,190.2,1.2359,2.79,23457.967483,18148.45816,14281.680962,4.1938095238095245,133571,0.2,4.9,53.04,124.9,67
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,0.097,190.0,1.2555,3.0,23527.721353,19053.18688,14413.456593,4.073809523809524,134384,0.3,4.9,49.83,122.5,61
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,0.104,190.1,1.2402,3.04,23672.246856,20976.701857,14848.634031,3.828181818181818,135053,0.24,5.2,56.26,124.1,56
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,0.105,191.0,1.2229,3.26,21087.259288,21272.66946,12710.198843,3.8995,133993,0.72,5.2,58.7,128.3,76
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,0.105,192.1,1.2043,3.5,25041.270324,22421.292348,14895.582203,3.9204545454545454,134244,2.0,4.9,64.97,132.2,70
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,0.106,195.0,1.1777,3.62,25949.915501,23294.481679,14517.596941,3.868571428571428,134869,11.84,4.8,65.57,142.1,93
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,0.102,195.2,1.1774,3.78,27725.016027,24382.852726,15720.302085,4.047,135599,0.32,4.6,62.37,135.6,90
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,0.102,193.4,1.1815,4.0,26382.724787,22426.128316,15499.125225,4.107142857142857,136158,0.24,4.8,58.3,127.4,86
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,0.102,192.5,1.1615,4.16,26188.580031,20485.952995,14426.686454,4.041,135954,0.2,4.6,59.43,125.2,73
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,0.108,194.0,1.1572,4.29,25965.868063,21382.505907,15227.898733,4.029047619047619,133302,0.22,5.1,65.51,132.7,37
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,0.108,194.2,1.1489,4.49,23750.043408,17905.353467,14820.116001,4.17,134229,0.22,5.1,61.63,127.1,34
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,0.109,195.3,1.1573,4.59,26477.665627,20531.25833,17363.410599,4.199565217391305,135209,0.26,4.8,62.9,130.0,48
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,0.109,197.2,1.1441,4.79,24836.757199,21459.069933,15665.302854,4.415789473684211,136124,0.28,4.5,69.69,138.9,44
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,0.11,198.2,1.11,4.94,26459.01217,22317.635131,17154.567504,4.399545454545454,136927,0.36,4.4,70.94,139.8,51
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,0.118,198.6,1.1137,4.99,26544.18887,23989.699396,17787.312952,4.441363636363637,137432,0.28,4.8,70.96,138.4,46
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,0.118,199.2,1.1294,5.24,22926.596456,24632.010765,15464.493723,4.444,136256,0.28,5.0,74.41,142.0,40
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,0.118,199.6,1.1182,5.25,26299.179437,26713.335235,18038.733072,4.252727272727273,136462,0.18,4.6,73.05,141.7,33
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,0.118,198.4,1.1161,5.25,24966.349827,27570.617915,16897.474172,4.0685714285714285,137129,0.24,4.4,63.87,128.8,29
