index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,energy_cpi,pdsi_total,fppi_total,work_stop_total,commodity_food
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,128.6,5.9945,131.2,112.4,0.0,4.8,84.6,2.5781249999999996,95.3,67,60.04
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,127.9,5.87619047619048,131.4,112.5,0.02,4.7,84.9,2.3575,93.4,59,60.3
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,127.5,5.60909090909091,131.2,112.5,0.02,4.4,84.2,2.4225000000000003,92.6,68,60.62
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,127.5,5.503157894736839,131.0,112.6,0.04,4.3,83.2,2.1231250000000004,91.3,61,61.57
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,127.1,5.66571428571429,130.4,112.6,0.06,4.4,82.9,1.9306249999999998,90.9,54,60.57
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,125.8,5.360476190476191,130.7,113.5,0.06,5.2,82.3,2.2425,89.6,55,60.06
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,126.0,5.434,130.3,113.5,0.08,5.0,80.8,2.605,90.5,64,59.95
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,125.5,5.4272727272727295,130.4,113.3,0.18,5.0,79.9,3.0425,90.3,62,59.08
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,125.5,5.31238095238095,129.6,113.4,0.12,4.1,80.0,2.4118750000000007,90.9,67,60.2
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,125.9,5.3870000000000005,129.3,113.5,0.14,4.2,81.2,1.83375,92.4,79,59.46
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,126.4,5.31863636363636,129.3,113.4,0.64,4.7,81.1,2.2750000000000004,92.0,93,57.42
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,126.6,5.347727272727269,128.8,113.5,0.64,4.7,80.4,2.30375,88.2,90,56.84
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,127.4,5.565,128.9,113.5,0.08,4.5,80.3,2.41875,86.8,85,54.35
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,127.1,5.24666666666667,126.4,113.5,0.1,4.4,79.1,1.521875,86.1,114,54.16
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,126.6,4.90809523809524,127.0,113.4,0.04,4.2,80.8,2.2668749999999998,87.1,95,54.82
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,126.6,5.169,126.0,113.2,0.16,4.1,80.3,2.375625,85.3,85,56.49
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,126.1,4.872380952380951,125.2,113.2,0.1,4.0,79.4,1.7693750000000001,83.6,81,54.73
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,126.6,4.9465,125.1,112.6,0.04,4.8,79.5,2.2412500000000004,85.8,69,55.02
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,125.8,5.124,123.8,112.7,0.1,4.7,78.9,2.0768750000000002,86.8,75,51.59
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,125.6,5.2204347826087005,124.5,112.6,0.18,4.4,80.0,1.839375,86.8,98,49.78
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,124.3,5.02952380952381,124.6,112.7,0.12,4.1,83.0,2.4475000000000002,86.5,99,49.03
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,125.3,5.3595,122.2,113.2,0.1,4.0,83.6,2.449375,87.2,100,47.72
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,126.0,5.58090909090909,123.3,113.1,0.18,4.5,83.0,2.711875,86.7,108,46.62
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,125.9,5.49095238095238,122.6,113.1,0.12,4.5,84.8,1.7712500000000002,85.4,99,44.5
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,126.8,5.75571428571429,123.0,113.1,0.16,4.2,87.8,1.0481249999999998,86.1,94,46.47
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,127.5,5.721428571428571,122.8,113.3,0.34,4.1,89.0,0.5518749999999999,81.2,102,47.59
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,127.5,6.0895,123.6,113.3,0.06,3.8,90.1,-0.9493749999999999,82.8,95,47.14
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,127.1,6.0347619047619006,121.4,113.3,0.12,3.8,89.3,-1.8993750000000003,83.8,92,46.34
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,126.7,6.14,121.6,113.3,0.08,3.7,91.3,-2.3087500000000003,84.1,94,45.86
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,126.7,6.4915,122.7,113.9,0.18,4.5,91.5,-2.4974999999999996,85.4,85,47.44
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,127.2,6.338571428571429,123.9,113.9,0.16,4.4,94.2,-2.446875,86.7,84,47.91
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,127.4,6.02826086956522,123.0,114.0,0.08,4.3,97.9,-2.6724999999999994,88.3,89,47.33
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,128.1,5.924210526315791,123.1,113.9,0.14,3.7,94.3,-2.763125,90.0,93,47.98
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,129.3,6.215,123.5,114.1,0.24,3.8,95.4,-1.8031250000000003,89.9,93,47.47
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,129.4,5.89545454545455,122.4,114.4,0.5,4.1,99.1,-0.6887500000000002,88.4,97,46.46
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,129.4,5.8635,124.1,114.5,0.7,4.2,99.9,-0.6206249999999998,87.0,80,44.95
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,128.7,5.76636363636364,124.5,114.6,0.8,4.1,98.2,-1.263125,87.6,79,45.16
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,128.5,5.7295,125.9,114.7,1.14,3.8,102.5,-1.5118749999999999,86.8,76,46.06
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,128.7,5.72333333333333,127.6,115.1,3.72,3.6,103.8,-0.365,87.1,86,46.41
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,128.8,5.727142857142861,127.7,115.4,5.54,3.7,105.4,0.28375,87.7,76,46.87
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,129.6,5.40210526315789,130.3,115.3,9.02,3.7,103.7,0.20687499999999998,89.1,77,48.58
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,130.3,5.418636363636364,138.7,115.9,16.64,4.7,101.0,0.27125,88.4,67,48.59
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,130.8,5.43,139.5,115.8,22.36,4.6,100.2,0.760625,91.4,67,48.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,131.8,5.301363636363637,139.5,116.0,28.48,4.5,101.5,0.16875,94.4,79,47.75
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,132.5,5.5915,137.7,115.7,34.2,4.2,105.2,-0.23124999999999996,94.0,121,47.16
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,133.4,5.8513636363636365,134.1,115.8,33.56,4.1,110.7,0.118125,94.2,103,47.82
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,133.7,5.718095238095237,131.4,116.0,34.08,4.7,109.3,-0.411875,94.4,107,48.32
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,134.0,5.800476190476191,129.7,116.1,33.24,4.7,102.7,-0.324375,94.4,92,52.12
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,134.6,5.530909090909091,128.0,116.3,31.56,4.9,102.9,-0.659375,96.1,75,51.83
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,134.5,5.302631578947368,127.2,117.8,31.58,4.7,105.7,-0.5362499999999999,97.3,62,49.42
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,134.1,5.232727272727273,126.5,118.0,24.9,5.0,101.0,-0.20374999999999993,95.7,66,46.79
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,132.4,5.177142857142857,126.5,117.9,19.18,5.3,92.2,-0.153125,95.4,60,48.44
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,131.7,5.40842105263158,124.9,118.0,9.0,5.4,91.9,-0.15312499999999996,95.2,60,48.47
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,131.5,5.343636363636363,126.2,118.5,3.24,6.3,94.0,-0.27562499999999995,97.5,63,48.8
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,132.0,5.321000000000001,126.3,118.6,1.9,6.1,94.4,-0.5787499999999999,99.7,56,48.1
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,132.0,5.667000000000001,126.7,118.6,0.86,6.1,98.1,-0.55,99.1,56,48.87
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,131.5,5.658636363636362,126.5,118.6,0.7,5.7,99.9,-0.573125,96.8,56,48.53
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,130.9,5.595909090909092,126.6,118.8,0.54,5.5,99.1,-0.39749999999999996,96.9,79,49.53
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,131.3,5.424,127.2,118.9,0.52,6.0,98.0,-1.8143750000000005,96.5,65,51.16
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,131.5,5.290454545454545,127.0,119.1,1.04,5.9,99.5,-1.9593750000000003,99.1,77,52.61
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,131.3,5.12047619047619,127.3,118.9,0.86,5.7,102.9,-1.60625,98.7,63,53.27
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,136.1,4.8855,127.6,119.0,0.72,5.4,103.9,-1.7368750000000002,96.7,66,55.11
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,131.6,5.127272727272726,127.3,119.2,0.72,5.3,106.8,-0.43374999999999986,98.8,80,55.11
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,131.6,5.089499999999999,126.9,119.5,0.78,5.6,105.1,-0.7437500000000001,98.6,72,54.71
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,132.6,4.967499999999999,127.8,119.5,1.24,5.7,98.4,-0.5593750000000001,98.8,57,55.79
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,133.9,4.961818181818182,129.4,119.7,0.72,6.5,108.3,-0.9137500000000002,101.3,56,55.69
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,134.5,5.012,131.2,119.9,1.0,6.4,113.0,-0.655,102.8,49,55.25
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,134.8,4.997142857142856,136.6,120.9,0.84,6.2,115.3,-1.109375,101.1,62,54.87
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,135.1,5.051904761904762,138.0,121.7,0.56,5.8,106.0,-0.954375,100.4,67,54.29
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,135.7,4.671904761904762,137.4,121.2,0.3,5.8,103.7,-0.05687500000000003,100.4,60,54.21
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,137.1,4.288095238095238,135.3,121.8,0.32,6.5,105.7,0.26000000000000006,94.3,63,53.99
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,137.0,4.683181818181819,134.5,121.8,0.22,6.3,106.2,-0.004375000000000018,87.8,60,52.78
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,137.8,4.901999999999999,135.2,121.7,0.3,6.0,110.7,-0.7068749999999999,86.6,51,53.85
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,139.0,4.757142857142857,135.6,121.9,0.16,5.8,110.6,-0.310625,89.0,64,55.55
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,141.8,4.815454545454545,136.7,122.0,0.16,5.6,105.7,-0.8918749999999998,89.7,62,59.75
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,141.5,4.856842105263159,136.9,122.1,0.16,5.6,104.4,-0.61625,90.0,53,62.15
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,141.1,4.729047619047619,137.2,122.2,0.32,5.4,105.1,-0.51625,89.5,52,61.85
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,139.3,4.586190476190477,138.7,123.2,0.22,6.3,107.1,-0.4999999999999999,89.6,50,63.92
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,140.4,4.4515,141.1,123.4,0.1,6.0,109.5,-0.643125,90.1,63,66.17
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,142.4,4.260434782608695,142.8,124.4,0.06,6.0,110.6,-0.7087500000000001,93.3,67,69.8
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,146.1,4.612857142857143,142.7,124.7,0.16,5.4,112.8,-1.2193749999999999,94.0,71,69.11
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,149.1,4.773,141.8,125.3,0.1,5.3,120.5,-0.24874999999999997,95.8,72,66.53
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,148.6,4.9327272727272735,141.6,125.6,0.44,5.8,119.4,0.28187499999999993,95.9,74,64.2
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,146.5,4.75,141.5,126.4,0.12,5.7,117.5,0.7443749999999999,94.0,83,62.56
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,144.6,4.6309523809523805,142.1,126.6,0.12,5.4,117.6,1.204375,94.6,90,61.13
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,143.8,4.602380952380953,143.2,128.0,0.1,5.1,117.0,1.169375,91.9,78,60.82
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,143.5,4.55,144.6,128.9,0.12,5.1,119.5,1.7962500000000003,89.2,76,59.69
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,143.3,4.484761904761905,146.1,129.9,0.14,5.2,117.1,2.2243749999999998,86.7,64,59.44
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,144.2,4.320476190476192,146.7,131.2,0.12,5.1,113.6,2.0918750000000004,88.5,50,59.77
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,144.7,4.2605,148.0,131.9,0.18,5.7,115.0,2.676875000000001,89.2,44,60.03
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,145.0,4.205,147.5,132.0,0.22,5.8,117.5,2.3681249999999996,91.1,51,62.14
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,146.0,4.358181818181818,147.1,133.7,0.3,5.4,121.0,0.5143750000000001,88.8,51,65.28
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,146.3,4.1938095238095245,148.1,135.0,0.2,4.9,124.9,-0.28062499999999996,87.8,67,63.29
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,147.1,4.073809523809524,148.7,138.7,0.3,4.9,122.5,-0.05187500000000002,88.2,61,62.73
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,146.4,3.828181818181818,149.9,139.2,0.24,5.2,124.1,0.16999999999999996,87.7,56,62.36
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,146.3,3.8995,150.1,139.3,0.72,5.2,128.3,0.06062500000000001,87.9,76,61.94
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,146.0,3.9204545454545454,151.0,140.8,2.0,4.9,132.2,0.31500000000000017,92.1,70,61.02
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,146.3,3.868571428571428,153.5,142.5,11.84,4.8,142.1,-0.44062500000000004,89.6,93,61.98
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,146.7,4.047,155.8,145.7,0.32,4.6,135.6,-0.6525,88.9,90,63.13
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,146.1,4.107142857142857,157.3,148.4,0.24,4.8,127.4,-0.8793749999999999,87.2,86,62.02
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,146.2,4.041,158.9,148.4,0.2,4.6,125.2,-1.088125,88.1,73,63.66
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,146.4,4.029047619047619,161.0,147.2,0.22,5.1,132.7,-1.196875,87.6,37,64.75
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,145.1,4.17,158.8,146.3,0.22,5.1,127.1,-1.545625,87.5,34,67.44
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,145.2,4.199565217391305,157.3,148.3,0.26,4.8,130.0,-1.0043750000000002,87.7,48,66.2
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,144.1,4.415789473684211,156.8,148.6,0.28,4.5,138.9,-1.2737500000000002,87.3,44,65.83
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,144.7,4.399545454545454,157.0,150.5,0.36,4.4,139.8,-2.13125,88.6,51,68.17
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,146.4,4.441363636363637,156.9,153.1,0.28,4.8,138.4,-2.5856250000000003,89.6,46,65.78
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,147.4,4.444,156.0,154.9,0.28,5.0,142.0,-2.9731250000000005,89.4,40,66.92
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,147.5,4.252727272727273,154.9,155.1,0.18,4.6,141.7,-1.105625,92.8,33,66.57
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,147.9,4.0685714285714285,154.7,155.6,0.24,4.4,128.8,0.21437500000000004,92.1,29,66.42
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,147.6,4.1066666666666665,154.6,155.5,0.2,4.1,123.8,0.5375,90.6,35,69.33
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,149.0,3.999523809523809,155.3,152.5,0.16,4.3,123.8,0.3306249999999999,91.5,36,72.58
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,149.8,3.966315789473684,156.0,151.2,0.14,4.3,127.1,0.8412499999999999,91.8,34,72.89
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,151.6,4.121818181818182,159.9,151.8,0.32,5.0,125.2,0.9749999999999999,93.1,34,73.53
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,153.8,4.1175,167.0,152.5,0.18,4.9,127.1,1.0118749999999999,96.0,44,75.94
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,155.8,4.045909090909091,177.0,151.2,0.2,4.5,135.9,0.48249999999999993,97.9,48,75.64
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,156.9,4.1715,182.0,152.5,0.28,4.3,139.1,0.7874999999999999,98.0,49,75.45
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,158.7,4.292727272727273,181.1,154.0,0.34,4.3,142.0,0.805625,98.0,54,77.93
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,160.3,4.612857142857143,181.0,157.3,0.48,4.7,140.1,0.7074999999999999,97.6,65,81.53
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,160.4,4.59,181.5,157.2,0.64,4.9,139.6,0.6175000000000002,96.9,57,83.37
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,160.3,4.428636363636363,181.1,159.1,0.58,4.6,136.4,1.19,103.7,60,84.7
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,160.8,4.356315789473684,180.9,160.8,0.66,4.5,136.6,0.328125,106.2,54,89.44
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,160.7,4.362727272727273,182.4,161.4,1.3,4.4,134.5,0.6849999999999998,104.2,45,92.78
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,161.4,4.121428571428571,185.8,163.4,2.1,4.5,136.5,0.03125000000000003,105.0,33,96.24
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,162.8,4.015789473684212,193.5,165.1,7.52,4.8,138.2,0.56125,104.1,33,99.85
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,165.8,3.848181818181818,203.3,169.6,19.4,5.4,139.0,0.4781250000000001,104.8,28,106.22
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,167.5,3.828,211.4,169.1,44.28,5.2,139.4,0.759375,109.2,33,116.07
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,169.8,3.5090000000000003,223.5,169.6,62.7,5.2,143.2,0.7224999999999999,110.3,40,123.94
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,171.2,3.628636363636363,242.3,170.6,76.88,4.8,150.2,0.99125,112.4,44,127.58
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,174.0,3.621428571428571,257.7,174.4,83.78,5.2,158.4,1.4381249999999999,115.2,40,127.28
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,176.1,3.76,287.2,178.0,88.14,5.7,165.3,1.6906249999999998,118.8,47,131.17
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,180.3,3.7504545454545455,307.2,181.3,96.26,6.0,169.1,1.8231250000000003,120.5,60,128.05
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,180.5,3.5915,332.5,183.3,99.48,6.1,164.0,1.650625,116.3,57,116.1
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,179.2,3.540952380952381,340.9,182.6,99.78,6.0,161.5,2.138125,113.4,51,108.7
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,176.4,3.6681818181818175,343.7,179.5,89.24,6.1,147.5,2.57125,113.5,62,91.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,173.4,3.5715789473684216,316.4,176.1,99.6,6.5,130.7,2.3618749999999995,112.2,53,85.32
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,171.1,2.9457142857142857,277.7,171.3,99.76,7.1,123.0,2.6099999999999994,110.1,46,82.23
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,170.1,2.8123809523809524,253.3,166.8,99.78,8.5,123.8,2.0975,108.6,41,88.64
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,168.7,2.960526315789473,216.8,164.6,99.68,8.9,127.2,1.8524999999999996,109.5,39,87.7
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,167.6,2.885909090909091,214.5,163.1,99.6,9.0,127.1,1.8687500000000001,110.8,47,87.29
