index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impmx,fmpi,pcu482111482111,pcu324191324191,pcu333132333132,apu000072610,energy_cpi,rmpi_total,impch,canola_oil,fppi_total,paynsa
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,158.5,7518.4,127.5,112.6,159.6,158.2,0.092,83.2,65.1,5425.7,106380,91.3,125245
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,158.2,6956.5,127.1,112.6,159.7,158.3,0.09,82.9,63.5,5101.1,122921,90.9,125383
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,158.4,7005.6,125.8,113.5,159.8,159.6,0.086,82.3,62.8,5453.2,122024,89.6,122832
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,158.5,6959.7,126.0,113.5,159.7,159.5,0.085,80.8,62.6,4559.6,118877,90.5,123608
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,158.7,8325.6,125.5,113.3,159.7,159.7,0.085,79.9,61.9,4798.1,126856,90.3,124332
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,159.1,7812.7,125.5,113.4,159.7,160.2,0.085,80.0,62.5,5262.9,125822,90.9,125372
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,159.5,7942.6,125.9,113.5,159.7,160.1,0.086,81.2,62.6,5539.4,108103,92.4,126456
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,159.7,7982.8,126.4,113.4,159.9,160.1,0.091,81.1,61.4,6020.2,107995,92.0,127118
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,159.8,7345.8,126.6,113.5,160.1,160.1,0.091,80.4,60.7,6556.2,104471,88.2,126047
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,160.0,7960.9,127.4,113.5,160.1,160.4,0.09,80.3,60.3,6779.9,93165,86.8,126287
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,160.2,8335.1,127.1,113.5,160.0,160.4,0.089,79.1,59.1,7125.2,123736,86.1,127098
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,160.6,8979.5,126.6,113.4,159.8,160.7,0.086,80.8,59.3,7377.7,134961,87.1,127877
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,160.7,8200.2,126.6,113.2,159.9,160.7,0.084,80.3,59.3,6374.1,119847,85.3,128278
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,160.7,7778.5,126.1,113.2,160.0,160.7,0.084,79.4,58.4,5322.1,134704,83.6,128448
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,161.0,7442.8,126.6,112.6,159.9,161.0,0.084,79.5,59.3,5654.0,119127,85.8,125697
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,161.1,7930.2,125.8,112.7,159.9,161.4,0.084,78.9,59.3,5563.1,100152,86.8,126684
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,161.4,9304.2,125.6,112.6,160.1,161.5,0.084,80.0,59.4,5204.0,113835,86.8,127399
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,162.7,8430.8,124.3,112.7,159.9,161.5,0.084,83.0,59.6,5818.9,90633,86.5,128544
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,162.8,8940.1,125.3,113.2,159.2,161.5,0.085,83.6,60.4,6363.1,93939,87.2,129412
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,162.8,9550.0,126.0,113.1,160.5,161.6,0.089,83.0,59.7,7117.4,81709,86.7,130137
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,163.3,9161.1,125.9,113.1,161.5,161.6,0.09,84.8,59.8,7405.7,77278,85.4,129268
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,163.8,9671.9,126.8,113.1,161.5,161.2,0.089,87.8,60.8,8022.1,70222,86.1,129325
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,164.7,9843.5,127.5,113.3,162.2,161.2,0.09,89.0,60.6,8198.2,119667,81.2,130102
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,165.0,10018.8,127.5,113.3,163.1,161.2,0.087,90.1,60.9,8207.9,110590,82.8,131038
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,165.1,10001.4,127.1,113.3,163.3,161.5,0.085,89.3,61.3,7543.5,102070,83.8,131496
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,165.1,9425.7,126.7,113.3,163.1,161.6,0.085,91.3,62.3,6690.3,122271,84.1,131633
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,165.6,9583.1,126.7,113.9,163.2,161.8,0.084,91.5,62.5,6902.1,112791,85.4,128993
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,166.5,10365.4,127.2,113.9,164.6,161.7,0.085,94.2,62.6,6584.4,97409,86.7,129655
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,167.9,11652.5,127.4,114.0,166.8,161.7,0.085,97.9,63.2,6424.1,125547,88.3,130752
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,168.0,10554.9,128.1,113.9,169.6,161.7,0.085,94.3,63.6,7070.5,85154,90.0,131749
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,168.2,11366.7,129.3,114.1,173.7,161.8,0.085,95.4,63.8,7850.2,110505,89.9,132706
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,169.2,11944.2,129.4,114.4,173.8,161.8,0.09,99.1,62.9,8541.7,100748,88.4,133218
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,169.4,10946.5,129.4,114.5,173.9,161.7,0.091,99.9,62.6,9246.4,85965,87.0,131997
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,169.3,12305.9,128.7,114.6,174.4,161.7,0.091,98.2,63.1,10054.0,100625,87.6,132009
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,170.4,12344.0,128.5,114.7,174.7,161.8,0.091,102.5,63.1,10061.7,118014,86.8,132677
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,170.6,12814.0,128.7,115.1,175.5,162.7,0.088,103.8,63.0,10611.6,123385,87.1,133236
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,170.9,11939.7,128.8,115.4,178.6,162.7,0.086,105.4,62.8,9066.8,122523,87.7,133601
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,170.7,10109.4,129.6,115.3,179.1,163.0,0.086,103.7,63.5,7604.7,117751,89.1,133541
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,171.7,10706.0,130.3,115.9,179.1,166.5,0.088,101.0,63.1,8427.5,122658,88.4,130667
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,172.4,10297.0,130.8,115.8,180.3,167.5,0.088,100.2,64.1,6375.6,101986,91.4,131334
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,172.6,12045.2,131.8,116.0,181.2,167.6,0.089,101.5,65.5,7590.2,117823,94.4,131929
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,173.5,10480.8,132.5,115.7,182.3,168.0,0.089,105.2,64.8,7686.8,91801,94.0,132335
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,174.4,11430.8,133.4,115.8,182.4,168.0,0.09,110.7,64.0,7757.9,69662,94.2,133042
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,174.6,11437.5,133.7,116.0,182.5,168.6,0.097,109.3,62.1,8398.2,91289,94.4,133421
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,173.8,10578.2,134.0,116.1,184.1,168.8,0.099,102.7,62.3,8975.3,88214,94.4,131931
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,173.8,11564.7,134.6,116.3,185.1,168.9,0.098,102.9,61.4,10042.9,84177,96.1,131860
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,174.8,10687.4,134.5,117.8,185.6,168.9,0.097,105.7,60.9,9927.8,92134,97.3,132128
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,174.0,11908.5,134.1,118.0,185.6,169.4,0.093,101.0,60.5,10808.3,89390,95.7,132329
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,173.7,10873.1,132.4,117.9,185.6,169.3,0.09,92.2,60.8,8878.8,98719,95.4,132142
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,172.9,9328.7,131.7,118.0,185.6,169.3,0.09,91.9,60.2,7409.1,91513,95.2,131758
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,173.2,9981.9,131.5,118.5,185.2,169.6,0.089,94.0,61.4,8415.4,90117,97.5,128876
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,173.7,10022.5,132.0,118.6,185.4,169.7,0.089,94.4,62.4,8020.8,77157,99.7,129347
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,174.7,11054.8,132.0,118.6,185.3,169.9,0.089,98.1,62.6,7259.0,77170,99.1,129955
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,175.8,11471.3,131.5,118.6,185.2,170.1,0.088,99.9,61.4,9097.6,69616,96.8,130543
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,175.8,11928.5,130.9,118.8,185.3,170.2,0.089,99.1,62.1,9846.9,67919,96.9,131314
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,175.9,11311.3,131.3,118.9,185.4,170.2,0.095,98.0,62.3,10727.2,68997,96.5,131695
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,176.1,11292.7,131.5,119.1,185.4,170.2,0.095,99.5,62.6,11213.2,64107,99.1,130255
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,176.6,11854.0,131.3,118.9,185.4,170.2,0.095,102.9,62.5,12671.4,80752,98.7,130341
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,177.0,11409.2,136.1,119.0,185.6,170.4,0.095,103.9,63.0,12291.5,91584,96.7,130859
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,177.3,12657.9,131.6,119.2,185.6,170.4,0.091,106.8,64.0,11455.0,80318,98.8,131530
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,177.4,11483.8,131.6,119.5,185.8,167.2,0.089,105.1,64.3,12569.6,68470,98.6,131651
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,177.0,10148.1,132.6,119.5,186.4,167.2,0.089,98.4,64.5,11625.0,60568,98.8,131242
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,177.7,10830.471871,133.9,119.7,186.5,170.0,0.089,108.3,65.5,11403.497575,60520,101.3,128561
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,179.2,10957.74635,134.5,119.9,187.9,170.0,0.089,113.0,66.0,9629.62711,76629,102.8,128977
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,180.3,11782.873584,134.8,120.9,188.3,170.2,0.089,115.3,65.0,10110.044562,80268,101.1,129474
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,179.8,11154.76735,135.1,121.7,189.8,171.1,0.091,106.0,64.0,11521.852382,77840,100.4,130131
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,179.4,11494.695166,135.7,121.2,191.8,171.3,0.092,103.7,63.0,11884.701493,75807,100.4,130892
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,179.6,11419.770253,137.1,121.8,192.3,171.8,0.097,105.7,59.4,12127.301429,81121,94.3,131221
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,179.6,11124.660266,137.0,121.8,192.3,172.0,0.098,106.2,57.3,13438.63509,92014,87.8,129884
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,180.3,11402.971213,137.8,121.7,192.9,172.0,0.098,110.7,57.5,13764.867008,88220,86.6,129935
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,181.0,11816.925777,139.0,121.9,193.0,172.5,0.098,110.6,59.8,14747.525418,122916,89.0,130590
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,180.7,12965.721721,141.8,122.0,194.3,172.6,0.093,105.7,60.1,16458.317607,114154,89.7,131383
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,180.2,11692.454078,141.5,122.1,194.5,172.6,0.09,104.4,61.0,14156.947961,113478,90.0,131548
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,179.9,11416.933039,141.1,122.2,194.5,172.9,0.09,105.1,62.3,13192.779263,120061,89.5,131368
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,180.9,11200.697382,139.3,123.2,195.3,173.4,0.091,107.1,63.3,14089.015496,123292,89.6,128709
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,181.9,11709.184025,140.4,123.4,196.5,173.7,0.091,109.5,66.7,11267.147675,111113,90.1,129320
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,182.9,13593.840264,142.4,124.4,196.6,174.6,0.091,110.6,68.2,13800.119971,132518,93.3,130361
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,183.5,12575.919962,146.1,124.7,196.4,176.0,0.091,112.8,67.7,14744.78415,127105,94.0,131477
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,184.7,13049.68255,149.1,125.3,197.3,177.3,0.093,120.5,67.7,15067.110923,118626,95.8,132380
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,185.3,13849.957397,148.6,125.6,198.0,177.3,0.099,119.4,67.6,16887.762591,97544,95.9,132824
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,184.9,12213.055187,146.5,126.4,198.4,177.2,0.099,117.5,68.1,17562.099879,126218,94.0,131664
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,185.0,13278.740489,144.6,126.6,199.0,178.2,0.1,117.6,67.6,18067.867052,106562,94.6,131685
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,185.4,13520.859201,143.8,128.0,198.8,178.5,0.099,117.0,66.3,18386.945745,92320,91.9,132398
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,186.5,14475.085708,143.5,128.9,202.7,178.8,0.094,119.5,66.5,19718.157481,119778,89.2,133380
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,186.8,13908.861718,143.3,129.9,206.4,180.5,0.092,117.1,65.5,19678.992143,112658,86.7,133630
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,186.0,12525.636996,144.2,131.2,207.7,182.5,0.092,113.6,65.7,17412.030829,115971,88.5,133399
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,186.3,12073.877538,144.7,131.9,210.2,185.0,0.094,115.0,66.7,17885.84061,101900,89.2,130695
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,187.3,12607.086223,145.0,132.0,211.5,185.8,0.094,117.5,67.3,16937.594812,101367,91.1,131519
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,188.6,14114.386986,146.0,133.7,215.1,190.0,0.094,121.0,68.4,16184.944952,113559,88.8,132358
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,190.2,14281.680962,146.3,135.0,218.1,190.7,0.095,124.9,67.8,18148.45816,101641,87.8,133571
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,190.0,14413.456593,147.1,138.7,224.9,191.8,0.097,122.5,67.7,19053.18688,92258,88.2,134384
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,190.1,14848.634031,146.4,139.2,224.8,192.7,0.104,124.1,67.4,20976.701857,81758,87.7,135053
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,191.0,12710.198843,146.3,139.3,227.3,193.3,0.105,128.3,67.0,21272.66946,106970,87.9,133993
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,192.1,14895.582203,146.0,140.8,235.5,193.4,0.105,132.2,67.5,22421.292348,97845,92.1,134244
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,195.0,14517.596941,146.3,142.5,241.8,194.1,0.106,142.1,66.8,23294.481679,109823,89.6,134869
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,195.2,15720.302085,146.7,145.7,245.7,195.1,0.102,135.6,67.7,24382.852726,126619,88.9,135599
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,193.4,15499.125225,146.1,148.4,256.5,200.3,0.102,127.4,69.5,22426.128316,127174,87.2,136158
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,192.5,14426.686454,146.2,148.4,262.7,201.8,0.102,125.2,70.9,20485.952995,125661,88.1,135954
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,194.0,15227.898733,146.4,147.2,265.5,202.5,0.108,132.7,72.4,21382.505907,124671,87.6,133302
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,194.2,14820.116001,145.1,146.3,263.1,204.8,0.108,127.1,72.6,17905.353467,121353,87.5,134229
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,195.3,17363.410599,145.2,148.3,268.5,205.6,0.109,130.0,73.9,20531.25833,128806,87.7,135209
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,197.2,15665.302854,144.1,148.6,275.8,206.3,0.109,138.9,77.7,21459.069933,126297,87.3,136124
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,198.2,17154.567504,144.7,150.5,278.3,209.1,0.11,139.8,82.8,22317.635131,108907,88.6,136927
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,198.6,17787.312952,146.4,153.1,285.1,210.4,0.118,138.4,79.7,23989.699396,129730,89.6,137432
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,199.2,15464.493723,147.4,154.9,290.1,211.2,0.118,142.0,83.4,24632.010765,136346,89.4,136256
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,199.6,18038.733072,147.5,155.1,295.5,212.0,0.118,141.7,81.4,26713.335235,129120,92.8,136462
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,198.4,16897.474172,147.9,155.6,296.9,212.5,0.118,128.8,80.8,27570.617915,114213,92.1,137129
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,197.0,17515.223528,147.6,155.5,297.1,216.2,0.112,123.8,84.6,29388.601739,140962,90.6,137831
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,196.8,17246.552982,149.0,152.5,298.8,216.3,0.11,123.8,84.5,27775.079221,140453,91.5,138217
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,197.2,15072.072916,149.8,151.2,299.0,216.5,0.11,127.1,87.4,24109.185573,145538,91.8,138107
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,197.559,15373.414782,151.6,151.8,304.5,220.4,0.113,125.2,86.8,25640.562672,132321,93.1,135317
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,198.544,15142.800964,153.8,152.5,305.3,222.2,0.113,127.1,88.2,23038.880362,112411,96.0,136008
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,200.612,18190.608555,155.8,151.2,304.5,223.2,0.113,135.9,91.6,22723.044235,122056,97.9,136907
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,202.13,16254.884744,156.9,152.5,303.9,224.7,0.113,139.1,94.6,24241.522773,128132,98.0,137712
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,203.661,18018.864706,158.7,154.0,306.4,224.7,0.115,142.0,94.9,25290.574442,129550,98.0,138654
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,203.906,17977.44685,160.3,157.3,305.3,225.7,0.122,140.1,93.7,27070.961198,127213,97.6,139156
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,203.7,16896.927079,160.4,157.2,302.1,227.3,0.122,139.6,92.6,28601.170814,129276,96.9,137760
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,203.199,19115.288345,160.3,159.1,304.2,227.5,0.121,136.4,89.4,28424.501435,142747,103.7,137872
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,203.889,17810.06128,160.8,160.8,302.7,227.6,0.121,136.6,87.1,29418.96253,136003,106.2,138435
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,204.338,19855.795397,160.7,161.4,303.2,227.5,0.117,134.5,87.4,31555.406402,144620,104.2,139181
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,205.891,19356.110665,161.4,163.4,306.7,227.7,0.115,136.5,84.5,29780.718791,149816,105.0,139494
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,205.777,16721.763421,162.8,165.1,308.6,228.1,0.115,138.2,85.5,25656.56128,156429,104.1,139279
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,206.744,17054.489904,165.8,169.6,314.9,230.1,0.116,139.0,88.7,26193.032145,147165,104.8,136252
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,207.254,17674.548616,167.5,169.1,317.2,233.2,0.116,139.4,91.1,24095.886455,143025,109.2,136770
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,209.147,17707.143614,169.8,169.6,320.4,240.7,0.116,143.2,92.7,22440.24177,157355,110.3,137361
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,210.698,19364.867919,171.2,170.6,330.2,242.3,0.118,150.2,92.5,25951.666996,137049,112.4,137894
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,212.788,18837.19048,174.0,174.4,332.4,242.7,0.12,158.4,91.4,27634.532443,139315,115.2,138470
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,215.223,19179.862394,176.1,178.0,338.2,244.8,0.128,165.3,90.5,27930.640534,140895,118.8,138665
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,216.304,19238.036767,180.3,181.3,354.2,246.9,0.131,169.1,91.0,31247.270669,144321,120.5,137184
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,215.247,19522.811944,180.5,183.3,377.2,247.8,0.132,164.0,89.4,31823.697889,126328,116.3,137077
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,214.935,17926.202129,179.2,182.6,395.1,248.5,0.13,161.5,87.6,33078.730631,154031,113.4,137130
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,212.182,19695.697705,176.4,179.5,401.2,249.0,0.126,147.5,81.7,34032.388283,168982,113.5,137424
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,207.296,15471.647011,173.4,176.1,400.8,249.9,0.123,130.7,78.6,28265.02503,158086,112.2,136744
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,204.813,14269.120451,171.1,171.3,397.4,250.2,0.124,123.0,76.3,25079.514978,165730,110.1,135713
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,205.7,12464.880319,170.1,166.8,385.2,249.8,0.126,123.8,76.2,24743.457402,155605,108.6,132021
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,206.708,12379.800932,168.7,164.6,379.8,250.1,0.126,127.2,75.9,18845.49521,149154,109.5,131792
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,207.218,13929.609237,167.6,163.1,369.8,250.2,0.126,127.1,78.2,21224.713513,167960,110.8,131659
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,207.925,13715.716078,168.6,162.8,360.3,249.6,0.125,123.9,79.8,21920.595248,153150,110.9,131842
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,208.774,13317.530768,170.5,162.8,354.5,250.8,0.126,129.4,78.8,22734.147846,138734,110.7,132114
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,210.972,14011.452216,171.4,163.9,342.0,246.8,0.132,133.9,79.3,23972.774237,142469,108.9,131933
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,210.526,14081.690768,169.7,164.6,343.3,249.9,0.131,129.6,78.9,25671.084409,158527,107.5,130337
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,211.156,15060.457572,169.7,167.2,346.6,246.8,0.13,132.6,79.8,25798.119656,145801,104.1,130216
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,211.322,16130.041851,169.5,167.3,344.3,246.7,0.13,131.3,79.1,27893.916592,144419,99.0,130571
