index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fedfunds,fmpi,impca,impch,irltlt01cam156n,pcu324191324191,pcu333132333132,unratensa,energy_cpi,pdsi_total,work_stop_total
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,0.093,157.0,5.39,128.1,14067.4,3628.6,6.5395,159.0,155.9,5.5,84.5,2.7637499999999995,80
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,0.092,157.2,5.51,128.3,14146.6,4445.0,6.78454545454545,158.9,156.7,4.8,83.1,3.0037499999999997,61
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,0.093,157.2,5.5,128.9,14333.4,4795.1,6.573333333333331,159.4,156.8,4.7,83.2,2.853124999999999,60
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,0.099,157.4,5.56,128.3,13814.8,5213.5,6.2714285714285705,158.9,156.8,5.2,83.6,2.610625,74
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,0.099,157.5,5.52,128.0,12374.8,5777.2,5.96318181818182,158.9,156.9,5.0,82.9,2.5225000000000004,69
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,0.098,157.8,5.54,128.6,13556.4,6073.6,5.9945,158.9,157.1,4.8,84.6,2.5781249999999996,67
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,0.099,158.3,5.54,127.9,14473.6,6561.4,5.87619047619048,159.5,157.3,4.7,84.9,2.3575,59
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,0.093,158.5,5.5,127.5,14964.0,6606.5,5.60909090909091,159.4,157.9,4.4,84.2,2.4225000000000003,68
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,0.092,158.5,5.52,127.5,14184.3,5425.7,5.503157894736839,159.6,158.2,4.3,83.2,2.1231250000000004,61
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,0.09,158.2,5.5,127.1,14155.1,5101.1,5.66571428571429,159.7,158.3,4.4,82.9,1.9306249999999998,54
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,0.086,158.4,5.56,125.8,13228.5,5453.2,5.360476190476191,159.8,159.6,5.2,82.3,2.2425,55
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,0.085,158.5,5.51,126.0,13966.8,4559.6,5.434,159.7,159.5,5.0,80.8,2.605,64
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,0.085,158.7,5.49,125.5,15392.1,4798.1,5.4272727272727295,159.7,159.7,5.0,79.9,3.0425,62
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,0.085,159.1,5.45,125.5,14981.0,5262.9,5.31238095238095,159.7,160.2,4.1,80.0,2.4118750000000007,67
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,0.086,159.5,5.49,125.9,14769.2,5539.4,5.3870000000000005,159.7,160.1,4.2,81.2,1.83375,79
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,0.091,159.7,5.56,126.4,14370.5,6020.2,5.31863636363636,159.9,160.1,4.7,81.1,2.2750000000000004,93
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,0.091,159.8,5.54,126.6,12266.0,6556.2,5.347727272727269,160.1,160.1,4.7,80.4,2.30375,90
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,0.09,160.0,5.55,127.4,13753.0,6779.9,5.565,160.1,160.4,4.5,80.3,2.41875,85
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,0.089,160.2,5.51,127.1,15158.0,7125.2,5.24666666666667,160.0,160.4,4.4,79.1,1.521875,114
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,0.086,160.6,5.07,126.6,15714.1,7377.7,4.90809523809524,159.8,160.7,4.2,80.8,2.2668749999999998,95
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,0.084,160.7,4.83,126.6,15190.1,6374.1,5.169,159.9,160.7,4.1,80.3,2.375625,85
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,0.084,160.7,4.68,126.1,14466.7,5322.1,4.872380952380951,160.0,160.7,4.0,79.4,1.7693750000000001,81
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,0.084,161.0,4.63,126.6,14550.1,5654.0,4.9465,159.9,161.0,4.8,79.5,2.2412500000000004,69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,0.084,161.1,4.76,125.8,15294.6,5563.1,5.124,159.9,161.4,4.7,78.9,2.0768750000000002,75
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,0.084,161.4,4.81,125.6,17100.1,5204.0,5.2204347826087005,160.1,161.5,4.4,80.0,1.839375,98
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,0.084,162.7,4.74,124.3,16120.5,5818.9,5.02952380952381,159.9,161.5,4.1,83.0,2.4475000000000002,99
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,0.085,162.8,4.74,125.3,16344.3,6363.1,5.3595,159.2,161.5,4.0,83.6,2.449375,100
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,0.089,162.8,4.76,126.0,17132.0,7117.4,5.58090909090909,160.5,161.6,4.5,83.0,2.711875,108
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,0.09,163.3,4.99,125.9,14632.1,7405.7,5.49095238095238,161.5,161.6,4.5,84.8,1.7712500000000002,99
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,0.089,163.8,5.07,126.8,17236.9,8022.1,5.75571428571429,161.5,161.2,4.2,87.8,1.0481249999999998,94
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,0.09,164.7,5.22,127.5,17324.8,8198.2,5.721428571428571,162.2,161.2,4.1,89.0,0.5518749999999999,102
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,0.087,165.0,5.2,127.5,17787.3,8207.9,6.0895,163.1,161.2,3.8,90.1,-0.9493749999999999,95
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,0.085,165.1,5.42,127.1,18176.3,7543.5,6.0347619047619006,163.3,161.5,3.8,89.3,-1.8993750000000003,92
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,0.085,165.1,5.3,126.7,17012.1,6690.3,6.14,163.1,161.6,3.7,91.3,-2.3087500000000003,94
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,0.084,165.6,5.45,126.7,17578.5,6902.1,6.4915,163.2,161.8,4.5,91.5,-2.4974999999999996,85
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,0.085,166.5,5.73,127.2,18092.0,6584.4,6.338571428571429,164.6,161.7,4.4,94.2,-2.446875,84
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,0.085,167.9,5.85,127.4,20761.5,6424.1,6.02826086956522,166.8,161.7,4.3,97.9,-2.6724999999999994,89
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,0.085,168.0,6.02,128.1,18637.9,7070.5,5.924210526315791,169.6,161.7,3.7,94.3,-2.763125,93
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,0.085,168.2,6.27,129.3,19836.1,7850.2,6.215,173.7,161.8,3.8,95.4,-1.8031250000000003,93
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,0.09,169.2,6.53,129.4,20391.2,8541.7,5.89545454545455,173.8,161.8,4.1,99.1,-0.6887500000000002,97
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,0.091,169.4,6.54,129.4,16888.5,9246.4,5.8635,173.9,161.7,4.2,99.9,-0.6206249999999998,80
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,0.091,169.3,6.5,128.7,19814.8,10054.0,5.76636363636364,174.4,161.7,4.1,98.2,-1.263125,79
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,0.091,170.4,6.52,128.5,19378.5,10061.7,5.7295,174.7,161.8,3.8,102.5,-1.5118749999999999,76
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,0.088,170.6,6.51,128.7,20500.4,10611.6,5.72333333333333,175.5,162.7,3.6,103.8,-0.365,86
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,0.086,170.9,6.51,128.8,19969.2,9066.8,5.727142857142861,178.6,162.7,3.7,105.4,0.28375,76
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,0.086,170.7,6.4,129.6,18989.7,7604.7,5.40210526315789,179.1,163.0,3.7,103.7,0.20687499999999998,77
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,0.088,171.7,5.98,130.3,20441.9,8427.5,5.418636363636364,179.1,166.5,4.7,101.0,0.27125,67
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,0.088,172.4,5.49,130.8,18263.4,6375.6,5.43,180.3,167.5,4.6,100.2,0.760625,67
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,0.089,172.6,5.31,131.8,19975.8,7590.2,5.301363636363637,181.2,167.6,4.5,101.5,0.16875,79
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,0.089,173.5,4.8,132.5,18732.9,7686.8,5.5915,182.3,168.0,4.2,105.2,-0.23124999999999996,121
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,0.09,174.4,4.21,133.4,19602.9,7757.9,5.8513636363636365,182.4,168.0,4.1,110.7,0.118125,103
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,0.097,174.6,3.97,133.7,18914.8,8398.2,5.718095238095237,182.5,168.6,4.7,109.3,-0.411875,107
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,0.099,173.8,3.77,134.0,15792.5,8975.3,5.800476190476191,184.1,168.8,4.7,102.7,-0.324375,92
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,0.098,173.8,3.65,134.6,18001.0,10042.9,5.530909090909091,185.1,168.9,4.9,102.9,-0.659375,75
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,0.097,174.8,3.07,134.5,16698.1,9927.8,5.302631578947368,185.6,168.9,4.7,105.7,-0.5362499999999999,62
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,0.093,174.0,2.49,134.1,17542.4,10808.3,5.232727272727273,185.6,169.4,5.0,101.0,-0.20374999999999993,66
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,0.09,173.7,2.09,132.4,17170.2,8878.8,5.177142857142857,185.6,169.3,5.3,92.2,-0.153125,60
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,0.09,172.9,1.82,131.7,15132.0,7409.1,5.40842105263158,185.6,169.3,5.4,91.9,-0.15312499999999996,60
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,0.089,173.2,1.73,131.5,16335.1,8415.4,5.343636363636363,185.2,169.6,6.3,94.0,-0.27562499999999995,63
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,0.089,173.7,1.74,132.0,16179.5,8020.8,5.321000000000001,185.4,169.7,6.1,94.4,-0.5787499999999999,56
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,0.089,174.7,1.73,132.0,17481.1,7259.0,5.667000000000001,185.3,169.9,6.1,98.1,-0.55,56
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,0.088,175.8,1.75,131.5,18185.8,9097.6,5.658636363636362,185.2,170.1,5.7,99.9,-0.573125,56
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,0.089,175.8,1.75,130.9,18793.5,9846.9,5.595909090909092,185.3,170.2,5.5,99.1,-0.39749999999999996,79
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,0.095,175.9,1.75,131.3,17436.2,10727.2,5.424,185.4,170.2,6.0,98.0,-1.8143750000000005,65
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,0.095,176.1,1.73,131.5,15910.8,11213.2,5.290454545454545,185.4,170.2,5.9,99.5,-1.9593750000000003,77
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,0.095,176.6,1.74,131.3,17943.3,12671.4,5.12047619047619,185.4,170.2,5.7,102.9,-1.60625,63
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,0.095,177.0,1.75,136.1,17861.5,12291.5,4.8855,185.6,170.4,5.4,103.9,-1.7368750000000002,66
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,0.091,177.3,1.75,131.6,19044.1,11455.0,5.127272727272726,185.6,170.4,5.3,106.8,-0.43374999999999986,80
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,0.089,177.4,1.34,131.6,17684.9,12569.6,5.089499999999999,185.8,167.2,5.6,105.1,-0.7437500000000001,72
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,0.089,177.0,1.24,132.6,16231.9,11625.0,4.967499999999999,186.4,167.2,5.7,98.4,-0.5593750000000001,57
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,0.089,177.7,1.24,133.9,17735.235108,11403.497575,4.961818181818182,186.5,170.0,6.5,108.3,-0.9137500000000002,56
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,0.089,179.2,1.26,134.5,17183.4588,9629.62711,5.012,187.9,170.0,6.4,113.0,-0.655,49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,0.089,180.3,1.25,134.8,19822.528576,10110.044562,4.997142857142856,188.3,170.2,6.2,115.3,-1.109375,62
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,0.091,179.8,1.26,135.1,18454.365079,11521.852382,5.051904761904762,189.8,171.1,5.8,106.0,-0.954375,67
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,0.092,179.4,1.26,135.7,18667.882854,11884.701493,4.671904761904762,191.8,171.3,5.8,103.7,-0.05687500000000003,60
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,0.097,179.6,1.22,137.1,18574.260774,12127.301429,4.288095238095238,192.3,171.8,6.5,105.7,0.26000000000000006,63
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,0.098,179.6,1.01,137.0,17079.352003,13438.63509,4.683181818181819,192.3,172.0,6.3,106.2,-0.004375000000000018,60
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,0.098,180.3,1.03,137.8,17584.301252,13764.867008,4.901999999999999,192.9,172.0,6.0,110.7,-0.7068749999999999,51
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,0.098,181.0,1.01,139.0,19360.81043,14747.525418,4.757142857142857,193.0,172.5,5.8,110.6,-0.310625,64
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,0.093,180.7,1.01,141.8,20137.743913,16458.317607,4.815454545454545,194.3,172.6,5.6,105.7,-0.8918749999999998,62
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,0.09,180.2,1.0,141.5,18640.493702,14156.947961,4.856842105263159,194.5,172.6,5.6,104.4,-0.61625,53
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,0.09,179.9,0.98,141.1,18354.217816,13192.779263,4.729047619047619,194.5,172.9,5.4,105.1,-0.51625,52
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,0.091,180.9,1.0,139.3,18925.752966,14089.015496,4.586190476190477,195.3,173.4,6.3,107.1,-0.4999999999999999,50
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,0.091,181.9,1.01,140.4,19356.616313,11267.147675,4.4515,196.5,173.7,6.0,109.5,-0.643125,63
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,0.091,182.9,1.0,142.4,22483.164173,13800.119971,4.260434782608695,196.6,174.6,6.0,110.6,-0.7087500000000001,67
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,0.091,183.5,1.0,146.1,21498.633661,14744.78415,4.612857142857143,196.4,176.0,5.4,112.8,-1.2193749999999999,71
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,0.093,184.7,1.0,149.1,21250.073962,15067.110923,4.773,197.3,177.3,5.3,120.5,-0.24874999999999997,72
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,0.099,185.3,1.03,148.6,23250.824636,16887.762591,4.9327272727272735,198.0,177.3,5.8,119.4,0.28187499999999993,74
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,0.099,184.9,1.26,146.5,19776.520224,17562.099879,4.75,198.4,177.2,5.7,117.5,0.7443749999999999,83
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,0.1,185.0,1.43,144.6,22018.283965,18067.867052,4.6309523809523805,199.0,178.2,5.4,117.6,1.204375,90
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,0.099,185.4,1.61,143.8,21688.073685,18386.945745,4.602380952380953,198.8,178.5,5.1,117.0,1.169375,78
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,0.094,186.5,1.76,143.5,22410.858565,19718.157481,4.55,202.7,178.8,5.1,119.5,1.7962500000000003,76
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,0.092,186.8,1.93,143.3,22875.484668,19678.992143,4.484761904761905,206.4,180.5,5.2,117.1,2.2243749999999998,64
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,0.092,186.0,2.16,144.2,20825.549106,17412.030829,4.320476190476192,207.7,182.5,5.1,113.6,2.0918750000000004,50
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,0.094,186.3,2.28,144.7,21839.495234,17885.84061,4.2605,210.2,185.0,5.7,115.0,2.676875000000001,44
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,0.094,187.3,2.5,145.0,21502.547911,16937.594812,4.205,211.5,185.8,5.8,117.5,2.3681249999999996,51
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,0.094,188.6,2.63,146.0,24009.54836,16184.944952,4.358181818181818,215.1,190.0,5.4,121.0,0.5143750000000001,51
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,0.095,190.2,2.79,146.3,23457.967483,18148.45816,4.1938095238095245,218.1,190.7,4.9,124.9,-0.28062499999999996,67
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,0.097,190.0,3.0,147.1,23527.721353,19053.18688,4.073809523809524,224.9,191.8,4.9,122.5,-0.05187500000000002,61
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,0.104,190.1,3.04,146.4,23672.246856,20976.701857,3.828181818181818,224.8,192.7,5.2,124.1,0.16999999999999996,56
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,0.105,191.0,3.26,146.3,21087.259288,21272.66946,3.8995,227.3,193.3,5.2,128.3,0.06062500000000001,76
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,0.105,192.1,3.5,146.0,25041.270324,22421.292348,3.9204545454545454,235.5,193.4,4.9,132.2,0.31500000000000017,70
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,0.106,195.0,3.62,146.3,25949.915501,23294.481679,3.868571428571428,241.8,194.1,4.8,142.1,-0.44062500000000004,93
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,0.102,195.2,3.78,146.7,27725.016027,24382.852726,4.047,245.7,195.1,4.6,135.6,-0.6525,90
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,0.102,193.4,4.0,146.1,26382.724787,22426.128316,4.107142857142857,256.5,200.3,4.8,127.4,-0.8793749999999999,86
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,0.102,192.5,4.16,146.2,26188.580031,20485.952995,4.041,262.7,201.8,4.6,125.2,-1.088125,73
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,0.108,194.0,4.29,146.4,25965.868063,21382.505907,4.029047619047619,265.5,202.5,5.1,132.7,-1.196875,37
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,0.108,194.2,4.49,145.1,23750.043408,17905.353467,4.17,263.1,204.8,5.1,127.1,-1.545625,34
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,0.109,195.3,4.59,145.2,26477.665627,20531.25833,4.199565217391305,268.5,205.6,4.8,130.0,-1.0043750000000002,48
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,0.109,197.2,4.79,144.1,24836.757199,21459.069933,4.415789473684211,275.8,206.3,4.5,138.9,-1.2737500000000002,44
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,0.11,198.2,4.94,144.7,26459.01217,22317.635131,4.399545454545454,278.3,209.1,4.4,139.8,-2.13125,51
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,0.118,198.6,4.99,146.4,26544.18887,23989.699396,4.441363636363637,285.1,210.4,4.8,138.4,-2.5856250000000003,46
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,0.118,199.2,5.24,147.4,22926.596456,24632.010765,4.444,290.1,211.2,5.0,142.0,-2.9731250000000005,40
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,0.118,199.6,5.25,147.5,26299.179437,26713.335235,4.252727272727273,295.5,212.0,4.6,141.7,-1.105625,33
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,0.118,198.4,5.25,147.9,24966.349827,27570.617915,4.0685714285714285,296.9,212.5,4.4,128.8,0.21437500000000004,29
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,0.112,197.0,5.25,147.6,25080.771902,29388.601739,4.1066666666666665,297.1,216.2,4.1,123.8,0.5375,35
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,0.11,196.8,5.25,149.0,25242.014932,27775.079221,3.999523809523809,298.8,216.3,4.3,123.8,0.3306249999999999,36
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,0.11,197.2,5.24,149.8,23889.411366,24109.185573,3.966315789473684,299.0,216.5,4.3,127.1,0.8412499999999999,34
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,0.113,197.559,5.25,151.6,25114.800993,25640.562672,4.121818181818182,304.5,220.4,5.0,125.2,0.9749999999999999,34
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,0.113,198.544,5.26,153.8,23678.810656,23038.880362,4.1175,305.3,222.2,4.9,127.1,1.0118749999999999,44
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,0.113,200.612,5.26,155.8,27237.591846,22723.044235,4.045909090909091,304.5,223.2,4.5,135.9,0.48249999999999993,48
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,0.113,202.13,5.25,156.9,26083.916916,24241.522773,4.1715,303.9,224.7,4.3,139.1,0.7874999999999999,49
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,0.115,203.661,5.25,158.7,26920.072184,25290.574442,4.292727272727273,306.4,224.7,4.3,142.0,0.805625,54
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,0.122,203.906,5.25,160.3,27837.403194,27070.961198,4.612857142857143,305.3,225.7,4.7,140.1,0.7074999999999999,65
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,0.122,203.7,5.26,160.4,24609.579092,28601.170814,4.59,302.1,227.3,4.9,139.6,0.6175000000000002,57
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,0.121,203.199,5.02,160.3,26902.750915,28424.501435,4.428636363636363,304.2,227.5,4.6,136.4,1.19,60
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,0.121,203.889,4.94,160.8,26390.724246,29418.96253,4.356315789473684,302.7,227.6,4.5,136.6,0.328125,54
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,0.117,204.338,4.76,160.7,28714.357812,31555.406402,4.362727272727273,303.2,227.5,4.4,134.5,0.6849999999999998,45
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,0.115,205.891,4.49,161.4,28010.52862,29780.718791,4.121428571428571,306.7,227.7,4.5,136.5,0.03125000000000003,33
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,0.115,205.777,4.24,162.8,25556.226144,25656.56128,4.015789473684212,308.6,228.1,4.8,138.2,0.56125,33
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,0.116,206.744,3.94,165.8,27359.079726,26193.032145,3.848181818181818,314.9,230.1,5.4,139.0,0.4781250000000001,28
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,0.116,207.254,2.98,167.5,27499.002252,24095.886455,3.828,317.2,233.2,5.2,139.4,0.759375,33
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,0.116,209.147,2.61,169.8,29968.019972,22440.24177,3.5090000000000003,320.4,240.7,5.2,143.2,0.7224999999999999,40
