index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1994-02-01,19.275,6.7,8.8,6.199999999999999,13.6,7.916666666666667,69.11225583,0.09,144.0,1.3424,3.25,120.5,9074.6,2499.2,3613.5,6.7065,111414,115.6,149.8,126.8,141.0,111.7,0.06,7.1,14.78,5.88,5.14,6.47,5.31,6.51,5.79,-1.33,5.4,5.53,6.45,5.78,-2.26,5.65,7.01,-0.89,0.06,-0.21,69486,77.3,87.9,74.9,60.6,87.7,67.0,92.8,92.1,100.0,114.6,132.7,92.2,86.4,70.4,45.9,60.3,57.3,62.9,75.2,,,49.6,61.9,,,,,,67.9,65.8,113.8,71.6,,,58.3,50.8,72.8,31.05,21.1,51.22,60.98,46.38,59.73,52.32,66.59,63.28,71.45,93.79,47.01,31.22,33.48,37.04,29.99,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,10.415277777777776,4.15625,87.9,529989,76,60.3,59.73,31.22
1994-03-01,26.75,12.85,21.0,14.6,23.1,17.466666666666665,140.4945371,0.089,144.4,1.3644,3.34,121.0,10929.7,2183.0,4207.0,7.46565217391304,112389,116.3,150.5,129.1,140.9,112.0,0.02,6.8,14.66,5.3,4.26,5.24,4.17,4.93,4.4,0.14,5.16,4.46,4.97,4.44,-2.96,4.14,5.81,-0.84,-0.81,-0.23,79235,77.5,87.9,76.0,60.3,91.6,68.8,92.7,97.1,99.1,118.6,128.2,89.5,87.5,70.0,46.4,61.1,58.4,60.9,76.7,,,55.3,61.9,,,,,,68.0,70.1,107.3,70.7,,,59.0,50.8,73.1,30.68,20.53,51.26,60.78,48.31,58.36,52.2,60.43,64.61,72.99,95.55,48.32,33.21,33.78,37.41,30.32,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,19.294444444444448,3.3006249999999993,87.9,601233,80,61.1,58.36,33.21
1994-04-01,22.85,13.19,19.7,16.75,13.4,18.616666666666667,161.9582453,0.088,144.7,1.383,3.56,120.9,10356.8,2491.6,3828.0,8.08,113467,118.7,150.5,133.9,140.9,112.0,0.08,6.2,16.38,5.07,4.48,5.5,4.48,4.87,4.41,-0.23,4.96,4.61,4.95,4.54,-2.89,3.47,5.47,-0.89,0.91,0.01,80201,77.4,87.6,76.1,59.9,96.1,65.6,92.6,102.0,98.6,120.8,124.5,87.7,87.4,68.9,47.9,61.5,59.4,59.7,83.1,,,56.9,61.9,,,,,,67.5,71.4,104.1,69.0,,,58.8,50.8,69.9,31.39,21.58,51.29,60.98,48.32,57.21,52.35,58.92,62.05,76.58,101.21,49.66,34.05,33.38,36.92,29.8,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,17.417777777777776,3.3568749999999996,87.6,601055,98,61.5,57.21,34.05
1994-05-01,12.175,6.94,14.6,6.4,,14.2,115.2581892,0.09,144.9,1.3808,4.01,120.6,10662.0,2979.0,4032.7,8.44047619047619,114479,119.8,150.4,136.8,140.6,112.0,0.12,5.9,17.88,3.81,3.56,4.31,3.26,3.4,3.13,0.23,4.13,3.37,3.52,3.26,-2.2,2.33,3.97,-0.34,-0.62,-0.03,76880,78.1,86.0,76.9,61.0,98.6,64.1,91.8,103.3,95.8,114.2,123.4,86.6,87.1,67.8,49.5,62.5,62.1,60.9,89.4,,,55.0,61.9,,,,,,66.5,67.5,104.0,68.3,,,58.7,50.9,69.8,32.71,22.62,53.17,62.77,59.61,56.62,54.23,55.88,60.44,79.32,105.48,50.71,34.19,35.64,39.71,30.13,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,10.863,2.4449999999999994,86.0,631217,106,62.5,56.62,34.19
1994-06-01,,,,,,6.5,186.3149079,0.095,145.4,1.3836,4.25,119.8,11346.0,3463.3,4193.6,8.99863636363636,115271,119.4,150.5,135.7,140.5,112.0,0.06,6.2,19.07,3.06,2.75,3.35,2.93,3.13,2.94,-0.06,3.85,2.52,3.25,3.04,-2.04,2.66,3.58,-0.83,-0.65,0.25,74214,79.2,84.7,75.1,59.8,100.4,71.0,88.6,98.0,93.6,109.5,122.7,85.8,87.7,66.6,50.4,62.6,62.4,56.6,86.9,,,55.4,62.0,,,,,,65.5,62.6,104.2,67.7,,,59.0,50.9,70.1,33.61,23.29,54.53,63.81,66.4,56.25,55.55,55.16,58.15,80.85,107.9,51.26,34.19,37.83,42.4,30.37,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,6.5,2.0925000000000002,84.7,616348,89,62.6,56.25,34.19
1994-07-01,,,,,,,132.9911868,0.095,145.8,1.3826,4.26,119.7,9058.9,3645.4,3614.3,9.1455,114324,120.1,151.7,136.9,140.8,111.9,0.08,6.2,19.65,2.62,3.02,3.02,3.03,3.2,3.1,-0.08,4.35,2.43,3.26,3.06,-2.22,2.66,4.63,-1.19,-0.94,0.96,74137,79.9,83.4,71.7,58.0,91.3,69.2,86.4,95.0,93.6,113.6,123.1,83.3,89.2,64.2,51.2,63.1,59.4,50.8,75.7,,,56.9,62.6,,,,,,65.8,64.9,103.2,66.4,,,60.1,50.9,70.3,34.97,24.28,56.65,66.27,88.47,55.55,52.68,52.49,62.09,81.03,106.79,52.85,34.62,39.43,44.38,30.29,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,,2.1218750000000006,83.4,602676,85,63.1,55.55,34.62
1994-08-01,,,,,,,133.9589615,0.096,146.5,1.3783,4.47,120.1,10954.7,4165.8,4355.4,8.896363636363642,114634,120.3,152.6,138.3,140.8,111.9,0.1,5.9,18.38,1.82,2.48,2.32,2.95,3.17,3.01,-0.31,3.91,1.82,3.17,2.96,-2.41,2.53,4.26,-1.33,-0.74,0.87,58476,80.6,83.8,70.6,57.3,85.8,70.6,84.8,90.2,95.9,114.1,124.2,83.1,90.1,68.7,51.1,64.1,61.1,52.3,70.8,,,56.9,62.6,,,,,,66.1,65.9,104.6,66.3,,,60.1,50.9,70.4,34.09,23.07,56.44,66.54,84.84,57.06,55.33,54.71,61.47,80.26,106.45,51.62,31.97,38.52,43.25,29.88,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,,1.8506250000000006,83.8,594459,82,64.1,57.06,31.97
1994-09-01,,,,,,,126.1141204,0.096,146.9,1.354,4.73,119.9,11510.7,4134.4,4376.5,8.90285714285714,115693,120.8,153.6,138.2,141.0,111.7,0.1,5.6,17.46,1.24,1.66,1.48,2.42,2.61,2.49,-0.43,3.53,0.98,2.64,2.42,-2.33,2.37,3.69,-1.4,-1.03,1.1,85045,79.8,88.1,80.0,74.9,86.6,69.2,85.7,79.3,92.9,109.9,106.2,84.3,90.4,70.9,49.8,63.8,60.1,56.2,68.3,,,43.0,62.7,,,,,,63.5,61.9,91.2,67.3,,,60.1,51.1,68.3,33.84,21.9,58.06,67.94,90.29,58.96,57.33,57.08,62.79,78.39,102.98,51.5,31.97,40.75,46.01,30.91,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,,1.3962500000000002,88.1,566500,86,63.8,58.96,31.97
1994-10-01,,,,,,,88.68996921,0.093,147.0,1.3503,4.76,119.6,12049.7,4101.2,4581.3,9.062,116318,122.5,153.6,143.5,141.8,111.8,0.1,5.4,17.71,2.53,1.69,1.64,2.09,2.13,2.26,1.1,4.84,1.15,2.22,2.03,-2.45,1.99,3.94,0.98,-1.39,1.52,96839,78.2,86.3,79.7,74.3,82.8,65.1,88.4,71.6,90.4,105.1,92.7,84.1,90.1,74.4,50.4,64.5,60.2,61.6,69.2,,,44.2,62.7,,,,,,63.7,67.8,78.7,67.7,,,60.0,51.2,69.5,33.99,22.5,57.3,65.74,84.27,57.61,56.23,58.14,58.94,76.06,97.17,52.98,32.21,42.85,48.6,30.74,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,,1.6718749999999998,86.3,573691,86,64.5,57.61,32.21
1994-11-01,,,,,,,93.38709939,0.091,147.3,1.3647,5.29,119.6,12411.9,3534.3,4929.9,9.151428571428571,116926,123.9,153.9,147.8,141.8,111.8,0.1,5.3,18.1,2.84,1.97,2.07,2.12,2.16,2.32,1.14,5.04,1.56,2.25,2.06,0.59,1.98,3.86,0.9,0.58,1.01,99868,79.5,86.4,80.8,73.7,88.1,63.9,90.3,80.5,89.9,106.7,88.5,86.8,89.7,71.7,51.9,65.9,61.7,62.6,75.9,,,46.1,62.7,,,,,,62.6,64.5,73.8,68.2,,,60.5,51.2,72.3,35.06,23.44,58.62,65.67,78.18,59.15,60.74,57.58,58.49,75.15,94.99,53.45,32.66,47.11,53.84,30.13,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,,2.09,86.4,552096,87,65.9,59.15,32.66
1994-12-01,,,,,,,101.5999884,0.091,147.2,1.3893,5.45,119.4,11438.3,2826.5,4265.3,9.065,116964,124.1,153.9,148.3,141.8,111.8,0.1,5.1,17.16,2.6,1.72,1.87,1.89,1.89,2.14,1.23,4.65,1.33,1.98,1.81,0.29,1.95,3.81,1.34,0.38,0.91,99558,78.8,87.5,84.6,76.0,94.4,68.4,91.1,83.0,90.0,106.7,90.9,87.5,89.0,71.1,52.3,67.0,63.0,65.1,80.2,,,47.1,62.7,,,,,,63.4,65.6,78.2,68.2,,,60.5,51.2,72.5,34.59,22.45,59.22,66.1,72.12,61.21,61.44,59.22,62.7,74.94,91.15,57.22,32.66,48.11,55.08,29.42,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,,1.9299999999999997,87.5,589040,70,67.0,61.21,32.66
1995-01-01,12.0,,,,,10.75,194.2714276,0.091,147.8,1.4132,5.53,120.2,11506.1,3450.6,4722.1,9.34952380952381,114655,125.8,155.2,155.8,142.1,112.0,0.16,6.2,17.99,2.75,1.65,1.99,1.99,2.07,2.36,2.02,4.61,1.67,2.18,2.03,3.46,1.82,3.47,1.34,0.96,0.82,104304,78.5,88.6,83.8,74.6,93.7,68.1,89.1,86.2,92.9,110.1,105.1,86.3,88.1,70.6,53.9,69.4,63.5,62.3,79.5,,,47.0,62.7,,,,,,65.8,69.5,89.7,68.2,,,60.3,51.2,72.6,35.42,22.99,60.64,66.19,74.17,59.86,59.24,60.23,60.36,77.5,92.63,60.95,43.1,51.23,58.62,29.37,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,11.375,2.2731250000000003,88.6,602711,70,69.4,59.86,43.1
1995-02-01,51.875,31.25,39.7,31.8,45.5,27.85,126.4515863,0.091,148.3,1.4005,5.92,120.8,11413.1,3001.5,4787.1,8.9015,115315,128.1,156.3,161.2,142.6,111.7,0.42,5.9,18.53,2.7,0.96,1.56,1.36,1.59,1.75,1.52,4.4,1.34,1.69,1.42,2.23,1.38,2.98,0.92,0.53,0.54,93141,78.7,90.8,86.8,76.0,100.3,67.0,89.4,91.1,94.7,111.3,115.0,86.4,89.1,70.7,54.6,69.6,64.7,62.6,81.3,,,47.0,62.7,,,,,,67.3,69.9,100.3,68.2,,,61.1,51.3,74.8,35.68,23.58,60.23,66.99,74.22,61.23,59.13,60.2,64.94,77.31,89.17,64.34,45.63,48.01,54.65,29.2,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,37.99583333333333,1.7706250000000006,90.8,549547,71,69.6,61.23,45.63
1995-03-01,43.325,31.325,39.5,32.95,,34.88333333333333,162.7197706,0.091,148.7,1.4077,5.98,121.1,12610.4,2910.4,5480.8,8.64217391304348,116071,130.6,156.8,165.3,143.3,111.8,0.38,5.7,18.55,3.68,0.98,1.53,0.99,1.58,1.54,1.88,5.39,1.46,1.54,1.11,4.71,1.54,3.11,1.19,0.09,0.17,96685,79.2,90.6,88.1,77.5,103.6,67.3,89.7,92.2,93.1,107.6,109.0,86.1,90.7,70.6,54.8,69.8,65.9,62.3,82.0,,,48.1,62.7,,,,,,67.6,66.7,94.6,68.2,,,61.2,55.0,74.8,35.5,23.49,59.86,67.04,76.73,60.61,59.53,60.88,61.8,77.73,88.02,66.47,47.6,46.51,52.8,29.49,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,36.39666666666667,2.02,90.6,614437,74,69.8,60.61,47.6
1995-04-01,64.0,43.45,60.1,51.2,51.8,57.11666666666667,128.5614655,0.09,149.3,1.3762,6.05,120.5,12012.2,3148.3,4727.8,8.41684210526316,116902,131.5,156.9,167.2,145.7,111.8,0.46,5.6,19.87,4.05,1.26,2.04,1.54,2.31,2.16,1.62,5.41,1.87,2.16,1.7,4.79,2.53,3.83,1.38,0.48,0.13,91509,79.5,88.5,87.0,77.9,101.0,67.5,90.4,92.2,90.4,104.0,100.5,86.2,91.6,69.6,55.1,69.4,64.3,61.9,76.0,,,49.1,62.8,,,,,,66.1,63.0,90.0,68.3,,,61.7,54.9,74.2,36.72,25.33,59.81,66.61,75.51,59.39,57.48,60.39,61.01,79.61,91.01,67.15,49.57,47.03,53.44,30.9,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,54.611111111111114,2.4456249999999997,88.5,601763,63,69.4,59.39,49.57
1995-05-01,57.875,61.133333333333326,67.6,34.8,32.1,53.7,96.17797784,0.092,149.6,1.3609,6.01,120.3,12502.4,3654.9,5305.0,8.060454545454549,117625,131.5,157.0,166.6,145.7,111.9,0.18,5.5,19.74,5.05,3.16,3.78,2.89,3.63,3.28,2.18,5.78,3.6,3.55,2.98,5.12,3.3,5.77,2.0,2.29,0.14,80435,81.3,87.2,86.8,77.8,96.0,68.1,91.3,94.0,89.6,100.9,102.9,86.3,91.1,69.0,54.7,68.9,64.1,66.5,74.5,,,52.1,62.8,,,,,,65.6,60.1,92.8,67.7,,,61.9,54.9,74.1,36.31,25.13,58.98,66.59,74.97,59.57,56.86,62.86,60.16,79.4,91.62,66.04,42.98,45.19,51.17,30.58,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,51.201388888888886,3.6474999999999995,87.2,632163,81,68.9,59.57,42.98
1995-06-01,,,,,,67.05,102.1671363,0.098,149.9,1.3775,6.0,120.4,12391.6,3960.7,5262.9,7.85818181818182,118340,130.5,158.3,164.3,145.8,111.8,0.16,5.8,18.42,4.95,3.67,3.97,-0.27,2.71,-0.4,3.02,5.12,4.0,-0.38,-0.28,5.76,-0.37,5.19,2.39,-0.21,0.01,86105,81.2,90.3,88.9,78.9,95.9,66.6,90.4,102.4,91.0,101.6,117.9,85.5,91.6,67.4,54.7,70.0,65.5,72.6,74.6,,,56.0,63.2,,,,,,67.0,62.4,100.3,67.3,,,63.1,55.0,74.8,35.65,24.12,59.03,66.42,70.32,61.79,57.89,68.16,61.17,75.69,91.49,58.42,33.11,46.81,53.17,30.55,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,67.05,2.4293750000000003,90.3,616598,88,70.0,61.79,33.11
1995-07-01,,,,,,,109.0884114,0.098,149.9,1.3612,5.85,121.4,9703.1,4311.8,4773.4,8.076,117106,129.3,158.2,157.3,146.3,111.5,0.3,5.9,17.3,5.89,4.09,4.1,-0.16,2.33,-0.17,3.41,6.46,4.07,-0.48,-0.27,6.26,-0.42,4.81,2.73,-0.5,-0.29,70570,80.6,90.9,89.2,80.0,97.3,70.0,90.8,102.6,89.7,100.4,130.2,85.1,91.9,61.1,54.0,70.7,66.8,76.6,75.8,,,61.4,64.2,,,,,,67.9,59.9,112.4,67.3,,,63.2,55.0,74.8,34.88,22.35,60.31,67.54,67.18,65.26,60.29,73.43,64.4,73.29,89.71,55.33,33.43,48.51,55.27,30.27,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,,2.634375,90.9,610083,87,70.7,65.26,33.43
1995-08-01,,,,,,,63.02977919,0.098,150.2,1.3552,5.74,122.0,12213.1,4804.7,5353.2,8.26409090909091,117370,128.1,158.5,148.5,146.8,111.7,0.16,5.6,18.03,5.92,4.04,4.12,-0.08,1.98,-0.27,3.42,6.58,3.95,-0.57,-0.35,5.71,-0.77,4.09,2.81,-0.47,-0.7,71622,79.5,92.8,90.5,93.4,92.6,67.9,89.7,92.9,93.3,97.9,132.2,85.5,92.8,70.8,53.7,69.7,65.6,71.9,74.0,,,60.1,64.2,,,,,,68.6,59.2,115.2,67.0,,,63.0,55.8,77.2,34.95,22.72,59.76,66.56,70.05,63.81,58.48,72.03,63.38,71.46,86.84,54.65,33.43,48.8,55.62,30.31,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,,2.506875,92.8,610905,74,69.7,63.81,33.43
1995-09-01,,,,,,,135.6432953,0.097,150.6,1.3509,5.8,122.4,12456.6,4584.1,5388.6,7.9285,118286,128.4,158.5,147.1,148.8,111.7,0.12,5.4,18.23,5.51,4.19,3.69,-0.53,1.41,-0.66,0.01,6.02,3.53,-0.89,-0.78,4.73,-0.91,4.06,2.8,-1.16,-0.94,92469,79.7,94.6,91.8,97.0,92.3,71.2,89.0,85.6,93.6,94.8,133.8,85.7,93.2,74.7,52.6,67.7,66.0,78.6,72.7,,,55.9,64.2,,,,,,68.6,57.9,115.5,68.0,,,63.2,55.8,78.2,35.18,23.57,58.72,66.19,64.81,64.4,59.01,75.21,61.7,71.25,84.54,56.72,33.43,46.27,52.5,30.31,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,,1.93875,94.6,587327,69,67.7,64.4,33.43
1995-10-01,,,,,,,241.1322489,0.094,151.0,1.3458,5.76,123.2,13167.9,4714.3,5717.1,7.7209523809523795,118888,128.8,158.6,147.8,149.6,111.7,0.32,5.2,17.44,5.67,-0.46,3.1,-0.31,1.62,-0.37,-0.22,6.31,3.05,-0.54,-0.54,3.37,-1.01,4.13,-0.55,-1.11,-0.74,92266,78.8,92.6,92.3,95.4,93.2,78.0,91.6,75.2,89.7,92.1,124.2,85.7,93.8,73.3,51.1,66.2,65.6,85.4,73.5,,,38.2,64.2,,,,,,68.0,59.2,108.3,68.2,,,63.8,55.8,77.9,34.88,23.02,58.92,67.32,63.22,66.3,61.2,80.22,60.4,71.88,85.02,57.51,33.57,44.58,50.41,30.23,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,,1.38375,92.6,589875,67,66.2,66.3,33.57
1995-11-01,,,,,,,240.9737962,0.092,150.9,1.3534,5.8,123.8,12678.7,3868.0,5677.6,7.47380952380952,119125,130.8,158.3,152.4,149.7,111.6,0.22,5.3,17.99,5.65,-0.9,2.58,-0.37,1.45,-0.38,-0.54,6.22,2.53,-0.53,-0.59,1.86,-1.02,3.54,-0.75,-1.22,-0.77,94572,78.5,94.3,97.6,96.7,94.8,98.0,89.9,77.6,87.9,90.4,110.5,86.3,94.8,73.2,51.3,66.7,67.6,85.2,74.2,,,39.0,64.2,,,,,,67.1,61.6,94.5,68.2,,,63.8,55.8,80.2,35.81,24.11,59.54,67.78,63.49,66.7,62.17,78.63,61.86,72.6,84.11,60.01,34.18,45.5,51.56,30.31,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,,1.095625,94.3,572565,57,66.7,66.7,34.18
1995-12-01,,,,,,,191.7751203,0.091,150.9,1.3693,5.6,124.2,11714.7,3133.9,4904.8,7.249473684210531,119123,132.5,157.4,156.8,149.8,111.5,0.26,5.2,19.04,5.45,-0.91,2.09,-0.68,0.91,-0.67,-0.84,6.1,2.11,-0.91,-0.93,2.18,-1.44,2.85,-0.9,-1.63,-0.9,99507,79.5,94.6,98.2,97.9,97.6,72.1,90.4,76.9,90.1,91.0,118.1,87.4,95.7,71.5,52.9,67.3,69.0,85.8,76.2,,,39.0,64.2,,,,,,68.6,60.5,104.5,68.2,,,64.4,55.8,84.8,36.98,26.11,59.03,67.19,56.23,67.01,63.36,80.27,59.8,73.2,84.95,60.36,34.28,45.1,51.06,30.31,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,,0.7987499999999998,94.6,609115,48,67.3,67.01,34.28
1996-01-01,,10.3,,,,8.899999999999999,212.9531464,0.091,151.7,1.3669,5.56,124.2,12211.4,3657.7,5607.1,7.09181818181818,116423,135.0,157.6,161.8,151.5,111.4,0.66,6.3,18.88,5.89,-1.05,1.83,-0.27,1.21,-0.27,-1.38,6.43,1.89,-0.51,-0.51,2.34,-0.88,2.82,-1.51,-1.37,-0.85,107209,79.5,96.1,100.3,100.6,99.5,81.7,90.0,78.7,91.0,90.2,116.9,88.4,95.1,72.6,52.6,66.7,69.4,84.0,75.9,,,39.7,64.2,,,,,,68.0,58.7,101.9,69.9,,,64.7,56.0,84.2,36.96,26.4,58.38,67.31,56.57,67.39,62.34,83.39,59.56,72.56,84.67,59.31,34.28,42.8,47.97,31.35,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,9.6,0.9162499999999998,96.1,616564,50,66.7,67.39,34.28
1996-02-01,23.875,18.3,21.1,15.3,15.8,14.45,107.9932074,0.091,152.2,1.3752,5.22,124.4,12395.8,3539.6,5582.3,7.24047619047619,117364,135.6,157.8,162.4,152.0,111.5,0.2,6.0,19.07,6.25,-1.56,1.23,-0.74,0.85,-0.74,-2.09,6.44,1.39,-0.76,-0.95,2.9,-1.12,2.06,-2.44,-1.67,-0.8,98262,79.3,97.1,101.0,102.1,99.3,79.6,89.7,76.2,92.5,89.8,131.9,91.4,97.4,71.0,53.1,67.5,70.6,86.0,75.0,,,39.7,64.2,,,,,,69.4,56.7,116.0,72.0,,,66.1,56.1,83.3,38.54,28.36,59.18,68.6,60.11,68.66,60.92,86.55,62.64,72.77,85.11,59.28,34.66,42.63,47.76,31.88,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,18.1375,0.5656250000000002,97.1,580948,67,67.5,68.66,34.66
1996-03-01,36.63333333333333,29.266666666666666,32.7,27.0,19.1,28.86,202.9208561,0.092,152.9,1.3656,5.31,124.3,12761.1,2863.7,5700.9,7.621904761904759,118167,136.9,157.8,165.8,152.0,111.5,0.3,5.8,21.36,6.47,-1.68,0.97,-0.8,0.58,-0.87,-2.0,6.66,1.26,-0.77,-1.0,2.28,-1.15,1.48,-2.64,-1.74,-0.66,102147,80.6,97.2,101.6,102.8,99.2,74.5,89.7,83.6,92.0,89.7,136.1,94.0,97.8,70.5,54.8,67.7,71.5,87.0,77.5,,,39.0,64.2,,,,,,69.9,56.1,118.8,74.1,,,65.8,56.1,83.8,38.69,28.54,59.28,68.55,58.72,68.65,60.07,90.05,60.56,73.3,87.02,58.29,34.9,43.03,48.25,31.19,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,28.926666666666666,0.44062499999999993,97.2,629265,59,67.7,68.65,34.9
1996-04-01,29.775,37.02,39.7,32.75,13.9,33.93333333333333,118.0784043,0.092,153.6,1.3592,5.22,124.6,13047.4,3247.9,5993.6,7.69952380952381,119005,135.9,157.9,164.9,152.1,111.5,0.22,5.4,23.57,5.88,-2.16,0.94,0.24,0.67,0.18,-2.21,6.08,1.11,0.1,0.22,2.15,-1.43,0.88,-2.99,0.69,-0.76,103539,81.7,97.5,103.2,103.5,104.5,80.9,89.5,78.5,91.4,88.1,137.3,95.4,98.8,70.3,56.3,67.9,74.6,93.4,82.8,,,39.5,64.4,,,,,,69.0,53.4,117.4,73.5,,,66.3,56.1,82.8,39.65,28.93,61.4,71.34,61.34,72.23,64.84,94.24,62.05,74.25,89.06,58.05,44.98,42.9,48.09,30.87,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,31.179722222222225,0.6468750000000001,97.5,616199,64,67.9,72.23,44.98
1996-05-01,20.6,31.375,40.2,20.8,1.2,36.36,122.1422036,0.092,154.0,1.3693,5.24,126.3,13749.4,3954.3,6419.5,7.76818181818182,120132,134.0,158.1,162.3,152.1,111.4,0.18,5.4,21.25,6.38,-2.23,1.44,1.24,2.23,1.37,-3.22,6.53,1.45,1.5,1.42,2.84,1.64,2.14,-4.54,1.98,-0.85,89370,84.3,98.0,105.5,104.7,109.7,82.4,89.8,83.3,91.6,86.1,155.2,93.4,98.9,67.0,56.4,69.4,79.4,108.6,85.9,,,42.2,65.5,,,,,,71.6,53.6,136.0,75.4,,,66.9,56.1,84.2,38.44,26.73,62.18,72.29,63.43,73.07,65.09,98.17,60.85,74.92,89.95,58.48,46.28,43.23,48.5,30.75,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,25.08916666666667,1.385625,98.0,633432,79,69.4,73.07,46.28
