index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,pcu324191324191,pcu333132333132,pcu482111482111,canola_oil,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,158.5,5.51,126.0,159.7,159.5,113.5,118877,580551,64,62.6,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,158.7,5.49,125.5,159.7,159.7,113.3,126856,645414,62,61.9,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,159.1,5.45,125.5,159.7,160.2,113.4,125822,632743,67,62.5,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,159.5,5.49,125.9,159.7,160.1,113.5,108103,666189,79,62.6,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,159.7,5.56,126.4,159.9,160.1,113.4,107995,641799,93,61.4,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,159.8,5.54,126.6,160.1,160.1,113.5,104471,642014,90,60.7,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,160.0,5.55,127.4,160.1,160.4,113.5,93165,629785,85,60.3,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,160.2,5.51,127.1,160.0,160.4,113.5,123736,605194,114,59.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,160.6,5.07,126.6,159.8,160.7,113.4,134961,614927,95,59.3,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,160.7,4.83,126.6,159.9,160.7,113.2,119847,595300,85,59.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,160.7,4.68,126.1,160.0,160.7,113.2,134704,633279,81,58.4,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,161.0,4.63,126.6,159.9,161.0,112.6,119127,642467,69,59.3,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,161.1,4.76,125.8,159.9,161.4,112.7,100152,589669,75,59.3,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,161.4,4.81,125.6,160.1,161.5,112.6,113835,660129,98,59.4,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,162.7,4.74,124.3,159.9,161.5,112.7,90633,648312,99,59.6,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,162.8,4.74,125.3,159.2,161.5,113.2,93939,676006,100,60.4,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,162.8,4.76,126.0,160.5,161.6,113.1,81709,643658,108,59.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,163.3,4.99,125.9,161.5,161.6,113.1,77278,640703,99,59.8,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,163.8,5.07,126.8,161.5,161.2,113.1,70222,633856,94,60.8,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,164.7,5.22,127.5,162.2,161.2,113.3,119667,604090,102,60.6,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,165.0,5.2,127.5,163.1,161.2,113.3,110590,614615,95,60.9,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,165.1,5.42,127.1,163.3,161.5,113.3,102070,599691,92,61.3,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,165.1,5.3,126.7,163.1,161.6,113.3,122271,636305,94,62.3,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,46.92810606,165.6,5.45,126.7,163.2,161.8,113.9,112791,645517,85,62.5,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,45.72283778,166.5,5.73,127.2,164.6,161.7,113.9,97409,607427,84,62.6,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,39.3226679,167.9,5.85,127.4,166.8,161.7,114.0,125547,654776,89,63.2,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,53.17446608,168.0,6.02,128.1,169.6,161.7,113.9,85154,634304,93,63.6,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,54.20769189,168.2,6.27,129.3,173.7,161.8,114.1,110505,655108,93,63.8,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,45.04951296,169.2,6.53,129.4,173.8,161.8,114.4,100748,628098,97,62.9,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,40.84016306,169.4,6.54,129.4,173.9,161.7,114.5,85965,624835,80,62.6,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,55.0539103,169.3,6.5,128.7,174.4,161.7,114.6,100625,619370,79,63.1,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,45.26046531,170.4,6.52,128.5,174.7,161.8,114.7,118014,599226,76,63.1,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,58.57307839,170.6,6.51,128.7,175.5,162.7,115.1,123385,614492,86,63.0,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,90.43128538,170.9,6.51,128.8,178.6,162.7,115.4,122523,592401,76,62.8,46.87,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,65.83185012,170.7,6.4,129.6,179.1,163.0,115.3,117751,623059,77,63.5,48.58,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,99.13819199,171.7,5.98,130.3,179.1,166.5,115.9,122658,639603,67,63.1,48.59,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,77.28691451,172.4,5.49,130.8,180.3,167.5,115.8,101986,584385,67,64.1,48.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,128.2831315,172.6,5.31,131.8,181.2,167.6,116.0,117823,652556,79,65.5,47.75,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,108.5922212,173.5,4.8,132.5,182.3,168.0,115.7,91801,639621,121,64.8,47.16,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,106.4753528,174.4,4.21,133.4,182.4,168.0,115.8,69662,670631,103,64.0,47.82,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,50.36756572,174.6,3.97,133.7,182.5,168.6,116.0,91289,631033,107,62.1,48.32,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,83.3113642,173.8,3.77,134.0,184.1,168.8,116.1,88214,635280,92,62.3,52.12,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,73.99868101,173.8,3.65,134.6,185.1,168.9,116.3,84177,629684,75,61.4,51.83,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,194.6782969,174.8,3.07,134.5,185.6,168.9,117.8,92134,608464,62,60.9,49.42,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,215.9415156,174.0,2.49,134.1,185.6,169.4,118.0,89390,622854,66,60.5,46.79,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,183.884782,173.7,2.09,132.4,185.6,169.3,117.9,98719,607744,60,60.8,48.44,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,119.7171668,172.9,1.82,131.7,185.6,169.3,118.0,91513,634543,60,60.2,48.47,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,122.8177124,173.2,1.73,131.5,185.2,169.6,118.5,90117,653393,63,61.4,48.8,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,84.73720901,173.7,1.74,132.0,185.4,169.7,118.6,77157,591857,56,62.4,48.1,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,89.63251064,174.7,1.73,132.0,185.3,169.9,118.6,77170,653353,56,62.6,48.87,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,82.18274697,175.8,1.75,131.5,185.2,170.1,118.6,69616,633641,56,61.4,48.53,33.47
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,70.72486301,175.8,1.75,130.9,185.3,170.2,118.8,67919,637730,79,62.1,49.53,33.82
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,92.48936904,175.9,1.75,131.3,185.4,170.2,118.9,68997,609016,65,62.3,51.16,34.45
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,94.11073061,176.1,1.73,131.5,185.4,170.2,119.1,64107,605734,77,62.6,52.61,34.57
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,120.2020411,176.6,1.74,131.3,185.4,170.2,118.9,80752,597771,63,62.5,53.27,36.45
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,119.032019,177.0,1.75,136.1,185.6,170.4,119.0,91584,576692,66,63.0,55.11,34.86
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,167.8321925,177.3,1.75,131.6,185.6,170.4,119.2,80318,598193,80,64.0,55.11,34.61
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,137.456027,177.4,1.34,131.6,185.8,167.2,119.5,68470,589200,72,64.3,54.71,34.55
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,94.8682352,177.0,1.24,132.6,186.4,167.2,119.5,60568,629169,57,64.5,55.79,35.54
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,162.8467476,177.7,1.24,133.9,186.5,170.0,119.7,60520,642069,56,65.5,55.69,37.19
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,175.136142,179.2,1.26,134.5,187.9,170.0,119.9,76629,577959,49,66.0,55.25,40.49
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,195.8724331,180.3,1.25,134.8,188.3,170.2,120.9,80268,640124,62,65.0,54.87,41.9
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,138.4782744,179.8,1.26,135.1,189.8,171.1,121.7,77840,623175,67,64.0,54.29,39.06
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,125.3424724,179.4,1.26,135.7,191.8,171.3,121.2,75807,651433,60,63.0,54.21,40.48
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,98.47302391,179.6,1.22,137.1,192.3,171.8,121.8,81121,631602,63,59.4,53.99,41.44
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,76.99553608,179.6,1.01,137.0,192.3,172.0,121.8,92014,640220,60,57.3,52.78,42.85
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,61.89989515,180.3,1.03,137.8,192.9,172.0,121.7,88220,627412,51,57.5,53.85,42.62
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,71.95837556,181.0,1.01,139.0,193.0,172.5,121.9,122916,610139,64,59.8,55.55,43.59
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,85.79252324,180.7,1.01,141.8,194.3,172.6,122.0,114154,625060,62,60.1,59.75,44.72
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,82.73161517,180.2,1.0,141.5,194.5,172.6,122.1,113478,609843,53,61.0,62.15,45.08
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,55.9457554,179.9,0.98,141.1,194.5,172.9,122.2,120061,643640,52,62.3,61.85,45.91
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,56.39821725,180.9,1.0,139.3,195.3,173.4,123.2,123292,652657,50,63.3,63.92,46.53
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,77.56686136,181.9,1.01,140.4,196.5,173.7,123.4,111113,614986,63,66.7,66.17,43.16
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,68.0352165,182.9,1.0,142.4,196.6,174.6,124.4,132518,663216,67,68.2,69.8,42.61
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,55.97212584,183.5,1.0,146.1,196.4,176.0,124.7,127105,645780,71,67.7,69.11,42.3
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,80.09577871,184.7,1.0,149.1,197.3,177.3,125.3,118626,668403,72,67.7,66.53,43.38
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,71.9415354,185.3,1.03,148.6,198.0,177.3,125.6,97544,642103,74,67.6,64.2,46.58
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,60.72384716,184.9,1.26,146.5,198.4,177.2,126.4,126218,647341,83,68.1,62.56,51.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,72.17056904,185.0,1.43,144.6,199.0,178.2,126.6,106562,640425,90,67.6,61.13,53.82
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,73.89448692,185.4,1.61,143.8,198.8,178.5,128.0,92320,615030,78,66.3,60.82,58.02
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,62.54638472,186.5,1.76,143.5,202.7,178.8,128.9,119778,630577,76,66.5,59.69,61.61
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,89.41200462,186.8,1.93,143.3,206.4,180.5,129.9,112658,612387,64,65.5,59.44,59.6
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,47.26328051,186.0,2.16,144.2,207.7,182.5,131.2,115971,641808,50,65.7,59.77,54.26
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,45.85582058,186.3,2.28,144.7,210.2,185.0,131.9,101900,650630,44,66.7,60.03,54.16
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,40.44013397,187.3,2.5,145.0,211.5,185.8,132.0,101367,591871,51,67.3,62.14,54.33
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,43.26982756,188.6,2.63,146.0,215.1,190.0,133.7,113559,656254,51,68.4,65.28,58.82
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,90.73813287,190.2,2.79,146.3,218.1,190.7,135.0,101641,639020,67,67.8,63.29,62.4
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,96.50500646,190.0,3.0,147.1,224.9,191.8,138.7,92258,660203,61,67.7,62.73,64.36
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,61.12974642,190.1,3.04,146.4,224.8,192.7,139.2,81758,631997,56,67.4,62.36,58.84
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,59.3229894,191.0,3.26,146.3,227.3,193.3,139.3,106970,635309,76,67.0,61.94,59.46
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,54.65927762,192.1,3.5,146.0,235.5,193.4,140.8,97845,636459,70,67.5,61.02,57.55
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,72.60363358,195.0,3.62,146.3,241.8,194.1,142.5,109823,608725,93,66.8,61.98,57.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,80.48522832,195.2,3.78,146.7,245.7,195.1,145.7,126619,623734,90,67.7,63.13,58.53
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,81.47584598,193.4,4.0,146.1,256.5,200.3,148.4,127174,606366,86,69.5,62.02,62.23
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,49.71947591,192.5,4.16,146.2,262.7,201.8,148.4,125661,638560,73,70.9,63.66,59.21
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,70.63406235,194.0,4.29,146.4,265.5,202.5,147.2,124671,652032,37,72.4,64.75,57.55
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,81.58020478,194.2,4.49,145.1,263.1,204.8,146.3,121353,589938,34,72.6,67.44,59.21
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,61.46332769,195.3,4.59,145.2,268.5,205.6,148.3,128806,648832,48,73.9,66.2,63.37
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,61.71460453,197.2,4.79,144.1,275.8,206.3,148.6,126297,623768,44,77.7,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,61.25886449,198.2,4.94,144.7,278.3,209.1,150.5,108907,639954,51,82.8,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,61.30359862,198.6,4.99,146.4,285.1,210.4,153.1,129730,610668,46,79.7,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,199.2,5.24,147.4,290.1,211.2,154.9,136346,615138,40,83.4,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,199.6,5.25,147.5,295.5,212.0,155.1,129120,618529,33,81.4,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,198.4,5.25,147.9,296.9,212.5,155.6,114213,598000,29,80.8,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,197.0,5.25,147.6,297.1,216.2,155.5,140962,612929,35,84.6,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,196.8,5.25,149.0,298.8,216.3,152.5,140453,597868,36,84.5,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,197.2,5.24,149.8,299.0,216.5,151.2,145538,627493,34,87.4,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,197.559,5.25,151.6,304.5,220.4,151.8,132321,635204,34,86.8,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,198.544,5.26,153.8,305.3,222.2,152.5,112411,571520,44,88.2,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,200.612,5.26,155.8,304.5,223.2,151.2,122056,635338,48,91.6,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,202.13,5.25,156.9,303.9,224.7,152.5,128132,626525,49,94.6,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,203.661,5.25,158.7,306.4,224.7,154.0,129550,658945,54,94.9,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,203.906,5.25,160.3,305.3,225.7,157.3,127213,640858,65,93.7,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,203.7,5.26,160.4,302.1,227.3,157.2,129276,653504,57,92.6,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,203.199,5.02,160.3,304.2,227.5,159.1,142747,646987,60,89.4,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,203.889,4.94,160.8,302.7,227.6,160.8,136003,618472,54,87.1,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,204.338,4.76,160.7,303.2,227.5,161.4,144620,633545,45,87.4,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,205.891,4.49,161.4,306.7,227.7,163.4,149816,618673,33,84.5,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,205.777,4.24,162.8,308.6,228.1,165.1,156429,647391,33,85.5,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,206.744,3.94,165.8,314.9,230.1,169.6,147165,659566,28,88.7,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,207.254,2.98,167.5,317.2,233.2,169.1,143025,617224,33,91.1,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,209.147,2.61,169.8,320.4,240.7,169.6,157355,656048,40,92.7,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,210.698,2.28,171.2,330.2,242.3,170.6,137049,636256,44,92.5,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,212.788,1.98,174.0,332.4,242.7,174.4,139315,655982,40,91.4,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,215.223,2.0,176.1,338.2,244.8,178.0,140895,628102,47,90.5,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,216.304,2.01,180.3,354.2,246.9,181.3,144321,634820,60,91.0,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,215.247,2.0,180.5,377.2,247.8,183.3,126328,627469,57,89.4,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,214.935,1.81,179.2,395.1,248.5,182.6,154031,604720,51,87.6,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,212.182,0.97,176.4,401.2,249.0,179.5,168982,620364,62,81.7,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,207.296,0.39,173.4,400.8,249.9,176.1,158086,607060,53,78.6,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,204.813,0.16,171.1,397.4,250.2,171.3,165730,637351,46,76.3,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,205.7,0.15,170.1,385.2,249.8,166.8,155605,645482,41,76.2,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,206.708,0.22,168.7,379.8,250.1,164.6,149154,587891,39,75.9,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,207.218,0.18,167.6,369.8,250.2,163.1,167960,653421,47,78.2,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,207.925,0.15,168.6,360.3,249.6,162.8,153150,637310,43,79.8,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,208.774,0.18,170.5,354.5,250.8,162.8,138734,661109,41,78.8,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,210.972,0.21,171.4,342.0,246.8,163.9,142469,640120,51,79.3,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,210.526,0.16,169.7,343.3,249.9,164.6,158527,651895,52,78.9,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,211.156,0.16,169.7,346.6,246.8,167.2,145801,642956,50,79.8,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,211.322,0.15,169.5,344.3,246.7,167.3,144419,624689,50,79.1,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,211.549,0.12,168.3,350.5,246.9,167.7,135433,636799,53,79.0,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,212.003,0.12,169.1,347.8,246.8,168.2,164176,622529,46,81.2,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,211.703,0.12,171.2,345.2,246.8,168.3,155368,649021,47,82.1,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,212.568,0.11,172.2,347.2,246.9,170.4,177930,657474,44,84.2,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,212.544,0.13,172.4,348.5,247.4,171.2,170754,595253,43,83.6,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,213.525,0.16,172.6,356.4,246.2,172.5,208994,658897,45,84.4,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,213.958,0.2,173.6,354.4,246.9,172.7,193466,641358,43,87.1,91.71,92.46
