index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fmpi,impca,impmx,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,wtisplc,milk_sold_total,commodity_food
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,157.2,1.3804,128.9,14333.4,7111.9,6.573333333333331,133.2,111.7,0.02,4.7,20.83,657065,63.67
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,157.4,1.3843,128.3,13814.8,7108.3,6.2714285714285705,131.4,112.2,0.02,5.2,19.17,644642,61.31
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,157.5,1.3775,128.0,12374.8,7022.9,5.96318181818182,131.3,112.4,0.04,5.0,19.63,639848,59.99
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,157.8,1.3905,128.6,13556.4,7279.3,5.9945,131.2,112.4,0.0,4.8,19.93,627418,60.04
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,158.3,1.3872,127.9,14473.6,7706.7,5.87619047619048,131.4,112.5,0.02,4.7,19.79,597861,60.3
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,158.5,1.3869,127.5,14964.0,8458.4,5.60909090909091,131.2,112.5,0.02,4.4,21.26,606438,60.62
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,158.5,1.4128,127.5,14184.3,7518.4,5.503157894736839,131.0,112.6,0.04,4.3,20.17,584391,61.57
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,158.2,1.4271,127.1,14155.1,6956.5,5.66571428571429,130.4,112.6,0.06,4.4,18.32,621661,60.57
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,158.4,1.4409,125.8,13228.5,7005.6,5.360476190476191,130.7,113.5,0.06,5.2,16.71,633854,60.06
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,158.5,1.4334,126.0,13966.8,6959.7,5.434,130.3,113.5,0.08,5.0,16.06,580551,59.95
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,158.7,1.4166,125.5,15392.1,8325.6,5.4272727272727295,130.4,113.3,0.18,5.0,15.02,645414,59.08
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,159.1,1.4298,125.5,14981.0,7812.7,5.31238095238095,129.6,113.4,0.12,4.1,15.44,632743,60.2
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,159.5,1.4452,125.9,14769.2,7942.6,5.3870000000000005,129.3,113.5,0.14,4.2,14.86,666189,59.46
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,159.7,1.4655,126.4,14370.5,7982.8,5.31863636363636,129.3,113.4,0.64,4.7,13.66,641799,57.42
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,159.8,1.4869,126.6,12266.0,7345.8,5.347727272727269,128.8,113.5,0.64,4.7,14.08,642014,56.84
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,160.0,1.5346,127.4,13753.0,7960.9,5.565,128.9,113.5,0.08,4.5,13.36,629785,54.35
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,160.2,1.5218,127.1,15158.0,8335.1,5.24666666666667,126.4,113.5,0.1,4.4,14.95,605194,54.16
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,160.6,1.5452,126.6,15714.1,8979.5,4.90809523809524,127.0,113.4,0.04,4.2,14.39,614927,54.82
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,160.7,1.5404,126.6,15190.1,8200.2,5.169,126.0,113.2,0.16,4.1,12.85,595300,56.49
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,160.7,1.5433,126.1,14466.7,7778.5,4.872380952380951,125.2,113.2,0.1,4.0,11.28,633279,54.73
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,161.0,1.5194,126.6,14550.1,7442.8,4.9465,125.1,112.6,0.04,4.8,12.47,642467,55.02
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,161.1,1.4977,125.8,15294.6,7930.2,5.124,123.8,112.7,0.1,4.7,12.01,589669,51.59
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,161.4,1.5176,125.6,17100.1,9304.2,5.2204347826087005,124.5,112.6,0.18,4.4,14.66,660129,49.78
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,162.7,1.4881,124.3,16120.5,8430.8,5.02952380952381,124.6,112.7,0.12,4.1,17.34,648312,49.03
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,162.8,1.4611,125.3,16344.3,8940.1,5.3595,122.2,113.2,0.1,4.0,17.75,676006,47.72
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,162.8,1.4695,126.0,17132.0,9550.0,5.58090909090909,123.3,113.1,0.18,4.5,17.89,643658,46.62
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,163.3,1.489,125.9,14632.1,9161.1,5.49095238095238,122.6,113.1,0.12,4.5,20.07,640703,44.5
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,163.8,1.4932,126.8,17236.9,9671.9,5.75571428571429,123.0,113.1,0.16,4.2,21.26,633856,46.47
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,164.7,1.4771,127.5,17324.8,9843.5,5.721428571428571,122.8,113.3,0.34,4.1,23.88,604090,47.59
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,165.0,1.4776,127.5,17787.3,10018.8,6.0895,123.6,113.3,0.06,3.8,22.64,614615,47.14
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,165.1,1.4674,127.1,18176.3,10001.4,6.0347619047619006,121.4,113.3,0.12,3.8,24.97,599691,46.34
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,165.1,1.4722,126.7,17012.1,9425.7,6.14,121.6,113.3,0.08,3.7,26.08,636305,45.86
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,165.6,1.4486,126.7,17578.5,9583.1,6.4915,122.7,113.9,0.18,4.5,27.18,645517,47.44
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,166.5,1.4512,127.2,18092.0,10365.4,6.338571428571429,123.9,113.9,0.16,4.4,29.35,607427,47.91
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,167.9,1.4608,127.4,20761.5,11652.5,6.02826086956522,123.0,114.0,0.08,4.3,29.89,654776,47.33
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,168.0,1.4689,128.1,18637.9,10554.9,5.924210526315791,123.1,113.9,0.14,3.7,25.74,634304,47.98
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,168.2,1.4957,129.3,19836.1,11366.7,6.215,123.5,114.1,0.24,3.8,28.78,655108,47.47
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,169.2,1.477,129.4,20391.2,11944.2,5.89545454545455,122.4,114.4,0.5,4.1,31.83,628098,46.46
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,169.4,1.4778,129.4,16888.5,10946.5,5.8635,124.1,114.5,0.7,4.2,29.77,624835,44.95
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,169.3,1.4828,128.7,19814.8,12305.9,5.76636363636364,124.5,114.6,0.8,4.1,31.22,619370,45.16
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,170.4,1.4864,128.5,19378.5,12344.0,5.7295,125.9,114.7,1.14,3.8,33.88,599226,46.06
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,170.6,1.5125,128.7,20500.4,12814.0,5.72333333333333,127.6,115.1,3.72,3.6,33.08,614492,46.41
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,170.9,1.5426,128.8,19969.2,11939.7,5.727142857142861,127.7,115.4,5.54,3.7,34.4,592401,46.87
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,170.7,1.5219,129.6,18989.7,10109.4,5.40210526315789,130.3,115.3,9.02,3.7,28.46,623059,48.58
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,171.7,1.5032,130.3,20441.9,10706.0,5.418636363636364,138.7,115.9,16.64,4.7,29.58,639603,48.59
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,172.4,1.5216,130.8,18263.4,10297.0,5.43,139.5,115.8,22.36,4.6,29.61,584385,48.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,172.6,1.5587,131.8,19975.8,12045.2,5.301363636363637,139.5,116.0,28.48,4.5,27.24,652556,47.75
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,173.5,1.5578,132.5,18732.9,10480.8,5.5915,137.7,115.7,34.2,4.2,27.41,639621,47.16
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,174.4,1.5411,133.4,19602.9,11430.8,5.8513636363636365,134.1,115.8,33.56,4.1,28.64,670631,47.82
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,174.6,1.5245,133.7,18914.8,11437.5,5.718095238095237,131.4,116.0,34.08,4.7,27.6,631033,48.32
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,173.8,1.5308,134.0,15792.5,10578.2,5.800476190476191,129.7,116.1,33.24,4.7,26.45,635280,52.12
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,173.8,1.5399,134.6,18001.0,11564.7,5.530909090909091,128.0,116.3,31.56,4.9,27.47,629684,51.83
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,174.8,1.5679,134.5,16698.1,10687.4,5.302631578947368,127.2,117.8,31.58,4.7,25.88,608464,49.42
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,174.0,1.5717,134.1,17542.4,11908.5,5.232727272727273,126.5,118.0,24.9,5.0,22.21,622854,46.79
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,173.7,1.5922,132.4,17170.2,10873.1,5.177142857142857,126.5,117.9,19.18,5.3,19.67,607744,48.44
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,172.9,1.5788,131.7,15132.0,9328.7,5.40842105263158,124.9,118.0,9.0,5.4,19.33,634543,48.47
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,173.2,1.5997,131.5,16335.1,9981.9,5.343636363636363,126.2,118.5,3.24,6.3,19.67,653393,48.8
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,173.7,1.5964,132.0,16179.5,10022.5,5.321000000000001,126.3,118.6,1.9,6.1,20.74,591857,48.1
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,174.7,1.5877,132.0,17481.1,11054.8,5.667000000000001,126.7,118.6,0.86,6.1,24.42,653353,48.87
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,175.8,1.5815,131.5,18185.8,11471.3,5.658636363636362,126.5,118.6,0.7,5.7,26.27,633641,48.53
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,175.8,1.5502,130.9,18793.5,11928.5,5.595909090909092,126.6,118.8,0.54,5.5,27.02,637730,49.53
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,175.9,1.5318,131.3,17436.2,11311.3,5.424,127.2,118.9,0.52,6.0,25.52,609016,51.16
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,176.1,1.5456,131.5,15910.8,11292.7,5.290454545454545,127.0,119.1,1.04,5.9,26.94,605734,52.61
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,176.6,1.5694,131.3,17943.3,11854.0,5.12047619047619,127.3,118.9,0.86,5.7,28.38,597771,53.27
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,177.0,1.5761,136.1,17861.5,11409.2,4.8855,127.6,119.0,0.72,5.4,29.67,576692,55.11
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,177.3,1.578,131.6,19044.1,12657.9,5.127272727272726,127.3,119.2,0.72,5.3,28.85,598193,55.11
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,177.4,1.5715,131.6,17684.9,11483.8,5.089499999999999,126.9,119.5,0.78,5.6,26.27,589200,54.71
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,177.0,1.5592,132.6,16231.9,10148.1,4.967499999999999,127.8,119.5,1.24,5.7,29.42,629169,55.79
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,177.7,1.5414,133.9,17735.235108,10830.471871,4.961818181818182,129.4,119.7,0.72,6.5,32.94,642069,55.69
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,179.2,1.5121,134.5,17183.4588,10957.74635,5.012,131.2,119.9,1.0,6.4,35.87,577959,55.25
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,180.3,1.4761,134.8,19822.528576,11782.873584,4.997142857142856,136.6,120.9,0.84,6.2,33.55,640124,54.87
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,179.8,1.4582,135.1,18454.365079,11154.76735,5.051904761904762,138.0,121.7,0.56,5.8,28.25,623175,54.29
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,179.4,1.384,135.7,18667.882854,11494.695166,4.671904761904762,137.4,121.2,0.3,5.8,28.14,651433,54.21
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,179.6,1.3525,137.1,18574.260774,11419.770253,4.288095238095238,135.3,121.8,0.32,6.5,30.72,631602,53.99
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,179.6,1.3821,137.0,17079.352003,11124.660266,4.683181818181819,134.5,121.8,0.22,6.3,30.76,640220,52.78
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,180.3,1.3963,137.8,17584.301252,11402.971213,4.901999999999999,135.2,121.7,0.3,6.0,31.59,627412,53.85
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,181.0,1.3634,139.0,19360.81043,11816.925777,4.757142857142857,135.6,121.9,0.16,5.8,28.29,610139,55.55
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,180.7,1.3221,141.8,20137.743913,12965.721721,4.815454545454545,136.7,122.0,0.16,5.6,30.33,625060,59.75
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,180.2,1.313,141.5,18640.493702,11692.454078,4.856842105263159,136.9,122.1,0.16,5.6,31.09,609843,62.15
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,179.9,1.3128,141.1,18354.217816,11416.933039,4.729047619047619,137.2,122.2,0.32,5.4,32.15,643640,61.85
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,180.9,1.2958,139.3,18925.752966,11200.697382,4.586190476190477,138.7,123.2,0.22,6.3,34.27,652657,63.92
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,181.9,1.3299,140.4,19356.616313,11709.184025,4.4515,141.1,123.4,0.1,6.0,34.74,614986,66.17
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,182.9,1.3286,142.4,22483.164173,13593.840264,4.260434782608695,142.8,124.4,0.06,6.0,36.76,663216,69.8
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,183.5,1.342,146.1,21498.633661,12575.919962,4.612857142857143,142.7,124.7,0.16,5.4,36.69,645780,69.11
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,184.7,1.3789,149.1,21250.073962,13049.68255,4.773,141.8,125.3,0.1,5.3,40.28,668403,66.53
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,185.3,1.3578,148.6,23250.824636,13849.957397,4.9327272727272735,141.6,125.6,0.44,5.8,38.02,642103,64.2
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,184.9,1.3225,146.5,19776.520224,12213.055187,4.75,141.5,126.4,0.12,5.7,40.69,647341,62.56
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,185.0,1.3127,144.6,22018.283965,13278.740489,4.6309523809523805,142.1,126.6,0.12,5.4,44.94,640425,61.13
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,185.4,1.2881,143.8,21688.073685,13520.859201,4.602380952380953,143.2,128.0,0.1,5.1,45.95,615030,60.82
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,186.5,1.2469,143.5,22410.858565,14475.085708,4.55,144.6,128.9,0.12,5.1,53.13,630577,59.69
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,186.8,1.1968,143.3,22875.484668,13908.861718,4.484761904761905,146.1,129.9,0.14,5.2,48.46,612387,59.44
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,186.0,1.2189,144.2,20825.549106,12525.636996,4.320476190476192,146.7,131.2,0.12,5.1,43.33,641808,59.77
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,186.3,1.2248,144.7,21839.495234,12073.877538,4.2605,148.0,131.9,0.18,5.7,46.84,650630,60.03
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,187.3,1.2401,145.0,21502.547911,12607.086223,4.205,147.5,132.0,0.22,5.8,47.97,591871,62.14
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,188.6,1.216,146.0,24009.54836,14114.386986,4.358181818181818,147.1,133.7,0.3,5.4,54.31,656254,65.28
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,190.2,1.2359,146.3,23457.967483,14281.680962,4.1938095238095245,148.1,135.0,0.2,4.9,53.04,639020,63.29
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,190.0,1.2555,147.1,23527.721353,14413.456593,4.073809523809524,148.7,138.7,0.3,4.9,49.83,660203,62.73
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,190.1,1.2402,146.4,23672.246856,14848.634031,3.828181818181818,149.9,139.2,0.24,5.2,56.26,631997,62.36
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,191.0,1.2229,146.3,21087.259288,12710.198843,3.8995,150.1,139.3,0.72,5.2,58.7,635309,61.94
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,192.1,1.2043,146.0,25041.270324,14895.582203,3.9204545454545454,151.0,140.8,2.0,4.9,64.97,636459,61.02
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,195.0,1.1777,146.3,25949.915501,14517.596941,3.868571428571428,153.5,142.5,11.84,4.8,65.57,608725,61.98
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,195.2,1.1774,146.7,27725.016027,15720.302085,4.047,155.8,145.7,0.32,4.6,62.37,623734,63.13
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,193.4,1.1815,146.1,26382.724787,15499.125225,4.107142857142857,157.3,148.4,0.24,4.8,58.3,606366,62.02
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,192.5,1.1615,146.2,26188.580031,14426.686454,4.041,158.9,148.4,0.2,4.6,59.43,638560,63.66
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,194.0,1.1572,146.4,25965.868063,15227.898733,4.029047619047619,161.0,147.2,0.22,5.1,65.51,652032,64.75
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,194.2,1.1489,145.1,23750.043408,14820.116001,4.17,158.8,146.3,0.22,5.1,61.63,589938,67.44
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,195.3,1.1573,145.2,26477.665627,17363.410599,4.199565217391305,157.3,148.3,0.26,4.8,62.9,648832,66.2
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,197.2,1.1441,144.1,24836.757199,15665.302854,4.415789473684211,156.8,148.6,0.28,4.5,69.69,623768,65.83
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,198.2,1.11,144.7,26459.01217,17154.567504,4.399545454545454,157.0,150.5,0.36,4.4,70.94,639954,68.17
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,198.6,1.1137,146.4,26544.18887,17787.312952,4.441363636363637,156.9,153.1,0.28,4.8,70.96,610668,65.78
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,199.2,1.1294,147.4,22926.596456,15464.493723,4.444,156.0,154.9,0.28,5.0,74.41,615138,66.92
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,199.6,1.1182,147.5,26299.179437,18038.733072,4.252727272727273,154.9,155.1,0.18,4.6,73.05,618529,66.57
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,198.4,1.1161,147.9,24966.349827,16897.474172,4.0685714285714285,154.7,155.6,0.24,4.4,63.87,598000,66.42
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,197.0,1.1285,147.6,25080.771902,17515.223528,4.1066666666666665,154.6,155.5,0.2,4.1,58.88,612929,69.33
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,196.8,1.1359,149.0,25242.014932,17246.552982,3.999523809523809,155.3,152.5,0.16,4.3,59.37,597868,72.58
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,197.2,1.1532,149.8,23889.411366,15072.072916,3.966315789473684,156.0,151.2,0.14,4.3,62.03,627493,72.89
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,197.559,1.1763,151.6,25114.800993,15373.414782,4.121818181818182,159.9,151.8,0.32,5.0,54.57,635204,73.53
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,198.544,1.171,153.8,23678.810656,15142.800964,4.1175,167.0,152.5,0.18,4.9,59.26,571520,75.94
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,200.612,1.1682,155.8,27237.591846,18190.608555,4.045909090909091,177.0,151.2,0.2,4.5,60.56,635338,75.64
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,202.13,1.135,156.9,26083.916916,16254.884744,4.1715,182.0,152.5,0.28,4.3,63.97,626525,75.45
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,203.661,1.0951,158.7,26920.072184,18018.864706,4.292727272727273,181.1,154.0,0.34,4.3,63.46,658945,77.93
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,203.906,1.0651,160.3,27837.403194,17977.44685,4.612857142857143,181.0,157.3,0.48,4.7,67.48,640858,81.53
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,203.7,1.0502,160.4,24609.579092,16896.927079,4.59,181.5,157.2,0.64,4.9,74.18,653504,83.37
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,203.199,1.0579,160.3,26902.750915,19115.288345,4.428636363636363,181.1,159.1,0.58,4.6,72.39,646987,84.7
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,203.889,1.0267,160.8,26390.724246,17810.06128,4.356315789473684,180.9,160.8,0.66,4.5,79.93,618472,89.44
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,204.338,0.9754,160.7,28714.357812,19855.795397,4.362727272727273,182.4,161.4,1.3,4.4,86.2,633545,92.78
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,205.891,0.9672,161.4,28010.52862,19356.110665,4.121428571428571,185.8,163.4,2.1,4.5,94.62,618673,96.24
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,205.777,1.0021,162.8,25556.226144,16721.763421,4.015789473684212,193.5,165.1,7.52,4.8,91.73,647391,99.85
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,206.744,1.0099,165.8,27359.079726,17054.489904,3.848181818181818,203.3,169.6,19.4,5.4,92.95,659566,106.22
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,207.254,0.9986,167.5,27499.002252,17674.548616,3.828,211.4,169.1,44.28,5.2,95.35,617224,116.07
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,209.147,1.0029,169.8,29968.019972,17707.143614,3.5090000000000003,223.5,169.6,62.7,5.2,105.56,656048,123.94
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,210.698,1.0137,171.2,31232.599736,19364.867919,3.628636363636363,242.3,170.6,76.88,4.8,112.57,636256,127.58
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,212.788,0.9993,174.0,30270.778441,18837.19048,3.621428571428571,257.7,174.4,83.78,5.2,125.39,655982,127.28
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,215.223,1.0166,176.1,31285.340255,19179.862394,3.76,287.2,178.0,88.14,5.7,133.93,628102,131.17
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,216.304,1.013,180.3,32208.397116,19238.036767,3.7504545454545455,307.2,181.3,96.26,6.0,133.44,634820,128.05
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,215.247,1.0535,180.5,29994.422529,19522.811944,3.5915,332.5,183.3,99.48,6.1,116.61,627469,116.1
