index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,work_stop_total,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,rmpi_total,commodity_fertilizer,cwur0000sa0,pcu325311325311,commodity_food,recprousm156n
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,128.0,69,2.5225000000000004,1.3775,82.9,89.6,131.3,68.8,37.66,157.5,158.0,59.99,0.04
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,128.6,67,2.5781249999999996,1.3905,84.6,95.3,131.2,68.6,35.97,157.8,157.3,60.04,0.0
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,127.9,59,2.3575,1.3872,84.9,93.4,131.4,67.0,33.93,158.3,156.1,60.3,0.02
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,127.5,68,2.4225000000000003,1.3869,84.2,92.6,131.2,65.8,33.86,158.5,151.5,60.62,0.02
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,127.5,61,2.1231250000000004,1.4128,83.2,91.3,131.0,65.1,34.6,158.5,148.8,61.57,0.04
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,127.1,54,1.9306249999999998,1.4271,82.9,90.9,130.4,63.5,34.69,158.2,144.0,60.57,0.06
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,125.8,55,2.2425,1.4409,82.3,89.6,130.7,62.8,34.15,158.4,142.1,60.06,0.06
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,126.0,64,2.605,1.4334,80.8,90.5,130.3,62.6,32.9,158.5,140.1,59.95,0.08
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,125.5,62,3.0425,1.4166,79.9,90.3,130.4,61.9,33.9,158.7,139.9,59.08,0.18
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,125.5,67,2.4118750000000007,1.4298,80.0,90.9,129.6,62.5,36.19,159.1,136.8,60.2,0.12
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,125.9,79,1.83375,1.4452,81.2,92.4,129.3,62.6,35.62,159.5,139.0,59.46,0.14
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,126.4,93,2.2750000000000004,1.4655,81.1,92.0,129.3,61.4,34.74,159.7,138.7,57.42,0.64
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,126.6,90,2.30375,1.4869,80.4,88.2,128.8,60.7,34.4,159.8,136.4,56.84,0.64
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,127.4,85,2.41875,1.5346,80.3,86.8,128.9,60.3,34.19,160.0,132.2,54.35,0.08
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,127.1,114,1.521875,1.5218,79.1,86.1,126.4,59.1,33.78,160.2,127.9,54.16,0.1
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,126.6,95,2.2668749999999998,1.5452,80.8,87.1,127.0,59.3,32.58,160.6,126.4,54.82,0.04
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,126.6,85,2.375625,1.5404,80.3,85.3,126.0,59.3,31.64,160.7,123.1,56.49,0.16
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,126.1,81,1.7693750000000001,1.5433,79.4,83.6,125.2,58.4,30.9,160.7,120.4,54.73,0.1
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,126.6,69,2.2412500000000004,1.5194,79.5,85.8,125.1,59.3,30.69,161.0,119.6,55.02,0.04
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,125.8,75,2.0768750000000002,1.4977,78.9,86.8,123.8,59.3,31.81,161.1,119.7,51.59,0.1
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,125.6,98,1.839375,1.5176,80.0,86.8,124.5,59.4,33.91,161.4,121.0,49.78,0.18
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,124.3,99,2.4475000000000002,1.4881,83.0,86.5,124.6,59.6,32.34,162.7,121.7,49.03,0.12
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,125.3,100,2.449375,1.4611,83.6,87.2,122.2,60.4,32.4,162.8,118.9,47.72,0.1
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,126.0,108,2.711875,1.4695,83.0,86.7,123.3,59.7,32.16,162.8,117.0,46.62,0.18
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,125.9,99,1.7712500000000002,1.489,84.8,85.4,122.6,59.8,31.57,163.3,113.5,44.5,0.12
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,126.8,94,1.0481249999999998,1.4932,87.8,86.1,123.0,60.8,31.85,163.8,113.1,46.47,0.16
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,127.5,102,0.5518749999999999,1.4771,89.0,81.2,122.8,60.6,31.89,164.7,115.0,47.59,0.34
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,127.5,95,-0.9493749999999999,1.4776,90.1,82.8,123.6,60.9,31.45,165.0,120.7,47.14,0.06
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,127.1,92,-1.8993750000000003,1.4674,89.3,83.8,121.4,61.3,31.14,165.1,120.5,46.34,0.12
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,126.7,94,-2.3087500000000003,1.4722,91.3,84.1,121.6,62.3,31.26,165.1,122.4,45.86,0.08
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,126.7,85,-2.4974999999999996,1.4486,91.5,85.4,122.7,62.5,32.77,165.6,126.3,47.44,0.18
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,127.2,84,-2.446875,1.4512,94.2,86.7,123.9,62.6,34.59,166.5,130.7,47.91,0.16
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,127.4,89,-2.6724999999999994,1.4608,97.9,88.3,123.0,63.2,34.39,167.9,133.7,47.33,0.08
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,128.1,93,-2.763125,1.4689,94.3,90.0,123.1,63.6,33.6,168.0,135.0,47.98,0.14
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,129.3,93,-1.8031250000000003,1.4957,95.4,89.9,123.5,63.8,34.71,168.2,134.7,47.47,0.24
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,129.4,97,-0.6887500000000002,1.477,99.1,88.4,122.4,62.9,36.74,169.2,138.2,46.46,0.5
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,129.4,80,-0.6206249999999998,1.4778,99.9,87.0,124.1,62.6,39.24,169.4,147.2,44.95,0.7
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,128.7,79,-1.263125,1.4828,98.2,87.6,124.5,63.1,41.03,169.3,148.2,45.16,0.8
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,128.5,76,-1.5118749999999999,1.4864,102.5,86.8,125.9,63.1,38.24,170.4,152.5,46.06,1.14
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,128.7,86,-0.365,1.5125,103.8,87.1,127.6,63.0,37.78,170.6,157.8,46.41,3.72
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,128.8,76,0.28375,1.5426,105.4,87.7,127.7,62.8,35.4,170.9,161.6,46.87,5.54
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,129.6,77,0.20687499999999998,1.5219,103.7,89.1,130.3,63.5,34.92,170.7,170.6,48.58,9.02
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,130.3,67,0.27125,1.5032,101.0,88.4,138.7,63.1,38.5,171.7,209.1,48.59,16.64
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,130.8,67,0.760625,1.5216,100.2,91.4,139.5,64.1,36.24,172.4,218.6,48.1,22.36
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,131.8,79,0.16875,1.5587,101.5,94.4,139.5,65.5,35.33,172.6,216.8,47.75,28.48
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,132.5,121,-0.23124999999999996,1.5578,105.2,94.0,137.7,64.8,34.82,173.5,202.8,47.16,34.2
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,133.4,103,0.118125,1.5411,110.7,94.2,134.1,64.0,33.15,174.4,187.0,47.82,33.56
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,133.7,107,-0.411875,1.5245,109.3,94.4,131.4,62.1,33.33,174.6,171.1,48.32,34.08
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,134.0,92,-0.324375,1.5308,102.7,94.4,129.7,62.3,33.4,173.8,159.6,52.12,33.24
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,134.6,75,-0.659375,1.5399,102.9,96.1,128.0,61.4,33.65,173.8,149.3,51.83,31.56
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,134.5,62,-0.5362499999999999,1.5679,105.7,97.3,127.2,60.9,34.44,174.8,144.9,49.42,31.58
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,134.1,66,-0.20374999999999993,1.5717,101.0,95.7,126.5,60.5,34.67,174.0,137.6,46.79,24.9
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,132.4,60,-0.153125,1.5922,92.2,95.4,126.5,60.8,35.05,173.7,132.9,48.44,19.18
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,131.7,60,-0.15312499999999996,1.5788,91.9,95.2,124.9,60.2,35.77,172.9,131.0,48.47,9.0
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,131.5,63,-0.27562499999999995,1.5997,94.0,97.5,126.2,61.4,36.2,173.2,130.3,48.8,3.24
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,132.0,56,-0.5787499999999999,1.5964,94.4,99.7,126.3,62.4,35.95,173.7,129.1,48.1,1.9
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,132.0,56,-0.55,1.5877,98.1,99.1,126.7,62.6,34.61,174.7,127.2,48.87,0.86
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,131.5,56,-0.573125,1.5815,99.9,96.8,126.5,61.4,33.47,175.8,126.1,48.53,0.7
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,130.9,79,-0.39749999999999996,1.5502,99.1,96.9,126.6,62.1,33.82,175.8,128.0,49.53,0.54
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,131.3,65,-1.8143750000000005,1.5318,98.0,96.5,127.2,62.3,34.45,175.9,132.0,51.16,0.52
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,131.5,77,-1.9593750000000003,1.5456,99.5,99.1,127.0,62.6,34.57,176.1,131.5,52.61,1.04
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,131.3,63,-1.60625,1.5694,102.9,98.7,127.3,62.5,36.45,176.6,132.0,53.27,0.86
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,136.1,66,-1.7368750000000002,1.5761,103.9,96.7,127.6,63.0,34.86,177.0,130.6,55.11,0.72
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,131.6,80,-0.43374999999999986,1.578,106.8,98.8,127.3,64.0,34.61,177.3,133.5,55.11,0.72
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,131.6,72,-0.7437500000000001,1.5715,105.1,98.6,126.9,64.3,34.55,177.4,137.9,54.71,0.78
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,132.6,57,-0.5593750000000001,1.5592,98.4,98.8,127.8,64.5,35.54,177.0,141.6,55.79,1.24
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,133.9,56,-0.9137500000000002,1.5414,108.3,101.3,129.4,65.5,37.19,177.7,150.9,55.69,0.72
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,134.5,49,-0.655,1.5121,113.0,102.8,131.2,66.0,40.49,179.2,163.6,55.25,1.0
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,134.8,62,-1.109375,1.4761,115.3,101.1,136.6,65.0,41.9,180.3,183.0,54.87,0.84
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,135.1,67,-0.954375,1.4582,106.0,100.4,138.0,64.0,39.06,179.8,188.7,54.29,0.56
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,135.7,60,-0.05687500000000003,1.384,103.7,100.4,137.4,63.0,40.48,179.4,184.1,54.21,0.3
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,137.1,63,0.26000000000000006,1.3525,105.7,94.3,135.3,59.4,41.44,179.6,177.6,53.99,0.32
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,137.0,60,-0.004375000000000018,1.3821,106.2,87.8,134.5,57.3,42.85,179.6,173.8,52.78,0.22
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,137.8,51,-0.7068749999999999,1.3963,110.7,86.6,135.2,57.5,42.62,180.3,175.8,53.85,0.3
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,139.0,64,-0.310625,1.3634,110.6,89.0,135.6,59.8,43.59,181.0,178.4,55.55,0.16
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,141.8,62,-0.8918749999999998,1.3221,105.7,89.7,136.7,60.1,44.72,180.7,180.7,59.75,0.16
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,141.5,53,-0.61625,1.313,104.4,90.0,136.9,61.0,45.08,180.2,182.0,62.15,0.16
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,141.1,52,-0.51625,1.3128,105.1,89.5,137.2,62.3,45.91,179.9,185.6,61.85,0.32
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,139.3,50,-0.4999999999999999,1.2958,107.1,89.6,138.7,63.3,46.53,180.9,192.6,63.92,0.22
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,140.4,63,-0.643125,1.3299,109.5,90.1,141.1,66.7,43.16,181.9,198.4,66.17,0.1
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,142.4,67,-0.7087500000000001,1.3286,110.6,93.3,142.8,68.2,42.61,182.9,199.3,69.8,0.06
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,146.1,71,-1.2193749999999999,1.342,112.8,94.0,142.7,67.7,42.3,183.5,200.2,69.11,0.16
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,149.1,72,-0.24874999999999997,1.3789,120.5,95.8,141.8,67.7,43.38,184.7,194.6,66.53,0.1
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,148.6,74,0.28187499999999993,1.3578,119.4,95.9,141.6,67.6,46.58,185.3,197.7,64.2,0.44
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,146.5,83,0.7443749999999999,1.3225,117.5,94.0,141.5,68.1,51.2,184.9,200.2,62.56,0.12
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,144.6,90,1.204375,1.3127,117.6,94.6,142.1,67.6,53.82,185.0,206.0,61.13,0.12
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,143.8,78,1.169375,1.2881,117.0,91.9,143.2,66.3,58.02,185.4,206.3,60.82,0.1
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,143.5,76,1.7962500000000003,1.2469,119.5,89.2,144.6,66.5,61.61,186.5,214.0,59.69,0.12
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,143.3,64,2.2243749999999998,1.1968,117.1,86.7,146.1,65.5,59.6,186.8,217.5,59.44,0.14
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,144.2,50,2.0918750000000004,1.2189,113.6,88.5,146.7,65.7,54.26,186.0,220.1,59.77,0.12
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,144.7,44,2.676875000000001,1.2248,115.0,89.2,148.0,66.7,54.16,186.3,220.2,60.03,0.18
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,145.0,51,2.3681249999999996,1.2401,117.5,91.1,147.5,67.3,54.33,187.3,219.6,62.14,0.22
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,146.0,51,0.5143750000000001,1.216,121.0,88.8,147.1,68.4,58.82,188.6,218.8,65.28,0.3
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,146.3,67,-0.28062499999999996,1.2359,124.9,87.8,148.1,67.8,62.4,190.2,226.6,63.29,0.2
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,147.1,61,-0.05187500000000002,1.2555,122.5,88.2,148.7,67.7,64.36,190.0,230.4,62.73,0.3
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,146.4,56,0.16999999999999996,1.2402,124.1,87.7,149.9,67.4,58.84,190.1,232.8,62.36,0.24
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,146.3,76,0.06062500000000001,1.2229,128.3,87.9,150.1,67.0,59.46,191.0,228.4,61.94,0.72
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,146.0,70,0.31500000000000017,1.2043,132.2,92.1,151.0,67.5,57.55,192.1,227.5,61.02,2.0
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,146.3,93,-0.44062500000000004,1.1777,142.1,89.6,153.5,66.8,57.8,195.0,236.0,61.98,11.84
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,146.7,90,-0.6525,1.1774,135.6,88.9,155.8,67.7,58.53,195.2,256.0,63.13,0.32
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,146.1,86,-0.8793749999999999,1.1815,127.4,87.2,157.3,69.5,62.23,193.4,266.9,62.02,0.24
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,146.2,73,-1.088125,1.1615,125.2,88.1,158.9,70.9,59.21,192.5,279.3,63.66,0.2
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,146.4,37,-1.196875,1.1572,132.7,87.6,161.0,72.4,57.55,194.0,284.7,64.75,0.22
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,145.1,34,-1.545625,1.1489,127.1,87.5,158.8,72.6,59.21,194.2,272.7,67.44,0.22
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,145.2,48,-1.0043750000000002,1.1573,130.0,87.7,157.3,73.9,63.37,195.3,264.6,66.2,0.26
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,144.1,44,-1.2737500000000002,1.1441,138.9,87.3,156.8,77.7,63.99,197.2,256.4,65.83,0.28
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,144.7,51,-2.13125,1.11,139.8,88.6,157.0,82.8,61.41,198.2,251.4,68.17,0.36
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,146.4,46,-2.5856250000000003,1.1137,138.4,89.6,156.9,79.7,58.62,198.6,242.7,65.78,0.28
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,147.4,40,-2.9731250000000005,1.1294,142.0,89.4,156.0,83.4,58.37,199.2,231.9,66.92,0.28
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,147.5,33,-1.105625,1.1182,141.7,92.8,154.9,81.4,60.3,199.6,228.3,66.57,0.18
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,147.9,29,0.21437500000000004,1.1161,128.8,92.1,154.7,80.8,60.96,198.4,225.2,66.42,0.24
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,147.6,35,0.5375,1.1285,123.8,90.6,154.6,84.6,60.11,197.0,228.2,69.33,0.2
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,149.0,36,0.3306249999999999,1.1359,123.8,91.5,155.3,84.5,62.71,196.8,228.5,72.58,0.16
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,149.8,34,0.8412499999999999,1.1532,127.1,91.8,156.0,87.4,66.39,197.2,233.0,72.89,0.14
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,151.6,34,0.9749999999999999,1.1763,125.2,93.1,159.9,86.8,68.41,197.559,244.5,73.53,0.32
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,153.8,44,1.0118749999999999,1.171,127.1,96.0,167.0,88.2,73.75,198.544,256.9,75.94,0.18
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,155.8,48,0.48249999999999993,1.1682,135.9,97.9,177.0,91.6,78.68,200.612,272.1,75.64,0.2
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,156.9,49,0.7874999999999999,1.135,139.1,98.0,182.0,94.6,77.38,202.13,283.4,75.45,0.28
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,158.7,54,0.805625,1.0951,142.0,98.0,181.1,94.9,79.84,203.661,281.9,77.93,0.34
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,160.3,65,0.7074999999999999,1.0651,140.1,97.6,181.0,93.7,80.62,203.906,283.1,81.53,0.48
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,160.4,57,0.6175000000000002,1.0502,139.6,96.9,181.5,92.6,77.42,203.7,282.0,83.37,0.64
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,160.3,60,1.19,1.0579,136.4,103.7,181.1,89.4,77.43,203.199,273.8,84.7,0.58
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,160.8,54,0.328125,1.0267,136.6,106.2,180.9,87.1,87.13,203.889,272.6,89.44,0.66
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,160.7,45,0.6849999999999998,0.9754,134.5,104.2,182.4,87.4,92.91,204.338,285.2,92.78,1.3
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,161.4,33,0.03125000000000003,0.9672,136.5,105.0,185.8,84.5,100.18,205.891,291.5,96.24,2.1
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,162.8,33,0.56125,1.0021,138.2,104.1,193.5,85.5,106.56,205.777,314.5,99.85,7.52
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,165.8,28,0.4781250000000001,1.0099,139.0,104.8,203.3,88.7,109.92,206.744,338.6,106.22,19.4
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,167.5,33,0.759375,0.9986,139.4,109.2,211.4,91.1,114.34,207.254,348.5,116.07,44.28
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,169.8,40,0.7224999999999999,1.0029,143.2,110.3,223.5,92.7,128.77,209.147,368.5,123.94,62.7
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,171.2,44,0.99125,1.0137,150.2,112.4,242.3,92.5,174.07,210.698,381.8,127.58,76.88
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,174.0,40,1.4381249999999999,0.9993,158.4,115.2,257.7,91.4,213.04,212.788,410.6,127.28,83.78
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,176.1,47,1.6906249999999998,1.0166,165.3,118.8,287.2,90.5,214.57,215.223,437.9,131.17,88.14
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,180.3,60,1.8231250000000003,1.013,169.1,120.5,307.2,91.0,239.64,216.304,473.8,128.05,96.26
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,180.5,57,1.650625,1.0535,164.0,116.3,332.5,89.4,256.06,215.247,491.9,116.1,99.48
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,179.2,51,2.138125,1.0582,161.5,113.4,340.9,87.6,245.37,214.935,508.2,108.7,99.78
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,176.4,62,2.57125,1.1847,147.5,113.5,343.7,81.7,242.16,212.182,498.3,91.16,89.24
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,173.4,53,2.3618749999999995,1.2171,130.7,112.2,316.4,78.6,180.65,207.296,454.2,85.32,99.6
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,171.1,46,2.6099999999999994,1.2337,123.0,110.1,277.7,76.3,162.44,204.813,411.1,82.23,99.76
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,170.1,41,2.0975,1.2248,123.8,108.6,253.3,76.2,164.15,205.7,359.0,88.64,99.78
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,168.7,39,1.8524999999999996,1.2452,127.2,109.5,216.8,75.9,165.59,206.708,319.0,87.7,99.68
