index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,fedfunds,fmpi,impmx,irltlt01cam156n,pcu32533253,pcu324191324191,pcu333132333132,wtisplc,enso,canola_oil,pdsi_total,milk_sold_total
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,0.092,5.51,128.3,7096.9,6.78454545454545,133.3,158.9,156.7,19.72,0.15,85543,3.0037499999999997,627491
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,0.093,5.5,128.9,7111.9,6.573333333333331,133.2,159.4,156.8,20.83,0.71,100543,2.853124999999999,657065
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,0.099,5.56,128.3,7108.3,6.2714285714285705,131.4,158.9,156.8,19.17,2.34,101898,2.610625,644642
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,0.099,5.52,128.0,7022.9,5.96318181818182,131.3,158.9,156.9,19.63,2.26,91044,2.5225000000000004,639848
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,0.098,5.54,128.6,7279.3,5.9945,131.2,158.9,157.1,19.93,2.26,85780,2.5781249999999996,627418
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,0.099,5.54,127.9,7706.7,5.87619047619048,131.4,159.5,157.3,19.79,2.2,125473,2.3575,597861
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,0.093,5.5,127.5,8458.4,5.60909090909091,131.2,159.4,157.9,21.26,2.06,108864,2.4225000000000003,606438
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,0.092,5.52,127.5,7518.4,5.503157894736839,131.0,159.6,158.2,20.17,2.14,106380,2.1231250000000004,584391
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,0.09,5.5,127.1,6956.5,5.66571428571429,130.4,159.7,158.3,18.32,2.11,122921,1.9306249999999998,621661
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,0.086,5.56,125.8,7005.6,5.360476190476191,130.7,159.8,159.6,16.71,2.3,122024,2.2425,633854
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,0.085,5.51,126.0,6959.7,5.434,130.3,159.7,159.5,16.06,2.45,118877,2.605,580551
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,0.085,5.49,125.5,8325.6,5.4272727272727295,130.4,159.7,159.7,15.02,2.27,126856,3.0425,645414
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,0.085,5.45,125.5,7812.7,5.31238095238095,129.6,159.7,160.2,15.44,2.61,125822,2.4118750000000007,632743
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,0.086,5.49,125.9,7942.6,5.3870000000000005,129.3,159.7,160.1,14.86,2.33,108103,1.83375,666189
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,0.091,5.56,126.4,7982.8,5.31863636363636,129.3,159.9,160.1,13.66,0.42,107995,2.2750000000000004,641799
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,0.091,5.54,126.6,7345.8,5.347727272727269,128.8,160.1,160.1,14.08,-1.53,104471,2.30375,642014
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,0.09,5.55,127.4,7960.9,5.565,128.9,160.1,160.4,13.36,-1.82,93165,2.41875,629785
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,0.089,5.51,127.1,8335.1,5.24666666666667,126.4,160.0,160.4,14.95,-1.4,123736,1.521875,605194
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,0.086,5.07,126.6,8979.5,4.90809523809524,127.0,159.8,160.7,14.39,-1.29,134961,2.2668749999999998,614927
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,0.084,4.83,126.6,8200.2,5.169,126.0,159.9,160.7,12.85,-1.34,119847,2.375625,595300
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,0.084,4.68,126.1,7778.5,4.872380952380951,125.2,160.0,160.7,11.28,-1.29,134704,1.7693750000000001,633279
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,0.084,4.63,126.6,7442.8,4.9465,125.1,159.9,161.0,12.47,-1.28,119127,2.2412500000000004,642467
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,0.084,4.76,125.8,7930.2,5.124,123.8,159.9,161.4,12.01,-1.2,100152,2.0768750000000002,589669
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,0.084,4.81,125.6,9304.2,5.2204347826087005,124.5,160.1,161.5,14.66,-1.15,113835,1.839375,660129
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,0.084,4.74,124.3,8430.8,5.02952380952381,124.6,159.9,161.5,17.34,-1.16,90633,2.4475000000000002,648312
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,0.085,4.74,125.3,8940.1,5.3595,122.2,159.2,161.5,17.75,-1.33,93939,2.449375,676006
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,0.089,4.76,126.0,9550.0,5.58090909090909,123.3,160.5,161.6,17.89,-1.26,81709,2.711875,643658
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,0.09,4.99,125.9,9161.1,5.49095238095238,122.6,161.5,161.6,20.07,-1.18,77278,1.7712500000000002,640703
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,0.089,5.07,126.8,9671.9,5.75571428571429,123.0,161.5,161.2,21.26,-1.03,70222,1.0481249999999998,633856
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,0.09,5.22,127.5,9843.5,5.721428571428571,122.8,162.2,161.2,23.88,-1.16,119667,0.5518749999999999,604090
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,0.087,5.2,127.5,10018.8,6.0895,123.6,163.1,161.2,22.64,-1.33,110590,-0.9493749999999999,614615
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,0.085,5.42,127.1,10001.4,6.0347619047619006,121.4,163.3,161.5,24.97,-1.33,102070,-1.8993750000000003,599691
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,0.085,5.3,126.7,9425.7,6.14,121.6,163.1,161.6,26.08,-1.43,122271,-2.3087500000000003,636305
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,0.084,5.45,126.7,9583.1,6.4915,122.7,163.2,161.8,27.18,-1.25,112791,-2.4974999999999996,645517
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,0.085,5.73,127.2,10365.4,6.338571428571429,123.9,164.6,161.7,29.35,-1.26,97409,-2.446875,607427
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,0.085,5.85,127.4,11652.5,6.02826086956522,123.0,166.8,161.7,29.89,-1.37,125547,-2.6724999999999994,654776
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,0.085,6.02,128.1,10554.9,5.924210526315791,123.1,169.6,161.7,25.74,-0.9,85154,-2.763125,634304
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,0.085,6.27,129.3,11366.7,6.215,123.5,173.7,161.8,28.78,-0.93,110505,-1.8031250000000003,655108
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,0.09,6.53,129.4,11944.2,5.89545454545455,122.4,173.8,161.8,31.83,-1.18,100748,-0.6887500000000002,628098
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,0.091,6.54,129.4,10946.5,5.8635,124.1,173.9,161.7,29.77,-0.61,85965,-0.6206249999999998,624835
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,0.091,6.5,128.7,12305.9,5.76636363636364,124.5,174.4,161.7,31.22,-0.08,100625,-1.263125,619370
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,0.091,6.52,128.5,12344.0,5.7295,125.9,174.7,161.8,33.88,-0.35,118014,-1.5118749999999999,599226
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,0.088,6.51,128.7,12814.0,5.72333333333333,127.6,175.5,162.7,33.08,-0.52,123385,-0.365,614492
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,0.086,6.51,128.8,11939.7,5.727142857142861,127.7,178.6,162.7,34.4,-0.86,122523,0.28375,592401
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,0.086,6.4,129.6,10109.4,5.40210526315789,130.3,179.1,163.0,28.46,-0.79,117751,0.20687499999999998,623059
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,0.088,5.98,130.3,10706.0,5.418636363636364,138.7,179.1,166.5,29.58,-0.83,122658,0.27125,639603
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,0.088,5.49,130.8,10297.0,5.43,139.5,180.3,167.5,29.61,-0.86,101986,0.760625,584385
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,0.089,5.31,131.8,12045.2,5.301363636363637,139.5,181.2,167.6,27.24,-0.78,117823,0.16875,652556
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,0.089,4.8,132.5,10480.8,5.5915,137.7,182.3,168.0,27.41,-0.55,91801,-0.23124999999999996,639621
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,0.09,4.21,133.4,11430.8,5.8513636363636365,134.1,182.4,168.0,28.64,-0.51,69662,0.118125,670631
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,0.097,3.97,133.7,11437.5,5.718095238095237,131.4,182.5,168.6,27.6,-0.73,91289,-0.411875,631033
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,0.099,3.77,134.0,10578.2,5.800476190476191,129.7,184.1,168.8,26.45,0.04,88214,-0.324375,635280
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,0.098,3.65,134.6,11564.7,5.530909090909091,128.0,185.1,168.9,27.47,0.38,84177,-0.659375,629684
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,0.097,3.07,134.5,10687.4,5.302631578947368,127.2,185.6,168.9,25.88,-0.06,92134,-0.5362499999999999,608464
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,0.093,2.49,134.1,11908.5,5.232727272727273,126.5,185.6,169.4,22.21,-0.22,89390,-0.20374999999999993,622854
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,0.09,2.09,132.4,10873.1,5.177142857142857,126.5,185.6,169.3,19.67,-0.28,98719,-0.153125,607744
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,0.09,1.82,131.7,9328.7,5.40842105263158,124.9,185.6,169.3,19.33,0.06,91513,-0.15312499999999996,634543
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,0.089,1.73,131.5,9981.9,5.343636363636363,126.2,185.2,169.6,19.67,0.09,90117,-0.27562499999999995,653393
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,0.089,1.74,132.0,10022.5,5.321000000000001,126.3,185.4,169.7,20.74,-0.26,77157,-0.5787499999999999,591857
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,0.089,1.73,132.0,11054.8,5.667000000000001,126.7,185.3,169.9,24.42,-0.2,77170,-0.55,653353
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,0.088,1.75,131.5,11471.3,5.658636363636362,126.5,185.2,170.1,26.27,-0.36,69616,-0.573125,633641
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,0.089,1.75,130.9,11928.5,5.595909090909092,126.6,185.3,170.2,27.02,-0.14,67919,-0.39749999999999996,637730
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,0.095,1.75,131.3,11311.3,5.424,127.2,185.4,170.2,25.52,0.34,68997,-1.8143750000000005,609016
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,0.095,1.73,131.5,11292.7,5.290454545454545,127.0,185.4,170.2,26.94,0.44,64107,-1.9593750000000003,605734
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,0.095,1.74,131.3,11854.0,5.12047619047619,127.3,185.4,170.2,28.38,1.01,80752,-1.60625,597771
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,0.095,1.75,136.1,11409.2,4.8855,127.6,185.6,170.4,29.67,0.88,91584,-1.7368750000000002,576692
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,0.091,1.75,131.6,12657.9,5.127272727272726,127.3,185.6,170.4,28.85,0.84,80318,-0.43374999999999986,598193
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,0.089,1.34,131.6,11483.8,5.089499999999999,126.9,185.8,167.2,26.27,0.84,68470,-0.7437500000000001,589200
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,0.089,1.24,132.6,10148.1,4.967499999999999,127.8,186.4,167.2,29.42,0.91,60568,-0.5593750000000001,629169
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,0.089,1.24,133.9,10830.471871,4.961818181818182,129.4,186.5,170.0,32.94,0.82,60520,-0.9137500000000002,642069
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,0.089,1.26,134.5,10957.74635,5.012,131.2,187.9,170.0,35.87,0.63,76629,-0.655,577959
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,0.089,1.25,134.8,11782.873584,4.997142857142856,136.6,188.3,170.2,33.55,0.53,80268,-1.109375,640124
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,0.091,1.26,135.1,11154.76735,5.051904761904762,138.0,189.8,171.1,28.25,-0.11,77840,-0.954375,623175
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,0.092,1.26,135.7,11494.695166,4.671904761904762,137.4,191.8,171.3,28.14,-0.61,75807,-0.05687500000000003,651433
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,0.097,1.22,137.1,11419.770253,4.288095238095238,135.3,192.3,171.8,30.72,-0.1,81121,0.26000000000000006,631602
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,0.098,1.01,137.0,11124.660266,4.683181818181819,134.5,192.3,172.0,30.76,0.01,92014,-0.004375000000000018,640220
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,0.098,1.03,137.8,11402.971213,4.901999999999999,135.2,192.9,172.0,31.59,0.05,88220,-0.7068749999999999,627412
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,0.098,1.01,139.0,11816.925777,4.757142857142857,135.6,193.0,172.5,28.29,0.18,122916,-0.310625,610139
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,0.093,1.01,141.8,12965.721721,4.815454545454545,136.7,194.3,172.6,30.33,0.28,114154,-0.8918749999999998,625060
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,0.09,1.0,141.5,11692.454078,4.856842105263159,136.9,194.5,172.6,31.09,0.3,113478,-0.61625,609843
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,0.09,0.98,141.1,11416.933039,4.729047619047619,137.2,194.5,172.9,32.15,0.14,120061,-0.51625,643640
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,0.091,1.0,139.3,11200.697382,4.586190476190477,138.7,195.3,173.4,34.27,0.19,123292,-0.4999999999999999,652657
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,0.091,1.01,140.4,11709.184025,4.4515,141.1,196.5,173.7,34.74,-0.05,111113,-0.643125,614986
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,0.091,1.0,142.4,13593.840264,4.260434782608695,142.8,196.6,174.6,36.76,-0.43,132518,-0.7087500000000001,663216
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,0.091,1.0,146.1,12575.919962,4.612857142857143,142.7,196.4,176.0,36.69,-0.23,127105,-1.2193749999999999,645780
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,0.093,1.0,149.1,13049.68255,4.773,141.8,197.3,177.3,40.28,-0.46,118626,-0.24874999999999997,668403
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,0.099,1.03,148.6,13849.957397,4.9327272727272735,141.6,198.0,177.3,38.02,-0.39,97544,0.28187499999999993,642103
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,0.099,1.26,146.5,12213.055187,4.75,141.5,198.4,177.2,40.69,0.46,126218,0.7443749999999999,647341
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,0.1,1.43,144.6,13278.740489,4.6309523809523805,142.1,199.0,178.2,44.94,0.77,106562,1.204375,640425
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,0.099,1.61,143.8,13520.859201,4.602380952380953,143.2,198.8,178.5,45.95,0.59,92320,1.169375,615030
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,0.094,1.76,143.5,14475.085708,4.55,144.6,202.7,178.8,53.13,0.4,119778,1.7962500000000003,630577
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,0.092,1.93,143.3,13908.861718,4.484761904761905,146.1,206.4,180.5,48.46,0.56,112658,2.2243749999999998,612387
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,0.092,2.16,144.2,12525.636996,4.320476190476192,146.7,207.7,182.5,43.33,0.48,115971,2.0918750000000004,641808
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,0.094,2.28,144.7,12073.877538,4.2605,148.0,210.2,185.0,46.84,0.09,101900,2.676875000000001,650630
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,0.094,2.5,145.0,12607.086223,4.205,147.5,211.5,185.8,47.97,0.61,101367,2.3681249999999996,591871
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,0.094,2.63,146.0,14114.386986,4.358181818181818,147.1,215.1,190.0,54.31,0.83,113559,0.5143750000000001,656254
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,0.095,2.79,146.3,14281.680962,4.1938095238095245,148.1,218.1,190.7,53.04,0.14,101641,-0.28062499999999996,639020
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,0.097,3.0,147.1,14413.456593,4.073809523809524,148.7,224.9,191.8,49.83,0.19,92258,-0.05187500000000002,660203
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,0.104,3.04,146.4,14848.634031,3.828181818181818,149.9,224.8,192.7,56.26,0.2,81758,0.16999999999999996,631997
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,0.105,3.26,146.3,12710.198843,3.8995,150.1,227.3,193.3,58.7,-0.0,106970,0.06062500000000001,635309
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,0.105,3.5,146.0,14895.582203,3.9204545454545454,151.0,235.5,193.4,64.97,0.01,97845,0.31500000000000017,636459
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,0.106,3.62,146.3,14517.596941,3.868571428571428,153.5,241.8,194.1,65.57,-0.02,109823,-0.44062500000000004,608725
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,0.102,3.78,146.7,15720.302085,4.047,155.8,245.7,195.1,62.37,-0.66,126619,-0.6525,623734
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,0.102,4.0,146.1,15499.125225,4.107142857142857,157.3,256.5,200.3,58.3,-0.7,127174,-0.8793749999999999,606366
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,0.102,4.16,146.2,14426.686454,4.041,158.9,262.7,201.8,59.43,-0.7,125661,-1.088125,638560
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,0.108,4.29,146.4,15227.898733,4.029047619047619,161.0,265.5,202.5,65.51,-0.64,124671,-1.196875,652032
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,0.108,4.49,145.1,14820.116001,4.17,158.8,263.1,204.8,61.63,-0.48,121353,-1.545625,589938
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,0.109,4.59,145.2,17363.410599,4.199565217391305,157.3,268.5,205.6,62.9,-0.62,128806,-1.0043750000000002,648832
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,0.109,4.79,144.1,15665.302854,4.415789473684211,156.8,275.8,206.3,69.69,-0.84,126297,-1.2737500000000002,623768
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,0.11,4.94,144.7,17154.567504,4.399545454545454,157.0,278.3,209.1,70.94,-0.42,108907,-2.13125,639954
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,0.118,4.99,146.4,17787.312952,4.441363636363637,156.9,285.1,210.4,70.96,-0.18,129730,-2.5856250000000003,610668
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,0.118,5.24,147.4,15464.493723,4.444,156.0,290.1,211.2,74.41,0.21,136346,-2.9731250000000005,615138
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,0.118,5.25,147.5,18038.733072,4.252727272727273,154.9,295.5,212.0,73.05,0.59,129120,-1.105625,618529
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,0.118,5.25,147.9,16897.474172,4.0685714285714285,154.7,296.9,212.5,63.87,0.65,114213,0.21437500000000004,598000
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,0.112,5.25,147.6,17515.223528,4.1066666666666665,154.6,297.1,216.2,58.88,0.77,140962,0.5375,612929
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,0.11,5.25,149.0,17246.552982,3.999523809523809,155.3,298.8,216.3,59.37,1.0,140453,0.3306249999999999,597868
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,0.11,5.24,149.8,15072.072916,3.966315789473684,156.0,299.0,216.5,62.03,0.64,145538,0.8412499999999999,627493
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,0.113,5.25,151.6,15373.414782,4.121818181818182,159.9,304.5,220.4,54.57,0.64,132321,0.9749999999999999,635204
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,0.113,5.26,153.8,15142.800964,4.1175,167.0,305.3,222.2,59.26,0.39,112411,1.0118749999999999,571520
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,0.113,5.26,155.8,18190.608555,4.045909090909091,177.0,304.5,223.2,60.56,-0.19,122056,0.48249999999999993,635338
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,0.113,5.25,156.9,16254.884744,4.1715,182.0,303.9,224.7,63.97,-0.32,128132,0.7874999999999999,626525
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,0.115,5.25,158.7,18018.864706,4.292727272727273,181.1,306.4,224.7,63.46,-0.41,129550,0.805625,658945
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,0.122,5.25,160.3,17977.44685,4.612857142857143,181.0,305.3,225.7,67.48,-0.83,127213,0.7074999999999999,640858
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,0.122,5.26,160.4,16896.927079,4.59,181.5,302.1,227.3,74.18,-0.75,129276,0.6175000000000002,653504
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,0.121,5.02,160.3,19115.288345,4.428636363636363,181.1,304.2,227.5,72.39,-0.9,142747,1.19,646987
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,0.121,4.94,160.8,17810.06128,4.356315789473684,180.9,302.7,227.6,79.93,-1.06,136003,0.328125,618472
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,0.117,4.76,160.7,19855.795397,4.362727272727273,182.4,303.2,227.5,86.2,-1.13,144620,0.6849999999999998,633545
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,0.115,4.49,161.4,19356.110665,4.121428571428571,185.8,306.7,227.7,94.62,-1.12,149816,0.03125000000000003,618673
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,0.115,4.24,162.8,16721.763421,4.015789473684212,193.5,308.6,228.1,91.73,-1.19,156429,0.56125,647391
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,0.116,3.94,165.8,17054.489904,3.848181818181818,203.3,314.9,230.1,92.95,-1.06,147165,0.4781250000000001,659566
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,0.116,2.98,167.5,17674.548616,3.828,211.4,317.2,233.2,95.35,-1.27,143025,0.759375,617224
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,0.116,2.61,169.8,17707.143614,3.5090000000000003,223.5,320.4,240.7,105.56,-1.52,157355,0.7224999999999999,656048
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,0.118,2.28,171.2,19364.867919,3.628636363636363,242.3,330.2,242.3,112.57,-1.11,137049,0.99125,636256
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,0.12,1.98,174.0,18837.19048,3.621428571428571,257.7,332.4,242.7,125.39,-0.99,139315,1.4381249999999999,655982
