index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,enso,swe_total,pdsi_total
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,0.83,35.84538888888889,0.5143750000000001
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,0.14,47.37321428571428,-0.28062499999999996
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,0.19,42.50500000000001,-0.05187500000000002
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,0.2,38.900000000000006,0.16999999999999996
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,-0.0,,0.06062500000000001
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,0.01,,0.31500000000000017
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,-0.02,,-0.44062500000000004
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,-0.66,,-0.6525
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,-0.7,,-0.8793749999999999
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,-0.7,,-1.088125
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,-0.64,13.7,-1.196875
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,-0.48,27.07202380952381,-1.545625
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,-0.62,30.335000000000004,-1.0043750000000002
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,-0.84,45.88395833333334,-1.2737500000000002
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,-0.42,55.135738095238096,-2.13125
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,-0.18,35.61666666666667,-2.5856250000000003
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,0.21,,-2.9731250000000005
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,0.59,,-1.105625
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,0.65,,0.21437500000000004
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,0.77,,0.5375
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,1.0,,0.3306249999999999
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,0.64,,0.8412499999999999
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,0.64,5.7,0.9749999999999999
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,0.39,7.91438492063492,1.0118749999999999
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,-0.19,18.64969230769231,0.48249999999999993
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,-0.32,16.07724206349206,0.7874999999999999
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,-0.41,11.058285714285715,0.805625
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,-0.83,,0.7074999999999999
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,-0.75,,0.6175000000000002
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,-0.9,,1.19
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,-1.06,,0.328125
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,-1.13,,0.6849999999999998
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,-1.12,,0.03125000000000003
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,-1.19,,0.56125
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,-1.06,,0.4781250000000001
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,-1.27,22.592380952380953,0.759375
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,-1.52,35.16285714285714,0.7224999999999999
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,-1.11,34.732708333333335,0.99125
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,-0.99,25.602142857142855,1.4381249999999999
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,-0.8,,1.6906249999999998
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,-0.78,,1.8231250000000003
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,-1.01,,1.650625
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,-1.02,,2.138125
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,-1.08,,2.57125
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,-0.98,,2.3618749999999995
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,-1.01,,2.6099999999999994
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,-1.01,,2.0975
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,-0.85,11.725555555555557,1.8524999999999996
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,-0.95,24.085833333333337,1.8687500000000001
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,-0.81,30.316319444444446,2.2181249999999997
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,-0.72,21.15666666666667,1.9156250000000001
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,-0.05,,1.8931250000000002
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,0.56,,2.2043749999999998
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,0.56,,2.5706249999999997
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,0.42,,2.6743750000000004
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,0.56,,4.50125
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,1.04,,3.8775000000000004
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,0.95,,4.259375
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,0.93,8.0,4.4087499999999995
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,1.28,22.576166666666666,4.216874999999999
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,1.33,29.16733333333333,3.4643749999999995
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,0.49,32.77847222222223,3.0987499999999994
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,-0.12,36.40690476190476,3.2031250000000004
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,-1.29,34.8,3.864375
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,-2.43,,4.5024999999999995
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,-2.38,,3.7387499999999996
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,-2.26,,3.65125
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,-2.16,,2.959375
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,-2.01,,2.76875
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,-1.86,,2.5793749999999998
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,-1.77,34.65,2.2468749999999997
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,-1.59,25.39791666666667,2.2875
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,-1.75,40.018,2.099375
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,-1.69,51.359930555555565,2.5343750000000003
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,-1.23,47.46095238095238,2.886875
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,-1.02,45.90833333333333,2.3906249999999996
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,-0.75,,0.6956249999999997
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,-0.81,,0.28312499999999985
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,-1.08,,-1.54
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,-1.3,,-1.586875
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,-1.14,,-1.23625
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,-1.18,,-0.9831249999999999
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,-1.07,,-1.0312499999999998
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,-0.68,7.590555555555555,-0.911875
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,-0.58,9.070833333333333,-1.789375
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,-0.38,19.468888888888888,-1.8543749999999999
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,-0.32,14.155357142857143,-2.3787500000000006
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,-0.28,,-3.1450000000000005
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,0.34,,-4.100625000000001
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,-0.02,,-4.416875
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,-0.29,,-4.414375
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,-0.19,,-3.6887499999999998
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,-0.03,,-4.010625
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,-0.03,,-3.9243749999999995
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,-0.06,19.0,-2.845624999999999
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,-0.08,19.68451388888889,-2.161875
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,-0.12,19.419345238095236,-2.3068750000000002
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,-0.35,19.273529411764706,-0.28125
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,-0.68,9.087857142857143,0.344375
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,-1.14,,0.40375000000000005
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,-0.79,,-0.656875
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,-0.45,,-0.905
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,-0.33,,-1.02125
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,-0.13,,-0.31937499999999996
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,-0.16,,-0.51125
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,-0.34,,-0.545625
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,-0.5,2.4,-0.8518749999999999
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,-0.42,2.4360119047619047,-0.7487500000000001
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,-0.05,8.481398809523808,-0.9593749999999999
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,-0.16,11.941993464052288,-0.05687499999999998
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,-0.17,5.839952380952381,-0.39124999999999993
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,0.0,,0.9112500000000001
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,0.42,,0.7875
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,0.23,,1.45375
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,-0.09,,1.236875
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,0.12,,1.0525
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,0.37,,1.1706249999999998
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,0.35,,1.2137499999999999
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,0.23,4.5,0.965
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,0.06,5.048065476190476,0.8024999999999999
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,0.15,6.5372023809523805,0.24750000000000005
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,0.31,3.677065826330532,0.36187499999999995
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,0.95,1.6173809523809524,1.793125
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,1.9,,2.1281250000000003
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,1.79,,2.6325
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,1.95,,2.6037500000000002
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,2.24,,2.006875
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,2.15,,1.9243749999999997
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,1.94,,2.5868749999999996
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,1.93,,3.56
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,1.94,12.0,3.2637500000000004
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,1.81,22.23720238095238,2.8587499999999997
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,1.32,25.54444444444444,2.55625
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,1.33,29.597140522875815,2.7775
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,1.24,18.289682539682538,2.788125
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,0.36,,1.9675000000000002
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,-0.53,,2.419375
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,-0.27,,3.063125
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,-0.29,,2.8012499999999996
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,-0.54,,2.3231249999999997
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,-0.48,,1.7531249999999996
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,-0.37,,1.713125
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,-0.43,,2.058125
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,-0.42,35.016666666666666,1.7312500000000002
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,-0.58,51.68923611111111,1.33875
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,-0.19,53.28555088702148,1.6837499999999999
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,0.19,52.245396825396824,1.5831250000000001
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,-0.24,38.5,0.816875
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,-0.63,,0.5875
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,-0.73,,1.2000000000000002
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,-0.74,,0.5275000000000001
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,-0.59,,0.8400000000000001
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,-0.62,,0.21499999999999997
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,-0.74,,-0.23875000000000007
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,-0.79,,-0.531875
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,-0.71,6.198611111111112,0.13499999999999995
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,-0.8,7.739047619047619,0.16625
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,-1.32,18.88077731092437,0.14437500000000003
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,-0.94,12.00625,-0.39437500000000003
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,-0.52,,-0.010625000000000023
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,-0.05,,-0.004999999999999963
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,0.46,,0.5475
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,0.62,,1.789375
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,0.52,,2.839375
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,0.33,,3.15
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,0.18,,3.6418749999999998
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,0.09,,3.895
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,0.5,22.203819444444445,4.414375000000001
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,0.76,41.39833333333333,4.430625
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,0.3,53.94722222222223,4.2768749999999995
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,0.23,46.70458333333333,5.478750000000001
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,0.35,46.333333333333336,5.282500000000001
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,0.3,,4.991874999999999
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,0.32,,4.470000000000001
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,0.16,,4.434375
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,0.31,,4.969375
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,0.47,,4.78625
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,0.36,,4.618125
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,0.25,,4.672500000000001
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,0.26,15.011805555555556,4.360625000000001
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,0.13,13.956026785714286,4.234999999999999
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,-0.15,16.469545454545454,2.4124999999999996
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,-0.23,12.657812499999999,2.4325000000000006
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,-0.68,,1.25125
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,-0.94,,1.448125
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,-0.96,,0.5156249999999999
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,-1.15,,-0.040000000000000036
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,-1.17,,-0.060624999999999984
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,-1.13,,-0.46375
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,-1.14,,-0.7337500000000001
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,-1.2,11.75,-0.76375
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,-0.96,10.735897435897435,-0.9237500000000001
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,-0.79,17.678124999999998,-0.6837500000000001
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,-0.95,18.797569444444445,-1.1387499999999997
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,-1.07,11.069999999999999,-0.675
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,-1.05,,-1.0856249999999998
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,-1.44,,-0.8393750000000002
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,-1.29,,-0.621875
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,-1.38,,-1.4218750000000002
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,-1.46,,-0.04625000000000004
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,-1.39,,-0.726875
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,-1.2,,-0.8212500000000001
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,-1.01,15.0,-1.1481250000000003
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,-0.98,18.55138888888889,-1.2518750000000003
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,-1.31,16.669444444444444,-1.3731250000000002
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,-1.61,14.079831932773109,-0.898125
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,-1.63,10.39047619047619,-0.9868750000000001
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,-1.9,,-2.1281250000000003
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,-2.17,,-2.075625
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,-1.75,,-2.25625
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,-1.73,,-2.87125
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,-1.73,,-3.10875
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,-1.53,,-2.905
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,-1.28,,-2.2256249999999995
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,-1.11,16.5,-1.7274999999999998
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,-0.91,40.922916666666666,-1.3662500000000002
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,-0.76,52.138888888888886,-1.03
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,-0.37,71.23333333333332,-1.5068750000000002
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,-0.05,62.83,-1.7868749999999998
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,0.43,38.0625,-2.0481249999999998
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,0.5,4.5,-1.8993749999999998
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,0.51,,-1.84625
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,0.69,,-2.191875
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,0.48,,-1.8250000000000002
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,0.91,,-2.520625
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,1.13,,-2.48875
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,0.71,3.5,-1.9781249999999997
