index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,impca,wtisplc,fppi_total,work_stop_total,rmpi_total
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,21498.633661,36.69,94.0,71,67.7
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,21250.073962,40.28,95.8,72,67.7
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,23250.824636,38.02,95.9,74,67.6
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,19776.520224,40.69,94.0,83,68.1
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,22018.283965,44.94,94.6,90,67.6
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,21688.073685,45.95,91.9,78,66.3
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,22410.858565,53.13,89.2,76,66.5
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,22875.484668,48.46,86.7,64,65.5
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,20825.549106,43.33,88.5,50,65.7
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,21839.495234,46.84,89.2,44,66.7
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,21502.547911,47.97,91.1,51,67.3
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,24009.54836,54.31,88.8,51,68.4
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,23457.967483,53.04,87.8,67,67.8
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,23527.721353,49.83,88.2,61,67.7
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,23672.246856,56.26,87.7,56,67.4
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,21087.259288,58.7,87.9,76,67.0
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,25041.270324,64.97,92.1,70,67.5
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,25949.915501,65.57,89.6,93,66.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,27725.016027,62.37,88.9,90,67.7
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,26382.724787,58.3,87.2,86,69.5
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,26188.580031,59.43,88.1,73,70.9
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,25965.868063,65.51,87.6,37,72.4
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,23750.043408,61.63,87.5,34,72.6
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,26477.665627,62.9,87.7,48,73.9
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,24836.757199,69.69,87.3,44,77.7
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,26459.01217,70.94,88.6,51,82.8
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,26544.18887,70.96,89.6,46,79.7
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,22926.596456,74.41,89.4,40,83.4
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,26299.179437,73.05,92.8,33,81.4
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,24966.349827,63.87,92.1,29,80.8
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,25080.771902,58.88,90.6,35,84.6
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,25242.014932,59.37,91.5,36,84.5
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,23889.411366,62.03,91.8,34,87.4
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,25114.800993,54.57,93.1,34,86.8
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,23678.810656,59.26,96.0,44,88.2
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,27237.591846,60.56,97.9,48,91.6
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,26083.916916,63.97,98.0,49,94.6
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,26920.072184,63.46,98.0,54,94.9
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,27837.403194,67.48,97.6,65,93.7
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,24609.579092,74.18,96.9,57,92.6
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,26902.750915,72.39,103.7,60,89.4
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,26390.724246,79.93,106.2,54,87.1
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,28714.357812,86.2,104.2,45,87.4
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,28010.52862,94.62,105.0,33,84.5
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,25556.226144,91.73,104.1,33,85.5
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,27359.079726,92.95,104.8,28,88.7
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,27499.002252,95.35,109.2,33,91.1
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,29968.019972,105.56,110.3,40,92.7
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,31232.599736,112.57,112.4,44,92.5
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,30270.778441,125.39,115.2,40,91.4
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,31285.340255,133.93,118.8,47,90.5
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,32208.397116,133.44,120.5,60,91.0
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,29994.422529,116.61,116.3,57,89.4
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,29653.569657,103.9,113.4,51,87.6
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,27707.276789,76.65,113.5,62,81.7
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,22602.90802,57.44,112.2,53,78.6
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,19710.03087,41.02,110.1,46,76.3
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,17552.987776,41.74,108.6,41,76.2
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,17262.059918,39.16,109.5,39,75.9
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,17894.887325,47.98,110.8,47,78.2
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,17211.156464,49.79,110.9,43,79.8
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,16398.797057,59.16,110.7,41,78.8
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,18549.455561,69.68,108.9,51,79.3
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,18763.358402,64.09,107.5,52,78.9
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,19230.281091,71.06,104.1,50,79.8
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,19912.682159,69.46,99.0,50,79.1
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,21229.22711,75.82,97.4,53,79.0
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,20395.458952,78.08,96.6,46,81.2
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,21848.097171,74.3,100.2,47,82.1
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,21653.836333,78.22,100.0,44,84.2
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,21233.211441,76.42,100.7,43,83.6
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,24316.311419,81.24,100.6,45,84.4
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,23656.975053,84.48,101.4,43,87.1
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,23658.132044,73.84,104.0,43,85.6
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,24693.616035,75.35,101.9,61,83.2
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,21299.574779,76.37,102.6,44,84.9
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,23457.003102,76.82,109.0,45,87.8
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,23041.413807,75.31,109.6,53,90.3
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,23444.450833,81.9,108.4,50,92.7
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,22909.191368,84.14,107.9,50,92.9
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,24273.016773,89.04,110.0,40,96.2
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,24793.241244,89.42,113.7,39,98.9
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,23221.381961,89.58,117.3,41,103.0
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,28305.645671,102.94,120.2,42,101.0
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,25936.403247,110.04,121.7,42,102.6
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,26965.168812,101.33,119.2,34,100.1
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,26857.570759,96.29,120.1,37,101.0
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,25446.380384,97.19,121.4,37,101.5
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,27147.93853,86.33,124.0,34,102.5
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,27234.691852,85.61,123.8,38,101.1
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,26681.278004,86.41,124.2,43,97.8
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,26176.959619,97.21,124.7,40,97.4
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,26558.093208,98.57,123.5,38,94.7
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,26786.98551,100.24,124.6,34,96.5
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,26230.561403,102.25,125.8,30,97.9
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,29184.998618,106.19,126.0,35,97.2
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,27802.767047,103.33,124.3,37,95.9
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,27612.779609,94.7,124.2,66,94.7
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,27330.870113,82.41,126.1,64,95.6
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,24973.683714,87.93,127.6,43,95.7
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,27027.583682,94.16,127.4,40,94.5
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,26051.973341,94.72,126.2,43,96.8
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,27661.292052,89.57,127.7,43,96.1
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,27751.808795,86.66,129.3,53,95.4
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,25847.708699,88.25,129.7,100,96.6
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,28055.00607,94.69,130.6,35,96.8
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,25848.367646,95.32,132.6,38,97.9
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,28342.376865,93.05,132.5,61,96.4
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,28527.046617,92.07,132.6,65,93.5
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,28505.949667,94.8,134.7,68,94.1
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,27099.136961,95.8,136.5,81,94.2
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,26192.314683,104.61,133.1,70,93.7
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,27775.113006,106.57,129.5,66,94.0
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,28168.814937,106.29,125.5,72,92.3
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,29634.436835,100.54,124.6,71,91.3
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,27367.598442,93.86,121.5,64,90.7
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,26987.483595,97.63,121.7,66,91.0
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,27705.334454,94.62,121.5,60,92.6
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,26082.94273,100.82,122.3,59,94.2
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,30056.911353,100.8,128.8,57,96.9
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,29284.28598,102.07,132.0,57,98.0
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,30211.782657,102.18,131.9,64,97.2
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,30160.768175,105.79,131.3,64,97.0
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,29285.94436,103.59,131.3,62,99.1
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,29082.373669,96.54,135.3,61,97.9
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,30813.104753,93.21,130.7,74,95.7
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,30715.273887,84.4,132.5,71,96.4
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,27058.340548,75.79,131.9,82,95.3
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,28829.06026,59.29,133.4,57,95.8
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,25843.788846,47.22,134.3,67,96.2
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,23265.83933,50.58,136.1,72,96.3
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,25778.359222,47.82,136.4,73,96.1
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,24763.008848,54.45,137.6,71,96.0
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,24283.240488,59.27,138.0,73,97.3
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,27352.21113,59.82,137.6,68,96.6
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,24717.914452,50.9,138.3,71,96.4
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,24816.653574,42.87,139.4,60,95.3
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,25289.207709,45.48,138.8,59,94.4
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,23669.240607,46.22,135.0,113,93.4
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,22912.582718,42.44,133.1,119,90.1
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,23613.033939,37.19,131.7,113,89.4
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,22268.349212,31.68,134.3,53,91.3
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,21813.045546,30.32,134.9,19,92.5
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,23179.425295,37.55,135.6,21,92.2
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,22220.328435,40.75,133.7,23,91.2
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,23021.956439,46.71,136.4,71,92.8
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,24231.136914,48.76,137.1,55,93.9
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,21608.554179,44.65,133.0,55,95.1
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,24216.99658,44.72,127.8,33,93.1
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,23748.952106,45.18,124.7,34,91.5
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,23848.174844,49.78,124.6,32,90.7
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,24409.721743,45.66,125.1,35,93.0
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,23153.172188,51.97,128.7,26,94.0
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,24390.145396,52.5,129.5,20,96.3
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,23384.615178,53.47,130.9,50,98.2
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,25997.909759,49.33,132.8,56,98.5
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,24153.678601,51.06,132.4,50,98.7
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,26288.561062,48.48,135.4,56,99.4
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,25891.007587,45.18,136.4,53,99.6
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,22800.971236,46.63,136.3,47,98.6
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,24905.234086,48.04,132.9,41,98.3
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,24211.011221,49.82,128.7,38,95.4
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,25655.086158,51.58,128.6,57,96.9
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,26131.35671,56.64,130.3,44,98.6
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,25255.844168,57.88,129.2,41,98.7
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,26184.355367,63.7,129.9,46,100.2
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,23997.422647,62.23,130.1,45,101.4
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,26954.207703,62.73,130.7,51,100.9
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,26533.322153,66.25,129.6,52,99.8
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,28163.890566,69.98,131.3,40,100.7
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,28040.367902,67.87,132.9,28,103.2
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,26834.570371,70.98,133.8,28,101.2
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,27958.942171,68.06,130.2,21,97.4
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,26297.212679,70.23,128.2,21,96.3
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,28054.861875,70.75,129.5,20,98.5
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,25626.614915,56.96,128.5,24,97.8
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,23929.004397,49.52,127.9,16,97.5
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,23348.268866,51.38,130.1,17,97.8
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,22814.826424,54.95,129.9,16,98.4
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,27549.187939,58.15,132.1,16,99.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,26731.595686,63.86,135.3,21,101.5
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,29196.405509,60.83,135.3,32,100.6
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,27644.321902,54.66,133.6,37,99.4
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,26760.527218,57.35,131.7,41,98.6
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,26634.18279,54.81,132.7,23,98.9
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,26851.540839,56.95,127.6,35,96.8
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,28534.087504,53.96,128.7,35,97.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,25240.12241,57.03,129.3,28,97.1
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,27283.700321,59.88,130.5,16,97.6
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,25286.848208,57.52,132.7,20,100.0
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,24339.034042,50.54,132.7,21,99.4
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,25080.381294,29.21,132.7,12,101.5
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,14936.992515,16.55,130.8,6,99.9
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,15842.688055,28.56,134.7,6,101.3
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,20315.178877,38.31,133.2,12,101.4
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,22329.745268,40.71,132.7,19,102.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,23748.921934,42.34,133.1,18,109.5
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,24595.47813,39.63,134.4,16,109.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,24853.058195,39.4,137.3,13,110.1
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,24064.87626,40.94,138.2,16,110.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,24632.320835,47.02,139.5,8,110.9
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,24721.034157,52.0,143.0,6,114.4
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,25215.553563,59.04,148.0,11,117.2
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,29809.929563,62.33,153.0,25,117.6
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,27484.17813,61.72,158.7,29,121.4
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,29040.495464,65.17,159.3,44,125.9
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,32160.938378,71.38,164.6,48,127.1
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,29809.808476,72.49,167.9,39,129.8
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,30951.33759,67.73,164.2,29,128.1
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,29926.457015,71.65,167.5,41,127.8
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,31577.065125,81.48,168.0,39,127.8
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,33810.91166,79.15,174.3,47,130.9
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,32766.954323,71.71,176.3,43,131.4
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,31594.64178,83.22,186.3,21,132.8
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,31010.799697,91.64,196.1,32,136.9
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,40049.085962,108.5,202.5,34,146.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,38073.738057,101.78,206.1,57,147.2
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,40460.747326,109.55,207.0,65,145.1
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,41005.037615,114.84,212.5,86,141.2
