Date,"Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products",Crop products  ,Wheat  ,Canola (including rapeseed)  ,Fresh potatoes  ,Fresh vegetables (except potatoes and pulse crops)  ,Corn for grain  ,Oats  ,Barley  ,Soybeans  ,Animals and animal products  ,Cattle and calves  ,Hogs  ,Poultry  ,Eggs in shell  ,Unprocessed milk  ,"Fish, crustaceans, shellfish and other fishery products  "
2000-05-01,61.8,63.8,53.3,57.5,50.9,46.6,64.6,67.0,60.4,61.6,69.8,78.0,73.5,126.9,71.1,63.8,61.3,88.5
2000-06-01,63.2,62.9,52.4,56.2,49.2,48.5,64.6,61.5,59.1,59.9,65.0,76.1,71.3,120.2,70.5,63.9,61.2,85.2
2000-07-01,62.3,62.6,52.0,53.4,48.0,52.5,63.6,58.9,59.3,62.1,62.3,75.1,69.4,123.6,70.5,65.1,59.5,83.6
2000-08-01,63.7,63.1,52.0,50.9,48.7,51.1,63.6,58.7,59.0,58.7,66.5,75.5,69.8,117.3,70.2,65.6,62.4,82.1
2000-09-01,66.0,63.1,52.5,52.0,51.8,50.6,63.6,59.8,59.4,58.7,65.5,74.2,67.7,104.0,70.2,65.8,64.0,82.1
2000-10-01,66.5,63.0,53.3,57.4,48.4,47.3,63.6,60.2,59.4,59.3,59.9,75.4,68.9,106.7,69.9,65.6,65.1,84.5
2000-11-01,67.8,62.8,54.0,60.2,49.3,43.5,63.6,63.9,59.9,63.7,64.8,75.8,73.2,96.5,70.2,66.0,65.7,83.2
2000-12-01,64.1,63.5,55.6,60.2,51.6,43.5,63.6,67.7,63.4,71.4,67.0,77.5,78.2,100.6,70.7,66.0,65.6,80.9
2001-01-01,65.2,63.1,55.4,60.3,51.4,43.0,63.6,67.9,63.8,71.2,62.7,76.6,79.4,93.3,71.1,66.1,63.1,85.7
2001-02-01,65.8,64.1,54.7,59.6,52.1,41.5,63.6,68.0,63.9,71.1,61.7,80.4,83.7,101.7,71.5,66.3,66.7,87.8
2001-03-01,65.5,65.5,55.1,60.6,54.6,41.3,63.6,68.5,65.2,70.1,62.1,84.1,86.8,124.4,72.4,66.9,66.9,87.8
2001-04-01,65.2,64.8,54.7,61.6,54.0,41.2,63.5,67.9,66.5,68.8,60.9,82.3,84.0,123.9,72.4,66.9,64.6,86.8
2001-05-01,65.3,64.0,55.9,63.4,55.9,41.7,63.5,66.6,68.2,69.6,62.9,83.2,80.6,136.4,73.3,66.9,65.4,87.6
2001-06-01,63.9,62.1,55.6,61.2,57.6,43.0,63.5,64.4,68.7,69.7,64.9,80.2,77.5,133.6,73.3,66.9,62.2,83.5
2001-07-01,62.7,62.3,57.3,60.1,63.6,44.9,63.5,67.9,70.9,71.7,69.9,80.9,76.4,136.4,73.6,66.9,64.4,82.7
2001-08-01,62.7,61.4,57.5,59.5,65.8,46.9,63.5,68.7,77.4,72.0,69.2,79.5,75.0,135.7,73.6,66.9,62.9,80.2
2001-09-01,60.8,60.9,58.0,61.2,62.8,51.9,63.5,73.8,77.4,74.0,63.5,78.1,72.1,119.5,74.1,67.0,65.9,80.8
2001-10-01,57.7,60.5,57.9,62.9,61.6,56.5,63.5,72.4,87.8,75.1,63.7,77.2,70.6,110.5,74.1,67.2,66.5,84.0
2001-11-01,55.9,60.8,60.5,65.1,65.0,58.5,63.5,72.4,91.3,77.2,64.6,76.3,71.8,98.0,74.4,67.8,67.3,81.4
2001-12-01,55.3,60.2,59.8,63.1,64.2,61.1,63.5,71.9,94.1,75.5,61.5,75.1,73.4,88.5,74.4,67.8,66.3,80.1
2002-01-01,56.4,61.4,60.7,63.6,64.8,62.1,63.5,73.3,94.1,75.9,63.3,77.5,77.2,101.9,72.0,68.1,63.9,82.7
2002-02-01,57.7,62.4,60.0,62.6,64.2,62.1,63.5,68.6,94.4,75.4,64.6,80.7,80.0,111.3,70.9,68.2,66.1,86.0
2002-03-01,60.9,62.6,60.7,62.0,64.4,67.4,63.5,68.9,94.4,74.3,69.0,79.5,81.1,106.4,70.9,68.3,63.9,84.0
2002-04-01,61.6,61.4,61.0,61.2,62.6,82.1,63.5,69.5,94.4,74.1,67.1,74.5,74.0,92.3,70.5,68.4,62.4,84.5
2002-05-01,62.3,62.1,61.9,61.9,62.9,93.3,63.5,69.3,94.1,70.4,71.3,74.8,72.4,92.8,70.4,68.3,63.4,89.0
2002-06-01,60.9,62.3,62.6,63.1,65.0,95.9,63.5,71.4,94.1,70.1,71.5,74.2,69.5,91.5,71.4,68.5,65.2,88.1
2002-07-01,62.0,62.6,65.7,66.8,72.8,99.9,65.2,72.7,95.4,72.5,79.6,74.6,68.2,102.8,71.4,68.6,62.9,86.0
2002-08-01,62.8,62.5,68.9,71.2,77.5,99.3,65.2,81.3,91.4,82.9,79.2,73.8,69.4,90.9,69.5,68.7,65.2,86.1
2002-09-01,64.5,63.0,72.6,83.4,79.2,99.3,65.2,86.8,90.8,84.4,76.9,71.0,69.9,71.6,69.4,70.8,65.2,84.0
2002-10-01,64.7,64.0,70.8,84.3,78.7,64.9,65.2,82.8,93.9,89.1,78.7,75.0,71.2,87.4,71.3,71.3,67.5,86.5
2002-11-01,62.6,64.3,71.4,83.4,83.2,62.4,65.2,82.2,93.9,92.7,82.7,75.0,73.6,78.8,70.0,72.0,68.7,88.9
2002-12-01,65.4,64.5,70.0,77.1,79.7,61.3,65.2,81.4,93.9,93.6,81.6,76.7,76.4,83.2,70.1,72.0,68.9,89.5
2003-01-01,68.9,65.5,69.4,73.6,76.7,58.4,65.2,80.1,93.9,98.3,79.7,78.8,82.3,90.4,71.1,72.0,66.2,89.6
2003-02-01,71.3,66.0,69.0,72.8,74.8,58.6,65.2,79.0,93.9,91.5,79.7,80.3,81.9,93.5,69.9,72.2,70.1,88.1
2003-03-01,68.4,65.0,66.8,69.1,70.6,55.6,65.2,77.9,88.4,89.6,78.6,79.8,78.4,90.3,73.6,72.1,71.5,91.0
2003-04-01,63.7,64.0,65.5,66.5,72.3,56.8,65.3,77.6,80.6,88.9,82.5,79.0,78.8,89.4,73.6,72.1,69.3,91.1
2003-05-01,61.8,63.0,63.1,65.6,69.7,53.2,65.3,75.8,84.6,86.4,77.2,79.0,76.7,101.2,74.9,72.0,67.6,85.0
2003-06-01,61.2,59.4,60.9,61.1,67.4,47.0,65.3,75.3,71.1,86.6,77.0,71.3,53.3,109.8,74.9,72.2,65.6,77.8
2003-07-01,60.0,57.3,59.3,57.7,66.2,45.6,65.7,72.0,71.1,78.5,73.0,62.7,30.2,102.4,74.9,72.1,64.6,82.7
2003-08-01,60.5,57.5,59.6,64.1,65.8,45.2,65.7,70.5,64.2,70.8,78.5,62.4,31.0,97.2,74.9,72.3,65.5,81.9
2003-09-01,59.0,59.8,59.2,58.9,66.1,39.5,65.7,75.5,60.4,69.9,82.4,70.2,52.6,95.7,74.8,72.4,68.2,81.4
2003-10-01,59.6,60.1,58.5,56.9,69.1,39.3,65.7,68.6,59.6,68.1,89.8,70.0,55.6,85.5,74.9,72.3,69.4,80.1
2003-11-01,60.5,61.0,59.4,61.7,69.5,40.8,65.7,66.4,60.1,69.2,85.5,69.9,58.0,79.3,74.9,72.3,69.7,78.4
2003-12-01,62.1,62.3,60.9,62.8,68.6,38.2,65.7,68.9,59.6,69.0,90.8,70.0,58.5,77.8,74.9,73.1,68.9,84.4
2004-01-01,64.1,63.3,60.9,62.8,70.0,37.3,65.7,68.0,59.6,70.6,93.9,69.6,58.1,80.2,74.9,70.4,66.6,86.8
2004-02-01,66.8,66.7,63.4,63.4,74.9,37.2,65.7,73.8,61.1,68.7,108.5,72.8,55.3,103.0,75.1,70.5,68.8,86.1
2004-03-01,69.7,68.2,65.3,64.8,78.8,35.7,65.7,78.5,61.1,71.3,114.3,74.6,59.2,110.9,75.1,70.5,66.9,87.6
2004-04-01,69.5,67.7,67.0,67.9,77.8,34.7,65.7,84.2,62.7,70.4,121.0,73.6,59.7,104.5,74.3,71.3,66.6,86.4
2004-05-01,71.4,67.7,65.6,68.9,72.5,34.7,65.7,84.1,62.7,71.3,101.3,77.6,57.2,134.4,74.5,74.5,66.5,91.1
2004-06-01,70.5,67.6,66.2,68.1,74.1,34.0,65.7,79.2,62.7,74.7,107.7,75.3,52.2,132.5,74.9,75.5,67.6,81.1
2004-07-01,71.5,68.1,62.3,64.1,68.9,35.8,64.8,73.6,61.9,70.5,92.7,74.6,52.7,127.4,75.0,75.6,67.2,80.8
2004-08-01,74.1,67.6,59.2,56.5,66.7,35.8,64.8,69.3,61.1,65.0,84.7,74.2,49.9,124.9,75.2,76.5,70.1,79.9
2004-09-01,73.9,66.3,57.2,56.5,63.8,40.2,64.8,69.3,61.9,66.0,61.7,74.6,56.5,111.5,75.5,76.3,70.1,82.3
2004-10-01,77.0,66.5,54.8,54.9,58.6,40.4,64.8,57.5,62.7,64.9,60.4,73.9,56.2,107.7,75.5,75.4,70.7,78.8
2004-11-01,72.9,65.5,53.2,53.6,57.6,39.4,64.8,53.1,62.7,63.6,59.6,74.0,56.5,102.7,76.0,75.4,71.7,83.3
2004-12-01,69.5,65.7,53.9,54.3,55.6,37.9,64.8,52.7,62.7,64.2,62.9,75.6,59.8,105.1,78.5,74.6,71.7,82.0
2005-01-01,72.9,66.7,54.1,54.6,54.3,36.8,64.8,53.6,62.7,64.0,62.1,77.0,61.5,109.5,78.3,72.9,71.4,85.9
2005-02-01,75.2,67.3,55.2,53.7,55.9,34.7,64.8,52.7,62.7,63.7,68.8,76.4,63.9,106.2,77.9,71.7,69.9,82.0
2005-03-01,79.7,68.4,56.3,54.2,57.3,34.2,64.8,55.8,62.7,63.1,69.2,78.1,60.4,107.5,76.7,71.7,75.9,89.8
2005-04-01,78.8,67.8,55.6,52.8,57.7,33.9,64.8,54.1,62.7,63.8,70.5,76.3,58.6,108.3,76.4,71.7,73.6,83.9
2005-05-01,76.2,67.7,56.5,53.9,58.6,33.6,64.8,54.0,62.7,61.5,74.1,76.9,58.9,114.8,76.5,71.7,71.6,86.6
2005-06-01,80.2,67.4,57.1,55.6,58.7,34.4,64.8,55.7,61.1,61.1,73.4,75.2,59.6,105.3,76.6,71.9,70.6,84.8
2005-07-01,81.5,67.0,57.3,54.2,58.9,34.4,63.5,57.3,59.6,60.6,74.0,75.3,62.9,102.8,70.8,71.9,71.6,80.3
2005-08-01,85.3,67.5,55.4,51.8,54.9,34.5,63.5,55.4,58.8,59.6,63.8,74.6,63.1,101.7,72.1,71.9,69.7,79.6
2005-09-01,85.1,66.8,54.3,53.7,52.0,34.8,63.5,53.0,58.8,59.6,59.5,75.3,63.4,96.6,72.0,72.1,72.9,81.9
2005-10-01,84.1,67.7,55.1,55.7,50.2,38.9,63.5,52.7,58.8,60.1,59.8,75.8,63.8,95.3,71.9,72.1,74.5,82.2
2005-11-01,83.0,69.5,54.9,57.0,49.8,38.8,63.5,51.8,58.8,61.8,59.3,76.5,66.8,93.7,71.6,72.3,74.6,82.1
2005-12-01,81.9,70.9,55.2,55.3,47.5,37.7,63.5,53.6,60.4,61.0,62.9,77.5,70.3,89.0,71.4,72.6,76.0,82.4
2006-01-01,85.8,72.4,56.9,54.7,49.3,37.7,63.5,57.1,60.4,61.2,61.2,77.3,70.3,87.0,71.5,72.3,75.8,83.5
2006-02-01,83.3,72.6,57.5,54.8,50.0,38.2,63.5,57.6,60.4,61.4,58.9,75.6,67.0,87.2,72.9,72.9,73.3,85.7
2006-03-01,84.1,73.9,57.4,53.4,51.8,38.6,63.5,57.8,60.4,60.4,59.8,76.0,64.7,88.9,72.9,72.9,76.1,84.1
2006-04-01,89.3,77.7,58.0,55.9,52.9,39.1,63.5,57.9,60.4,60.3,59.6,73.9,63.3,82.4,73.4,72.9,74.2,84.7
2006-05-01,95.3,82.8,58.6,56.7,55.9,39.0,63.5,59.0,60.4,59.9,55.9,75.8,63.3,93.2,73.4,73.3,74.4,87.1
2006-06-01,93.0,79.7,58.7,57.7,55.0,39.0,63.5,54.2,60.4,60.2,57.0,76.7,64.5,98.4,73.1,73.4,73.8,85.8
2006-07-01,98.0,83.4,59.9,61.5,58.0,39.2,64.2,53.8,60.4,62.2,56.4,76.0,63.6,97.0,73.0,73.4,73.8,84.3
2006-08-01,94.2,81.4,57.7,56.3,56.3,39.2,64.2,55.4,60.4,59.4,54.4,75.3,63.1,96.5,71.6,73.4,72.5,85.7
2006-09-01,89.1,80.8,56.3,55.6,57.5,39.3,64.2,54.0,60.4,60.3,53.0,75.5,63.9,93.3,71.4,73.4,74.6,82.5
2006-10-01,86.7,84.6,59.5,64.2,61.8,38.6,64.2,60.7,60.4,66.1,60.4,75.4,63.3,89.0,70.9,73.0,75.3,88.1
2006-11-01,86.9,84.5,62.8,67.7,69.3,34.9,64.2,69.9,60.4,77.5,66.9,74.5,62.5,87.4,70.9,73.2,75.0,85.2
2006-12-01,91.2,87.4,64.1,68.3,72.0,34.3,64.2,73.9,60.4,78.7,68.8,75.4,62.5,88.9,71.5,73.5,76.4,86.5
2007-01-01,88.6,86.8,66.8,69.4,74.3,33.4,64.2,77.3,67.1,81.9,72.6,76.7,63.7,88.2,73.3,72.0,77.2,92.6
2007-02-01,91.6,88.2,68.6,70.0,74.5,32.1,64.2,83.8,70.2,81.9,77.6,77.7,65.4,96.8,75.6,75.3,75.7,85.9
2007-03-01,93.7,91.6,68.5,71.6,73.0,31.7,64.2,84.2,77.1,83.4,76.3,80.1,70.6,93.3,77.9,76.3,78.3,86.8
2007-04-01,97.1,94.6,67.6,71.4,72.1,32.1,64.2,80.1,76.5,83.0,72.7,80.6,73.1,91.7,78.1,76.3,78.0,87.5
2007-05-01,96.7,94.9,66.4,69.5,74.7,31.7,64.2,73.9,73.9,82.5,76.5,81.6,72.3,101.5,80.2,76.7,77.3,85.2
2007-06-01,96.9,93.7,67.4,73.0,76.5,31.9,64.2,76.1,79.6,82.0,79.2,78.6,65.3,96.6,80.3,77.1,77.6,84.8
2007-07-01,100.5,92.6,67.5,77.2,78.2,31.7,66.8,71.3,75.2,87.8,79.2,77.0,62.5,94.0,79.2,77.1,77.0,83.9
2007-08-01,97.6,89.4,68.5,78.4,79.7,31.4,66.8,74.0,73.9,83.9,83.4,76.5,62.2,96.5,79.4,77.5,75.7,80.4
2007-09-01,96.7,87.1,72.7,91.7,85.7,31.4,66.8,76.2,74.9,99.7,87.7,75.2,60.8,85.9,79.1,77.5,78.1,80.3
2007-10-01,97.2,87.4,76.3,107.0,83.8,32.2,66.8,70.8,78.7,113.3,89.1,73.2,56.4,77.8,79.3,77.5,79.9,79.7
2007-11-01,100.1,84.5,75.6,101.2,86.2,29.8,66.8,70.4,79.5,107.0,98.3,71.9,56.4,68.8,79.2,77.9,80.2,79.1
2007-12-01,101.1,85.5,82.2,126.4,93.6,27.8,66.8,77.3,77.9,102.0,109.4,73.8,59.7,72.8,79.6,77.9,80.8,78.9
2008-01-01,105.3,88.7,88.4,142.4,107.2,28.9,66.8,83.2,84.9,106.1,113.0,73.3,58.2,70.1,79.7,77.9,81.0,81.9
2008-02-01,106.1,91.1,99.8,184.3,124.5,28.7,66.8,86.0,92.6,108.2,124.8,73.4,59.5,77.8,81.3,78.0,77.5,78.1
2008-03-01,113.3,92.7,97.4,163.6,124.0,28.8,66.8,87.1,102.9,115.4,111.8,74.5,60.3,77.0,81.2,78.0,79.7,79.6
2008-04-01,119.4,92.5,93.4,135.8,119.7,29.8,66.8,96.4,103.9,116.2,117.2,75.5,61.9,81.1,84.9,79.0,78.6,78.9
2008-05-01,123.3,91.4,92.6,129.9,114.7,31.0,66.8,100.3,108.6,114.8,120.0,78.3,63.9,97.6,85.0,79.4,77.4,80.2
2008-06-01,128.8,90.5,97.6,123.8,122.3,32.1,66.8,113.5,112.2,114.8,140.3,78.8,64.7,94.0,87.6,79.4,79.3,77.3
2008-07-01,130.7,91.0,93.8,108.4,119.9,32.8,71.6,99.8,104.6,113.9,130.2,79.4,68.0,92.4,87.8,80.9,79.0,75.8
2008-08-01,120.7,89.4,91.3,116.6,104.1,32.5,71.6,95.8,94.7,108.1,129.0,81.5,68.9,106.3,90.4,81.0,77.5,76.3
2008-09-01,112.0,87.6,85.2,100.2,92.6,32.3,71.6,108.9,78.1,103.1,96.1,82.6,67.2,110.6,90.4,81.1,80.4,76.3
2008-10-01,97.0,81.7,77.6,92.1,79.7,36.3,71.6,92.4,72.0,95.0,93.3,82.9,66.7,107.2,93.5,81.1,82.5,75.8
2008-11-01,83.5,78.6,77.7,95.1,81.0,37.8,71.6,87.6,63.7,93.0,96.1,81.8,68.4,95.8,92.3,80.7,82.6,75.9
2008-12-01,70.4,76.3,74.2,94.6,76.5,37.8,71.6,81.1,58.4,84.0,104.8,81.0,65.0,98.7,92.1,80.7,82.8,75.4
2009-01-01,71.2,76.2,77.8,96.6,85.0,38.3,71.6,88.8,62.4,87.1,105.0,79.8,64.6,92.5,87.0,80.4,82.8,80.2
2009-02-01,72.4,75.9,77.0,92.8,84.6,38.9,71.6,87.5,49.8,84.2,97.8,80.1,64.2,95.4,87.0,78.7,82.8,81.0
2009-03-01,81.5,78.2,77.8,93.5,84.5,38.7,71.6,93.1,54.3,83.5,106.1,83.7,67.6,106.1,88.4,78.6,85.2,80.2
2009-04-01,81.6,79.8,78.5,91.6,88.2,39.5,71.6,91.1,55.8,81.9,116.6,83.8,70.5,99.8,88.3,78.6,85.2,81.6
2009-05-01,83.2,78.8,79.3,89.2,94.8,38.8,71.6,93.8,61.6,80.9,122.1,82.1,66.1,98.8,88.6,78.0,85.3,79.9
2009-06-01,88.3,79.3,78.7,86.7,95.1,35.0,71.6,96.1,65.9,82.5,118.5,79.8,63.6,90.7,88.7,78.1,85.3,77.0
2009-07-01,85.2,78.9,75.5,79.6,87.8,36.1,78.6,86.7,58.4,82.3,109.2,79.7,62.2,92.5,89.4,78.1,85.3,76.1
2009-08-01,88.5,79.8,74.4,66.5,89.4,36.3,78.6,81.0,53.3,77.0,114.7,77.1,60.1,79.1,89.4,78.5,85.3,76.1
2009-09-01,87.5,79.1,71.0,64.2,81.4,35.5,78.6,78.5,53.0,68.8,90.6,76.8,59.4,77.6,91.3,78.5,85.3,75.2
2009-10-01,89.6,79.0,70.3,60.4,79.6,34.6,78.6,78.5,60.5,64.0,94.5,75.6,57.7,74.1,88.7,78.5,85.3,76.9
2009-11-01,91.7,81.2,73.5,68.9,79.8,34.6,78.6,81.0,65.5,70.0,96.9,76.7,57.0,82.3,88.6,78.5,85.3,77.9
2009-12-01,90.3,82.1,74.1,65.4,80.4,34.4,78.6,79.4,65.7,67.7,97.0,77.3,56.4,88.0,87.5,78.5,85.3,78.5
2010-01-01,93.1,84.2,73.3,64.1,76.6,33.8,78.6,80.0,68.5,66.7,88.9,79.3,57.3,95.1,87.5,78.5,85.3,82.6
2010-02-01,93.0,83.6,73.4,66.5,77.3,33.3,78.6,76.6,62.1,64.8,92.3,79.9,58.4,96.9,87.0,81.8,85.3,82.7
2010-03-01,94.3,84.4,70.5,63.7,75.9,34.3,78.6,77.6,57.6,63.8,86.8,81.5,60.7,102.0,86.8,81.8,85.6,82.6
2010-04-01,97.1,87.1,69.8,63.7,76.6,34.5,78.6,74.8,54.3,64.1,92.0,81.9,63.2,101.8,84.9,81.7,85.6,82.5
2010-05-01,91.3,85.6,69.0,61.8,75.9,33.6,78.6,77.0,51.0,63.8,88.2,84.7,63.4,118.0,84.7,81.5,85.6,81.0
2010-06-01,90.1,83.2,71.2,65.3,80.0,34.6,78.6,76.0,62.0,65.1,90.5,82.7,62.3,109.0,83.7,81.7,85.6,81.1
2010-07-01,91.7,84.9,75.5,70.9,87.6,37.1,74.5,77.6,68.1,66.2,95.5,82.4,63.0,107.0,83.7,81.7,85.6,80.4
2010-08-01,94.1,87.8,78.7,77.7,87.5,36.3,74.5,78.0,74.5,73.1,96.1,83.7,63.4,114.0,83.8,81.7,85.6,78.9
2010-09-01,94.7,90.3,83.8,82.3,92.4,35.8,74.5,85.2,81.9,77.4,97.7,83.9,64.2,114.0,84.4,81.7,85.6,78.9
2010-10-01,97.6,92.7,88.1,83.6,96.9,38.2,74.5,92.4,97.2,80.7,103.2,81.5,64.6,99.7,84.4,81.8,85.6,78.8
2010-11-01,100.0,92.9,91.5,84.2,105.4,38.7,74.5,88.8,96.8,82.6,109.3,79.1,65.2,84.7,85.9,81.9,85.6,78.8
2010-12-01,104.7,96.2,95.9,92.3,110.0,38.2,74.5,96.3,101.8,88.4,120.5,81.0,66.9,92.7,85.9,81.9,85.6,78.9
2011-01-01,106.3,98.9,99.2,98.7,114.6,39.6,74.5,104.3,100.6,90.7,122.7,82.9,68.9,97.6,89.2,82.0,85.6,79.6
2011-02-01,110.1,103.0,102.8,108.8,112.1,41.4,74.5,113.8,105.9,96.1,118.7,87.0,71.4,111.1,89.6,83.4,88.5,79.6
2011-03-01,115.5,101.0,99.4,103.8,106.3,41.9,74.5,105.8,95.8,95.1,121.0,87.8,72.8,111.7,92.8,83.5,88.5,79.5
2011-04-01,121.9,102.6,100.0,105.6,114.0,43.3,74.5,117.9,98.9,96.7,121.3,89.7,74.3,119.7,92.9,86.2,88.5,79.5
2011-05-01,115.8,100.1,98.2,106.5,111.5,42.8,74.5,113.2,91.5,98.6,119.6,89.1,71.5,119.1,95.6,86.3,88.5,79.1
2011-06-01,115.4,101.0,103.4,118.3,116.9,44.1,74.5,126.7,95.9,104.1,119.7,89.3,70.3,121.9,95.8,86.5,88.5,79.2
2011-07-01,114.9,101.5,102.8,106.8,114.5,44.4,79.7,130.8,92.2,101.7,121.6,90.0,70.5,123.6,98.1,87.7,88.5,79.3
2011-08-01,112.3,102.5,100.8,102.7,109.6,44.4,79.7,132.3,90.6,100.8,125.6,95.2,71.7,142.5,98.1,87.7,91.6,84.0
2011-09-01,113.4,101.1,99.6,102.5,107.6,44.8,79.7,133.1,88.2,102.0,115.6,92.0,75.4,117.0,101.9,88.2,91.6,84.0
2011-10-01,112.2,97.8,97.8,103.9,104.8,44.1,79.7,119.8,84.9,104.3,105.1,94.9,76.8,130.7,102.0,88.2,91.6,84.1
2011-11-01,115.0,97.4,96.4,105.2,104.5,42.8,79.7,108.5,84.0,104.6,101.8,93.7,79.1,120.6,101.9,88.1,91.6,84.2
2011-12-01,111.9,94.7,94.0,99.0,102.4,41.5,79.7,103.6,82.5,105.4,103.3,93.2,80.4,117.5,99.2,92.0,91.6,84.2
2012-01-01,113.1,96.5,92.7,95.9,104.6,41.9,79.7,102.4,78.9,102.6,108.3,93.2,81.1,116.0,99.1,90.2,91.6,84.8
2012-02-01,114.6,97.9,93.9,93.8,110.6,42.7,79.7,105.7,84.8,103.0,113.1,92.8,80.4,117.7,95.9,90.2,91.2,85.2
2012-03-01,112.7,97.2,95.3,94.7,119.9,43.1,79.7,107.8,82.3,105.9,120.4,92.9,80.8,117.3,95.9,89.0,91.2,85.3
2012-04-01,110.4,95.9,98.4,97.3,126.8,43.3,79.7,107.7,86.0,108.0,127.5,91.2,77.5,112.1,96.6,89.0,91.2,86.2
2012-05-01,108.8,94.7,99.1,95.7,125.1,43.4,79.7,108.6,88.4,113.4,124.4,90.6,78.7,106.7,96.8,89.1,91.2,86.0
2012-06-01,104.0,95.6,98.2,98.1,124.3,43.0,79.7,104.3,80.4,111.2,139.9,94.8,79.3,129.0,98.1,89.1,91.2,85.5
2012-07-01,104.1,95.7,104.1,110.1,125.7,43.4,79.7,120.5,95.5,118.1,146.7,94.2,75.7,131.0,99.2,89.4,91.2,84.6
2012-08-01,108.4,94.5,105.3,113.1,122.4,43.1,79.7,128.6,94.0,123.9,153.5,93.7,76.8,121.8,100.1,91.1,91.7,89.4
2012-09-01,110.4,96.8,105.1,113.3,127.0,41.2,79.7,125.8,94.4,124.4,146.8,89.5,75.4,97.4,105.5,92.9,91.7,89.1
2012-10-01,110.3,96.1,103.5,114.6,121.1,41.0,79.7,120.1,95.3,124.3,132.0,91.1,75.5,109.1,105.9,94.5,91.7,83.2
2012-11-01,107.8,95.4,102.8,115.1,117.1,40.8,79.7,116.6,96.4,125.9,126.3,92.1,78.1,109.2,109.3,94.6,91.7,82.7
2012-12-01,104.9,96.6,102.3,114.0,119.4,36.9,79.7,117.0,94.2,125.2,125.4,93.1,80.4,109.8,109.2,94.6,91.7,84.7
2013-01-01,109.7,96.8,101.5,110.3,122.1,36.0,79.7,112.1,90.6,124.6,128.8,93.5,80.4,113.9,105.5,95.0,91.7,85.6
2013-02-01,111.9,97.9,103.5,107.4,129.3,36.3,79.7,115.7,100.7,124.5,132.9,93.8,79.2,117.9,105.4,94.9,92.1,83.8
2013-03-01,110.3,96.4,104.2,105.8,128.2,38.2,79.7,115.6,108.9,127.4,130.2,91.7,78.9,106.3,104.4,94.5,92.1,85.7
2013-04-01,107.7,93.5,104.3,104.1,125.6,40.1,79.7,111.7,106.7,126.6,133.2,92.3,78.8,110.4,103.9,94.2,92.1,84.7
2013-05-01,108.7,94.1,106.4,104.7,133.1,42.2,79.7,111.9,108.8,126.7,133.3,94.4,81.6,122.9,102.8,93.5,92.1,79.3
2013-06-01,108.4,94.2,104.0,104.3,122.4,41.6,79.7,111.7,112.0,126.3,133.6,97.1,83.2,137.3,102.8,93.4,92.1,76.1
2013-07-01,114.1,93.7,102.7,101.7,112.1,42.2,80.9,119.8,102.8,125.5,134.1,98.2,82.6,143.2,102.9,93.4,92.1,76.8
2013-08-01,115.1,94.0,98.5,96.4,104.1,42.8,82.2,109.7,93.8,110.0,146.7,98.0,82.9,140.6,104.1,93.4,92.1,77.3
2013-09-01,113.3,92.3,93.9,91.3,98.6,43.7,83.9,102.8,86.9,98.9,123.9,96.7,81.8,131.9,104.6,93.4,92.1,82.1
2013-10-01,109.7,91.3,92.0,90.6,96.3,45.2,86.8,88.3,85.5,90.7,118.3,95.9,83.2,128.4,101.6,93.4,92.1,79.7
2013-11-01,105.2,90.7,92.3,89.6,97.0,47.6,91.3,82.6,86.1,89.6,123.3,94.6,85.3,119.9,100.5,92.5,92.1,77.4
2013-12-01,107.2,91.0,91.7,87.4,89.9,50.7,97.3,83.3,85.1,88.8,124.5,93.6,86.3,115.0,97.1,91.8,92.1,77.4
2014-01-01,110.2,92.6,91.7,84.6,86.3,55.6,106.7,84.8,87.6,85.1,125.6,95.6,92.4,116.8,97.0,91.7,92.1,77.4
2014-02-01,116.7,94.2,94.1,88.9,86.3,59.4,101.8,86.9,91.2,86.2,136.9,98.6,93.2,128.1,95.9,91.7,93.3,82.0
2014-03-01,117.6,96.9,98.5,98.7,96.4,61.1,99.0,91.1,98.4,88.4,145.3,105.2,97.6,159.2,96.1,91.8,93.3,80.2
2014-04-01,117.7,98.0,99.2,98.7,99.1,60.5,99.0,90.3,96.4,91.1,145.0,110.1,100.4,181.6,97.5,91.8,93.3,79.6
2014-05-01,117.3,97.2,99.8,99.3,100.5,61.3,99.0,93.4,93.2,94.4,140.0,107.0,103.0,165.0,99.1,91.8,93.3,71.2
2014-06-01,118.6,97.0,97.5,92.2,98.3,63.7,99.0,90.5,89.3,93.5,137.6,108.8,106.0,169.4,100.7,91.9,93.3,71.4
2014-07-01,116.9,99.1,95.2,86.1,95.4,62.3,99.0,87.3,88.5,91.7,129.1,114.2,113.4,187.9,100.6,92.0,93.3,72.5
2014-08-01,114.2,97.9,94.3,86.8,93.4,65.5,99.0,85.4,85.7,90.8,122.1,111.7,115.8,169.3,101.1,92.0,93.3,72.7
2014-09-01,111.8,95.7,91.0,85.4,87.1,65.2,99.0,86.3,87.5,87.6,101.4,107.9,115.2,148.4,101.0,91.9,93.3,73.1
2014-10-01,107.2,96.4,92.4,91.1,89.3,65.4,99.0,81.7,88.2,92.1,106.1,109.8,119.4,154.4,98.2,91.6,93.3,72.8
