index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1909-10-01,4.21,1.43,1.68,1.36,1.95,1.59,-1.24,3.41,1.86,1.52,1.61,0.54,2.06,3.89,-4.26,1.32
1909-11-01,4.68,2.98,2.4,1.53,2.65,1.91,-1.02,3.55,2.72,2.18,1.98,1.13,3.36,4.77,-3.9,1.52
1909-12-01,5.0,3.09,2.6,1.91,3.28,2.41,-0.66,4.06,2.95,2.73,2.45,1.79,3.8,5.54,-3.36,1.87
1910-01-01,4.97,2.99,2.7,1.99,3.57,2.51,-0.88,3.82,3.14,3.0,2.57,1.84,3.94,5.45,-3.58,1.86
1910-02-01,5.22,-0.04,2.92,1.89,3.39,2.37,-0.9,3.96,3.3,2.83,2.41,-0.39,-0.17,0.01,-3.54,1.78
1910-03-01,-0.36,-1.12,-1.49,-2.13,-1.86,-2.08,-2.16,-0.5,-1.59,-1.97,-2.11,-0.74,-1.58,-1.01,-3.74,-1.69
1910-04-01,-1.03,-1.57,-2.0,-2.68,-2.41,-2.71,-2.13,-0.98,-2.01,-2.54,-2.8,-1.34,-2.34,-1.82,-3.53,-1.92
1910-05-01,-1.48,-1.45,-1.8,-1.99,-2.12,-2.12,-1.88,-1.55,-1.93,-2.25,-2.25,-1.83,-2.19,-1.73,-3.41,-1.13
1910-06-01,-2.38,-2.04,-2.4,-2.37,-2.94,-2.62,-1.49,-2.75,-2.33,-2.94,-2.66,-2.34,-3.0,-2.04,-3.83,-1.6
1910-07-01,-3.32,-2.46,-2.59,-2.02,-3.25,-2.51,-1.21,-3.74,-2.53,-3.15,-2.48,-2.44,-3.73,-2.42,-4.27,-1.3
1910-08-01,-3.73,-1.81,-2.52,-1.95,-3.02,-2.43,-1.22,-4.06,-2.27,-2.9,-2.36,-2.54,-3.56,-1.21,-4.65,-1.44
1910-09-01,-3.19,-2.21,-2.37,-1.53,-2.51,-2.04,-2.14,-3.4,-2.38,-2.48,-1.93,-2.1,-3.36,-1.12,-5.03,-0.84
1910-10-01,-3.24,-2.72,-2.41,-1.43,-2.65,-2.01,-1.8,-3.74,-2.39,-2.62,-1.8,-2.19,-3.94,-1.6,-4.87,-0.61
1910-11-01,-2.82,-3.13,-2.87,-2.04,-3.22,-2.67,-2.53,-3.48,-2.82,-3.25,-2.4,-2.17,-4.58,-1.97,-5.16,-1.02
1910-12-01,-2.99,-3.24,-3.39,-2.44,-3.65,-3.15,-3.17,-3.48,-3.34,-3.75,-2.82,-2.74,-5.11,-1.74,-4.87,-1.38
1911-01-01,-2.58,-3.43,-3.88,-2.57,-3.72,-3.38,-3.8,-2.91,-3.84,-3.95,-2.92,2.04,-5.17,-1.83,-5.39,-1.27
1911-02-01,-2.43,-1.88,-3.6,-1.81,-3.39,-2.88,-4.11,-2.57,-3.59,-3.62,-2.28,1.83,-4.09,-1.51,-4.71,-0.85
1911-03-01,-3.2,-2.59,-4.57,-2.62,-3.9,-3.54,-4.28,-3.1,-4.49,-4.11,-2.96,2.43,-4.63,-2.46,-4.4,-1.36
1911-04-01,-3.36,-2.49,-3.93,-1.59,-3.13,-2.53,-2.97,-3.02,-3.9,-3.25,-2.01,2.26,-4.16,-2.02,-3.25,-0.63
1911-05-01,-3.05,-3.14,-4.52,-2.45,-3.67,-3.3,-3.74,-2.37,-4.37,-3.84,-2.91,2.09,-3.97,-2.68,-3.59,-1.62
1911-06-01,-3.36,-4.56,-5.45,-3.29,-4.36,-4.08,-4.76,-2.62,-5.22,-4.65,-3.77,2.21,-4.96,-3.98,-4.49,-2.32
1911-07-01,-3.56,-4.09,-5.36,-3.61,-4.71,-4.37,-4.42,-2.92,-5.15,-4.97,-4.18,2.4,-5.34,-4.13,-3.84,-2.91
1911-08-01,0.36,-3.63,0.21,0.31,0.15,0.33,-3.72,0.66,0.37,0.12,0.28,-0.18,-5.23,0.31,-3.82,0.06
1911-09-01,1.09,-3.77,0.54,0.91,0.98,1.04,-4.22,1.4,0.37,0.87,1.02,-0.06,0.19,-0.35,-4.42,2.0
1911-10-01,1.64,-3.45,0.56,1.38,1.97,1.55,-4.01,1.66,0.37,1.65,1.55,-0.42,0.72,1.38,-4.28,2.1
1911-11-01,1.8,-3.34,0.42,1.52,2.26,1.73,-3.75,1.75,0.24,1.86,1.7,-1.12,0.58,0.99,-3.99,2.51
1911-12-01,1.54,1.01,0.84,2.39,2.73,2.49,1.13,1.48,0.7,2.38,2.39,-1.74,1.3,1.43,1.17,2.4
1912-01-01,1.6,0.58,0.62,1.95,2.49,2.15,1.26,1.38,0.6,2.18,2.04,-2.39,1.05,1.37,0.73,1.88
1912-02-01,1.44,1.22,0.86,1.77,2.47,1.94,1.34,1.0,0.97,2.2,1.89,-3.37,1.2,1.54,0.91,1.75
1912-03-01,1.62,1.84,1.81,2.34,2.61,2.34,2.42,0.58,1.97,2.52,2.43,0.57,1.24,2.37,1.43,1.92
1912-04-01,1.95,1.91,2.12,2.74,2.49,2.53,3.2,0.85,2.33,2.49,2.63,1.27,-0.11,2.44,1.57,2.16
1912-05-01,2.52,1.14,1.51,2.26,2.0,2.08,-0.61,1.95,1.62,1.95,-0.3,1.77,-0.5,1.56,-0.49,1.76
1912-06-01,1.72,1.26,1.25,1.67,1.15,1.49,-0.15,1.1,1.61,1.25,-0.61,2.31,-1.04,0.95,-0.11,1.42
1912-07-01,2.84,1.29,1.36,1.91,1.52,1.69,-0.39,2.23,1.62,1.46,0.29,2.61,-1.0,1.35,-0.37,1.58
1912-08-01,3.93,1.83,2.07,2.34,1.91,2.05,-0.38,3.2,2.27,1.81,0.73,2.58,-0.93,1.89,-0.46,1.69
1912-09-01,4.45,1.88,1.98,2.07,1.88,1.9,-0.61,4.07,2.24,1.76,0.68,3.06,-0.65,2.25,-1.07,-0.19
1912-10-01,4.55,-0.05,1.91,1.89,1.82,1.71,-0.73,3.82,0.02,1.67,0.65,0.03,-0.21,2.32,-1.09,0.24
1912-11-01,3.89,-0.52,-0.57,1.14,1.3,1.02,-1.33,-0.3,-0.57,1.08,-0.52,-0.15,-0.49,-0.27,-1.36,-0.23
1912-12-01,3.44,-0.77,-1.06,0.66,0.82,0.56,-1.72,-0.28,-1.06,0.58,-0.89,-0.96,-0.64,-0.53,-0.94,-0.75
1913-01-01,3.5,-0.95,0.36,1.75,1.43,1.37,-1.85,-0.06,0.25,1.14,0.95,-0.96,-0.6,-0.65,-1.07,1.03
1913-02-01,3.19,-0.47,0.36,1.63,1.36,1.24,-1.68,-0.32,0.27,1.13,0.85,-1.39,0.06,0.21,-0.86,0.88
1913-03-01,3.23,-0.57,1.18,2.5,2.49,2.14,-1.09,-0.02,0.88,2.14,1.92,-1.76,0.49,0.44,-0.63,2.06
1913-04-01,2.36,-0.66,-0.24,-0.2,2.19,-0.09,-1.21,-0.64,-0.24,1.83,-0.06,-1.71,0.56,0.73,-0.57,-0.32
1913-05-01,2.12,-1.42,-0.79,-0.15,2.3,0.11,-2.02,-0.58,-0.92,1.86,0.07,0.23,1.59,0.87,-1.08,-0.66
1913-06-01,1.89,-1.58,-1.15,-1.05,-0.84,-0.84,-1.63,-0.99,-1.15,-0.78,-0.88,0.81,-0.6,-0.53,-0.55,-1.26
1913-07-01,2.1,-2.25,-1.57,-1.39,-1.14,-1.11,-1.76,0.13,-1.65,-1.18,-1.3,1.74,-1.45,-0.56,-0.9,-2.0
1913-08-01,1.9,-3.62,-2.64,-2.3,-1.87,-1.92,-2.44,0.09,-2.86,-2.04,-2.18,2.28,-2.19,-1.34,-1.48,-2.72
1913-09-01,1.81,0.74,0.42,-2.09,-1.97,-1.57,1.42,0.06,-1.92,-1.97,-1.91,1.8,-2.34,-1.25,1.24,-2.79
1913-10-01,2.33,0.66,0.83,-1.59,-1.57,-0.94,2.16,0.96,-1.4,-1.53,-1.39,0.88,-1.9,-1.44,1.89,-2.28
1913-11-01,2.01,0.87,0.8,-2.06,-1.94,-1.36,2.24,0.61,-1.34,-1.92,-1.83,1.35,-2.43,-1.7,2.63,-2.37
1913-12-01,1.58,2.3,1.08,-2.54,-2.27,-1.81,2.8,0.12,-0.87,-2.22,-2.31,1.89,-2.61,1.37,3.87,-2.92
1914-01-01,2.01,-0.4,-0.18,-2.87,-2.4,-2.08,2.91,0.3,-0.91,-2.4,-2.56,4.34,-2.65,-0.27,3.1,-2.84
1914-02-01,2.03,-0.34,-0.05,-2.49,-2.28,-1.7,3.02,0.26,-0.69,-2.26,-2.18,4.16,-2.67,-0.24,2.87,-2.3
1914-03-01,1.8,-0.65,-0.22,-2.43,-2.22,-1.64,2.46,0.14,-1.02,-2.21,-2.18,-1.06,-2.65,-0.44,2.91,-2.41
1914-04-01,1.9,-0.54,-0.17,-2.43,-2.15,-1.65,2.32,0.3,-0.92,-2.17,-2.19,-0.82,-2.51,-0.28,3.39,-2.74
1914-05-01,1.62,-0.25,-0.29,-2.84,-2.31,-2.13,2.69,0.07,-1.06,-2.39,-2.62,-0.83,-2.57,-0.71,4.8,-3.22
1914-06-01,2.81,-0.55,-0.66,-2.73,-1.69,-1.91,1.75,1.82,-1.42,-1.99,-2.56,-0.46,-1.98,-0.5,4.49,-3.69
1914-07-01,3.05,-0.64,-1.16,-3.34,-2.24,-2.67,1.04,1.74,-1.85,-2.56,-3.27,-0.21,-2.4,-1.09,4.12,-4.55
1914-08-01,2.99,-0.27,-0.47,-2.94,-2.2,-2.47,2.27,1.88,-1.41,-2.51,-3.05,-0.35,-2.97,-0.99,5.59,-4.52
1914-09-01,2.74,-0.83,-0.64,-2.23,-1.61,-1.73,1.61,-0.09,-1.62,-1.93,-2.32,-0.37,1.29,-1.1,4.26,-4.02
1914-10-01,2.89,-0.43,-0.32,-1.93,-1.41,-1.56,2.1,0.15,-1.29,-1.68,-2.13,-0.22,1.62,-0.99,4.22,-3.79
1914-11-01,-0.73,-1.07,-1.13,-2.72,-2.28,-2.37,1.81,-0.42,-2.13,-2.57,-2.97,-1.08,1.01,-1.74,4.45,-4.69
1914-12-01,-1.2,0.05,-1.31,-2.7,-2.32,-2.45,2.47,-0.63,-2.33,-2.64,-3.0,0.05,1.15,0.0,4.86,-4.9
1915-01-01,-1.57,0.08,-1.44,-2.23,-2.07,-2.05,3.22,-0.86,-2.4,-2.35,-2.56,0.74,1.58,0.36,4.73,-4.53
1915-02-01,-1.52,1.05,0.11,-1.5,-1.19,-1.16,3.5,-0.54,0.14,-1.39,-1.67,2.27,2.73,1.31,4.52,-4.1
1915-03-01,-2.09,1.34,0.04,-1.98,-1.48,-1.68,3.06,-1.02,0.15,-1.69,-2.12,1.47,2.09,1.74,4.49,-4.46
1915-04-01,-2.75,2.45,0.1,-3.1,-2.44,-2.84,3.43,-1.88,0.23,-2.63,-3.21,1.34,0.77,2.15,5.54,-5.21
1915-05-01,0.94,3.55,1.19,0.98,1.35,1.07,3.57,0.83,1.59,1.34,1.01,2.79,2.29,3.24,4.7,1.02
1915-06-01,1.98,4.6,2.18,1.5,1.87,1.7,3.23,2.3,2.48,1.82,1.47,3.12,2.13,4.38,4.22,1.4
1915-07-01,3.43,5.75,3.61,2.83,3.63,3.19,2.97,3.4,3.63,3.47,2.99,3.74,4.05,6.31,3.8,2.74
1915-08-01,3.39,7.23,5.49,3.93,4.35,4.01,4.02,2.93,5.42,4.33,4.06,3.62,3.71,7.43,4.86,4.12
1915-09-01,4.05,7.78,6.08,4.48,5.06,4.49,0.02,3.43,5.83,4.99,4.53,2.97,4.56,8.26,4.54,4.38
1915-10-01,3.39,7.41,5.44,4.03,4.49,4.01,-0.12,2.98,5.29,4.42,4.06,1.94,3.86,7.78,-0.44,3.5
1915-11-01,3.55,6.46,5.27,4.25,4.56,4.17,-0.71,2.98,4.99,4.52,4.18,1.36,3.78,7.12,-1.11,3.26
1915-12-01,3.64,5.99,5.76,4.39,4.5,4.21,-0.72,2.9,5.36,4.54,4.25,1.37,3.33,6.98,-1.32,3.33
1916-01-01,4.58,6.15,7.05,5.55,5.67,5.45,0.67,3.76,6.59,5.67,5.47,3.93,4.03,7.0,-1.23,5.1
1916-02-01,5.19,5.55,6.49,-0.43,4.93,4.45,-0.65,3.92,6.15,4.89,-0.4,-0.25,-0.09,6.58,-2.12,-0.36
1916-03-01,6.03,4.67,5.65,-0.73,4.38,3.71,-1.49,4.73,5.22,4.17,-0.69,-0.55,-0.19,5.63,-2.86,-0.69
1916-04-01,5.44,4.71,5.17,-1.03,3.63,2.94,-1.45,4.65,4.69,3.45,-1.0,-1.1,-0.21,5.15,-2.32,-1.32
1916-05-01,5.46,3.91,4.61,0.45,3.7,3.25,-1.79,4.97,4.0,3.46,0.43,-1.09,0.41,5.04,-2.62,-0.98
1916-06-01,5.56,4.31,4.95,1.3,4.07,3.68,-1.69,5.6,4.53,3.81,1.16,-1.08,-0.06,4.73,-3.33,-0.08
1916-07-01,6.13,-0.16,-0.28,-0.78,-0.99,-0.8,-1.09,6.41,-0.16,-0.9,-0.85,0.16,-1.05,4.21,-3.36,-1.25
1916-08-01,6.5,-0.3,-0.29,-0.87,-1.08,-0.79,-0.86,7.16,-0.29,-1.1,-1.06,0.36,-1.71,4.43,-2.86,-1.06
1916-09-01,5.91,-0.54,-0.58,-0.89,-1.04,-0.8,-1.13,6.87,-0.62,-1.09,-1.11,0.45,-1.61,3.74,-3.1,-1.12
1916-10-01,5.76,-0.45,-0.55,-0.99,-1.07,-0.87,-0.82,6.32,-0.65,-1.11,-1.23,0.8,-1.58,3.35,-2.96,-1.04
1916-11-01,5.03,-0.46,-0.79,-1.58,-1.56,-1.49,-1.4,5.49,-0.98,-1.61,-1.85,-0.42,-1.77,2.92,-2.94,-1.52
1916-12-01,5.1,-0.6,-1.03,-1.81,-1.67,-1.71,-1.79,5.83,-1.21,-1.79,-2.08,-0.19,-1.88,2.6,-3.36,-1.65
1917-01-01,4.99,-0.81,-1.29,-1.53,-1.55,-1.58,-2.29,5.82,-1.52,-1.74,-1.93,-0.58,-1.89,2.38,-3.73,-1.56
1917-02-01,5.03,-1.18,-1.86,-1.85,-1.84,-1.84,-2.79,6.03,-2.04,-2.04,-2.21,-0.04,-2.14,1.84,-4.16,-1.98
1917-03-01,5.16,-1.59,-2.02,0.24,0.21,0.09,-2.97,5.93,-2.22,0.15,0.16,-0.55,-2.09,1.72,-4.35,-1.9
1917-04-01,5.76,-1.27,-1.2,0.91,0.88,0.85,-2.78,6.31,-1.39,0.83,0.84,0.04,0.92,2.35,-4.45,0.51
1917-05-01,5.5,-1.2,-0.62,1.09,1.34,0.96,-2.65,-0.5,-0.9,1.22,1.1,0.31,1.13,3.36,-4.56,0.82
1917-06-01,-0.49,-1.89,-0.95,1.56,1.95,1.56,-2.75,-0.88,-1.16,1.77,1.72,0.68,2.03,0.03,-5.69,1.46
1917-07-01,-0.94,-2.76,-1.35,-0.18,-0.33,-0.21,-2.52,-1.31,-1.38,-0.27,-0.17,0.79,-0.5,-0.4,-5.88,-0.16
1917-08-01,-1.68,-1.73,-1.11,-0.23,-0.69,-0.47,-2.45,-2.15,-0.82,-0.47,-0.32,-0.13,-0.95,0.06,-5.74,-0.3
1917-09-01,-1.71,-1.75,-1.37,-0.48,-0.72,-0.61,-2.43,-2.1,-0.91,-0.56,-0.51,-0.39,-1.15,0.39,-5.68,-0.43
1917-10-01,-1.85,-2.14,-1.56,-0.17,-0.17,-0.27,-2.94,-1.87,-1.12,-0.14,-0.12,-1.26,-1.19,-0.31,-5.88,-0.02
1917-11-01,-2.8,-2.47,-2.46,-1.08,-1.01,-1.2,-3.67,-2.61,-1.97,-1.01,-1.0,-1.65,-2.02,-0.78,-5.93,-0.75
1917-12-01,-2.27,-2.74,-3.02,-1.9,-1.57,-1.98,-4.84,-2.1,-2.56,-1.67,-1.77,-2.57,-2.46,-0.88,-6.19,-1.39
1918-01-01,-1.9,-2.62,-3.29,-1.8,-1.5,-2.05,-5.69,-1.91,-2.86,-1.67,-1.72,-3.78,-2.49,-0.64,-6.14,-1.19
1918-02-01,-1.95,-2.68,-3.82,-1.9,-1.42,-2.14,-6.62,-2.08,-3.42,-1.71,-1.78,-3.26,-2.48,-0.59,-6.31,-1.12
1918-03-01,-2.47,-2.95,-4.95,-3.05,-2.14,-3.23,-7.7,-2.79,-4.32,-2.56,-2.88,-2.01,-3.4,-1.59,-6.35,-2.17
1918-04-01,-2.2,-2.26,-4.23,-2.29,0.28,-2.34,-6.36,-2.45,-3.34,0.41,-2.04,-2.31,-3.32,-1.27,-5.66,0.86
1918-05-01,-2.09,-2.39,-4.29,-1.9,0.72,-1.86,-6.44,-2.14,-3.21,0.8,-1.59,-2.29,0.94,-1.1,-6.05,0.98
1918-06-01,-3.02,-3.25,-4.98,-2.23,-0.5,-2.17,-6.73,-3.17,-3.85,-0.49,-1.86,-2.33,1.06,-2.19,-6.54,0.71
1918-07-01,-2.79,-3.47,-5.23,-2.41,-0.53,-2.37,-7.22,-3.1,-4.01,-0.62,-2.01,-2.55,0.92,-1.95,-7.06,0.32
1918-08-01,-2.05,-3.89,-5.31,-2.62,-0.76,-2.48,-7.26,-2.18,-4.17,-0.9,-2.17,-2.35,0.64,-2.1,-7.04,0.19
1918-09-01,-1.95,0.08,0.26,0.11,-0.71,0.08,0.02,-2.57,0.31,0.02,0.19,-0.96,0.15,-1.99,-6.67,0.65
1918-10-01,-1.87,0.89,0.52,0.3,0.22,0.25,0.33,-2.57,0.77,0.27,0.38,-1.07,0.57,0.65,0.28,0.72
1918-11-01,-1.58,1.03,0.55,0.1,0.18,0.13,0.61,-2.08,0.63,0.19,0.25,-0.98,0.64,0.78,1.31,0.52
1918-12-01,-1.54,2.25,1.04,0.32,0.65,0.41,1.23,-1.75,1.15,0.59,0.58,-1.43,0.74,1.41,2.0,0.87
1919-01-01,-1.9,1.84,0.78,-0.3,0.36,0.11,1.38,-2.03,0.93,0.36,0.23,-2.0,0.38,0.95,2.57,-0.54
1919-02-01,-1.43,2.4,1.01,0.14,0.95,0.44,1.68,-1.46,1.44,0.94,0.52,-0.96,1.35,1.82,2.57,-0.37
1919-03-01,-1.46,2.59,1.45,0.42,1.11,0.59,2.31,-1.43,1.67,1.05,0.68,-0.74,1.38,1.47,3.04,-0.26
1919-04-01,-1.48,3.4,1.55,0.49,1.32,0.68,2.06,-1.51,1.92,1.25,0.74,-1.07,2.2,2.0,2.98,-0.74
1919-05-01,-1.68,3.28,1.56,0.9,1.3,1.07,2.89,-1.13,1.87,1.31,1.04,-1.28,1.78,1.64,3.45,0.57
1919-06-01,-2.52,3.57,-0.05,1.03,1.47,1.24,3.82,-1.8,1.82,1.48,1.22,-1.67,2.02,2.05,4.61,0.64
1919-07-01,-2.94,3.61,-0.34,-0.57,-0.33,-0.35,5.35,-2.02,1.56,-0.3,-0.43,-1.79,1.35,2.13,6.13,-0.77
1919-08-01,-3.65,2.92,-0.71,-0.75,-0.84,-0.53,5.82,-2.36,1.01,-0.69,-0.64,-1.92,0.72,1.39,7.0,-1.04
1919-09-01,-3.7,2.78,-0.83,-1.03,-0.79,-0.67,5.47,-2.72,0.66,-0.67,-0.84,-1.12,1.08,1.42,7.31,-1.05
1919-10-01,0.97,3.14,1.57,1.31,1.08,1.2,6.41,0.73,1.78,1.07,1.22,-1.3,1.48,1.91,8.22,1.39
1919-11-01,1.46,3.49,2.41,2.31,1.96,2.2,6.18,1.33,2.4,1.95,2.14,-1.86,2.37,3.14,7.96,1.84
1919-12-01,1.29,3.03,2.38,1.96,1.73,1.85,5.79,1.24,2.27,1.74,1.76,-1.93,2.02,3.06,7.31,-0.4
1920-01-01,1.21,2.8,2.78,2.01,1.62,1.85,6.15,1.54,2.4,1.71,1.71,-3.09,1.64,2.64,7.82,-0.47
1920-02-01,1.01,2.34,2.46,1.27,1.2,1.2,5.39,1.34,2.12,1.29,1.09,-3.52,1.35,2.51,6.7,-0.93
1920-03-01,1.19,1.89,2.4,1.52,1.55,1.47,5.1,1.46,2.0,1.58,1.35,0.61,1.7,2.24,5.86,0.84
1920-04-01,2.44,2.33,3.17,2.51,2.74,2.4,5.03,2.05,2.78,2.7,2.38,0.82,2.61,4.49,4.89,1.35
1920-05-01,2.48,2.24,3.13,2.39,-0.06,2.28,4.95,2.05,2.59,-0.05,2.21,0.44,-0.16,4.47,4.87,1.57
1920-06-01,2.6,1.89,2.61,2.04,-0.11,1.96,4.73,2.45,2.13,-0.27,1.76,0.66,-0.67,4.03,4.81,-0.73
1920-07-01,2.68,1.96,2.52,1.95,0.07,1.97,4.63,2.65,2.12,0.07,1.76,0.77,-0.41,4.0,4.69,-1.13
1920-08-01,2.41,3.03,3.33,2.07,0.16,1.84,5.76,-0.23,3.05,0.26,1.79,1.08,-0.41,4.66,6.14,-1.28
1920-09-01,2.24,2.9,3.06,-0.22,-0.36,-0.22,5.0,0.29,2.95,-0.33,-0.25,0.97,-0.57,3.77,5.08,-1.59
1920-10-01,2.06,3.16,2.96,-0.59,-0.68,-0.62,4.75,-0.39,2.95,-0.63,-0.62,1.58,-0.82,3.83,4.76,-2.05
1920-11-01,1.8,3.19,2.71,-0.89,-0.77,-0.89,4.5,-0.45,2.89,-0.72,-0.86,2.24,-0.59,3.82,4.66,-2.88
1920-12-01,1.58,3.14,2.67,-0.84,-0.72,-0.73,4.53,-0.49,3.13,-0.64,-0.73,2.57,-0.52,3.75,-0.23,-3.03
1921-01-01,1.42,3.28,2.58,-0.92,-0.79,-0.78,4.09,-0.68,3.27,-0.69,-0.75,3.17,-0.67,3.72,-0.47,-3.15
1921-02-01,1.07,2.91,2.33,-1.06,-0.86,-0.95,3.51,-0.77,3.12,-0.73,-0.91,-0.47,-0.61,0.05,-0.66,-3.54
1921-03-01,1.07,2.22,2.26,0.19,-0.57,-0.6,2.87,-0.56,2.66,-0.63,-0.63,-0.86,-0.95,-0.59,-0.57,-2.77
1921-04-01,1.24,2.16,2.34,0.51,-0.43,-0.18,2.98,-0.28,2.82,-0.44,-0.3,-1.27,-0.75,-0.67,-0.18,-2.18
1921-05-01,1.36,1.42,-0.71,-0.57,-0.74,-0.65,2.37,-0.08,-0.69,-0.77,-0.77,0.72,-0.64,-0.47,-0.78,-2.77
1921-06-01,1.04,2.19,-0.24,-1.21,-1.65,-1.4,3.28,-0.56,-0.36,-1.47,-1.44,0.99,-1.2,-1.21,1.13,-2.85
1921-07-01,1.28,2.4,-0.34,-1.87,-2.25,-2.0,3.53,0.31,-0.46,-2.01,-2.11,0.97,-1.78,-0.65,1.26,-3.63
1921-08-01,0.99,0.0,-0.34,0.39,0.3,0.26,-0.22,0.06,-0.48,0.25,0.32,0.87,0.28,-0.54,-0.64,0.52
1921-09-01,1.44,-0.1,-0.05,1.17,1.21,1.08,-0.59,1.16,-0.36,1.02,1.04,0.81,1.19,-0.58,-0.87,1.44
1921-10-01,0.61,-0.84,-0.8,-0.28,0.94,-0.3,-1.47,-0.52,-1.09,0.63,0.58,-0.29,-0.08,-0.69,-1.66,1.19
1921-11-01,0.9,-1.4,-0.74,-0.16,1.01,-0.27,-1.93,0.17,-1.05,0.57,0.53,-0.81,-0.36,-0.96,-2.37,1.41
1921-12-01,1.05,-1.67,-1.03,-0.18,1.02,-0.38,-2.42,0.18,-1.33,0.43,0.33,0.85,-0.33,-1.12,-2.77,1.68
1922-01-01,0.96,-1.65,-1.4,-0.27,1.01,0.04,-2.64,0.16,-1.71,0.32,0.28,0.62,0.05,-0.87,-2.6,1.33
1922-02-01,1.38,-1.58,-1.69,0.26,1.27,0.37,-2.46,0.93,-1.78,0.67,0.48,1.41,0.57,-1.09,-2.81,1.04
1922-03-01,1.48,0.5,0.66,1.36,1.81,1.32,1.37,0.98,0.92,1.38,1.48,1.39,0.47,-1.44,0.65,2.33
1922-04-01,1.84,1.74,2.06,1.65,1.98,1.41,1.92,0.93,1.95,1.65,1.7,-0.36,0.51,-1.07,2.01,2.6
1922-05-01,2.07,1.8,1.9,-0.28,-0.33,-0.23,2.11,1.56,0.04,-0.35,-0.3,0.22,-0.31,-1.37,2.04,-0.35
1922-06-01,-0.28,-0.39,-0.8,-1.25,-1.5,-1.21,2.25,-0.25,-0.69,-1.41,-1.33,0.32,-1.53,-2.09,2.3,-1.4
1922-07-01,-0.07,0.4,-0.49,-0.74,-1.11,-0.73,2.21,-0.12,-0.41,-0.93,-0.81,0.29,1.04,-1.13,2.13,-1.39
1922-08-01,-0.27,-0.77,-1.17,-1.54,-1.91,-1.48,-0.59,-0.64,-0.99,-1.74,-1.56,0.33,-0.45,-1.7,-0.7,-2.16
1922-09-01,-0.95,-1.56,-2.02,-2.26,-2.78,-2.26,-1.68,-0.86,-1.92,-2.6,-2.41,-0.4,-1.15,-2.58,-1.34,-2.8
1922-10-01,-1.41,-1.89,-2.37,-2.77,-3.18,-2.67,-1.69,-1.44,-2.23,-2.98,-2.81,0.2,-1.56,-2.93,-1.51,-3.05
1922-11-01,0.63,-1.12,-2.11,-2.9,-3.08,-2.71,-1.69,1.27,-2.13,-2.97,-2.97,0.27,-1.03,1.08,-1.26,-3.39
1922-12-01,0.97,-1.46,-2.19,-2.97,-3.26,-2.86,-1.72,1.53,-2.11,-3.18,-3.11,0.99,-1.44,-0.33,-1.99,-3.53
1923-01-01,1.17,-1.76,-2.21,-0.01,-3.28,-2.73,-2.07,1.7,-2.2,-3.22,-2.95,-0.2,-1.47,-0.48,-2.36,-3.54
1923-02-01,1.03,-1.78,-2.34,-0.06,-3.46,-0.04,0.11,1.78,-2.42,-3.35,-2.74,-0.96,-1.68,-0.84,0.86,-3.5
1923-03-01,0.85,0.03,0.08,0.57,-2.91,0.6,0.64,1.5,0.0,0.52,0.6,-2.01,-1.02,-0.79,1.39,-2.4
1923-04-01,1.03,0.38,0.36,0.51,-2.86,0.52,1.68,1.63,0.38,0.29,0.45,0.93,-1.18,0.17,2.03,-2.59
1923-05-01,0.77,1.22,0.71,0.63,-2.42,0.62,1.59,1.36,1.22,0.45,0.64,0.68,-1.43,1.22,-0.57,-2.12
1923-06-01,1.6,2.12,1.45,0.7,-2.19,0.63,2.0,1.97,1.96,0.48,0.6,1.03,-1.22,1.8,-0.39,-2.14
1923-07-01,2.59,2.31,1.68,0.26,-2.41,0.2,1.99,2.55,2.14,-0.45,0.13,1.52,-1.95,2.17,-0.68,-2.54
1923-08-01,3.11,2.38,2.04,0.74,0.62,0.67,1.97,2.48,2.37,0.61,0.67,1.56,0.59,3.74,-0.79,0.46
1923-09-01,3.59,3.19,2.53,1.08,1.14,1.13,2.27,2.57,2.88,1.18,1.16,2.29,1.43,4.41,0.37,0.7
1923-10-01,3.76,5.19,3.74,1.12,1.22,1.13,3.28,2.37,4.13,1.38,1.26,-0.08,-0.13,4.72,1.4,1.17
1923-11-01,-0.41,4.92,3.5,0.72,0.72,0.68,3.34,-0.49,3.8,0.96,0.85,-0.88,-0.48,4.14,1.92,0.83
1923-12-01,-0.29,4.89,4.17,1.06,1.04,0.97,4.1,-0.62,4.23,1.22,1.17,-1.65,-0.56,3.94,3.28,1.19
1924-01-01,-0.48,4.54,4.31,1.09,1.22,1.02,4.3,-0.98,4.4,1.38,1.22,-2.67,-0.5,3.68,3.32,0.02
1924-02-01,-0.41,4.4,4.2,-0.07,1.28,0.9,3.79,-1.09,4.21,1.4,1.07,-3.59,0.3,3.77,3.48,-0.05
1924-03-01,-0.17,5.13,4.46,-0.03,1.63,0.93,3.51,-1.31,4.41,1.7,1.14,-3.68,0.81,4.23,3.62,-0.04
