,swe_nc: SWE,swe_nl: SWE,swe_sj: SWE,swe_sl: SWE,swe_sr: SWE,swe_tl: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610-opy1: APU000072610,ces0500000011-opy1: CES0500000011,cwur0000sa0-opy1: CWUR0000SA0,excaus-opy1: EXCAUS,fedfunds-opy1: FEDFUNDS,fmpi-opy1: PCU311311,impca-opy1: IMPCA,impch-opy1: IMPCH,impmx-opy1: IMPMX,inflation-opy1: FPCPITOTLZGUSA,irltlt01cam156n-opy1: IRLTLT01CAM156N,paynsa-opy1: PAYNSA,pcu324191324191-opy1: PCU324191324191,pcu325311325311-opy1: PCU325311325311,pcu32533253-opy1: PCU32533253,pcu333132333132-opy1: PCU333132333132,pcu482111482111-opy1: PCU482111482111,pcuatransatrans-opy1: PCUATRANSATRANS,recprousm156n-opy1: RECPROUSM156N,unratensa-opy1: UNRATENSA,wtisplc-opy1: WTISPLC
1996-04-01,,23.3,39.7,39.6,13.9,40.5,118.0784043,0.092,,153.6,1.3592,5.22,124.6,13047.4,3247.9,5993.6,,7.69952380952381,119005.0,157.9,164.9,135.9,152.1,111.5,,0.22,5.4,23.57
1996-05-01,,,40.2,,1.2,41.5,122.1422036,0.092,,154.0,1.3693,5.24,126.3,13749.4,3954.3,6419.5,,7.76818181818182,120132.0,158.1,162.3,134.0,152.1,111.4,,0.18,5.4,21.25
1996-06-01,,,,,,,118.0581705,0.096,,154.1,1.3658,5.27,127.6,13479.2,4111.2,6166.1,,7.8095,120795.0,158.3,156.3,132.3,152.8,111.3,,0.16,5.5,20.45
1996-07-01,,,,,,,103.0493004,0.099,,154.3,1.3697,5.4,128.3,11595.4,4816.7,6040.5,,7.71181818181818,119758.0,158.4,151.5,130.4,152.9,111.4,,0.2,5.6,21.32
1996-08-01,,,,,,,125.9228833,0.099,,154.5,1.3722,5.22,129.7,13163.0,5495.7,6471.8,,7.30571428571429,120051.0,158.9,149.9,130.8,152.9,111.4,,0.12,5.1,21.96
1996-09-01,,,,,,,97.34151126,0.099,,155.1,1.3694,5.3,129.7,13488.1,5480.7,6497.2,,7.3385,120795.0,159.0,150.5,131.8,153.0,111.4,,0.1,5.0,23.99
1996-10-01,,,,,,,184.9878825,0.095,,155.5,1.3508,5.24,129.8,13500.7,5812.9,7116.0,,6.64454545454545,121516.0,159.0,157.8,132.5,153.4,111.7,,0.06,4.9,24.9
1996-11-01,,,,,,,136.5016889,0.092,,155.9,1.3381,5.31,128.5,13772.6,4585.4,6603.2,,6.135,121976.0,159.1,159.8,132.6,153.6,111.5,,0.1,5.0,23.71
1996-12-01,,,,,,,94.35478653,0.092,,155.9,1.3622,5.29,128.2,12728.5,3947.0,6099.0,,6.392,121955.0,159.3,165.8,133.3,154.3,111.5,,0.08,5.0,25.39
1997-01-01,,,,,,,101.643385,0.092,,156.3,1.3494,5.25,127.4,13686.1,4667.6,6187.2,2.337689937,6.63272727272727,119413.0,159.6,167.6,133.3,154.7,111.4,,0.02,5.9,25.17
1997-02-01,,,39.2,46.5,6.1,45.7,79.92736914,0.092,,156.8,1.3556,5.19,127.1,13477.6,4262.4,6533.6,,6.3035,120274.0,159.5,169.8,132.5,155.0,111.5,,0.0,5.7,22.21
1997-03-01,,,42.8,,5.0,48.3,127.8049643,0.093,,157.0,1.3725,5.39,128.1,14067.4,3628.6,6957.5,,6.5395,121155.0,159.0,170.5,132.8,155.9,111.6,,0.0,5.5,20.99
1997-04-01,11.0,20.6,41.1,46.1,0.3,43.5,66.19479606,0.092,,157.2,1.3942,5.51,128.3,14146.6,4445.0,7096.9,,6.78454545454545,122132.0,158.9,170.4,133.3,156.7,111.6,,0.08,4.8,19.72
1997-05-01,,,27.4,,0.0,40.7,108.8166276,0.093,,157.2,1.3804,5.5,128.9,14333.4,4795.1,7111.9,,6.573333333333331,123211.0,159.4,168.3,133.2,156.8,111.7,,0.02,4.7,20.83
1997-06-01,,,,,,,73.33613016,0.099,,157.4,1.3843,5.56,128.3,13814.8,5213.5,7108.3,,6.2714285714285705,123861.0,158.9,163.1,131.4,156.8,112.2,,0.02,5.2,19.17
1997-07-01,,,,,,,44.03639503,0.099,,157.5,1.3775,5.52,128.0,12374.8,5777.2,7022.9,,5.96318181818182,122876.0,158.9,158.0,131.3,156.9,112.4,,0.04,5.0,19.63
1997-08-01,,,,,,,61.28613047,0.098,,157.8,1.3905,5.54,128.6,13556.4,6073.6,7279.3,,5.9945,122944.0,158.9,157.3,131.2,157.1,112.4,,0.0,4.8,19.93
1997-09-01,,,,,,,55.58456674,0.099,,158.3,1.3872,5.54,127.9,14473.6,6561.4,7706.7,,5.87619047619048,123948.0,159.5,156.1,131.4,157.3,112.5,,0.02,4.7,19.79
1997-10-01,,,,,,,68.98653771,0.093,,158.5,1.3869,5.5,127.5,14964.0,6606.5,8458.4,,5.60909090909091,124851.0,159.4,151.5,131.2,157.9,112.5,,0.02,4.4,21.26
1997-11-01,,,,,,,83.78520825,0.092,,158.5,1.4128,5.52,127.5,14184.3,5425.7,7518.4,,5.503157894736839,125245.0,159.6,148.8,131.0,158.2,112.6,,0.04,4.3,20.17
1997-12-01,,,,,,,85.2606452,0.09,,158.2,1.4271,5.5,127.1,14155.1,5101.1,6956.5,,5.66571428571429,125383.0,159.7,144.0,130.4,158.3,112.6,,0.06,4.4,18.32
1998-01-01,,,,,,,119.9224259,0.086,,158.4,1.4409,5.56,125.8,13228.5,5453.2,7005.6,1.552279099,5.360476190476191,122832.0,159.8,142.1,130.7,159.6,113.5,,0.06,5.2,16.71
1998-02-01,,,24.7,,27.2,22.7,119.860557,0.085,,158.5,1.4334,5.51,126.0,13966.8,4559.6,6959.7,,5.434,123608.0,159.7,140.1,130.3,159.5,113.5,,0.08,5.0,16.06
1998-03-01,,,43.6,44.9,76.4,44.8,88.21995971,0.085,,158.7,1.4166,5.49,125.5,15392.1,4798.1,8325.6,,5.4272727272727295,124332.0,159.7,139.9,130.4,159.7,113.3,,0.18,5.0,15.02
1998-04-01,56.7,,47.9,49.2,70.0,50.6,79.16266499,0.085,,159.1,1.4298,5.45,125.5,14981.0,5262.9,7812.7,,5.31238095238095,125372.0,159.7,136.8,129.6,160.2,113.4,,0.12,4.1,15.44
1998-05-01,,,,,78.6,55.0,107.9260933,0.086,,159.5,1.4452,5.49,125.9,14769.2,5539.4,7942.6,,5.3870000000000005,126456.0,159.7,139.0,129.3,160.1,113.5,,0.14,4.2,14.86
1998-06-01,,,,,,,102.9903924,0.091,,159.7,1.4655,5.56,126.4,14370.5,6020.2,7982.8,,5.31863636363636,127118.0,159.9,138.7,129.3,160.1,113.4,,0.64,4.7,13.66
1998-07-01,,,,,,,112.5569579,0.091,,159.8,1.4869,5.54,126.6,12266.0,6556.2,7345.8,,5.347727272727269,126047.0,160.1,136.4,128.8,160.1,113.5,,0.64,4.7,14.08
1998-08-01,,,,,,,168.6747801,0.09,,160.0,1.5346,5.55,127.4,13753.0,6779.9,7960.9,,5.565,126287.0,160.1,132.2,128.9,160.4,113.5,,0.08,4.5,13.36
1998-09-01,,,,,,,142.7344236,0.089,,160.2,1.5218,5.51,127.1,15158.0,7125.2,8335.1,,5.24666666666667,127098.0,160.0,127.9,126.4,160.4,113.5,,0.1,4.4,14.95
1998-10-01,,,,,,,195.2514295,0.086,,160.6,1.5452,5.07,126.6,15714.1,7377.7,8979.5,,4.90809523809524,127877.0,159.8,126.4,127.0,160.7,113.4,,0.04,4.2,14.39
1998-11-01,,,,,,,152.6830807,0.084,,160.7,1.5404,4.83,126.6,15190.1,6374.1,8200.2,,5.169,128278.0,159.9,123.1,126.0,160.7,113.2,,0.16,4.1,12.85
1998-12-01,,,,,,,112.9366969,0.084,,160.7,1.5433,4.68,126.1,14466.7,5322.1,7778.5,,4.872380952380951,128448.0,160.0,120.4,125.2,160.7,113.2,,0.1,4.0,11.28
1999-01-01,,,,,,,101.6886031,0.084,,161.0,1.5194,4.63,126.6,14550.1,5654.0,7442.8,2.188027197,4.9465,125697.0,159.9,119.6,125.1,161.0,112.6,,0.04,4.8,12.47
1999-02-01,,,31.9,20.3,13.6,13.6,67.56764708,0.084,,161.1,1.4977,4.76,125.8,15294.6,5563.1,7930.2,,5.124,126684.0,159.9,119.7,123.8,161.4,112.7,,0.1,4.7,12.01
1999-03-01,,,55.5,30.9,36.6,,30.09705885,0.084,,161.4,1.5176,4.81,125.6,17100.1,5204.0,9304.2,,5.2204347826087005,127399.0,160.1,121.0,124.5,161.5,112.6,,0.18,4.4,14.66
1999-04-01,45.1,,43.3,,38.7,29.0,45.12118173,0.084,,162.7,1.4881,4.74,124.3,16120.5,5818.9,8430.8,,5.02952380952381,128544.0,159.9,121.7,124.6,161.5,112.7,,0.12,4.1,17.34
1999-05-01,,,,,30.4,,57.5239586,0.085,,162.8,1.4611,4.74,125.3,16344.3,6363.1,8940.1,,5.3595,129412.0,159.2,118.9,122.2,161.5,113.2,,0.1,4.0,17.75
1999-06-01,,,,,,,67.04100293,0.089,,162.8,1.4695,4.76,126.0,17132.0,7117.4,9550.0,,5.58090909090909,130137.0,160.5,117.0,123.3,161.6,113.1,,0.18,4.5,17.89
1999-07-01,,,,,,,65.48010488,0.09,,163.3,1.489,4.99,125.9,14632.1,7405.7,9161.1,,5.49095238095238,129268.0,161.5,113.5,122.6,161.6,113.1,,0.12,4.5,20.07
1999-08-01,,,,,,,30.9612834,0.089,,163.8,1.4932,5.07,126.8,17236.9,8022.1,9671.9,,5.75571428571429,129325.0,161.5,113.1,123.0,161.2,113.1,,0.16,4.2,21.26
1999-09-01,,,,,,,62.31436587,0.09,,164.7,1.4771,5.22,127.5,17324.8,8198.2,9843.5,,5.721428571428571,130102.0,162.2,115.0,122.8,161.2,113.3,,0.34,4.1,23.88
1999-10-01,,,,,,,44.70094863,0.087,,165.0,1.4776,5.2,127.5,17787.3,8207.9,10018.8,,6.0895,131038.0,163.1,120.7,123.6,161.2,113.3,,0.06,3.8,22.64
1999-11-01,,,,,,,51.08799393,0.085,,165.1,1.4674,5.42,127.1,18176.3,7543.5,10001.4,,6.0347619047619006,131496.0,163.3,120.5,121.4,161.5,113.3,,0.12,3.8,24.97
1999-12-01,,,,,,,60.98645244,0.085,,165.1,1.4722,5.3,126.7,17012.1,6690.3,9425.7,,6.14,131633.0,163.1,122.4,121.6,161.6,113.3,,0.08,3.7,26.08
2000-01-01,,,,,,,46.92810606,0.084,,165.6,1.4486,5.45,126.7,17578.5,6902.1,9583.1,3.376857271,6.4915,128993.0,163.2,126.3,122.7,161.8,113.9,,0.18,4.5,27.18
2000-02-01,,,18.1,16.6,10.9,14.6,45.72283778,0.085,,166.5,1.4512,5.73,127.2,18092.0,6584.4,10365.4,,6.338571428571429,129655.0,164.6,130.7,123.9,161.7,113.9,,0.16,4.4,29.35
2000-03-01,,,31.6,34.6,45.0,19.2,39.3226679,0.085,,167.9,1.4608,5.85,127.4,20761.5,6424.1,11652.5,,6.02826086956522,130752.0,166.8,133.7,123.0,161.7,114.0,,0.08,4.3,29.89
2000-04-01,37.4,,37.4,35.3,43.8,29.7,53.17446608,0.085,,168.0,1.4689,6.02,128.1,18637.9,7070.5,10554.9,,5.924210526315791,131749.0,169.6,135.0,123.1,161.7,113.9,,0.14,3.7,25.74
2000-05-01,,,,,32.0,,54.20769189,0.085,,168.2,1.4957,6.27,129.3,19836.1,7850.2,11366.7,,6.215,132706.0,173.7,134.7,123.5,161.8,114.1,,0.24,3.8,28.78
2000-06-01,,,,,,,45.04951296,0.09,,169.2,1.477,6.53,129.4,20391.2,8541.7,11944.2,,5.89545454545455,133218.0,173.8,138.2,122.4,161.8,114.4,,0.5,4.1,31.83
2000-07-01,,,,,,,40.84016306,0.091,,169.4,1.4778,6.54,129.4,16888.5,9246.4,10946.5,,5.8635,131997.0,173.9,147.2,124.1,161.7,114.5,,0.7,4.2,29.77
2000-08-01,,,,,,,55.0539103,0.091,,169.3,1.4828,6.5,128.7,19814.8,10054.0,12305.9,,5.76636363636364,132009.0,174.4,148.2,124.5,161.7,114.6,,0.8,4.1,31.22
2000-09-01,,,,,,,45.26046531,0.091,,170.4,1.4864,6.52,128.5,19378.5,10061.7,12344.0,,5.7295,132677.0,174.7,152.5,125.9,161.8,114.7,,1.14,3.8,33.88
2000-10-01,,,,,,,58.57307839,0.088,,170.6,1.5125,6.51,128.7,20500.4,10611.6,12814.0,,5.72333333333333,133236.0,175.5,157.8,127.6,162.7,115.1,,3.72,3.6,33.08
2000-11-01,,,,,,,90.43128538,0.086,,170.9,1.5426,6.51,128.8,19969.2,9066.8,11939.7,,5.727142857142861,133601.0,178.6,161.6,127.7,162.7,115.4,,5.54,3.7,34.4
2000-12-01,,,,,,,65.83185012,0.086,,170.7,1.5219,6.4,129.6,18989.7,7604.7,10109.4,,5.40210526315789,133541.0,179.1,170.6,130.3,163.0,115.3,,9.02,3.7,28.46
2001-01-01,,,,,,,99.13819199,0.088,,171.7,1.5032,5.98,130.3,20441.9,8427.5,10706.0,2.826171119,5.418636363636364,130667.0,179.1,209.1,138.7,166.5,115.9,,16.64,4.7,29.58
2001-02-01,,,11.4,10.0,15.0,7.5,77.28691451,0.088,,172.4,1.5216,5.49,130.8,18263.4,6375.6,10297.0,,5.43,131334.0,180.3,218.6,139.5,167.5,115.8,,22.36,4.6,29.61
2001-03-01,,,21.2,20.8,41.5,,128.2831315,0.089,,172.6,1.5587,5.31,131.8,19975.8,7590.2,12045.2,,5.301363636363637,131929.0,181.2,216.8,139.5,167.6,116.0,,28.48,4.5,27.24
2001-04-01,,,22.1,26.3,43.5,24.9,108.5922212,0.089,,173.5,1.5578,4.8,132.5,18732.9,7686.8,10480.8,,5.5915,132335.0,182.3,202.8,137.7,168.0,115.7,,34.2,4.2,27.41
2001-05-01,,,,,35.4,,106.4753528,0.09,,174.4,1.5411,4.21,133.4,19602.9,7757.9,11430.8,,5.8513636363636365,133042.0,182.4,187.0,134.1,168.0,115.8,,33.56,4.1,28.64
2001-06-01,,,,,,,50.36756572,0.097,,174.6,1.5245,3.97,133.7,18914.8,8398.2,11437.5,,5.718095238095237,133421.0,182.5,171.1,131.4,168.6,116.0,,34.08,4.7,27.6
2001-07-01,,,,,,,83.3113642,0.099,,173.8,1.5308,3.77,134.0,15792.5,8975.3,10578.2,,5.800476190476191,131931.0,184.1,159.6,129.7,168.8,116.1,,33.24,4.7,26.45
2001-08-01,,,,,,,73.99868101,0.098,,173.8,1.5399,3.65,134.6,18001.0,10042.9,11564.7,,5.530909090909091,131860.0,185.1,149.3,128.0,168.9,116.3,,31.56,4.9,27.47
2001-09-01,,,,,,,194.6782969,0.097,,174.8,1.5679,3.07,134.5,16698.1,9927.8,10687.4,,5.302631578947368,132128.0,185.6,144.9,127.2,168.9,117.8,,31.58,4.7,25.88
2001-10-01,,,,,,,215.9415156,0.093,,174.0,1.5717,2.49,134.1,17542.4,10808.3,11908.5,,5.232727272727273,132329.0,185.6,137.6,126.5,169.4,118.0,,24.9,5.0,22.21
2001-11-01,,,,,,,183.884782,0.09,,173.7,1.5922,2.09,132.4,17170.2,8878.8,10873.1,,5.177142857142857,132142.0,185.6,132.9,126.5,169.3,117.9,,19.18,5.3,19.67
2001-12-01,,,,,,,119.7171668,0.09,,172.9,1.5788,1.82,131.7,15132.0,7409.1,9328.7,,5.40842105263158,131758.0,185.6,131.0,124.9,169.3,118.0,,9.0,5.4,19.33
2002-01-01,,,,,,,122.8177124,0.089,,173.2,1.5997,1.73,131.5,16335.1,8415.4,9981.9,1.586031627,5.343636363636363,128876.0,185.2,130.3,126.2,169.6,118.5,,3.24,6.3,19.67
2002-02-01,,,33.6,,25.8,24.5,84.73720901,0.089,,173.7,1.5964,1.74,132.0,16179.5,8020.8,10022.5,,5.321000000000001,129347.0,185.4,129.1,126.3,169.7,118.6,,1.9,6.1,20.74
2002-03-01,,,26.4,27.2,29.4,,89.63251064,0.089,,174.7,1.5877,1.73,132.0,17481.1,7259.0,11054.8,,5.667000000000001,129955.0,185.3,127.2,126.7,169.9,118.6,,0.86,6.1,24.42
2002-04-01,,,46.1,14.6,31.8,29.8,82.18274697,0.088,,175.8,1.5815,1.75,131.5,18185.8,9097.6,11471.3,,5.658636363636362,130543.0,185.2,126.1,126.5,170.1,118.6,,0.7,5.7,26.27
2002-05-01,,,,10.2,12.4,,70.72486301,0.089,,175.8,1.5502,1.75,130.9,18793.5,9846.9,11928.5,,5.595909090909092,131314.0,185.3,128.0,126.6,170.2,118.8,,0.54,5.5,27.02
2002-06-01,,,,,,,92.48936904,0.095,,175.9,1.5318,1.75,131.3,17436.2,10727.2,11311.3,,5.424,131695.0,185.4,132.0,127.2,170.2,118.9,,0.52,6.0,25.52
2002-07-01,,,,,,,94.11073061,0.095,,176.1,1.5456,1.73,131.5,15910.8,11213.2,11292.7,,5.290454545454545,130255.0,185.4,131.5,127.0,170.2,119.1,,1.04,5.9,26.94
2002-08-01,,,,,,,120.2020411,0.095,,176.6,1.5694,1.74,131.3,17943.3,12671.4,11854.0,,5.12047619047619,130341.0,185.4,132.0,127.3,170.2,118.9,,0.86,5.7,28.38
2002-09-01,,,,,,,119.032019,0.095,,177.0,1.5761,1.75,136.1,17861.5,12291.5,11409.2,,4.8855,130859.0,185.6,130.6,127.6,170.4,119.0,,0.72,5.4,29.67
2002-10-01,,,,,,,167.8321925,0.091,,177.3,1.578,1.75,131.6,19044.1,11455.0,12657.9,,5.127272727272726,131530.0,185.6,133.5,127.3,170.4,119.2,,0.72,5.3,28.85
2002-11-01,,,,,,,137.456027,0.089,,177.4,1.5715,1.34,131.6,17684.9,12569.6,11483.8,,5.089499999999999,131651.0,185.8,137.9,126.9,167.2,119.5,,0.78,5.6,26.27
2002-12-01,,,,,,,94.8682352,0.089,,177.0,1.5592,1.24,132.6,16231.9,11625.0,10148.1,,4.967499999999999,131242.0,186.4,141.6,127.8,167.2,119.5,,1.24,5.7,29.42
2003-01-01,,,,,,,162.8467476,0.089,,177.7,1.5414,1.24,133.9,17735.235108,11403.497575,10830.471871,2.270094973,4.961818181818182,128561.0,186.5,150.9,129.4,170.0,119.7,,0.72,6.5,32.94
2003-02-01,,,22.9,,16.4,21.3,175.136142,0.089,,179.2,1.5121,1.26,134.5,17183.4588,9629.62711,10957.74635,,5.012,128977.0,187.9,163.6,131.2,170.0,119.9,,1.0,6.4,35.87
2003-03-01,,,25.0,25.0,21.1,,195.8724331,0.089,,180.3,1.4761,1.25,134.8,19822.528576,10110.044562,11782.873584,,4.997142857142856,129474.0,188.3,183.0,136.6,170.2,120.9,,0.84,6.2,33.55
2003-04-01,,,28.2,26.1,15.7,28.4,138.4782744,0.091,,179.8,1.4582,1.26,135.1,18454.365079,11521.852382,11154.76735,,5.051904761904762,130131.0,189.8,188.7,138.0,171.1,121.7,,0.56,5.8,28.25
2003-05-01,,,31.6,25.8,34.5,,125.3424724,0.092,,179.4,1.384,1.26,135.7,18667.882854,11884.701493,11494.695166,,4.671904761904762,130892.0,191.8,184.1,137.4,171.3,121.2,,0.3,5.8,28.14
2003-06-01,,,,,,,98.47302391,0.097,,179.6,1.3525,1.22,137.1,18574.260774,12127.301429,11419.770253,,4.288095238095238,131221.0,192.3,177.6,135.3,171.8,121.8,,0.32,6.5,30.72
2003-07-01,,,,,,,76.99553608,0.098,,179.6,1.3821,1.01,137.0,17079.352003,13438.63509,11124.660266,,4.683181818181819,129884.0,192.3,173.8,134.5,172.0,121.8,,0.22,6.3,30.76
2003-08-01,,,,,,,61.89989515,0.098,,180.3,1.3963,1.03,137.8,17584.301252,13764.867008,11402.971213,,4.901999999999999,129935.0,192.9,175.8,135.2,172.0,121.7,,0.3,6.0,31.59
2003-09-01,,,,,,,71.95837556,0.098,,181.0,1.3634,1.01,139.0,19360.81043,14747.525418,11816.925777,,4.757142857142857,130590.0,193.0,178.4,135.6,172.5,121.9,,0.16,5.8,28.29
2003-10-01,,,,,,,85.79252324,0.093,,180.7,1.3221,1.01,141.8,20137.743913,16458.317607,12965.721721,,4.815454545454545,131383.0,194.3,180.7,136.7,172.6,122.0,,0.16,5.6,30.33
2003-11-01,,,,,,,82.73161517,0.09,,180.2,1.313,1.0,141.5,18640.493702,14156.947961,11692.454078,,4.856842105263159,131548.0,194.5,182.0,136.9,172.6,122.1,,0.16,5.6,31.09
2003-12-01,,,,,,,55.9457554,0.09,,179.9,1.3128,0.98,141.1,18354.217816,13192.779263,11416.933039,,4.729047619047619,131368.0,194.5,185.6,137.2,172.9,122.2,,0.32,5.4,32.15
2004-01-01,,,,,,,56.39821725,0.091,,180.9,1.2958,1.0,139.3,18925.752966,14089.015496,11200.697382,2.677236693,4.586190476190477,128709.0,195.3,192.6,138.7,173.4,123.2,,0.22,6.3,34.27
2004-02-01,,,31.8,,25.4,20.3,77.56686136,0.091,,181.9,1.3299,1.01,140.4,19356.616313,11267.147675,11709.184025,,4.4515,129320.0,196.5,198.4,141.1,173.7,123.4,,0.1,6.0,34.74
2004-03-01,,,44.0,33.4,44.1,,68.0352165,0.091,,182.9,1.3286,1.0,142.4,22483.164173,13800.119971,13593.840264,,4.260434782608695,130361.0,196.6,199.3,142.8,174.6,124.4,,0.06,6.0,36.76
2004-04-01,,,32.8,28.9,34.0,29.5,55.97212584,0.091,,183.5,1.342,1.0,146.1,21498.633661,14744.78415,12575.919962,,4.612857142857143,131477.0,196.4,200.2,142.7,176.0,124.7,,0.16,5.4,36.69
2004-05-01,,,23.4,,21.5,,80.09577871,0.093,,184.7,1.3789,1.0,149.1,21250.073962,15067.110923,13049.68255,,4.773,132380.0,197.3,194.6,141.8,177.3,125.3,,0.1,5.3,40.28
2004-06-01,,,,,,,71.9415354,0.099,,185.3,1.3578,1.03,148.6,23250.824636,16887.762591,13849.957397,,4.9327272727272735,132824.0,198.0,197.7,141.6,177.3,125.6,,0.44,5.8,38.02
2004-07-01,,,,,,,60.72384716,0.099,,184.9,1.3225,1.26,146.5,19776.520224,17562.099879,12213.055187,,4.75,131664.0,198.4,200.2,141.5,177.2,126.4,,0.12,5.7,40.69
2004-08-01,,,,,,,72.17056904,0.1,,185.0,1.3127,1.43,144.6,22018.283965,18067.867052,13278.740489,,4.6309523809523805,131685.0,199.0,206.0,142.1,178.2,126.6,,0.12,5.4,44.94
2004-09-01,,,,,,,73.89448692,0.099,,185.4,1.2881,1.61,143.8,21688.073685,18386.945745,13520.859201,,4.602380952380953,132398.0,198.8,206.3,143.2,178.5,128.0,,0.1,5.1,45.95
2004-10-01,,,,,,,62.54638472,0.094,,186.5,1.2469,1.76,143.5,22410.858565,19718.157481,14475.085708,,4.55,133380.0,202.7,214.0,144.6,178.8,128.9,,0.12,5.1,53.13
2004-11-01,,,,,,,89.41200462,0.092,,186.8,1.1968,1.93,143.3,22875.484668,19678.992143,13908.861718,,4.484761904761905,133630.0,206.4,217.5,146.1,180.5,129.9,,0.14,5.2,48.46
2004-12-01,,,,,,,47.26328051,0.092,,186.0,1.2189,2.16,144.2,20825.549106,17412.030829,12525.636996,,4.320476190476192,133399.0,207.7,220.1,146.7,182.5,131.2,,0.12,5.1,43.33
2005-01-01,,,,,,,45.85582058,0.094,,186.3,1.2248,2.28,144.7,21839.495234,17885.84061,12073.877538,3.392746845,4.2605,130695.0,210.2,220.2,148.0,185.0,131.9,,0.18,5.7,46.84
2005-02-01,,,38.0,43.3,30.3,38.8,40.44013397,0.094,,187.3,1.2401,2.5,145.0,21502.547911,16937.594812,12607.086223,,4.205,131519.0,211.5,219.6,147.5,185.8,132.0,,0.22,5.8,47.97
2005-03-01,,,36.6,33.2,,,43.26982756,0.094,,188.6,1.216,2.63,146.0,24009.54836,16184.944952,14114.386986,,4.358181818181818,132358.0,215.1,218.8,147.1,190.0,133.7,,0.3,5.4,54.31
2005-04-01,,,45.1,37.0,38.6,49.0,90.73813287,0.095,,190.2,1.2359,2.79,146.3,23457.967483,18148.45816,14281.680962,,4.1938095238095245,133571.0,218.1,226.6,148.1,190.7,135.0,,0.2,4.9,53.04
2005-05-01,,,44.4,,32.3,,96.50500646,0.097,,190.0,1.2555,3.0,147.1,23527.721353,19053.18688,14413.456593,,4.073809523809524,134384.0,224.9,230.4,148.7,191.8,138.7,,0.3,4.9,49.83
2005-06-01,,,,,,,61.12974642,0.104,,190.1,1.2402,3.04,146.4,23672.246856,20976.701857,14848.634031,,3.828181818181818,135053.0,224.8,232.8,149.9,192.7,139.2,,0.24,5.2,56.26
2005-07-01,,,,,,,59.3229894,0.105,,191.0,1.2229,3.26,146.3,21087.259288,21272.66946,12710.198843,,3.8995,133993.0,227.3,228.4,150.1,193.3,139.3,,0.72,5.2,58.7
2005-08-01,,,,,,,54.65927762,0.105,,192.1,1.2043,3.5,146.0,25041.270324,22421.292348,14895.582203,,3.9204545454545454,134244.0,235.5,227.5,151.0,193.4,140.8,,2.0,4.9,64.97
2005-09-01,,,,,,,72.60363358,0.106,,195.0,1.1777,3.62,146.3,25949.915501,23294.481679,14517.596941,,3.868571428571428,134869.0,241.8,236.0,153.5,194.1,142.5,,11.84,4.8,65.57
2005-10-01,,,,,,,80.48522832,0.102,,195.2,1.1774,3.78,146.7,27725.016027,24382.852726,15720.302085,,4.047,135599.0,245.7,256.0,155.8,195.1,145.7,,0.32,4.6,62.37
2005-11-01,,,,,,,81.47584598,0.102,,193.4,1.1815,4.0,146.1,26382.724787,22426.128316,15499.125225,,4.107142857142857,136158.0,256.5,266.9,157.3,200.3,148.4,,0.24,4.8,58.3
2005-12-01,,,,,,,49.71947591,0.102,,192.5,1.1615,4.16,146.2,26188.580031,20485.952995,14426.686454,,4.041,135954.0,262.7,279.3,158.9,201.8,148.4,,0.2,4.6,59.43
2006-01-01,,,,,,,70.63406235,0.108,,194.0,1.1572,4.29,146.4,25965.868063,21382.505907,15227.898733,3.225944101,4.029047619047619,133302.0,265.5,284.7,161.0,202.5,147.2,,0.22,5.1,65.51
2006-02-01,,,29.8,,21.8,32.1,81.58020478,0.108,,194.2,1.1489,4.49,145.1,23750.043408,17905.353467,14820.116001,,4.17,134229.0,263.1,272.7,158.8,204.8,146.3,,0.22,5.1,61.63
2006-03-01,,,36.2,37.5,,18.8,61.46332769,0.109,685.71,195.3,1.1573,4.59,145.2,26477.665627,20531.25833,17363.410599,,4.199565217391305,135209.0,268.5,264.6,157.3,205.6,148.3,,0.26,4.8,62.9
2006-04-01,,,41.7,46.5,,54.2,61.71460453,0.109,691.15,197.2,1.1441,4.79,144.1,24836.757199,21459.069933,15665.302854,,4.415789473684211,136124.0,275.8,256.4,156.8,206.3,148.6,,0.28,4.5,69.69
2006-05-01,,,74.1,,70.4,,61.25886449,0.11,690.46,198.2,1.11,4.94,144.7,26459.01217,22317.635131,17154.567504,,4.399545454545454,136927.0,278.3,251.4,157.0,209.1,150.5,,0.36,4.4,70.94
2006-06-01,,,,,,,61.30359862,0.118,695.91,198.6,1.1137,4.99,146.4,26544.18887,23989.699396,17787.312952,,4.441363636363637,137432.0,285.1,242.7,156.9,210.4,153.1,,0.28,4.8,70.96
2006-07-01,,,,,,,58.82195732,0.118,695.95,199.2,1.1294,5.24,147.4,22926.596456,24632.010765,15464.493723,,4.444,136256.0,290.1,231.9,156.0,211.2,154.9,,0.28,5.0,74.41
2006-08-01,,,,,,,55.00618747,0.118,696.98,199.6,1.1182,5.25,147.5,26299.179437,26713.335235,18038.733072,,4.252727272727273,136462.0,295.5,228.3,154.9,212.0,155.1,,0.18,4.6,73.05
2006-09-01,,,,,,,59.16386799,0.118,702.1,198.4,1.1161,5.25,147.9,24966.349827,27570.617915,16897.474172,,4.0685714285714285,137129.0,296.9,225.2,154.7,212.5,155.6,,0.24,4.4,63.87
