Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,163.4,129.9,149.3,181.8,120.9,140.5,136.5,135.0
2015-07-01,163.2,132.4,150.4,181.9,127.3,145.2,133.8,136.3
2015-08-01,168.7,133.4,148.9,182.9,128.4,142.0,140.1,136.8
2015-09-01,167.8,133.2,148.1,181.6,131.0,140.7,139.6,137.3
2015-10-01,169.2,128.0,148.7,183.8,127.9,133.9,137.2,137.7
2015-11-01,172.8,132.3,149.9,188.2,135.5,142.3,137.7,138.2
2015-12-01,170.6,130.5,147.6,187.4,137.1,148.0,136.0,138.2
2016-01-01,169.2,138.1,150.2,185.3,144.0,152.0,137.9,138.2
2016-02-01,167.8,135.9,149.2,185.4,151.6,171.3,137.1,138.2
2016-03-01,168.1,132.9,151.2,189.5,146.1,167.5,137.2,138.1
2016-04-01,167.5,137.9,148.4,191.1,139.9,164.2,139.8,138.7
2016-05-01,166.1,138.6,151.9,185.0,139.3,157.4,140.4,138.8
2016-06-01,160.4,133.4,151.7,189.4,143.0,152.7,140.1,139.3
2016-07-01,169.4,138.2,151.0,182.5,139.2,160.3,138.7,139.5
2016-08-01,162.1,136.7,151.0,183.4,137.9,147.4,137.9,139.6
2016-09-01,154.0,135.2,149.2,182.9,131.7,136.6,135.6,140.3
2016-10-01,160.1,134.2,149.1,181.5,128.8,132.4,138.3,141.5
2016-11-01,158.1,141.0,149.7,177.2,131.3,129.0,139.1,140.8
2016-12-01,152.1,139.9,148.1,175.9,129.6,131.3,131.5,140.8
2017-01-01,152.0,137.3,151.5,181.9,135.0,132.3,134.6,141.3
2017-02-01,148.3,138.5,148.3,180.0,129.8,134.2,132.6,141.4
2017-03-01,151.1,137.9,152.2,178.9,127.6,135.1,133.8,142.2
2017-04-01,148.6,141.3,151.1,181.4,129.7,139.8,137.4,142.8
2017-05-01,153.1,139.3,150.6,183.0,134.6,142.9,136.1,143.3
2017-06-01,153.5,140.6,147.7,183.1,132.2,146.8,133.2,143.3
2017-07-01,159.6,140.9,148.8,187.1,129.5,145.8,134.4,143.7
2017-08-01,162.7,141.0,150.8,182.4,128.0,136.7,136.3,141.4
2017-09-01,152.3,139.4,146.7,182.1,129.3,131.8,135.4,144.6
2017-10-01,153.3,138.9,147.8,185.4,124.1,127.2,136.6,146.1
2017-11-01,153.7,138.1,148.9,184.4,129.9,136.5,136.0,146.0
2017-12-01,150.2,136.8,146.9,182.3,128.2,134.8,131.5,145.9
2018-01-01,150.5,137.1,145.6,178.2,133.1,135.6,134.8,146.3
2018-02-01,157.6,138.8,149.3,178.3,128.6,141.1,135.5,143.7
2018-03-01,151.1,138.0,148.7,181.5,126.1,135.3,134.5,145.9
2018-04-01,151.3,135.5,150.7,181.1,126.6,143.4,136.4,143.7
2018-05-01,149.9,135.2,148.3,180.4,128.3,139.2,132.2,144.6
2018-06-01,162.4,138.8,150.0,178.4,126.4,143.2,131.9,144.6
2018-07-01,166.5,139.2,149.9,181.4,128.3,145.1,134.6,146.8
2018-08-01,160.9,141.9,152.0,180.4,126.9,144.1,135.2,147.5
2018-09-01,154.8,139.0,151.6,178.5,122.5,131.6,134.5,147.8
2018-10-01,155.0,142.7,151.8,183.4,117.5,137.7,133.6,148.5
2018-11-01,160.3,146.9,151.6,180.6,119.1,141.2,133.2,148.5
2018-12-01,158.7,145.1,152.3,183.3,123.3,145.1,135.3,146.4
2019-01-01,165.3,144.4,152.7,185.9,126.9,148.4,134.9,148.8
2019-02-01,154.6,145.1,156.8,181.2,121.5,153.0,139.4,146.5
2019-03-01,160.1,145.7,155.5,182.2,121.8,149.7,138.7,148.5
2019-04-01,154.9,145.9,154.9,177.5,119.5,152.0,141.2,149.3
2019-05-01,154.1,149.6,156.2,184.8,117.3,146.6,139.3,149.4
2019-06-01,156.3,148.5,153.5,181.7,127.4,166.0,140.4,150.0
2019-07-01,169.7,147.2,156.2,184.1,124.9,167.5,139.8,150.7
2019-08-01,168.1,153.1,156.0,188.4,125.4,160.3,142.3,150.4
2019-09-01,169.6,151.7,159.2,183.3,122.3,155.2,141.8,150.6
2019-10-01,165.9,147.9,152.3,186.4,116.4,148.2,145.6,150.8
2019-11-01,172.0,151.5,157.7,186.7,126.2,150.3,145.1,150.9
2019-12-01,163.5,145.7,155.9,188.8,127.5,153.4,142.0,149.4
2020-01-01,172.1,146.7,156.6,189.4,133.2,156.9,146.1,150.5
2020-02-01,173.9,150.7,161.0,188.9,123.6,156.5,142.0,150.6
2020-03-01,176.0,147.3,156.9,192.0,126.1,159.9,146.3,149.0
2020-04-01,176.3,149.1,168.2,186.4,128.4,163.1,148.5,152.8
2020-05-01,177.0,154.9,163.9,190.4,136.6,155.4,148.8,151.1
2020-06-01,179.0,149.8,162.7,184.3,131.3,163.1,144.9,153.2
2020-07-01,182.7,151.4,164.8,183.4,135.9,169.2,147.0,153.6
2020-08-01,176.9,151.3,164.9,188.4,135.2,164.2,143.0,154.4
2020-09-01,177.2,151.8,162.0,180.9,129.1,161.8,144.4,154.4
2020-10-01,173.5,149.5,165.7,184.0,133.6,155.3,145.4,153.9
2020-11-01,174.9,152.2,163.4,185.1,135.9,157.0,145.3,154.1
2020-12-01,180.8,151.3,163.8,183.8,136.2,159.2,142.1,151.7
2021-01-01,178.5,148.7,164.1,182.2,135.0,167.9,145.8,155.2
2021-02-01,175.1,151.9,166.2,186.4,136.3,167.6,147.3,154.6
2021-03-01,179.1,150.1,166.7,185.3,135.0,164.1,156.3,154.8
2021-04-01,177.8,149.3,168.0,182.2,135.9,160.7,151.0,155.3
2021-05-01,183.4,153.0,170.9,187.6,139.2,161.5,150.2,156.0
2021-06-01,180.4,149.6,170.7,185.5,137.3,159.4,148.3,155.5
2021-07-01,188.9,156.4,172.4,189.3,136.9,160.6,149.7,156.4
2021-08-01,195.3,162.8,171.2,188.8,134.1,160.1,150.6,157.2
2021-09-01,198.1,160.0,173.0,184.4,135.5,155.8,156.7,157.6
2021-10-01,198.6,157.7,168.0,189.9,133.0,146.5,155.8,158.1
2021-11-01,192.1,163.8,169.8,191.1,138.8,165.4,152.0,158.6
2021-12-01,199.1,159.6,170.8,194.1,138.6,167.1,155.3,158.9
2022-01-01,204.6,167.8,174.3,194.8,140.1,169.6,159.2,159.3
2022-02-01,201.8,168.6,179.7,200.7,145.7,166.1,158.4,160.8
2022-03-01,199.2,167.7,185.3,206.0,145.8,167.6,165.4,162.5
2022-04-01,207.3,173.1,185.1,204.6,146.1,169.7,170.1,165.5
2022-05-01,204.0,184.8,188.4,201.8,147.3,175.8,169.8,166.1
2022-06-01,201.6,183.7,188.6,205.8,149.3,174.3,168.5,166.4
2022-07-01,206.9,183.0,190.0,212.9,150.8,178.4,170.8,168.3
2022-08-01,210.9,184.6,187.2,219.6,151.7,170.7,173.3,169.0
2022-09-01,209.3,180.6,190.9,219.4,152.6,173.7,173.7,170.5
2022-10-01,211.2,184.2,186.8,224.6,149.8,166.9,175.0,172.4
2022-11-01,215.1,174.9,197.0,224.4,153.4,180.8,173.4,173.0
2022-12-01,209.2,181.8,191.5,223.7,149.4,182.5,174.6,170.0
2023-01-01,216.7,178.1,193.7,223.3,152.4,189.1,176.4,174.7
2023-02-01,210.4,169.8,199.1,223.8,162.3,188.9,179.6,175.0
2023-03-01,211.5,173.3,198.6,236.9,157.4,187.0,186.5,171.9
2023-04-01,215.9,178.7,196.5,233.7,163.1,183.5,186.5,177.3
2023-05-01,211.8,186.0,201.3,236.0,161.6,191.7,186.3,178.8
2023-06-01,218.8,176.8,193.8,233.4,162.0,187.9,183.6,178.9
2023-07-01,222.1,188.4,203.0,238.6,164.8,186.1,187.2,181.5
2023-08-01,220.5,179.1,193.1,234.7,162.2,185.8,186.8,182.9
2023-09-01,222.8,179.6,198.9,235.3,163.6,184.1,185.0,183.5
2023-10-01,220.2,180.1,199.0,235.5,161.6,176.6,188.2,183.9
2023-11-01,225.8,173.3,200.3,232.1,167.1,187.7,183.2,184.0
2023-12-01,224.1,175.1,202.4,233.0,166.3,191.6,186.4,184.3
2024-01-01,223.1,166.7,202.6,230.3,168.2,197.1,185.4,185.8
2024-02-01,218.9,172.5,203.4,233.8,169.9,200.8,187.9,187.3
2024-03-01,219.7,175.2,203.9,235.4,162.6,195.5,187.4,188.4
2024-04-01,222.4,172.8,203.3,234.0,163.9,189.2,191.0,189.2
