Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,154.9,133.5,138.9,180.0,131.7,118.1,132.2,148.1
2015-07-01,152.1,137.6,136.2,176.3,127.9,120.9,130.7,147.8
2015-08-01,153.8,136.9,137.2,179.9,130.8,121.3,131.8,147.2
2015-09-01,155.1,134.6,136.3,170.4,125.4,116.3,132.8,147.0
2015-10-01,157.7,135.8,135.4,176.0,129.9,109.7,133.5,147.3
2015-11-01,155.1,131.4,139.5,178.7,135.4,113.9,130.5,148.2
2015-12-01,149.6,129.0,134.7,181.6,137.8,120.6,129.0,148.3
2016-01-01,160.5,140.1,137.2,177.3,146.4,121.1,131.8,148.5
2016-02-01,158.2,140.5,137.4,176.8,148.4,129.3,133.8,148.7
2016-03-01,156.2,134.1,137.7,178.5,144.8,131.6,133.8,149.5
2016-04-01,159.0,136.5,136.7,178.6,134.1,130.2,133.4,150.0
2016-05-01,155.4,137.8,135.1,177.9,139.9,126.4,134.2,150.2
2016-06-01,157.2,140.4,134.6,180.1,136.3,130.3,135.5,150.3
2016-07-01,161.1,140.7,135.0,179.0,137.8,127.6,136.4,153.8
2016-08-01,161.2,142.8,134.1,178.0,134.5,121.1,134.0,154.3
2016-09-01,157.2,142.0,133.8,176.6,133.1,120.0,135.6,154.3
2016-10-01,153.1,143.0,132.3,176.2,134.9,115.4,133.5,154.3
2016-11-01,146.8,140.2,133.3,172.6,136.3,117.8,133.2,154.8
2016-12-01,144.0,136.4,132.4,174.9,135.3,114.9,132.2,155.2
2017-01-01,147.3,138.6,134.1,173.7,135.7,118.5,133.7,155.8
2017-02-01,145.8,138.5,132.9,173.6,137.5,115.5,134.9,155.9
2017-03-01,148.2,139.6,134.3,176.0,137.5,118.0,134.9,155.9
2017-04-01,145.8,140.0,132.0,175.9,131.6,117.3,133.4,155.5
2017-05-01,151.1,139.5,131.4,178.1,137.6,119.1,133.8,155.6
2017-06-01,150.9,141.8,133.8,173.5,135.0,126.3,132.7,155.5
2017-07-01,152.3,144.5,131.3,172.1,137.8,127.8,132.1,156.8
2017-08-01,152.1,143.6,130.5,175.8,134.0,124.3,134.8,157.0
2017-09-01,152.2,140.0,127.8,173.7,135.2,120.5,133.4,157.7
2017-10-01,150.9,137.6,129.0,174.8,129.6,114.5,134.9,158.2
2017-11-01,147.7,141.9,131.4,175.2,130.3,118.7,132.4,158.4
2017-12-01,148.9,141.6,130.5,176.7,126.3,121.0,133.1,158.8
2018-01-01,149.5,139.3,130.3,169.3,136.6,118.8,132.0,160.5
2018-02-01,151.9,141.5,130.8,172.5,137.3,121.6,132.1,159.7
2018-03-01,150.2,137.0,130.5,173.2,133.5,120.9,133.6,160.7
2018-04-01,153.3,134.7,129.8,171.8,132.9,122.5,134.9,160.7
2018-05-01,152.1,135.3,130.3,175.3,132.8,118.5,132.1,161.7
2018-06-01,157.9,142.0,130.5,173.7,129.1,121.0,131.3,162.0
2018-07-01,154.8,138.6,132.0,169.2,133.4,123.8,131.2,162.4
2018-08-01,157.3,141.0,129.3,174.6,131.0,123.5,133.3,161.4
2018-09-01,155.3,138.8,131.5,168.6,132.6,114.7,132.5,161.4
2018-10-01,148.4,139.7,129.9,172.3,126.0,114.8,133.6,160.9
2018-11-01,151.8,139.8,133.0,173.1,126.6,115.6,133.6,161.0
2018-12-01,150.8,136.5,130.0,172.7,123.1,120.2,130.1,161.2
2019-01-01,152.0,141.9,134.7,178.6,129.0,119.3,135.5,162.0
2019-02-01,148.6,142.8,132.8,177.5,131.0,124.9,134.8,162.1
2019-03-01,151.6,144.5,130.2,179.6,126.3,123.4,138.6,161.9
2019-04-01,150.0,142.6,130.9,173.0,125.7,125.2,136.7,161.6
2019-05-01,152.0,146.9,133.3,180.3,127.4,122.2,136.9,162.1
2019-06-01,152.7,147.0,130.8,176.0,130.3,134.5,136.2,163.4
2019-07-01,158.3,142.4,131.5,178.4,131.2,137.8,134.6,163.6
2019-08-01,156.8,149.0,135.1,182.3,131.0,130.3,136.0,164.0
2019-09-01,161.3,144.5,130.9,177.3,127.3,123.0,138.3,164.1
2019-10-01,151.6,147.4,127.8,178.0,124.6,122.2,139.3,165.4
2019-11-01,156.2,146.3,129.6,179.3,125.5,121.2,139.0,165.5
2019-12-01,150.1,145.7,128.1,179.1,129.1,123.5,136.8,166.3
2020-01-01,152.5,146.4,130.6,180.5,129.2,120.7,140.1,166.6
2020-02-01,158.5,147.6,129.5,182.1,126.9,124.9,138.5,167.0
2020-03-01,157.3,146.8,129.9,183.3,126.7,128.5,139.8,167.1
2020-04-01,156.1,146.1,136.7,179.6,126.0,126.6,139.5,168.4
2020-05-01,159.8,150.2,138.0,182.0,129.1,127.1,143.6,167.5
2020-06-01,164.9,147.0,139.0,179.5,132.1,128.8,138.4,165.0
2020-07-01,164.1,144.9,137.8,175.6,129.7,132.4,135.9,166.5
2020-08-01,157.6,144.9,137.6,178.1,127.4,131.1,135.6,166.4
2020-09-01,158.6,145.2,137.3,172.6,128.8,126.2,136.5,166.6
2020-10-01,158.7,149.1,136.5,176.6,132.9,125.8,135.5,165.9
2020-11-01,159.1,149.5,137.4,179.5,129.8,128.2,140.7,166.0
2020-12-01,158.6,141.3,136.1,173.9,128.3,122.6,133.9,169.3
2021-01-01,158.7,144.2,138.4,173.8,127.7,125.2,139.6,169.8
2021-02-01,156.4,143.8,138.0,174.7,132.3,126.6,138.7,169.8
2021-03-01,159.4,144.2,138.5,176.0,129.3,126.3,142.8,168.9
2021-04-01,160.3,144.2,140.5,173.9,130.3,125.1,140.4,169.0
2021-05-01,163.9,148.6,140.7,176.2,131.7,127.8,142.9,170.4
2021-06-01,167.8,149.5,140.9,175.2,132.0,127.1,142.0,170.5
2021-07-01,169.0,150.0,140.2,176.3,131.9,131.4,144.6,171.7
2021-08-01,171.8,152.2,141.5,177.6,131.4,126.6,141.8,172.3
2021-09-01,171.7,150.5,141.6,178.5,132.4,126.6,141.6,172.3
2021-10-01,178.1,153.0,140.4,179.2,132.0,122.2,144.8,173.3
2021-11-01,172.3,153.8,141.0,179.8,135.6,130.5,144.4,174.1
2021-12-01,169.3,155.1,139.0,186.4,137.9,134.6,145.3,174.2
2022-01-01,180.0,156.1,141.4,186.1,138.6,134.5,147.5,175.2
2022-02-01,175.2,152.5,147.0,192.3,143.5,133.3,151.6,175.5
2022-03-01,176.5,148.6,151.7,197.9,144.9,135.0,154.9,175.5
2022-04-01,179.1,160.1,151.0,194.1,145.0,134.0,155.6,177.8
2022-05-01,181.6,168.0,153.3,194.3,147.1,139.5,159.5,178.9
2022-06-01,177.8,168.9,153.5,198.1,146.0,139.4,159.8,179.7
2022-07-01,180.9,172.3,152.3,206.4,148.1,142.7,162.2,181.4
2022-08-01,185.5,164.7,152.7,210.4,148.0,140.2,163.2,182.6
2022-09-01,184.8,165.7,156.5,205.8,150.3,143.1,166.0,182.8
2022-10-01,182.6,167.7,155.3,214.6,148.4,134.5,167.9,184.0
2022-11-01,186.3,158.1,159.3,213.2,150.3,146.7,169.5,184.1
2022-12-01,179.6,154.8,155.2,211.1,149.8,151.4,167.5,184.8
2023-01-01,191.2,159.4,158.2,213.2,153.5,148.7,173.5,186.5
2023-02-01,186.2,159.7,163.1,218.7,160.7,153.2,172.4,187.8
2023-03-01,187.9,159.7,161.8,220.9,155.0,153.7,174.0,188.2
2023-04-01,188.2,167.5,161.4,221.9,156.2,148.4,177.0,189.8
2023-05-01,194.8,171.6,161.8,225.5,156.9,154.1,176.8,190.1
2023-06-01,196.4,162.1,164.4,225.2,163.3,152.1,177.7,190.1
2023-07-01,200.4,166.3,164.7,225.2,157.2,153.0,177.5,192.2
2023-08-01,196.2,164.7,162.7,223.9,151.9,153.4,179.9,193.3
2023-09-01,196.3,163.5,162.6,223.6,155.7,151.3,179.1,194.2
2023-10-01,196.2,160.5,160.9,227.5,152.7,146.5,180.4,196.3
2023-11-01,192.9,163.3,165.7,225.2,154.9,151.8,177.8,197.0
2023-12-01,192.8,160.3,166.4,225.3,158.5,156.5,177.9,198.3
2024-01-01,196.0,162.6,164.7,223.4,162.9,161.7,180.2,199.5
2024-02-01,197.0,159.9,164.4,226.0,165.5,158.9,180.3,198.9
2024-03-01,196.6,162.3,169.1,224.2,158.2,159.9,181.0,200.5
2024-04-01,193.7,163.1,165.5,224.6,159.9,157.3,181.3,201.1
