Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2015-06-01,155.8,128.9,143.4,150.2,129.9,119.5,130.9,140.0
2015-07-01,155.4,130.6,142.7,152.4,132.4,121.4,129.1,140.3
2015-08-01,154.5,129.2,141.5,152.4,130.2,121.4,130.6,140.8
2015-09-01,155.7,129.6,140.5,148.8,134.0,121.6,130.5,140.8
2015-10-01,156.5,124.5,142.8,149.6,134.5,120.1,129.0,141.2
2015-11-01,156.2,125.9,140.9,152.7,134.2,127.9,128.7,141.5
2015-12-01,155.2,122.1,142.0,152.2,133.3,132.5,129.7,142.0
2016-01-01,155.1,129.0,141.1,153.7,138.4,141.8,132.4,142.8
2016-02-01,155.7,127.3,144.3,153.5,135.6,130.4,131.6,143.0
2016-03-01,157.2,127.9,141.3,152.9,131.7,128.2,132.7,143.3
2016-04-01,155.3,128.8,141.1,153.3,133.1,125.2,134.0,143.8
2016-05-01,155.8,132.4,142.7,154.5,132.8,120.9,133.2,144.4
2016-06-01,153.0,133.0,141.7,152.8,133.7,122.9,134.1,144.6
2016-07-01,154.9,131.8,141.8,153.6,134.1,122.4,134.1,144.7
2016-08-01,155.4,131.9,145.0,154.6,132.6,121.8,134.7,145.3
2016-09-01,151.7,130.2,140.1,147.3,129.3,118.5,125.8,145.6
2016-10-01,153.0,129.7,137.7,148.2,125.1,111.5,124.1,146.2
2016-11-01,149.5,129.6,138.6,144.8,127.1,120.3,126.8,146.3
2016-12-01,150.2,125.1,138.7,148.1,127.0,123.9,126.1,146.3
2017-01-01,149.1,128.8,138.6,149.7,126.9,120.2,126.9,147.0
2017-02-01,148.9,129.9,139.9,147.3,128.1,123.7,128.6,147.2
2017-03-01,149.7,133.8,139.8,148.0,128.3,124.5,129.7,147.3
2017-04-01,150.9,130.1,138.9,148.6,128.8,117.2,128.4,147.6
2017-05-01,152.1,134.9,140.3,148.3,135.6,123.4,128.8,147.6
2017-06-01,154.2,133.4,138.3,147.9,133.9,127.2,128.4,147.8
2017-07-01,153.2,135.8,138.7,150.3,136.7,127.6,128.1,148.4
2017-08-01,154.5,134.7,139.0,151.4,135.8,127.3,128.7,148.5
2017-09-01,152.4,132.2,138.1,149.4,134.5,126.9,128.4,147.8
2017-10-01,148.7,128.9,138.0,150.0,131.9,122.5,127.7,149.3
2017-11-01,151.9,130.7,138.2,147.8,133.2,128.4,128.4,150.1
2017-12-01,149.1,130.2,137.6,149.0,131.3,131.3,126.5,150.6
2018-01-01,151.2,130.4,138.7,149.6,133.8,131.7,129.1,151.7
2018-02-01,148.9,131.4,139.9,146.5,129.9,133.6,128.6,151.4
2018-03-01,148.1,131.9,140.4,146.7,129.7,130.9,129.6,152.2
2018-04-01,151.6,134.5,138.6,147.1,130.3,124.3,127.9,152.4
2018-05-01,149.4,133.7,141.0,144.7,133.5,123.4,129.3,152.8
2018-06-01,149.2,133.3,138.9,144.4,133.8,127.7,128.8,153.1
2018-07-01,149.9,138.2,138.7,146.8,135.2,128.3,128.9,153.8
2018-08-01,151.0,135.9,140.9,145.8,139.7,127.0,128.6,154.1
2018-09-01,151.7,136.3,141.3,143.2,134.2,131.2,130.4,153.2
2018-10-01,148.5,136.6,140.3,147.2,132.6,130.7,129.0,155.3
2018-11-01,150.3,135.3,140.9,144.9,135.1,134.6,129.7,155.6
2018-12-01,152.0,134.0,142.3,145.4,137.1,137.0,128.6,154.7
2019-01-01,150.7,138.7,140.4,145.8,137.4,141.8,131.0,156.3
2019-02-01,152.1,139.1,143.3,147.3,135.2,145.8,133.4,155.7
2019-03-01,151.5,142.3,143.7,146.3,137.4,145.8,133.0,156.8
2019-04-01,152.3,141.0,141.6,144.4,137.0,142.5,133.0,156.8
2019-05-01,153.2,138.8,143.0,146.5,137.1,144.9,133.0,157.2
2019-06-01,155.9,139.6,140.8,147.2,140.2,151.4,132.1,158.1
2019-07-01,161.5,140.6,142.7,151.1,133.7,154.1,133.4,158.5
2019-08-01,159.1,139.1,143.3,148.0,137.5,148.3,132.6,159.1
2019-09-01,161.8,137.7,142.8,148.2,134.4,146.6,134.6,158.2
2019-10-01,164.3,138.1,140.4,151.4,133.8,141.5,135.2,159.3
2019-11-01,162.7,139.7,142.1,151.2,135.9,144.5,134.2,159.5
2019-12-01,161.2,140.1,143.2,151.5,139.7,144.9,133.1,159.4
2020-01-01,165.1,139.9,143.6,150.8,144.8,156.9,136.9,160.1
2020-02-01,162.6,139.9,144.2,154.6,136.0,155.3,136.8,159.7
2020-03-01,166.3,145.0,144.9,154.2,138.1,154.2,136.8,159.6
2020-04-01,163.7,143.4,147.1,152.5,138.4,151.6,135.8,160.7
2020-05-01,167.6,146.5,146.9,154.8,140.1,150.8,137.3,160.8
2020-06-01,170.5,144.4,147.6,153.4,140.5,153.1,135.7,160.0
2020-07-01,168.3,144.6,144.9,151.9,138.4,155.5,135.9,160.6
2020-08-01,161.5,143.4,145.6,152.5,141.1,151.0,133.4,161.0
2020-09-01,160.4,140.5,146.2,150.5,139.5,148.5,136.6,161.2
2020-10-01,163.5,142.6,145.4,152.5,139.0,146.6,134.6,162.5
2020-11-01,164.8,142.1,144.1,152.0,137.6,151.6,138.0,162.6
2020-12-01,160.1,142.3,146.8,150.2,139.5,147.7,135.0,162.7
2021-01-01,164.7,141.7,145.7,148.1,141.2,155.5,136.0,163.6
2021-02-01,163.3,139.0,148.5,151.6,142.6,154.6,137.4,164.2
2021-03-01,164.4,140.1,149.3,152.1,142.3,153.4,142.0,164.2
2021-04-01,166.3,141.4,151.3,151.3,141.5,144.7,140.9,165.0
2021-05-01,171.2,148.2,153.3,150.9,146.5,149.0,142.3,164.7
2021-06-01,173.2,148.2,152.3,151.6,145.2,146.4,143.1,164.6
2021-07-01,177.0,143.9,152.9,152.0,142.0,144.4,141.2,165.7
2021-08-01,177.4,144.2,154.7,152.6,144.5,145.3,140.3,165.9
2021-09-01,182.4,144.2,154.0,151.6,143.4,144.6,144.2,165.2
2021-10-01,186.6,148.0,151.5,151.3,142.3,145.1,142.2,166.3
2021-11-01,182.8,146.1,153.8,153.4,145.2,155.9,140.4,167.0
2021-12-01,181.2,142.5,151.1,154.2,146.8,156.1,144.2,167.4
2022-01-01,185.1,150.1,154.2,156.1,149.9,160.8,146.3,168.1
2022-02-01,180.3,146.9,158.0,161.4,152.2,163.0,151.0,168.4
2022-03-01,182.9,147.8,160.1,164.2,154.6,164.4,154.3,168.8
2022-04-01,184.2,149.5,162.7,164.6,153.3,160.5,155.3,171.4
2022-05-01,185.4,157.4,164.7,165.8,157.6,161.9,156.0,171.5
2022-06-01,180.5,154.3,164.3,171.9,157.7,163.4,156.4,172.8
2022-07-01,183.8,156.1,167.7,171.1,157.6,160.2,157.3,174.8
2022-08-01,186.9,151.1,165.6,174.7,161.5,160.7,161.6,176.2
2022-09-01,190.7,155.8,168.8,176.4,160.1,163.1,163.5,176.3
2022-10-01,192.2,157.2,171.0,180.2,157.5,164.4,162.4,178.3
2022-11-01,192.9,155.4,171.1,177.1,161.9,177.3,163.4,178.4
2022-12-01,188.7,158.6,172.0,180.0,161.3,179.7,162.0,178.5
2023-01-01,197.3,162.2,175.4,183.2,168.7,182.1,164.0,180.3
2023-02-01,198.2,159.4,175.0,183.8,170.4,179.0,166.2,180.9
2023-03-01,192.5,158.4,176.4,188.9,167.4,175.1,170.8,179.6
2023-04-01,197.2,154.0,176.8,189.5,167.0,168.5,171.2,181.8
2023-05-01,198.1,161.1,176.7,190.0,168.3,177.6,172.3,182.6
2023-06-01,200.4,162.9,177.9,188.4,166.6,175.6,171.9,182.8
2023-07-01,201.1,159.8,177.6,191.5,166.9,177.5,171.3,184.1
2023-08-01,199.6,159.6,176.1,188.1,165.1,174.8,172.5,185.6
2023-09-01,201.5,161.7,177.0,188.8,161.9,174.7,172.8,185.8
2023-10-01,201.0,162.3,177.1,188.0,163.7,166.7,173.7,186.6
2023-11-01,203.9,155.7,180.0,188.9,168.6,174.9,171.2,187.5
2023-12-01,204.2,157.8,178.1,190.7,171.9,180.7,170.3,187.9
2024-01-01,204.5,163.3,179.3,191.5,176.5,188.0,170.8,189.3
2024-02-01,200.8,162.8,177.5,193.6,174.3,190.9,173.1,189.3
2024-03-01,201.1,164.1,180.3,191.9,169.6,183.8,175.2,189.4
2024-04-01,202.4,159.2,181.3,191.0,169.4,176.7,176.0,189.4
