310,2012-08-01,151.7,136.7,113.6,130.9,131.7,120.3,133.8,132.8,112.6
311,2012-09-01,149.9,136.3,111.6,131.0,130.3,117.4,132.6,130.9,107.1
312,2012-10-01,152.4,135.3,110.8,131.3,130.5,119.7,132.6,130.1,106.4
313,2012-11-01,151.4,136.3,111.2,131.6,131.4,123.1,133.2,130.7,110.0
314,2012-12-01,151.6,135.5,109.7,131.8,131.2,123.6,133.4,128.1,113.3
315,2013-01-01,151.0,135.6,110.7,132.1,131.6,122.8,133.2,129.1,115.7
316,2013-02-01,152.5,137.5,111.8,132.6,132.9,123.2,134.5,130.0,121.6
317,2013-03-01,152.0,136.4,111.4,132.7,132.4,121.4,134.2,130.2,119.1
318,2013-04-01,153.4,136.3,111.0,131.7,132.1,120.3,134.5,130.5,117.7
319,2013-05-01,152.8,137.1,113.8,131.8,132.6,122.6,134.5,130.7,118.5
320,2013-06-01,152.2,135.8,115.1,132.1,132.5,122.4,134.7,129.7,120.6
321,2013-07-01,152.2,135.6,115.9,132.5,132.7,123.2,135.2,130.0,119.6
322,2013-08-01,153.3,136.3,116.8,132.8,133.0,122.6,135.9,131.3,116.0
323,2013-09-01,151.4,135.1,116.2,132.9,131.9,120.2,135.2,129.9,112.7
324,2013-10-01,152.0,134.7,116.4,133.2,131.7,121.3,134.8,129.8,109.2
325,2013-11-01,151.8,134.7,116.4,133.2,132.8,123.6,135.7,129.4,119.5
326,2013-12-01,151.4,134.0,116.3,133.6,132.5,123.6,135.0,128.1,119.1
327,2014-01-01,150.1,134.7,120.1,133.8,133.0,123.1,135.1,129.6,120.7
328,2014-02-01,152.4,135.8,120.6,134.0,134.3,127.8,137.3,129.2,123.5
329,2014-03-01,151.0,135.7,123.1,134.0,134.4,126.3,138.7,130.0,123.9
330,2014-04-01,151.0,135.6,121.5,134.5,134.6,125.9,140.5,129.8,122.8
331,2014-05-01,150.8,135.0,124.0,134.6,135.7,128.3,145.2,130.1,125.7
332,2014-06-01,152.0,134.9,125.8,135.1,136.4,128.1,147.4,129.2,129.4
333,2014-07-01,151.9,135.2,126.1,135.3,136.5,128.4,147.7,129.7,126.9
334,2014-08-01,152.7,135.3,125.5,135.6,135.9,124.2,148.5,130.6,119.7
335,2014-09-01,149.5,136.4,124.5,135.9,135.5,123.1,150.7,130.2,115.1
336,2014-10-01,150.8,135.3,123.3,136.1,135.4,122.7,151.5,130.1,112.6
337,2014-11-01,151.8,136.2,124.1,136.5,136.9,125.8,152.2,129.9,123.0
338,2014-12-01,153.0,136.0,121.9,136.9,137.4,125.7,152.7,129.8,126.4
339,2015-01-01,151.7,136.1,123.6,137.5,139.1,131.2,153.8,132.0,132.2
340,2015-02-01,152.7,136.8,123.1,137.7,139.5,131.5,154.3,132.3,132.7
341,2015-03-01,152.9,137.2,123.9,137.8,139.5,129.8,155.1,132.9,131.0
342,2015-04-01,154.1,136.1,125.2,138.1,139.4,127.4,156.3,133.9,128.1
343,2015-05-01,156.0,137.0,126.3,138.5,140.8,132.7,156.7,133.7,132.7
344,2015-06-01,155.6,138.1,126.4,138.7,141.0,132.2,157.2,134.2,132.0
345,2015-07-01,156.1,137.1,126.1,139.0,140.9,133.6,156.7,133.3,132.3
346,2015-08-01,156.4,136.5,126.7,139.4,140.8,131.5,157.8,135.0,127.0
347,2015-09-01,154.2,135.8,127.2,139.6,140.3,131.6,157.3,134.8,125.1
348,2015-10-01,155.1,137.3,126.2,139.8,140.9,133.9,159.0,134.3,124.0
349,2015-11-01,154.9,136.8,125.6,140.3,141.6,135.2,158.1,133.7,133.1
350,2015-12-01,156.1,136.7,124.1,140.7,142.5,138.3,156.4,133.8,139.7
351,2016-01-01,156.6,136.7,127.7,141.0,144.6,144.9,156.9,134.8,150.7
352,2016-02-01,156.2,137.8,127.3,141.4,145.0,145.7,156.8,135.6,150.9
353,2016-03-01,155.6,136.8,127.4,141.4,144.5,141.7,160.0,135.9,146.6
354,2016-04-01,156.4,136.7,129.6,141.8,143.8,138.2,158.7,136.4,140.7
355,2016-05-01,156.6,136.6,130.6,142.1,143.3,137.6,159.1,136.0,134.5
356,2016-06-01,155.2,135.5,131.9,142.3,142.8,137.4,156.7,135.2,135.8
357,2016-07-01,155.4,135.8,132.9,142.7,143.2,135.9,158.4,135.8,135.2
358,2016-08-01,155.3,136.7,132.8,142.9,142.3,130.9,157.5,136.1,129.4
359,2016-09-01,151.5,134.6,132.0,143.1,140.4,129.7,156.7,133.3,122.9
360,2016-10-01,151.9,133.7,129.4,143.5,139.9,127.0,156.3,133.2,120.8
361,2016-11-01,149.6,133.5,131.2,143.8,140.6,130.8,155.0,133.3,128.1
362,2016-12-01,149.7,133.6,130.3,144.0,140.6,131.1,154.8,132.3,129.3
363,2017-01-01,150.4,134.5,132.8,144.3,141.5,133.6,154.3,133.4,130.9
364,2017-02-01,150.5,133.9,132.0,144.7,141.7,132.5,154.2,133.9,132.9
365,2017-03-01,150.7,134.2,134.5,144.8,141.8,129.9,155.2,134.3,133.9
366,2017-04-01,151.6,134.7,133.5,145.3,142.2,131.8,155.4,134.1,132.9
367,2017-05-01,151.2,134.3,136.2,145.5,143.1,136.5,155.9,134.3,136.3
368,2017-06-01,151.7,133.6,137.4,145.9,143.6,137.4,156.5,134.0,139.4
369,2017-07-01,152.3,133.5,137.9,146.4,144.1,139.6,158.4,134.3,137.8
370,2017-08-01,153.0,134.0,137.3,146.6,143.6,135.6,159.3,134.6,132.6
371,2017-09-01,150.8,133.1,136.4,146.9,142.4,132.0,158.5,134.3,126.3
372,2017-10-01,152.9,132.8,134.3,147.6,141.7,127.6,156.5,134.2,122.9
373,2017-11-01,151.6,132.8,134.8,148.0,142.9,130.2,158.0,133.8,132.0
374,2017-12-01,152.3,133.7,134.4,148.2,143.4,132.3,157.3,132.4,136.5
375,2018-01-01,151.0,134.0,136.5,149.6,144.7,136.2,156.2,134.5,139.9
376,2018-02-01,152.0,134.1,136.2,150.5,144.7,132.4,156.7,134.7,139.9
377,2018-03-01,151.1,133.8,136.5,151.1,144.2,130.3,156.0,134.1,137.4
378,2018-04-01,151.5,133.7,137.0,151.8,144.8,130.5,158.2,134.8,137.0
379,2018-05-01,151.6,133.6,137.2,152.1,144.6,133.1,156.3,133.4,135.4
380,2018-06-01,151.2,133.3,138.1,152.4,145.6,136.3,157.6,134.0,140.1
381,2018-07-01,151.3,133.5,138.2,152.9,146.1,138.7,158.7,133.9,140.4
382,2018-08-01,151.8,134.3,138.1,153.2,145.9,135.8,159.7,133.9,136.6
383,2018-09-01,149.6,134.6,136.4,153.2,144.9,131.6,159.4,133.6,133.6
384,2018-10-01,152.3,133.6,135.7,153.8,144.6,128.7,157.6,133.3,133.2
385,2018-11-01,152.2,134.9,137.8,154.1,146.1,131.8,158.8,133.0,141.8
386,2018-12-01,153.7,135.7,139.5,153.9,147.5,135.5,158.3,133.4,151.8
387,2019-01-01,153.8,135.9,140.9,154.9,148.7,136.1,159.8,135.4,154.9
388,2019-02-01,155.1,137.6,142.1,154.5,149.3,136.3,159.4,136.2,157.2
389,2019-03-01,154.1,137.1,142.5,155.3,149.4,137.8,158.9,136.8,155.5
390,2019-04-01,152.4,136.3,140.7,155.7,149.0,136.3,159.3,136.4,154.4
391,2019-05-01,154.8,137.8,142.7,155.9,149.7,136.1,160.9,136.5,154.9
392,2019-06-01,154.4,136.2,140.4,156.4,150.7,139.7,163.8,136.3,160.6
393,2019-07-01,156.0,137.7,142.3,156.9,151.6,136.3,167.4,136.2,163.0
394,2019-08-01,156.8,137.9,142.1,157.4,151.1,136.2,167.3,136.3,154.9
395,2019-09-01,154.2,138.0,141.9,157.4,150.2,133.8,168.2,137.1,148.1
396,2019-10-01,156.0,135.5,143.3,158.0,149.9,135.0,167.3,137.3,142.7
397,2019-11-01,156.4,137.1,144.6,158.1,151.1,137.9,167.1,137.0,150.9
398,2019-12-01,156.9,138.4,144.0,157.9,151.9,144.9,165.9,136.0,154.8
399,2020-01-01,156.9,138.8,144.2,158.2,153.5,142.5,169.9,139.1,162.4
400,2020-02-01,157.9,140.5,144.3,158.3,152.9,137.1,168.3,138.0,161.8
401,2020-03-01,159.6,140.3,146.0,158.1,152.8,133.4,170.4,138.7,158.9
402,2020-04-01,158.7,142.8,144.4,159.2,154.0,138.8,170.0,139.8,160.3
403,2020-05-01,160.2,142.8,149.0,159.3,154.3,138.3,173.5,139.1,157.9
404,2020-06-01,158.9,142.1,145.7,159.5,154.8,139.0,177.0,137.8,163.1
405,2020-07-01,156.9,141.2,144.5,160.2,155.0,141.7,175.5,138.0,165.4
406,2020-08-01,157.8,142.3,146.8,160.7,153.8,140.9,170.4,136.0,158.3
407,2020-09-01,155.1,140.8,143.5,160.9,152.6,138.1,168.8,137.0,153.2
408,2020-10-01,156.6,140.5,143.6,161.5,153.3,140.3,170.2,137.4,153.1
409,2020-11-01,155.2,141.6,145.0,161.6,153.9,139.6,170.9,138.1,156.8
410,2020-12-01,156.4,141.5,144.7,161.6,153.6,140.0,170.0,136.5,157.1
411,2021-01-01,154.2,141.6,143.4,162.6,155.0,140.9,171.9,139.0,162.5
412,2021-02-01,157.1,143.1,143.9,162.9,155.6,143.4,169.5,139.5,163.8
413,2021-03-01,156.8,144.9,144.9,162.6,155.5,142.4,170.2,141.5,157.4
414,2021-04-01,156.2,146.1,145.1,163.2,155.4,141.9,173.5,140.5,151.1
415,2021-05-01,157.8,146.6,147.6,163.5,156.6,143.9,175.4,141.6,153.8
416,2021-06-01,157.7,145.3,146.2,163.9,156.8,144.5,176.7,142.2,153.4
417,2021-07-01,157.9,146.4,146.6,165.2,157.6,141.7,180.9,141.9,154.8
418,2021-08-01,158.5,148.3,146.8,165.9,158.0,142.5,182.1,141.7,152.2
419,2021-09-01,158.1,148.0,147.1,165.9,158.5,141.5,184.8,144.3,150.0
420,2021-10-01,159.3,146.6,149.3,167.1,159.2,141.7,187.1,144.4,149.4
421,2021-11-01,161.6,146.7,148.6,167.8,160.7,144.2,186.3,144.2,161.4
422,2021-12-01,164.1,145.9,149.1,168.2,161.6,147.4,185.3,145.4,163.3
423,2022-01-01,164.9,148.0,151.7,169.2,163.9,150.7,189.3,148.0,166.4
424,2022-02-01,167.6,153.0,152.3,170.5,166.0,152.3,189.3,151.6,167.8
425,2022-03-01,172.2,157.2,153.6,171.4,167.5,154.1,188.0,154.2,165.9
426,2022-04-01,173.8,157.6,154.4,174.0,169.0,153.6,191.1,156.7,163.4
427,2022-05-01,173.8,158.2,160.2,174.6,170.4,157.4,191.2,157.1,169.5
