date,Food,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants,Geopolitical_clean,Climate,Manufacturing,Economic
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6,,-0.92,146.2,1.1615
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0,,-0.91,146.4,1.1572
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2,,-0.67,145.1,1.1489
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5,,-0.71,145.2,1.1573
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,,-0.32,144.1,1.1441
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,,-0.09,144.7,1.11
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,,0.0,146.4,1.1137
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,,0.01,147.4,1.1294
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,,0.31,147.5,1.1182
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,,0.6,147.9,1.1161
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,,0.7,147.6,1.1285
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,,0.99,149.0,1.1359
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,,1.14,149.8,1.1532
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,,0.7,151.6,1.1763
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,,0.13,153.8,1.171
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,,-0.18,155.8,1.1682
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,,-0.32,156.9,1.135
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,,-0.47,158.7,1.0951
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,,-0.35,160.3,1.0651
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,,-0.59,160.4,1.0502
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,,-0.72,160.3,1.0579
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,,-1.11,160.8,1.0267
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,,-1.39,160.7,0.9754
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,,-1.54,161.4,0.9672
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,,-1.58,162.8,1.0021
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,17245.1,-1.68,165.8,1.0099
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,16059.4,-1.67,167.5,0.9986
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,11945.0,-1.21,169.8,1.0029
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,14277.7,-0.99,171.2,1.0137
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,14969.4,-0.84,174.0,0.9993
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,16455.9,-0.68,176.1,1.0166
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,9904.0,-0.3,180.3,1.013
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,12619.1,-0.13,180.5,1.0535
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,13118.5,-0.25,179.2,1.0582
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,15511.1,-0.35,176.4,1.1847
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,16251.2,-0.46,173.4,1.2171
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,11388.4,-0.86,171.1,1.2337
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,11772.6,-0.89,170.1,1.2248
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,15087.5,-0.79,168.7,1.2452
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,20401.9,-0.69,167.6,1.2645
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,16736.2,-0.35,168.6,1.2242
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,16066.2,0.06,170.5,1.1528
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,17881.6,0.31,171.4,1.1264
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,12265.1,0.48,169.7,1.1229
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,14420.2,0.56,169.7,1.0872
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,13766.3,0.68,169.5,1.0816
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,19294.3,0.89,168.3,1.0547
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,20780.4,1.46,169.1,1.0593
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,19363.2,1.74,171.2,1.0537
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,23146.1,1.52,172.2,1.0438
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,29661.9,1.25,172.4,1.0572
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,19562.9,0.9,172.6,1.0229
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,23612.8,0.38,173.6,1.0052
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,22580.2,-0.22,175.8,1.0403
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,23196.6,-0.69,174.6,1.0376
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,20535.6,-1.07,174.6,1.0422
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,32177.1,-1.39,175.3,1.0404
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,20655.9,-1.6,177.3,1.033
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,27171.7,-1.69,178.2,1.0179
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,13966.6,-1.64,179.4,1.0129
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,14303.5,-1.6,179.8,1.0081
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,15449.5,-1.54,181.1,0.9939
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,14260.6,-1.11,184.6,0.9876
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,12549.4,-0.93,187.8,0.9766
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,10858.8,-0.77,190.8,0.958
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,14147.1,-0.52,191.2,0.968
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,12621.0,-0.38,191.8,0.9766
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,16853.6,-0.43,193.4,0.9553
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,15732.1,-0.65,195.5,0.9817
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,18687.1,-0.8,196.4,1.0025
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,22334.1,-1.05,194.4,1.0198
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,18310.8,-1.19,194.8,1.0248
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,17926.6,-1.06,194.2,1.0235
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,18402.1,-0.87,194.9,1.013
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,18511.6,-0.67,194.9,0.9967
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,18355.3,-0.61,195.7,0.9938
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,15813.3,-0.5,196.0,0.9928
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,14609.7,-0.32,196.6,1.0097
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,36236.6,0.02,197.1,1.028
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,33079.3,0.25,198.2,1.0142
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,35269.3,0.47,200.6,0.9924
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,24828.1,0.38,202.1,0.9783
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,20310.6,0.26,202.4,0.9872
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,30968.9,0.16,202.6,0.997
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,39555.1,-0.25,201.7,0.9898
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,30948.8,-0.53,200.6,0.9921
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,20086.7,-0.52,200.6,1.0098
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,31259.5,-0.25,200.9,1.0244
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,20386.5,-0.25,200.6,1.0187
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,14386.6,-0.4,201.7,1.0196
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,13789.7,-0.42,202.7,1.0314
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,15417.2,-0.39,203.2,1.0402
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,14158.7,-0.38,202.3,1.0407
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,15448.9,-0.18,202.4,1.0342
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,21717.7,-0.2,201.0,1.0363
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,12641.3,-0.14,200.3,1.0486
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,17539.4,-0.17,200.7,1.0639
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,21842.7,-0.49,201.4,1.094
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,21788.2,-0.62,202.3,1.1054
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,19225.9,-0.28,205.9,1.1107
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,13590.3,0.08,210.9,1.0992
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,17282.3,0.32,211.0,1.0894
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,19739.8,0.23,211.8,1.083
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,20342.3,-0.06,212.9,1.0739
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,13934.6,-0.03,212.9,1.0926
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,14068.0,0.29,212.6,1.1011
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,14333.0,0.44,211.8,1.1212
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,25064.3,0.75,210.0,1.1325
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,17021.8,0.71,208.5,1.1532
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,25444.0,0.51,205.1,1.2122
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,29456.7,0.42,202.5,1.2499
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,29700.5,0.47,201.8,1.2618
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,22530.2,0.7,201.2,1.2337
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,21803.7,0.92,202.6,1.2176
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,25042.2,1.18,204.6,1.2365
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,26689.9,1.46,203.5,1.2863
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,22015.0,1.93,203.5,1.3147
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,20895.2,2.21,201.4,1.3266
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,25572.9,2.36,199.5,1.3072
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,21317.0,2.72,198.1,1.3279
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,16845.9,2.66,195.1,1.3713
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,18498.8,2.57,193.4,1.4208
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,20446.4,2.26,194.3,1.3797
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,22191.5,1.62,194.1,1.3226
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,15032.1,0.91,194.8,1.2818
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,21466.5,0.3,195.7,1.2945
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,17423.5,-0.03,197.5,1.2894
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,45973.4,-0.48,197.3,1.3052
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,44083.8,-0.58,196.2,1.2998
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,28374.1,-0.58,196.1,1.3108
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,18582.5,-0.74,194.6,1.3251
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,26743.5,-0.76,193.4,1.3434
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,30556.1,-0.5,194.5,1.3339
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,38065.0,-0.43,195.2,1.3183
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,34721.7,-0.08,195.5,1.3109
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,28585.1,0.03,196.7,1.3387
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,22038.3,0.22,197.2,1.3437
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,20300.9,0.37,198.9,1.3606
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,15384.2,0.34,201.3,1.3295
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,16915.2,0.25,200.3,1.269
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,21568.0,-0.16,200.3,1.2608
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,15469.0,-0.43,198.5,1.2279
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,20376.2,-0.56,198.0,1.2607
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,20821.3,-0.97,196.9,1.2773
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,27945.3,-0.98,196.6,1.2769
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,21420.1,-0.98,196.6,1.2429
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,17493.1,-0.78,197.2,1.2588
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,12197.9,-0.8,198.9,1.2933
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,12920.1,-0.51,199.4,1.2732
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,19883.1,-0.2,201.1,1.2866
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,25859.4,0.04,200.2,1.3125
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,22117.7,0.12,198.8,1.3133
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,30926.8,0.09,197.7,1.3042
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,27915.3,0.47,197.1,1.3034
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,22779.5,0.9,197.4,1.3004
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,18793.4,0.9,197.2,1.3205
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,26231.1,0.89,198.0,1.3436
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,36382.3,0.65,198.3,1.33
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,51178.6,0.71,198.8,1.3209
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,35809.0,0.81,199.4,1.3371
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,27627.6,0.62,201.1,1.3378
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,57518.0,0.55,202.0,1.346
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,41085.6,0.45,202.2,1.3289
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,22822.2,0.35,202.0,1.3105
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,33126.3,0.04,202.2,1.3273
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,32220.9,0.03,202.2,1.3241
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,39475.4,0.48,201.8,1.3189
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,39040.4,0.52,203.2,1.3237
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,52683.2,0.52,203.0,1.3169
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,42258.7,0.6,202.4,1.3089
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,39762.5,0.37,200.9,1.3286
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,56223.6,0.48,201.0,1.396
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,21439.0,0.36,201.7,1.4048
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,26490.7,-0.27,216.3,1.3972
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,28737.9,-0.34,204.4,1.3552
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,26888.3,-0.3,202.1,1.3497
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,20430.0,-0.59,201.5,1.3229
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,26409.8,-0.83,201.8,1.323
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,28194.5,-1.26,203.2,1.3218
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,25062.2,-1.42,205.0,1.3073
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,14886.4,-1.15,204.6,1.2809
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,11956.5,-1.0,205.0,1.2725
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,9050.3,-1.0,208.6,1.2696
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,13602.1,-0.8,211.8,1.2569
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,14890.0,-0.72,217.7,1.2494
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,15392.9,-0.46,223.9,1.2125
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,21543.4,-0.28,228.9,1.222
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,19371.4,-0.39,225.335,1.253
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,17169.7,-0.53,229.188,1.2599
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,23904.0,-0.55,231.889,1.2671
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,10477.8,-0.94,229.355,1.2434
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,14556.5,-0.94,229.493,1.2567
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,28225.8,-1.06,229.617,1.28
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,25576.8,-0.94,234.274,1.2622
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,25212.7,-0.89,238.775,1.2711
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,27256.8,-0.97,242.416,1.266
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,41669.1,-1.11,249.122,1.2628
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,25064.4,-1.11,253.635,1.2859
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,23022.7,-0.75,256.04,1.2804
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,19588.1,-0.69,256.595,1.2936
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,31577.9,-0.97,256.454,1.2917
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,22559.7,-1.07,255.916,1.3339
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,28962.7,-0.99,254.032,1.3689
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,34628.5,-0.9,256.049,1.3457
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,17406.0,-0.85,254.159,1.3585
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,29339.8,-0.72,255.188,1.3422
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,32027.8,-0.46,252.191,1.3454
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,17736.5,-0.11,254.266,1.3683
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,37638.8,0.14,253.399,1.3484
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,37309.4,0.46,253.938,1.3517
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,17679.0,0.84,253.425,1.3286
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,15649.5,1.02,253.273,1.3211
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,22258.0,1.35,254.485,1.3478
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,16389.5,1.6,255.774,1.3531
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,15354.5,1.72,255.302,1.3712
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,17278.8,2.02,252.883,1.3707
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,17109.0,2.03,253.713,1.3416
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,17865.7,1.81,251.917,1.3423
2024-02-01,188.1,206.2,162.5,169.1,197.7,168.4,197.5,175.2,193.1,16358.1,1.52,253.277,1.35
2024-03-01,187.8,207.2,161.8,170.7,197.0,165.7,190.5,176.6,193.1,17273.9,1.13,255.445,1.3536
2024-04-01,187.4,207.6,161.9,171.3,197.0,166.1,185.2,176.2,193.1,16746.0,0.77,256.523,1.3674
2024-05-01,189.0,210.2,160.8,171.0,198.8,168.8,189.7,177.9,194.2,15083.3,0.23,257.218,1.3667
2024-06-01,190.0,211.3,161.0,173.7,198.2,171.0,190.2,178.5,195.0,14606.0,0.17,259.031,1.3705
2024-07-01,190.5,212.8,162.1,174.4,199.1,168.8,194.7,177.9,195.3,15929.9,0.04,260.379,1.3714
2024-08-01,190.3,212.5,162.1,174.4,198.4,168.3,189.8,179.5,195.5,21425.4,-0.12,260.139,1.3655
2024-09-01,190.3,214.0,162.5,174.2,196.4,168.9,188.2,179.1,196.0,20372.4,-0.26,261.715,1.3546
2024-10-01,190.5,213.2,160.3,174.1,199.1,167.8,185.2,180.2,196.6,21669.2,-0.27,260.666,1.3757
