"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Canada",,,,,,,,,,
"Products and product groups 3 4","Food 5","Food purchased from stores","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 5","Gasoline"
"November 2007","111.3","109.8","110.8","99.0","120.2","121.4","103.0","89.6","109.2","115.0","147.4"
"December 2007","111.7","110.1","110.0","98.9","119.7","122.1","102.9","93.5","109.5","115.4","149.9"
"January 2008","112.4","111.4","111.1","99.5","121.3","124.3","105.0","98.6","108.2","114.6","152.8"
"February 2008","112.8","111.8","111.1","100.6","122.4","125.6","100.5","96.9","111.1","115.2","153.7"
"March 2008","112.6","111.6","110.9","100.6","122.9","127.0","99.8","94.1","110.7","115.2","159.3"
"April 2008","113.5","112.7","110.8","100.7","123.6","130.1","101.0","94.5","112.1","115.5","168.9"
"May 2008","114.6","114.1","111.7","100.8","124.5","132.6","105.4","99.2","111.4","115.9","183.7"
"June 2008","115.8","115.3","112.8","100.9","124.6","132.9","107.5","104.1","111.8","116.9","194.3"
"July 2008","116.5","116.2","113.3","100.9","124.5","135.2","109.1","106.2","112.0","117.3","196.7"
"August 2008","116.8","116.4","115.0","101.2","124.8","135.8","110.5","99.3","113.2","117.9","183.7"
"September 2008","117.1","116.5","115.6","101.8","125.7","134.6","110.3","95.3","115.3","118.5","185.3"
"October 2008","117.4","116.8","114.6","101.7","126.2","136.7","110.2","95.4","115.7","118.8","160.5"
"November 2008","119.5","119.7","117.4","103.6","126.7","137.1","114.3","110.1","115.9","119.0","126.2"
"December 2008","119.8","120.0","116.1","102.6","126.9","137.2","114.6","113.9","116.6","119.1","111.3"
"January 2009","120.6","121.0","117.1","104.8","127.6","137.3","115.6","115.4","117.6","119.6","116.9"
"February 2009","121.2","121.8","117.9","108.0","129.2","137.8","112.0","117.7","119.6","119.9","123.4"
"March 2009","121.5","122.2","119.3","108.2","129.8","137.7","111.7","114.9","120.8","120.0","125.9"
"April 2009","121.6","122.1","118.6","107.3","129.5","138.7","112.5","114.7","120.4","120.4","127.1"
"May 2009","121.9","122.5","119.0","107.9","128.9","137.9","115.5","113.9","121.5","120.5","137.6"
"June 2009","122.2","122.7","119.9","108.4","129.4","137.6","115.8","113.6","121.2","121.1","147.0"
"July 2009","122.3","122.7","119.7","109.7","128.7","138.2","116.9","113.5","120.9","121.3","141.0"
"August 2009","121.5","121.5","119.1","110.6","128.1","137.6","113.2","106.2","122.0","121.6","144.7"
"September 2009","120.4","119.7","118.6","109.4","128.9","136.9","109.4","97.7","120.8","121.8","142.6"
"October 2009","120.1","119.3","117.0","109.7","128.3","138.5","110.0","95.7","120.3","122.0","139.5"
"November 2009","121.5","121.2","118.1","109.2","129.3","137.4","112.5","107.3","121.0","122.2","144.0"
"December 2009","121.8","121.5","116.9","109.5","129.3","139.0","111.9","112.2","120.4","122.5","139.8"
"January 2010","122.3","122.1","116.8","109.5","129.6","138.4","112.3","110.9","123.4","122.7","144.8"
"February 2010","122.7","122.5","117.7","108.7","131.0","139.5","110.5","110.4","124.0","123.0","142.3"
"March 2010","123.1","123.1","117.4","108.4","130.3","138.9","112.2","113.2","125.2","123.1","147.6"
"April 2010","122.8","122.6","117.7","108.6","129.9","137.6","109.3","116.6","123.9","123.2","147.8"
"May 2010","122.9","122.8","118.7","108.7","130.0","137.6","111.4","115.2","123.4","123.1","147.1"
"June 2010","123.0","122.8","119.0","109.1","130.1","138.5","112.3","113.8","122.9","123.3","142.8"
"July 2010","123.7","123.4","120.0","109.5","130.0","139.0","113.9","111.0","124.5","124.7","147.8"
"August 2010","123.5","123.0","119.8","110.6","130.5","139.4","113.2","107.6","124.3","124.7","147.4"
"September 2010","122.9","122.3","120.5","109.1","130.6","138.4","111.1","100.9","125.3","124.3","147.0"
"October 2010","122.7","121.8","120.0","107.5","129.8","139.5","111.1","99.5","124.6","124.7","151.8"
"November 2010","123.3","122.4","120.2","108.0","130.0","138.5","112.6","104.1","124.6","125.2","154.4"
"December 2010","123.9","123.2","121.4","106.4","130.2","140.2","113.8","108.8","123.3","125.4","158.0"
"January 2011","124.9","124.4","121.5","107.9","130.8","139.4","114.8","112.1","126.0","126.0","163.6"
"February 2011","125.3","124.9","121.7","107.6","132.9","141.9","112.1","115.8","124.8","126.2","164.6"
"March 2011","127.2","127.6","123.3","108.2","134.2","142.8","110.7","128.3","128.1","126.4","175.5"
"April 2011","126.9","127.1","124.2","107.6","133.1","145.6","110.9","120.3","127.8","126.6","186.8"
"May 2011","127.7","128.0","125.1","109.0","134.2","146.3","115.0","119.2","128.1","127.1","190.5"
"June 2011","128.3","128.7","126.0","110.6","134.1","147.1","115.7","121.4","128.2","127.4","183.5"
"July 2011","129.0","129.7","126.6","109.7","134.0","147.3","120.4","121.7","129.0","127.5","182.5"
"August 2011","128.9","129.2","126.6","111.4","134.9","147.9","119.3","114.9","129.7","128.1","181.0"
"September 2011","128.2","128.2","127.8","110.1","134.9","146.8","116.5","110.6","129.0","128.1","180.4"
"October 2011","128.0","127.8","126.2","109.0","135.0","148.4","116.5","107.4","129.3","128.6","179.4"
"November 2011","129.2","129.4","127.7","108.9","134.8","149.3","118.3","114.8","129.9","128.9","175.2"
"December 2011","129.3","129.4","127.8","108.4","134.7","148.6","120.4","118.2","127.9","129.0","170.0"
"January 2012","130.2","130.5","129.4","110.7","135.1","148.8","119.1","120.0","130.2","129.5","174.7"
"February 2012","130.4","130.8","130.4","112.5","135.7","149.0","117.4","118.5","131.3","129.7","179.2"
"March 2012","130.0","130.1","130.4","111.2","136.3","149.9","114.7","113.3","131.7","129.8","187.0"
"April 2012","130.1","130.1","130.3","112.5","135.2","151.0","115.2","111.7","132.2","130.1","192.9"
"May 2012","130.9","131.2","132.7","112.5","136.0","149.4","121.0","113.3","131.5","130.3","186.1"
"June 2012","130.9","131.0","131.8","112.3","135.6","149.6","119.8","116.4","130.4","130.6","180.2"
"July 2012","131.7","132.2","133.3","112.8","136.4","150.2","122.6","117.0","131.6","130.6","180.1"
"August 2012","131.7","132.1","133.8","113.6","136.7","151.7","120.3","112.6","132.8","130.9","184.9"
"September 2012","130.3","130.0","132.6","111.6","136.3","149.9","117.4","107.1","130.9","131.0","188.8"
"October 2012","130.5","130.2","132.6","110.8","135.3","152.4","119.7","106.4","130.1","131.3","186.6"
"November 2012","131.4","131.3","133.2","111.2","136.3","151.4","123.1","110.0","130.7","131.6","175.9"
"December 2012","131.2","131.0","133.4","109.7","135.5","151.6","123.6","113.3","128.1","131.8","171.7"
"January 2013","131.6","131.3","133.2","110.7","135.6","151.0","122.8","115.7","129.1","132.1","171.6"
"February 2013","132.9","133.1","134.5","111.8","137.5","152.5","123.2","121.6","130.0","132.6","186.1"
"March 2013","132.4","132.3","134.2","111.4","136.4","152.0","121.4","119.1","130.2","132.7","186.5"
"April 2013","132.1","132.3","134.5","111.0","136.3","153.4","120.3","117.7","130.5","131.7","181.3"
"May 2013","132.6","132.9","134.5","113.8","137.1","152.8","122.6","118.5","130.7","131.8","183.3"
"June 2013","132.5","132.7","134.7","115.1","135.8","152.2","122.4","120.6","129.7","132.1","188.5"
"July 2013","132.7","132.8","135.2","115.9","135.6","152.2","123.2","119.6","130.0","132.5","191.0"
"August 2013","133.0","133.0","135.9","116.8","136.3","153.3","122.6","116.0","131.3","132.8","189.0"
"September 2013","131.9","131.4","135.2","116.2","135.1","151.4","120.2","112.7","129.9","132.9","188.2"
"October 2013","131.7","131.1","134.8","116.4","134.7","152.0","121.3","109.2","129.8","133.2","178.6"
"November 2013","132.8","132.7","135.7","116.4","134.7","151.8","123.6","119.5","129.4","133.2","176.6"
"December 2013","132.5","132.0","135.0","116.3","134.0","151.4","123.6","119.1","128.1","133.6","179.7"
"January 2014","133.0","132.6","135.1","120.1","134.7","150.1","123.1","120.7","129.6","133.8","179.5"
"February 2014","134.3","134.4","137.3","120.6","135.8","152.4","127.8","123.5","129.2","134.0","183.7"
"March 2014","134.4","134.6","138.7","123.1","135.7","151.0","126.3","123.9","130.0","134.0","189.2"
"April 2014","134.6","134.6","140.5","121.5","135.6","151.0","125.9","122.8","129.8","134.5","193.2"
"May 2014","135.7","136.2","145.2","124.0","135.0","150.8","128.3","125.7","130.1","134.6","194.8"
"June 2014","136.4","137.0","147.4","125.8","134.9","152.0","128.1","129.4","129.2","135.1","198.7"
"July 2014","136.5","137.0","147.7","126.1","135.2","151.9","128.4","126.9","129.7","135.3","195.0"
"August 2014","135.9","136.0","148.5","125.5","135.3","152.7","124.2","119.7","130.6","135.6","188.8"
"September 2014","135.5","135.3","150.7","124.5","136.4","149.5","123.1","115.1","130.2","135.9","187.2"
"October 2014","135.4","135.1","151.5","123.3","135.3","150.8","122.7","112.6","130.1","136.1","179.7"
"November 2014","136.9","137.1","152.2","124.1","136.2","151.8","125.8","123.0","129.9","136.5","166.2"
"December 2014","137.4","137.6","152.7","121.9","136.0","153.0","125.7","126.4","129.8","136.9","149.9"
"January 2015","139.1","139.7","153.8","123.6","136.1","151.7","131.2","132.2","132.0","137.5","131.3"
"February 2015","139.5","140.2","154.3","123.1","136.8","152.7","131.5","132.7","132.3","137.7","143.7"
"March 2015","139.5","140.2","155.1","123.9","137.2","152.9","129.8","131.0","132.9","137.8","152.8"
"April 2015","139.4","140.0","156.3","125.2","136.1","154.1","127.4","128.1","133.9","138.1","152.6"
"May 2015","140.8","141.8","156.7","126.3","137.0","156.0","132.7","132.7","133.7","138.5","161.0"
"June 2015","141.0","141.9","157.2","126.4","138.1","155.6","132.2","132.0","134.2","138.7","170.6"
"July 2015","140.9","141.8","156.7","126.1","137.1","156.1","133.6","132.3","133.3","139.0","171.3"
"August 2015","140.8","141.4","157.8","126.7","136.5","156.4","131.5","127.0","135.0","139.4","165.1"
"September 2015","140.3","140.6","157.3","127.2","135.8","154.2","131.6","125.1","134.8","139.6","152.1"
"October 2015","140.9","141.3","159.0","126.2","137.3","155.1","133.9","124.0","134.3","139.8","149.0"
"November 2015","141.6","142.2","158.1","125.6","136.8","154.9","135.2","133.1","133.7","140.3","148.6"
"December 2015","142.5","143.2","156.4","124.1","136.7","156.1","138.3","139.7","133.8","140.7","142.7"
"January 2016","144.6","146.1","156.9","127.7","136.7","156.6","144.9","150.7","134.8","141.0","134.1"
"February 2016","145.0","146.4","156.8","127.3","137.8","156.2","145.7","150.9","135.6","141.4","124.9"
"March 2016","144.5","145.8","160.0","127.4","136.8","155.6","141.7","146.6","135.9","141.4","132.0"
"April 2016","143.8","144.6","158.7","129.6","136.7","156.4","138.2","140.7","136.4","141.8","143.7"
"May 2016","143.3","143.8","159.1","130.6","136.6","156.6","137.6","134.5","136.0","142.1","149.6"
"June 2016","142.8","143.1","156.7","131.9","135.5","155.2","137.4","135.8","135.2","142.3","156.1"
"July 2016","143.2","143.4","158.4","132.9","135.8","155.4","135.9","135.2","135.8","142.7","147.4"
"August 2016","142.3","142.0","157.5","132.8","136.7","155.3","130.9","129.4","136.1","142.9","146.1"
"September 2016","140.4","139.3","156.7","132.0","134.6","151.5","129.7","122.9","133.3","143.1","147.3"
"October 2016","139.9","138.4","156.3","129.4","133.7","151.9","127.0","120.8","133.2","143.5","152.7"
"November 2016","140.6","139.4","155.0","131.2","133.5","149.6","130.8","128.1","133.3","143.8","146.1"
"December 2016","140.6","139.2","154.8","130.3","133.6","149.7","131.1","129.3","132.3","144.0","150.6"
"January 2017","141.5","140.3","154.3","132.8","134.5","150.4","133.6","130.9","133.4","144.3","161.7"
"February 2017","141.7","140.4","154.2","132.0","133.9","150.5","132.5","132.9","133.9","144.7","153.7"
"March 2017","141.8","140.6","155.2","134.5","134.2","150.7","129.9","133.9","134.3","144.8","152.0"
"April 2017","142.2","140.9","155.4","133.5","134.7","151.6","131.8","132.9","134.1","145.3","166.5"
"May 2017","143.1","142.1","155.9","136.2","134.3","151.2","136.5","136.3","134.3","145.5","159.8"
"June 2017","143.6","142.6","156.5","137.4","133.6","151.7","137.4","139.4","134.0","145.9","153.9"
"July 2017","144.1","143.2","158.4","137.9","133.5","152.3","139.6","137.8","134.3","146.4","154.2"
"August 2017","143.6","142.4","159.3","137.3","134.0","153.0","135.6","132.6","134.6","146.6","158.7"
"September 2017","142.4","140.5","158.5","136.4","133.1","150.8","132.0","126.3","134.3","146.9","168.1"
"October 2017","141.7","139.2","156.5","134.3","132.8","152.9","127.6","122.9","134.2","147.6","162.7"
"November 2017","142.9","140.7","158.0","134.8","132.8","151.6","130.2","132.0","133.8","148.0","174.7"
"December 2017","143.4","141.3","157.3","134.4","133.7","152.3","132.3","136.5","132.4","148.2","168.9"
"January 2018","144.7","142.6","156.2","136.5","134.0","151.0","136.2","139.9","134.5","149.6","174.3"
"February 2018","144.7","142.3","156.7","136.2","134.1","152.0","132.4","139.9","134.7","150.5","173.0"
"March 2018","144.2","141.3","156.0","136.5","133.8","151.1","130.3","137.4","134.1","151.1","178.0"
"April 2018","144.8","141.9","158.2","137.0","133.7","151.5","130.5","137.0","134.8","151.8","190.1"
"May 2018","144.6","141.4","156.3","137.2","133.6","151.6","133.1","135.4","133.4","152.1","196.4"
"June 2018","145.6","142.7","157.6","138.1","133.3","151.2","136.3","140.1","134.0","152.4","191.8"
"July 2018","146.1","143.3","158.7","138.2","133.5","151.3","138.7","140.4","133.9","152.9","193.3"
"August 2018","145.9","142.8","159.7","138.1","134.3","151.8","135.8","136.6","133.9","153.2","190.3"
"September 2018","144.9","141.4","159.4","136.4","134.6","149.6","131.6","133.6","133.6","153.2","188.3"
"October 2018","144.6","140.7","157.6","135.7","133.6","152.3","128.7","133.2","133.3","153.8","182.3"
"November 2018","146.1","142.7","158.8","137.8","134.9","152.2","131.8","141.8","133.0","154.1","165.2"
"December 2018","147.5","144.8","158.3","139.5","135.7","153.7","135.5","151.8","133.4","153.9","154.4"
"January 2019","148.7","146.1","159.8","140.9","135.9","153.8","136.1","154.9","135.4","154.9","149.6"
"February 2019","149.3","147.1","159.4","142.1","137.6","155.1","136.3","157.2","136.2","154.5","152.4"
"March 2019","149.4","147.0","158.9","142.5","137.1","154.1","137.8","155.5","136.8","155.3","170.1"
"April 2019","149.0","146.1","159.3","140.7","136.3","152.4","136.3","154.4","136.4","155.7","187.1"
"May 2019","149.7","147.1","160.9","142.7","137.8","154.8","136.1","154.9","136.5","155.9","189.2"
"June 2019","150.7","148.3","163.8","140.4","136.2","154.4","139.7","160.6","136.3","156.4","174.1"
"July 2019","151.6","149.3","167.4","142.3","137.7","156.0","136.3","163.0","136.2","156.9","179.9"
"August 2019","151.1","148.4","167.3","142.1","137.9","156.8","136.2","154.9","136.3","157.4","170.9"
"September 2019","150.2","147.2","168.2","141.9","138.0","154.2","133.8","148.1","137.1","157.4","169.5"
"October 2019","149.9","146.5","167.3","143.3","135.5","156.0","135.0","142.7","137.3","158.0","170.1"
"November 2019","151.1","148.2","167.1","144.6","137.1","156.4","137.9","150.9","137.0","158.1","166.7"
"December 2019","151.9","149.4","165.9","144.0","138.4","156.9","144.9","154.8","136.0","157.9","165.8"
"January 2020","153.5","151.6","169.9","144.2","138.8","156.9","142.5","162.4","139.1","158.2","166.4"
"February 2020","152.9","150.6","168.3","144.3","140.5","157.9","137.1","161.8","138.0","158.3","163.1"
"March 2020","152.8","150.5","170.4","146.0","140.3","159.6","133.4","158.9","138.7","158.1","134.0"
"April 2020","154.0","151.9","170.0","144.4","142.8","158.7","138.8","160.3","139.8","159.2","113.6"
"May 2020","154.3","152.3","173.5","149.0","142.8","160.2","138.3","157.9","139.1","159.3","132.8"
"June 2020","154.8","152.8","177.0","145.7","142.1","158.9","139.0","163.1","137.8","159.5","146.7"
"July 2020","155.0","152.9","175.5","144.5","141.2","156.9","141.7","165.4","138.0","160.2","153.1"
"August 2020","153.8","150.8","170.4","146.8","142.3","157.8","140.9","158.3","136.0","160.7","151.9"
"September 2020","152.6","149.1","168.8","143.5","140.8","155.1","138.1","153.2","137.0","160.9","151.3"
"October 2020","153.3","149.9","170.2","143.6","140.5","156.6","140.3","153.1","137.4","161.5","149.0"
"November 2020","153.9","150.6","170.9","145.0","141.6","155.2","139.6","156.8","138.1","161.6","146.8"
"December 2020","153.6","150.2","170.0","144.7","141.5","156.4","140.0","157.1","136.5","161.6","151.7"
"January 2021","155.0","151.7","171.9","143.4","141.6","154.2","140.9","162.5","139.0","162.6","160.9"
"February 2021","155.6","152.6","169.5","143.9","143.1","157.1","143.4","163.8","139.5","162.9","171.3"
"March 2021","155.5","152.5","170.2","144.9","144.9","156.8","142.4","157.4","141.5","162.6","181.3"
"April 2021","155.4","152.0","173.5","145.1","146.1","156.2","141.9","151.1","140.5","163.2","184.6"
"May 2021","156.6","153.6","175.4","147.6","146.6","157.8","143.9","153.8","141.6","163.5","190.5"
"June 2021","156.8","153.8","176.7","146.2","145.3","157.7","144.5","153.4","142.2","163.9","193.6"
"July 2021","157.6","154.4","180.9","146.6","146.4","157.9","141.7","154.8","141.9","165.2","200.4"
"August 2021","158.0","154.7","182.1","146.8","148.3","158.5","142.5","152.2","141.7","165.9","201.3"
"September 2021","158.5","155.4","184.8","147.1","148.0","158.1","141.5","150.0","144.3","165.9","201.0"
"October 2021","159.2","155.8","187.1","149.3","146.6","159.3","141.7","149.4","144.4","167.1","211.1"
"November 2021","160.7","157.7","186.3","148.6","146.7","161.6","144.2","161.4","144.2","167.8","210.8"
"December 2021","161.6","158.8","185.3","149.1","145.9","164.1","147.4","163.3","145.4","168.2","202.2"
"January 2022","163.9","161.5","189.3","151.7","148.0","164.9","150.7","166.4","148.0","169.2","211.9"
"February 2022","166.0","163.9","189.3","152.3","153.0","167.6","152.3","167.8","151.6","170.5","226.6"
"March 2022","167.5","165.7","188.0","153.6","157.2","172.2","154.1","165.9","154.2","171.4","253.4"
"April 2022","169.0","166.8","191.1","154.4","157.6","173.8","153.6","163.4","156.7","174.0","251.7"
"May 2022","170.4","168.5","191.2","160.2","158.2","173.8","157.4","169.5","157.1","174.6","281.9"
"June 2022","170.6","168.3","190.8","161.1","157.8","175.5","156.6","168.5","156.9","175.5","299.4"
"July 2022","172.1","169.7","192.0","160.1","159.4","178.7","156.5","169.8","158.2","177.3","271.8"
"August 2022","173.5","171.4","193.9","159.5","159.4","182.4","158.5","168.2","161.7","178.1","245.8"
"September 2022","174.8","173.1","198.8","158.3","162.8","183.5","157.7","169.0","162.8","178.4","227.6"
"October 2022","175.2","173.0","197.4","160.5","162.6","186.3","154.2","168.3","163.6","180.0","248.6"
"November 2022","177.3","175.7","197.9","160.7","164.3","186.9","158.4","180.7","164.6","180.7","239.6"
"December 2022","177.9","176.3","196.5","161.5","163.4","188.3","161.7","185.6","163.3","181.2","208.3"
"January 2023","181.0","179.9","203.1","162.0","166.8","189.1","165.3","191.5","166.0","183.0","218.1"
"February 2023","182.1","181.2","201.0","163.6","167.7","191.6","169.0","191.1","168.2","183.7","215.9"
"March 2023","182.4","181.7","200.4","163.5","169.5","195.4","166.4","185.7","171.5","183.7","218.4"
"April 2023","183.1","182.0","203.9","164.8","168.7","196.7","167.4","179.3","172.5","185.2","232.2"
"May 2023","184.6","183.7","203.2","166.5","170.2","198.9","168.6","185.6","173.5","186.4","230.3"
"June 2023","184.8","183.6","204.0","166.0","169.8","197.7","172.4","183.0","173.0","187.0","234.7"
"July 2023","185.5","184.1","206.7","164.3","170.8","199.3","166.6","185.2","173.8","188.1","236.8"
"August 2023","185.3","183.3","206.6","165.1","168.8","197.9","164.6","182.5","174.9","189.0","247.8"
"September 2023","185.2","183.1","207.5","165.1","169.1","196.7","165.9","180.9","173.7","189.3","244.7"
"October 2023","185.0","182.4","206.2","163.8","168.1","197.6","164.1","176.5","175.3","190.2","229.1"
"November 2023","186.2","183.9","207.7","162.0","170.0","197.9","167.1","186.7","173.1","190.7","221.1"
"December 2023","186.8","184.5","207.4","160.4","168.9","197.9","170.7","188.6","173.5","191.4","211.3"
"January 2024","188.1","186.0","208.8","163.1","169.3","197.0","172.3","194.6","174.5","192.4","209.3"
"February 2024","188.1","185.6","206.2","162.5","169.1","197.7","168.4","197.5","175.2","193.1","217.7"
"March 2024","187.8","185.1","207.2","161.8","170.7","197.0","165.7","190.5","176.6","193.1","228.3"
"April 2024","187.4","184.5","207.6","161.9","171.3","197.0","166.1","185.2","176.2","193.1","246.3"




Footnotes:
1,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept."
2,"This table replaces table 18-10-0008-01 which was archived with the release of April 2007 data."
3,"From April 2020 to November 2021, and from January 2022 to February 2022, certain sub-indexes and components thereof were imputed using special approaches in either one, or more months. The affected indexes include child care services; housekeeping services; air transportation; personal care services; recreational services; travel tours; spectator entertainment; use of recreational facilities and services; beer served in licensed establishments; wine served in licensed establishments, and liquor served in licensed establishments. The details of these treatments from April 2020 to March 2021 are provided in technical supplements available through the <a href="https://www150.statcan.gc.ca/n1/en/catalogue/62F0014M" rel="external noopener noreferrer" target="_blank">Prices Analytical Series (opens new window)</a>. Starting in April 2021, details and treatments are available upon request by contacting the <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca" rel="external noopener noreferrer" target="_blank">Consumer Prices Division (opens new window)</a>."
4,"The goods and services that make up the Consumer Price Index (CPI) are organized according to a hierarchical structure with the all-items CPI as the top level. Eight major components of goods and services make up the all-items CPI. They are food; shelter; household operations, furnishings and equipment; clothing and footwear; transportation; health and personal care; recreation, education and reading; and alcoholic beverages, tobacco products and recreational cannabis. These eight components are broken down into a varying number of sub-groups which are in turn broken down into other sub-groups. Indents are used to identify the components that make up each level of aggregation. For example, the eight major components appear with one indent relative to the all-items CPI to show that they are combined to obtain the all-items CPI. NOTE: Some items are recombined outside the main structure of the CPI to obtain special aggregates such as all-items excluding food and energy; energy; goods; services; or fresh fruit and vegetables. They are listed after the components of the main structure of the CPI following the last major component entitled alcoholic beverages, tobacco products and recreational cannabis."
5,"Food includes non-alcoholic beverages."



"How to cite: Statistics Canada. Table 18-10-0004-01  Consumer Price Index, monthly, not seasonally adjusted"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000401
