World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
1994M08,17.00,16.80,15.85,18.35,33.10,28.50,1.66,2.46,3.24,34.05,1.55,4.42,3.59,1.58,1.35,1.73,1.66,596.00,903.00,378.00,1018.00,575.00,232.00,600.00,189.00,66.16,95.99,95.02,252.60,228.00,199.60,128.15,145.87,0.41,0.54,2.20,1.23,2.97,14.14,0.63,0.48,0.27,2608.14,344.81,316.74,885.13,630.99,1.69,1.26,31.50,161.10,132.50,88.00,112.50,1455.36,26.47,2406.23,570.80,5161.50,5859.50,944.90,380.36,412.19,5.20,,,,,,,,,,,,,,,,,
1994M09,16.20,15.90,15.25,17.45,33.10,29.00,1.49,2.48,3.28,32.11,1.49,4.89,4.03,1.54,1.42,1.62,1.57,622.00,825.00,392.00,1018.00,614.00,233.00,672.00,184.00,72.27,97.51,91.78,259.75,239.00,210.00,142.12,158.73,0.44,0.54,2.21,1.24,2.97,13.63,0.65,0.48,0.28,2634.62,347.76,299.92,861.98,566.50,1.66,1.27,31.50,164.00,132.50,88.00,112.50,1569.22,26.47,2505.93,613.50,5321.10,6364.75,992.40,391.58,417.28,5.52,,,,,,,,,,,,,,,,,
1994M10,16.47,16.40,15.35,17.65,33.10,30.75,1.51,2.56,3.26,32.72,1.45,4.45,3.74,1.50,1.43,1.48,1.60,621.00,800.00,398.00,1029.00,616.00,227.00,642.00,177.00,80.14,96.48,92.37,262.00,243.00,215.80,157.38,167.18,0.32,0.43,2.12,1.20,3.04,13.92,0.66,0.47,0.28,2699.88,354.51,291.55,805.97,567.91,1.63,1.37,31.50,167.13,136.63,88.00,112.50,1698.05,26.47,2547.67,641.80,5473.60,6748.29,1058.50,389.77,419.40,5.45,,,,,,,,,,,,,,,,,
1994M11,17.08,17.20,15.95,18.10,33.10,30.50,1.58,2.57,3.26,33.61,1.44,4.03,3.38,1.43,1.35,1.47,1.46,706.00,815.00,394.00,1048.00,707.00,239.00,706.00,174.00,83.98,95.47,97.74,264.50,242.00,216.50,152.39,162.04,0.30,0.33,2.19,1.14,3.03,13.61,0.66,0.48,0.31,2693.64,351.43,279.43,792.71,562.70,1.71,1.34,33.50,165.88,139.00,88.00,112.50,1892.59,26.47,2802.45,667.20,6161.10,7556.14,1151.70,384.39,412.37,5.19,,,,,,,,,,,,,,,,,
1994M12,15.94,15.96,14.70,17.16,36.10,32.00,1.72,2.56,3.29,35.29,1.40,3.72,2.86,1.42,1.33,1.55,1.39,692.00,833.33,418.00,1062.00,719.00,243.00,693.00,178.00,86.49,102.49,100.62,260.50,244.00,223.50,157.34,164.61,0.54,0.23,2.23,1.13,2.94,13.23,0.65,0.49,0.32,2681.41,341.65,247.96,778.01,539.99,1.92,1.47,33.50,171.67,139.00,88.00,112.50,1878.31,26.47,2985.30,634.30,5946.80,8555.50,1114.30,379.29,410.85,4.78,,,,,,,,,,,,,,,,,
1995M01,16.90,16.63,16.08,17.99,37.10,34.00,1.51,2.66,3.36,33.26,1.47,3.81,2.90,1.46,1.36,1.64,1.38,622.00,878.00,435.00,1054.00,655.00,243.00,674.00,183.00,85.45,106.96,101.74,276.80,258.00,232.20,152.99,156.16,0.36,0.35,2.13,1.13,2.75,13.45,0.65,0.50,0.33,2595.13,341.00,248.42,793.79,551.01,2.11,1.64,33.50,188.20,142.38,159.60,112.50,2060.55,28.38,3008.93,666.60,6199.30,9592.55,1156.50,378.55,413.90,4.77,,,,,,,,,,,,,,,,,
1995M02,17.42,17.08,16.64,18.53,37.60,34.50,1.58,2.66,3.40,34.14,1.51,3.74,2.97,1.41,1.38,1.50,1.36,636.00,885.00,437.00,1025.00,661.00,238.00,663.00,185.00,85.77,106.69,102.07,280.50,262.00,221.00,149.71,154.32,0.58,0.42,2.16,1.13,2.71,13.70,0.65,0.50,0.32,2673.19,334.12,251.80,753.20,599.11,2.23,1.77,31.50,198.63,147.50,177.50,112.50,1916.15,28.38,2877.65,579.90,5478.30,8505.45,1032.20,376.64,413.97,4.72,,,,,,,,,,,,,,,,,
1995M03,17.35,17.01,16.49,18.54,38.35,34.75,1.54,2.65,3.46,33.64,1.49,3.96,3.22,1.35,1.36,1.34,1.34,632.00,855.00,447.00,990.00,687.00,246.00,652.00,175.00,90.83,109.70,102.74,286.25,259.00,223.50,143.08,150.28,0.40,0.45,2.04,1.14,2.73,14.04,0.68,0.50,0.32,2586.76,346.84,283.10,713.58,656.48,2.44,1.80,31.50,205.63,147.50,191.25,112.50,1805.07,28.38,2924.04,585.60,5532.40,7531.91,1022.20,382.12,416.89,4.65,,,,,,,,,,,,,,,,,
1995M04,18.65,18.67,17.40,19.87,37.10,35.00,1.62,2.71,3.45,34.89,1.46,3.84,3.19,1.37,1.36,1.39,1.35,619.00,823.00,447.00,981.00,625.00,249.00,610.00,181.00,93.40,109.30,103.29,281.50,260.00,226.25,140.68,148.81,0.39,0.56,1.92,1.13,2.63,14.41,0.70,0.50,0.30,2501.10,350.64,300.91,730.82,665.11,2.51,1.84,31.50,204.50,147.50,205.00,112.50,1849.00,28.38,2903.50,608.50,5872.10,7397.83,1061.40,391.03,448.29,5.48,,,,,,,,,,,,,,,,,
1995M05,18.42,18.38,17.25,19.64,38.77,35.00,1.64,2.71,3.53,35.19,1.45,3.77,3.11,1.49,1.31,1.87,1.30,616.00,822.00,436.00,973.00,611.00,250.00,595.00,181.00,100.79,111.97,108.06,291.00,268.00,238.60,143.28,158.73,0.39,0.56,1.75,1.15,2.53,14.88,0.71,0.51,0.30,2518.93,340.95,285.43,750.77,635.41,2.53,1.72,31.50,197.80,147.50,159.00,112.50,1762.69,28.38,2773.31,596.50,5926.50,7232.19,1036.20,385.22,437.35,5.56,,,,,,,,,,,,,,,,,
1995M06,17.36,17.35,16.24,18.50,40.77,34.89,1.62,2.73,3.56,35.06,1.44,3.41,2.84,1.49,1.20,1.98,1.29,668.00,841.00,467.00,965.00,631.00,252.00,611.00,180.00,105.77,119.86,112.83,326.00,303.00,275.75,153.48,170.12,0.37,0.65,1.66,1.19,2.53,14.88,0.70,0.52,0.31,2587.47,345.78,274.22,759.11,627.00,2.00,1.54,31.50,185.63,147.50,90.00,112.50,1780.05,28.38,2994.64,611.80,6670.70,7871.57,1009.60,387.56,438.53,5.36,,,,,,,,,,,,,,,,,
1995M07,16.08,15.86,14.97,17.42,41.05,36.15,1.44,2.80,3.48,33.16,1.36,3.21,2.64,1.57,1.22,2.20,1.28,693.00,876.00,502.00,969.00,655.00,261.00,626.00,193.00,112.97,126.99,119.10,345.60,327.00,296.00,173.36,190.70,0.54,0.69,1.63,1.24,2.54,14.55,0.70,0.54,0.30,2642.87,351.79,259.57,752.32,584.72,1.93,1.33,33.50,180.80,147.50,90.00,112.50,1860.10,28.38,3075.67,621.90,6668.90,8596.57,1026.80,386.23,433.63,5.16,,,,,,,,,,,,,,,,,
1995M08,16.47,16.07,15.37,17.96,40.88,35.70,1.56,2.80,3.46,34.60,1.41,3.38,2.87,1.50,1.40,1.88,1.24,686.00,885.00,493.00,980.00,616.00,257.00,616.00,190.00,104.87,126.44,118.70,339.50,318.00,286.00,168.47,184.45,0.52,0.61,1.69,1.31,2.52,13.45,0.69,0.52,0.29,2691.66,341.96,235.66,741.72,560.56,1.88,1.30,33.50,185.25,147.50,90.00,112.50,1888.32,28.38,3036.84,623.60,6992.30,8944.66,1014.40,383.67,425.34,5.40,,,,,,,,,,,,,,,,,
1995M09,16.82,16.78,15.65,18.03,40.93,35.93,1.64,2.78,3.46,35.48,1.40,2.96,2.54,1.55,1.57,1.78,1.31,677.00,970.00,505.00,981.00,586.00,266.00,614.00,206.00,104.82,130.48,127.26,359.75,332.00,284.75,185.61,193.64,0.52,0.54,1.76,1.34,2.56,12.21,0.69,0.51,0.26,2689.09,337.09,221.73,728.70,527.43,2.01,1.35,33.50,192.00,147.50,90.00,112.50,1760.83,28.38,2915.52,592.70,6328.10,8405.21,986.20,383.06,429.65,5.43,,,,,,,,,,,,,,,,,
1995M10,16.12,16.12,14.92,17.33,40.97,35.75,1.77,2.75,3.45,36.90,1.39,2.81,2.49,1.56,1.62,1.79,1.27,718.00,1055.00,522.00,990.00,615.00,271.00,638.00,214.00,112.70,140.86,137.07,382.60,351.00,294.40,194.04,203.73,0.43,0.55,1.82,1.29,2.67,12.24,0.70,0.51,0.26,2689.44,344.06,233.86,723.49,526.55,2.01,1.41,33.50,204.80,150.00,90.00,112.50,1674.32,28.38,2813.55,639.10,6220.70,8061.73,979.10,383.14,412.66,5.37,,,,,,,,,,,,,,,,,
1995M11,16.74,16.88,15.56,17.79,39.59,36.07,2.04,2.75,3.41,40.16,1.44,2.76,2.44,1.63,1.80,1.84,1.24,750.00,1016.00,602.00,995.00,607.00,282.00,623.00,225.00,125.76,143.95,141.80,340.50,322.00,298.25,198.27,203.93,0.44,0.56,1.94,1.32,2.65,12.43,0.70,0.50,0.26,2744.74,337.67,230.96,716.07,539.65,1.97,1.61,33.50,224.88,160.70,90.00,112.50,1654.07,28.38,2977.36,713.60,6386.90,8505.91,1030.70,385.31,413.12,5.32,,,,,,,,,,,,,,,,,
1995M12,17.87,17.96,16.81,18.83,39.35,35.01,2.71,2.73,3.37,48.17,1.38,2.34,2.05,1.48,1.48,1.69,1.27,718.00,1013.00,647.00,988.00,590.00,296.00,579.00,250.00,125.00,148.65,153.00,341.50,312.00,277.75,205.33,208.92,0.41,0.44,1.91,1.29,2.62,12.21,0.68,0.50,0.27,2800.90,302.20,241.78,715.85,540.20,1.94,1.64,33.50,229.17,162.50,90.00,112.50,1656.74,28.38,2926.26,731.60,6289.50,8090.89,1018.10,387.44,408.71,5.18,,,,,,,,,,,,,,,,,
1996M01,17.80,17.94,16.57,18.89,39.37,34.75,2.93,2.75,3.43,50.98,1.35,2.44,1.98,1.52,1.72,1.48,1.37,711.00,986.00,649.00,959.00,535.00,305.00,554.00,260.00,124.93,156.13,154.30,369.20,331.00,271.60,196.98,206.88,0.41,0.42,1.86,1.29,2.61,11.98,0.69,0.49,0.28,2869.95,279.69,234.29,719.35,529.12,1.90,1.55,33.50,226.30,162.50,90.00,112.50,1589.34,30.00,2616.41,709.50,6271.60,7862.05,1019.10,399.45,415.48,5.46,,,,,,,,,,,,,,,,,
1996M02,17.70,17.97,16.05,19.07,39.28,34.25,4.40,2.77,3.48,68.96,1.37,2.74,2.14,1.52,1.78,1.42,1.34,738.00,980.00,641.00,925.00,518.00,299.00,548.00,253.00,123.31,164.81,159.81,368.00,320.00,256.25,203.96,218.89,0.59,0.43,1.81,1.25,2.63,12.10,0.69,0.50,0.28,2890.78,272.78,246.43,713.66,548.59,1.87,1.56,33.50,225.88,169.10,90.00,112.50,1591.55,30.00,2537.71,769.70,6195.50,8215.55,1035.80,404.76,420.21,5.66,,,,,,,,,,,,,,,,,
1996M03,19.40,19.99,17.05,21.16,39.01,32.92,2.95,2.67,3.47,50.87,1.34,2.66,2.00,1.57,1.92,1.41,1.37,723.00,988.00,616.00,911.00,519.00,295.00,538.00,246.00,124.47,184.86,165.84,359.50,313.00,259.50,205.51,215.32,0.50,0.47,1.72,1.22,2.64,12.02,0.69,0.50,0.28,2965.09,271.79,253.01,728.67,529.22,1.83,1.48,33.50,221.00,173.50,90.00,112.50,1612.48,30.00,2561.02,817.90,6196.40,8021.74,1063.90,396.21,411.19,5.52,,,,,,,,,,,,,,,,,
1996M04,20.66,21.01,17.77,23.20,39.33,33.67,2.23,3.10,3.56,44.23,1.46,2.72,2.00,1.70,1.93,1.75,1.42,756.00,1015.00,583.00,895.00,562.00,316.00,582.00,270.00,132.69,190.37,188.66,327.20,281.00,244.80,247.52,257.61,0.61,0.53,1.72,1.24,3.09,12.90,0.68,0.50,0.26,2981.05,270.27,252.48,751.37,521.11,1.83,1.46,33.50,210.75,173.50,160.40,112.50,1587.23,30.00,2595.78,815.00,6480.90,8042.85,1045.40,392.85,404.39,5.42,,,,,,,,,,,,,,,,,
1996M05,19.06,19.12,16.99,21.08,38.20,33.28,2.24,2.81,3.60,43.00,1.52,2.85,2.01,1.73,1.84,1.92,1.43,778.00,1015.00,564.00,897.00,552.00,322.00,591.00,271.00,137.79,204.02,185.76,332.25,279.00,244.50,213.43,262.11,0.54,0.52,1.70,1.33,3.34,13.93,0.68,0.50,0.25,2987.62,279.31,261.65,753.10,535.48,1.83,1.48,33.50,186.13,173.50,169.50,112.50,1589.26,30.00,2658.26,840.20,6412.40,8026.55,1035.80,391.93,401.42,5.37,,,,,,,,,,,,,,,,,
1996M06,18.51,18.27,17.00,20.27,38.20,32.40,2.49,2.81,3.60,46.03,1.54,2.77,1.90,1.66,1.74,1.85,1.40,816.00,950.00,563.00,904.00,508.00,308.00,563.00,266.00,138.14,197.55,174.88,341.50,285.00,240.25,180.60,227.34,0.48,0.56,1.65,1.43,3.53,14.15,0.68,0.50,0.27,2996.06,280.10,255.85,747.90,523.62,1.83,1.47,33.50,182.13,174.63,172.13,112.50,1482.48,30.00,2173.40,796.50,6191.90,7709.48,1008.50,385.27,392.25,5.16,,,,,,,,,,,,,,,,,
1996M07,19.59,19.61,17.79,21.36,38.40,32.10,2.48,2.78,3.61,45.78,1.50,2.70,1.71,1.79,1.86,2.14,1.37,775.00,993.00,547.00,902.00,476.00,312.00,549.00,265.00,133.09,197.80,163.64,358.00,293.00,229.20,181.08,202.60,0.43,0.53,1.68,1.46,3.55,13.56,0.70,0.48,0.28,3050.38,284.68,259.69,743.97,521.39,1.76,1.35,32.90,188.00,175.63,184.50,112.50,1458.70,30.00,1985.57,783.70,6250.20,7203.65,1000.10,383.47,393.66,5.07,,,,,,,,,,,,,,,,,
1996M08,20.44,20.58,18.77,21.97,38.35,32.03,2.03,2.79,3.68,40.41,1.50,2.78,1.75,1.74,1.95,1.82,1.44,742.00,970.00,539.00,885.00,513.00,317.00,565.00,270.00,115.01,185.50,152.47,335.50,276.00,213.00,174.99,191.63,0.41,0.53,1.76,1.47,3.51,13.12,0.68,0.49,0.27,3140.87,286.56,263.48,743.43,538.27,1.68,1.30,32.50,189.88,178.60,187.00,112.50,1463.36,30.00,2008.57,815.70,6110.20,7054.36,1006.90,387.35,400.03,5.14,,,,,,,,,,,,,,,,,
1996M09,22.26,22.59,20.26,23.92,38.10,33.38,1.84,2.79,3.68,38.10,1.48,2.62,1.64,1.74,2.10,1.68,1.45,721.00,929.00,566.00,879.00,545.00,319.00,569.00,286.00,103.40,145.39,130.35,328.40,274.00,214.40,169.71,178.71,0.40,0.53,1.75,1.47,3.47,13.09,0.68,0.49,0.26,3149.70,282.74,258.69,755.31,537.61,1.66,1.30,32.50,186.70,181.50,181.40,112.50,1407.38,30.00,1941.45,796.40,6101.90,7318.05,1000.30,383.14,389.86,5.04,,,,,,,,,,,,,,,,,
1996M10,23.61,24.18,21.71,24.94,37.60,34.25,2.37,2.94,3.79,45.32,1.48,2.74,1.61,1.73,2.14,1.55,1.49,722.00,917.00,581.00,874.00,532.00,290.00,528.00,270.00,102.41,127.85,113.32,312.75,260.00,208.00,158.44,178.00,0.38,0.47,1.79,1.45,3.59,13.12,0.69,0.49,0.25,3157.84,300.00,252.67,758.93,525.09,1.66,1.24,32.50,183.75,182.50,172.25,112.50,1336.34,30.00,1961.17,741.90,5941.90,7031.39,1003.10,381.07,384.18,4.93,,,,,,,,,,,,,,,,,
1996M11,22.39,22.64,20.87,23.66,35.70,34.14,3.03,2.96,4.03,53.60,1.47,2.74,1.55,1.61,1.86,1.46,1.50,760.00,904.00,600.00,868.00,550.00,286.00,517.00,274.00,99.99,117.74,105.55,315.00,258.00,205.75,158.21,176.41,0.43,0.47,1.77,1.45,3.77,13.65,0.70,0.49,0.24,3213.38,303.54,253.21,753.66,526.22,1.68,1.27,32.50,188.25,182.50,172.63,112.50,1449.52,30.00,2230.86,716.60,5991.70,6943.38,1046.50,377.85,381.98,4.83,,,,,,,,,,,,,,,,,
1996M12,23.62,23.90,21.65,25.32,35.35,35.04,3.82,2.96,4.08,63.22,1.47,2.58,1.39,1.63,1.82,1.56,1.51,777.00,897.00,583.00,868.00,561.00,289.00,514.00,279.00,100.76,117.69,105.77,319.20,263.00,205.20,158.60,175.70,0.48,0.43,1.79,1.44,3.79,13.83,0.65,0.49,0.24,3261.76,300.38,233.76,726.85,518.62,1.75,1.26,32.50,188.50,182.50,174.50,112.50,1500.29,30.00,2268.08,688.80,5836.30,6580.75,1036.30,369.00,370.70,4.83,,,,,,,,,,,,,,,,,
1997M01,23.23,23.47,21.28,24.93,35.23,34.57,3.31,2.89,4.13,56.73,1.43,2.93,1.48,1.65,1.77,1.62,1.57,768.00,893.00,576.00,874.00,567.00,301.00,534.00,280.00,98.97,118.36,105.65,356.00,291.00,217.50,154.01,175.73,0.67,0.42,1.77,1.42,3.79,13.89,0.69,0.48,0.24,3333.84,286.14,240.56,743.82,499.93,1.76,1.23,32.50,188.00,181.90,173.50,112.50,1575.61,30.15,2434.93,692.30,5877.70,7071.55,1086.50,355.11,360.10,4.77,,,,,,,,,,,,,,,,,
1997M02,20.42,20.83,18.60,21.83,34.60,33.80,2.22,2.89,4.22,43.56,1.37,3.71,1.66,1.68,1.82,1.60,1.61,768.00,870.00,558.00,886.00,580.00,308.00,527.00,282.00,97.73,121.67,111.22,347.00,283.00,225.75,143.58,172.35,0.79,0.41,1.84,1.38,3.67,13.89,0.65,0.48,0.24,3353.29,282.95,235.18,753.28,487.78,1.77,1.22,32.50,187.38,181.00,160.38,112.50,1580.01,30.15,2405.85,660.20,5883.20,7734.53,1179.40,346.58,365.01,5.07,,,,,,,,,,,,,,,,,
1997M03,19.33,19.21,18.09,20.69,34.50,33.40,1.89,2.83,4.25,39.28,1.52,4.29,1.77,1.74,1.78,1.64,1.79,737.00,908.00,554.00,896.00,559.00,332.00,541.00,300.00,99.75,127.60,119.66,323.40,273.00,231.60,153.80,176.61,0.76,0.42,2.04,1.36,3.50,14.00,0.65,0.48,0.24,3402.27,279.74,242.04,756.64,497.39,1.78,1.23,32.50,187.40,181.00,148.00,112.50,1631.57,30.15,2421.29,694.60,5909.20,7895.87,1254.80,351.81,378.90,5.20,,,,,,,,,,,,,,,,,
1997M04,17.88,17.47,16.77,19.40,35.40,32.99,2.03,2.77,4.07,40.59,1.57,4.56,1.71,1.88,1.92,1.75,1.98,710.00,920.00,547.00,938.00,562.00,338.00,541.00,301.00,97.87,124.40,118.00,304.50,262.00,217.25,158.62,183.49,0.59,0.45,2.00,1.35,3.31,14.41,0.63,0.48,0.25,3451.87,277.66,240.16,749.83,486.03,1.74,1.15,32.50,188.50,177.63,135.00,112.50,1561.44,30.15,2391.18,642.50,5713.30,7315.52,1240.40,344.47,371.08,4.77,,,,,,,,,,,,,,,,,
1997M05,19.37,19.14,18.46,20.50,35.73,32.53,2.24,2.74,4.03,42.96,1.57,5.89,2.06,2.06,1.98,2.21,1.99,654.00,953.00,548.00,981.00,553.00,298.00,541.00,300.00,100.07,118.77,114.20,324.50,267.00,215.50,152.65,172.59,0.39,0.47,1.90,1.34,3.34,14.64,0.63,0.48,0.24,3557.14,278.60,252.18,747.56,512.65,1.75,1.11,32.50,188.50,170.00,113.13,112.50,1625.25,30.15,2514.33,618.60,5711.20,7482.85,1310.50,343.84,387.50,4.75,,,,,,,,,,,,,,,,,
1997M06,17.92,17.55,17.34,18.87,34.50,32.28,2.20,2.76,4.03,42.57,1.69,4.89,1.96,2.08,2.02,2.30,1.93,637.00,969.00,558.00,1047.00,533.00,278.00,550.00,274.00,94.94,112.05,104.28,323.20,266.00,220.60,131.59,148.39,0.47,0.44,1.76,1.34,3.33,14.88,0.64,0.48,0.25,3604.59,283.07,264.32,744.94,525.38,1.78,1.11,32.50,187.00,170.00,108.50,112.50,1567.55,30.15,2612.62,614.90,5566.10,7062.48,1354.20,340.76,430.76,4.76,,,,,,,,,,,,,,,,,
1997M07,18.33,18.40,17.29,19.30,35.00,31.27,2.19,2.67,3.89,41.92,1.68,4.20,1.76,2.19,1.95,2.60,2.01,597.00,987.00,581.00,1096.00,498.00,306.00,535.00,248.00,91.66,106.06,96.21,320.00,267.00,215.75,127.78,136.21,0.44,0.52,1.80,1.35,3.35,14.92,0.63,0.49,0.25,3582.17,283.77,254.34,705.71,512.34,1.79,0.94,32.50,186.88,168.20,112.50,112.50,1591.99,30.15,2450.46,634.30,5442.70,6835.50,1518.00,324.10,415.52,4.37,,,,,,,,,,,,,,,,,
1997M08,18.70,18.71,17.77,19.62,36.93,31.03,2.47,2.67,3.69,45.19,1.65,4.21,1.64,2.24,2.10,2.43,2.21,567.00,924.00,621.00,1093.00,504.00,265.00,544.00,258.00,91.30,112.92,104.06,285.00,246.00,209.25,140.91,150.61,0.42,0.57,1.84,1.38,3.22,15.45,0.60,0.49,0.26,3576.49,285.71,244.23,649.01,500.42,1.79,0.92,32.50,186.63,163.50,102.50,112.50,1710.58,30.15,2251.20,608.10,5428.40,6761.30,1653.50,324.01,424.55,4.50,,,,,,,,,,,,,,,,,
1997M09,18.66,18.45,17.95,19.59,37.15,29.88,2.84,2.70,3.69,49.82,1.77,4.19,1.66,2.21,2.18,2.37,2.08,615.00,964.00,637.00,1083.00,525.00,269.00,555.00,266.00,92.51,112.24,106.79,270.60,239.00,202.80,143.22,151.74,0.45,0.55,1.79,1.39,3.21,15.58,0.58,0.49,0.25,3635.20,283.77,232.74,595.34,479.11,1.76,0.87,32.50,186.60,163.50,88.30,112.50,1610.60,30.15,2107.30,634.30,5496.30,6503.84,1640.90,322.82,424.73,4.73,,,,,,,,,,,,,,,,,
1997M10,20.04,19.85,19.06,21.21,37.15,29.00,3.04,2.63,3.62,51.87,1.74,3.70,1.64,2.28,2.24,2.38,2.23,627.00,1054.04,658.00,1083.00,547.00,278.00,611.00,260.00,102.71,120.36,112.83,265.75,233.00,192.25,143.65,151.59,0.38,0.49,1.76,1.31,3.27,15.26,0.59,0.49,0.25,3621.51,295.98,227.39,533.26,454.33,1.71,0.87,32.50,186.00,164.30,87.50,112.50,1607.86,30.15,2052.26,600.30,5561.30,6380.33,1280.10,324.87,423.12,5.03,,,,,,,,,,,,,,,,,
1997M11,19.09,19.00,18.38,19.88,33.60,27.69,3.02,2.66,3.68,51.81,1.70,3.53,1.68,2.33,2.23,2.39,2.38,616.00,1199.00,716.00,1090.00,556.00,288.00,676.00,276.00,102.27,117.22,112.33,252.50,221.00,180.67,138.23,149.88,0.43,0.41,1.83,1.27,3.39,15.14,0.61,0.48,0.26,3628.68,293.52,214.79,519.40,439.04,1.70,0.84,32.50,185.50,169.38,90.63,112.50,1598.99,30.15,1917.45,563.40,5658.00,6139.50,1173.00,306.04,392.29,5.08,,,,,,,,,,,,,,,,,
1997M12,17.09,17.00,16.18,18.09,31.40,27.75,2.33,2.65,3.60,43.33,1.74,3.91,1.82,2.37,2.26,2.47,2.40,586.00,1220.00,721.00,1058.00,566.00,284.00,622.00,264.00,97.08,113.45,110.23,269.67,237.00,195.67,135.74,144.62,0.42,0.35,1.85,1.23,3.33,15.10,0.61,0.48,0.27,3631.50,286.14,211.10,475.52,425.10,1.64,0.73,32.50,185.50,172.50,90.00,112.50,1530.51,30.15,1762.33,526.60,5513.80,5945.36,1102.20,288.74,365.42,5.84,,,,,,,,,,,,,,,,,
1998M01,15.00,15.09,13.40,16.51,31.40,27.50,2.10,2.65,3.54,40.50,1.67,3.92,1.84,2.48,2.38,2.50,2.55,558.00,1146.00,703.00,1055.00,621.00,273.00,625.00,231.00,95.77,114.71,111.44,288.00,247.00,184.75,130.21,137.10,0.46,0.36,1.82,1.22,3.23,15.32,0.60,0.48,0.25,3583.29,287.66,197.10,413.36,409.42,1.59,0.68,32.50,184.00,172.50,86.25,112.50,1485.79,31.00,1688.45,531.60,5206.30,5491.75,1097.20,289.10,373.86,5.89,,,,,,,,,,,,,,,,,
1998M02,14.10,14.06,12.43,15.81,33.44,26.76,2.22,2.63,3.43,41.79,1.64,3.93,1.84,2.51,2.36,2.37,2.81,559.00,1079.00,699.00,1029.00,659.00,273.00,634.00,214.00,91.49,113.38,111.73,297.25,246.00,186.75,127.32,140.05,0.44,0.39,1.79,1.23,3.10,15.40,0.60,0.48,0.24,3497.56,287.80,202.54,504.15,412.69,1.52,0.82,32.50,183.50,172.50,77.50,112.50,1465.56,31.00,1664.80,516.40,5242.50,5386.88,1044.00,297.49,386.08,6.81,,,,,,,,,,,,,,,,,
1998M03,13.12,13.08,11.53,14.76,31.88,26.74,2.23,2.61,3.44,41.82,1.72,3.48,1.81,2.23,2.34,2.08,2.29,578.00,992.50,682.00,949.00,671.00,265.00,652.00,184.00,93.04,114.21,110.47,296.00,245.00,193.20,129.85,138.92,0.45,0.41,1.79,1.25,3.04,15.46,0.61,0.48,0.22,3451.77,287.63,190.94,506.13,388.53,1.51,0.74,32.50,183.50,172.50,84.50,112.50,1437.70,31.00,1747.98,559.80,5476.80,5395.80,1047.60,295.94,398.99,6.24,,,,,,,,,,,,,,,,,
1998M04,13.50,13.39,11.79,15.32,31.18,27.35,2.42,2.54,3.19,43.62,1.72,3.31,1.96,2.20,2.20,2.44,1.95,618.00,940.00,684.00,928.00,688.00,259.00,662.00,165.00,91.85,107.12,103.90,311.50,259.00,196.75,118.33,130.15,0.77,0.44,1.79,1.27,2.97,15.79,0.61,0.49,0.21,3493.49,287.67,166.49,505.98,372.14,1.45,0.77,32.50,185.00,173.70,100.00,112.50,1418.16,31.00,1800.90,572.70,5714.80,5393.88,1097.00,308.29,413.75,6.34,,,,,,,,,,,,,,,,,
