"Raw materials price index, monthly 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0268-01"
"Release date: 2024-07-19"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,
"North American Product Classification System (NAPCS)","Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products","Crop products  [M11]","Wheat  [112]","Canola (including rapeseed)  [113]","Fresh fruit, nuts and vegetables, and pulse crops  [114]","Fresh fruit and nuts  [11411]","Fresh potatoes  [11421]","Fresh vegetables (except potatoes and pulse crops)  [11422]","Pulse crops (except soybeans)  [11431]","Other crop products  [115]","Grains (except wheat)  [11511]","Oilseeds (except canola)  [11512]","Other miscellaneous crop products  [11513]","Animals and animal products  [M21]","Cattle and calves  [11111]","Hogs  [11112]","Poultry  [11113]","Other live animals  [11114]","Other animal products  [116]","Eggs in shell  [11611]","Unprocessed milk  [11612]","Fish, crustaceans, shellfish and other fishery products  [121]"
"May 1999","50.0","60.4","54.1","56.1","65.1","..","..","43.6","65.3","..","..","..","..","..","70.4","65.8","92.8","70.2","..","..","63.2","58.0","88.8"
"June 1999","49.8","59.7","53.9","57.3","62.3","..","..","43.6","64.9","..","..","..","..","..","69.1","65.0","87.5","70.2","..","..","63.3","57.0","88.5"
"July 1999","51.7","59.8","51.6","54.5","56.3","..","..","44.8","64.6","..","..","..","..","..","67.3","64.2","80.1","71.1","..","..","63.3","55.5","86.2"
"August 1999","53.3","60.8","52.4","55.3","53.9","..","..","45.7","64.6","..","..","..","..","..","70.3","65.6","94.9","71.1","..","..","63.3","57.7","85.7"
"September 1999","55.3","60.6","52.0","55.7","53.7","..","..","44.5","64.6","..","..","..","..","..","69.8","65.0","82.8","71.1","..","..","63.3","60.3","85.4"
"October 1999","54.8","60.9","51.5","54.2","52.9","..","..","42.9","64.6","..","..","..","..","..","71.4","66.9","85.2","71.1","..","..","63.6","61.0","89.8"
"November 1999","56.5","61.3","52.4","54.1","53.4","..","..","43.2","64.6","..","..","..","..","..","72.3","70.5","80.5","70.2","..","..","63.6","62.1","90.6"
"December 1999","58.6","62.3","51.7","52.6","50.0","..","..","43.5","64.6","..","..","..","..","..","74.5","73.4","89.2","70.2","..","..","63.6","62.5","90.7"
"January 2000","59.1","62.5","51.8","53.4","51.3","..","..","44.2","64.6","..","..","..","..","..","73.2","70.9","92.9","70.0","..","..","63.6","60.8","89.0"
"February 2000","60.8","62.6","51.4","53.2","49.3","..","..","43.9","64.6","..","..","..","..","..","74.9","69.7","104.0","69.9","..","..","63.6","62.5","90.6"
"March 2000","61.9","63.2","52.3","54.4","52.2","..","..","45.0","64.6","..","..","..","..","..","76.1","73.6","107.1","69.9","..","..","63.5","62.5","87.6"
"April 2000","58.4","63.6","52.7","55.4","52.6","..","..","45.8","64.6","..","..","..","..","..","78.2","75.6","121.3","71.1","..","..","63.6","61.8","88.6"
"May 2000","61.8","63.8","53.3","57.5","50.9","..","..","46.6","64.6","..","..","..","..","..","78.0","73.5","126.9","71.1","..","..","63.8","61.3","88.5"
"June 2000","63.2","62.9","52.4","56.2","49.2","..","..","48.5","64.6","..","..","..","..","..","76.1","71.3","120.2","70.5","..","..","63.9","61.2","85.2"
"July 2000","62.3","62.6","52.0","53.4","48.0","..","..","52.5","63.6","..","..","..","..","..","75.1","69.4","123.6","70.5","..","..","65.1","59.5","83.6"
"August 2000","63.7","63.1","52.0","50.9","48.7","..","..","51.1","63.6","..","..","..","..","..","75.5","69.8","117.3","70.2","..","..","65.6","62.4","82.1"
"September 2000","66.0","63.1","52.5","52.0","51.8","..","..","50.6","63.6","..","..","..","..","..","74.2","67.7","104.0","70.2","..","..","65.8","64.0","82.1"
"October 2000","66.5","63.0","53.3","57.4","48.4","..","..","47.3","63.6","..","..","..","..","..","75.4","68.9","106.7","69.9","..","..","65.6","65.1","84.5"
"November 2000","67.8","62.8","54.0","60.2","49.3","..","..","43.5","63.6","..","..","..","..","..","75.8","73.2","96.5","70.2","..","..","66.0","65.7","83.2"
"December 2000","64.1","63.5","55.6","60.2","51.6","..","..","43.5","63.6","..","..","..","..","..","77.5","78.2","100.6","70.7","..","..","66.0","65.6","80.9"
"January 2001","65.2","63.1","55.4","60.3","51.4","..","..","43.0","63.6","..","..","..","..","..","76.6","79.4","93.3","71.1","..","..","66.1","63.1","85.7"
"February 2001","65.8","64.1","54.7","59.6","52.1","..","..","41.5","63.6","..","..","..","..","..","80.4","83.7","101.7","71.5","..","..","66.3","66.7","87.8"
"March 2001","65.5","65.5","55.1","60.6","54.6","..","..","41.3","63.6","..","..","..","..","..","84.1","86.8","124.4","72.4","..","..","66.9","66.9","87.8"
"April 2001","65.2","64.8","54.7","61.6","54.0","..","..","41.2","63.5","..","..","..","..","..","82.3","84.0","123.9","72.4","..","..","66.9","64.6","86.8"
"May 2001","65.3","64.0","55.9","63.4","55.9","..","..","41.7","63.5","..","..","..","..","..","83.2","80.6","136.4","73.3","..","..","66.9","65.4","87.6"
"June 2001","63.9","62.1","55.6","61.2","57.6","..","..","43.0","63.5","..","..","..","..","..","80.2","77.5","133.6","73.3","..","..","66.9","62.2","83.5"
"July 2001","62.7","62.3","57.3","60.1","63.6","..","..","44.9","63.5","..","..","..","..","..","80.9","76.4","136.4","73.6","..","..","66.9","64.4","82.7"
"August 2001","62.7","61.4","57.5","59.5","65.8","..","..","46.9","63.5","..","..","..","..","..","79.5","75.0","135.7","73.6","..","..","66.9","62.9","80.2"
"September 2001","60.8","60.9","58.0","61.2","62.8","..","..","51.9","63.5","..","..","..","..","..","78.1","72.1","119.5","74.1","..","..","67.0","65.9","80.8"
"October 2001","57.7","60.5","57.9","62.9","61.6","..","..","56.5","63.5","..","..","..","..","..","77.2","70.6","110.5","74.1","..","..","67.2","66.5","84.0"
"November 2001","55.9","60.8","60.5","65.1","65.0","..","..","58.5","63.5","..","..","..","..","..","76.3","71.8","98.0","74.4","..","..","67.8","67.3","81.4"
"December 2001","55.3","60.2","59.8","63.1","64.2","..","..","61.1","63.5","..","..","..","..","..","75.1","73.4","88.5","74.4","..","..","67.8","66.3","80.1"
"January 2002","56.4","61.4","60.7","63.6","64.8","..","..","62.1","63.5","..","..","..","..","..","77.5","77.2","101.9","72.0","..","..","68.1","63.9","82.7"
"February 2002","57.7","62.4","60.0","62.6","64.2","..","..","62.1","63.5","..","..","..","..","..","80.7","80.0","111.3","70.9","..","..","68.2","66.1","86.0"
"March 2002","60.9","62.6","60.7","62.0","64.4","..","..","67.4","63.5","..","..","..","..","..","79.5","81.1","106.4","70.9","..","..","68.3","63.9","84.0"
"April 2002","61.6","61.4","61.0","61.2","62.6","..","..","82.1","63.5","..","..","..","..","..","74.5","74.0","92.3","70.5","..","..","68.4","62.4","84.5"
"May 2002","62.3","62.1","61.9","61.9","62.9","..","..","93.3","63.5","..","..","..","..","..","74.8","72.4","92.8","70.4","..","..","68.3","63.4","89.0"
"June 2002","60.9","62.3","62.6","63.1","65.0","..","..","95.9","63.5","..","..","..","..","..","74.2","69.5","91.5","71.4","..","..","68.5","65.2","88.1"
"July 2002","62.0","62.6","65.7","66.8","72.8","..","..","99.9","65.2","..","..","..","..","..","74.6","68.2","102.8","71.4","..","..","68.6","62.9","86.0"
"August 2002","62.8","62.5","68.9","71.2","77.5","..","..","99.3","65.2","..","..","..","..","..","73.8","69.4","90.9","69.5","..","..","68.7","65.2","86.1"
"September 2002","64.5","63.0","72.6","83.4","79.2","..","..","99.3","65.2","..","..","..","..","..","71.0","69.9","71.6","69.4","..","..","70.8","65.2","84.0"
"October 2002","64.7","64.0","70.8","84.3","78.7","..","..","64.9","65.2","..","..","..","..","..","75.0","71.2","87.4","71.3","..","..","71.3","67.5","86.5"
"November 2002","62.6","64.3","71.4","83.4","83.2","..","..","62.4","65.2","..","..","..","..","..","75.0","73.6","78.8","70.0","..","..","72.0","68.7","88.9"
"December 2002","65.4","64.5","70.0","77.1","79.7","..","..","61.3","65.2","..","..","..","..","..","76.7","76.4","83.2","70.1","..","..","72.0","68.9","89.5"
"January 2003","68.9","65.5","69.4","73.6","76.7","..","..","58.4","65.2","..","..","..","..","..","78.8","82.3","90.4","71.1","..","..","72.0","66.2","89.6"
"February 2003","71.3","66.0","69.0","72.8","74.8","..","..","58.6","65.2","..","..","..","..","..","80.3","81.9","93.5","69.9","..","..","72.2","70.1","88.1"
"March 2003","68.4","65.0","66.8","69.1","70.6","..","..","55.6","65.2","..","..","..","..","..","79.8","78.4","90.3","73.6","..","..","72.1","71.5","91.0"
"April 2003","63.7","64.0","65.5","66.5","72.3","..","..","56.8","65.3","..","..","..","..","..","79.0","78.8","89.4","73.6","..","..","72.1","69.3","91.1"
"May 2003","61.8","63.0","63.1","65.6","69.7","..","..","53.2","65.3","..","..","..","..","..","79.0","76.7","101.2","74.9","..","..","72.0","67.6","85.0"
"June 2003","61.2","59.4","60.9","61.1","67.4","..","..","47.0","65.3","..","..","..","..","..","71.3","53.3","109.8","74.9","..","..","72.2","65.6","77.8"
"July 2003","60.0","57.3","59.3","57.7","66.2","..","..","45.6","65.7","..","..","..","..","..","62.7","30.2","102.4","74.9","..","..","72.1","64.6","82.7"
"August 2003","60.5","57.5","59.6","64.1","65.8","..","..","45.2","65.7","..","..","..","..","..","62.4","31.0","97.2","74.9","..","..","72.3","65.5","81.9"
"September 2003","59.0","59.8","59.2","58.9","66.1","..","..","39.5","65.7","..","..","..","..","..","70.2","52.6","95.7","74.8","..","..","72.4","68.2","81.4"
"October 2003","59.6","60.1","58.5","56.9","69.1","..","..","39.3","65.7","..","..","..","..","..","70.0","55.6","85.5","74.9","..","..","72.3","69.4","80.1"
"November 2003","60.5","61.0","59.4","61.7","69.5","..","..","40.8","65.7","..","..","..","..","..","69.9","58.0","79.3","74.9","..","..","72.3","69.7","78.4"
"December 2003","62.1","62.3","60.9","62.8","68.6","..","..","38.2","65.7","..","..","..","..","..","70.0","58.5","77.8","74.9","..","..","73.1","68.9","84.4"
"January 2004","64.1","63.3","60.9","62.8","70.0","..","..","37.3","65.7","..","..","..","..","..","69.6","58.1","80.2","74.9","..","..","70.4","66.6","86.8"
"February 2004","66.8","66.7","63.4","63.4","74.9","..","..","37.2","65.7","..","..","..","..","..","72.8","55.3","103.0","75.1","..","..","70.5","68.8","86.1"
"March 2004","69.7","68.2","65.3","64.8","78.8","..","..","35.7","65.7","..","..","..","..","..","74.6","59.2","110.9","75.1","..","..","70.5","66.9","87.6"
"April 2004","69.5","67.7","67.0","67.9","77.8","..","..","34.7","65.7","..","..","..","..","..","73.6","59.7","104.5","74.3","..","..","71.3","66.6","86.4"
"May 2004","71.4","67.7","65.6","68.9","72.5","..","..","34.7","65.7","..","..","..","..","..","77.6","57.2","134.4","74.5","..","..","74.5","66.5","91.1"
"June 2004","70.5","67.6","66.2","68.1","74.1","..","..","34.0","65.7","..","..","..","..","..","75.3","52.2","132.5","74.9","..","..","75.5","67.6","81.1"
"July 2004","71.5","68.1","62.3","64.1","68.9","..","..","35.8","64.8","..","..","..","..","..","74.6","52.7","127.4","75.0","..","..","75.6","67.2","80.8"
"August 2004","74.1","67.6","59.2","56.5","66.7","..","..","35.8","64.8","..","..","..","..","..","74.2","49.9","124.9","75.2","..","..","76.5","70.1","79.9"
"September 2004","73.9","66.3","57.2","56.5","63.8","..","..","40.2","64.8","..","..","..","..","..","74.6","56.5","111.5","75.5","..","..","76.3","70.1","82.3"
"October 2004","77.0","66.5","54.8","54.9","58.6","..","..","40.4","64.8","..","..","..","..","..","73.9","56.2","107.7","75.5","..","..","75.4","70.7","78.8"
"November 2004","72.9","65.5","53.2","53.6","57.6","..","..","39.4","64.8","..","..","..","..","..","74.0","56.5","102.7","76.0","..","..","75.4","71.7","83.3"
"December 2004","69.5","65.7","53.9","54.3","55.6","..","..","37.9","64.8","..","..","..","..","..","75.6","59.8","105.1","78.5","..","..","74.6","71.7","82.0"
"January 2005","72.9","66.7","54.1","54.6","54.3","..","..","36.8","64.8","..","..","..","..","..","77.0","61.5","109.5","78.3","..","..","72.9","71.4","85.9"
"February 2005","75.2","67.3","55.2","53.7","55.9","..","..","34.7","64.8","..","..","..","..","..","76.4","63.9","106.2","77.9","..","..","71.7","69.9","82.0"
"March 2005","79.7","68.4","56.3","54.2","57.3","..","..","34.2","64.8","..","..","..","..","..","78.1","60.4","107.5","76.7","..","..","71.7","75.9","89.8"
"April 2005","78.8","67.8","55.6","52.8","57.7","..","..","33.9","64.8","..","..","..","..","..","76.3","58.6","108.3","76.4","..","..","71.7","73.6","83.9"
"May 2005","76.2","67.7","56.5","53.9","58.6","..","..","33.6","64.8","..","..","..","..","..","76.9","58.9","114.8","76.5","..","..","71.7","71.6","86.6"
"June 2005","80.2","67.4","57.1","55.6","58.7","..","..","34.4","64.8","..","..","..","..","..","75.2","59.6","105.3","76.6","..","..","71.9","70.6","84.8"
"July 2005","81.5","67.0","57.3","54.2","58.9","..","..","34.4","63.5","..","..","..","..","..","75.3","62.9","102.8","70.8","..","..","71.9","71.6","80.3"
"August 2005","85.3","67.5","55.4","51.8","54.9","..","..","34.5","63.5","..","..","..","..","..","74.6","63.1","101.7","72.1","..","..","71.9","69.7","79.6"
"September 2005","85.1","66.8","54.3","53.7","52.0","..","..","34.8","63.5","..","..","..","..","..","75.3","63.4","96.6","72.0","..","..","72.1","72.9","81.9"
"October 2005","84.1","67.7","55.1","55.7","50.2","..","..","38.9","63.5","..","..","..","..","..","75.8","63.8","95.3","71.9","..","..","72.1","74.5","82.2"
"November 2005","83.0","69.5","54.9","57.0","49.8","..","..","38.8","63.5","..","..","..","..","..","76.5","66.8","93.7","71.6","..","..","72.3","74.6","82.1"
"December 2005","81.9","70.9","55.2","55.3","47.5","..","..","37.7","63.5","..","..","..","..","..","77.5","70.3","89.0","71.4","..","..","72.6","76.0","82.4"
"January 2006","85.8","72.4","56.9","54.7","49.3","..","..","37.7","63.5","..","..","..","..","..","77.3","70.3","87.0","71.5","..","..","72.3","75.8","83.5"
"February 2006","83.3","72.6","57.5","54.8","50.0","..","..","38.2","63.5","..","..","..","..","..","75.6","67.0","87.2","72.9","..","..","72.9","73.3","85.7"
"March 2006","84.1","73.9","57.4","53.4","51.8","..","..","38.6","63.5","..","..","..","..","..","76.0","64.7","88.9","72.9","..","..","72.9","76.1","84.1"
"April 2006","89.3","77.7","58.0","55.9","52.9","..","..","39.1","63.5","..","..","..","..","..","73.9","63.3","82.4","73.4","..","..","72.9","74.2","84.7"
"May 2006","95.3","82.8","58.6","56.7","55.9","..","..","39.0","63.5","..","..","..","..","..","75.8","63.3","93.2","73.4","..","..","73.3","74.4","87.1"
"June 2006","93.0","79.7","58.7","57.7","55.0","..","..","39.0","63.5","..","..","..","..","..","76.7","64.5","98.4","73.1","..","..","73.4","73.8","85.8"
"July 2006","98.0","83.4","59.9","61.5","58.0","..","..","39.2","64.2","..","..","..","..","..","76.0","63.6","97.0","73.0","..","..","73.4","73.8","84.3"
"August 2006","94.2","81.4","57.7","56.3","56.3","..","..","39.2","64.2","..","..","..","..","..","75.3","63.1","96.5","71.6","..","..","73.4","72.5","85.7"
"September 2006","89.1","80.8","56.3","55.6","57.5","..","..","39.3","64.2","..","..","..","..","..","75.5","63.9","93.3","71.4","..","..","73.4","74.6","82.5"
"October 2006","86.7","84.6","59.5","64.2","61.8","..","..","38.6","64.2","..","..","..","..","..","75.4","63.3","89.0","70.9","..","..","73.0","75.3","88.1"
"November 2006","86.9","84.5","62.8","67.7","69.3","..","..","34.9","64.2","..","..","..","..","..","74.5","62.5","87.4","70.9","..","..","73.2","75.0","85.2"
"December 2006","91.2","87.4","64.1","68.3","72.0","..","..","34.3","64.2","..","..","..","..","..","75.4","62.5","88.9","71.5","..","..","73.5","76.4","86.5"
"January 2007","88.6","86.8","66.8","69.4","74.3","..","..","33.4","64.2","..","..","..","..","..","76.7","63.7","88.2","73.3","..","..","72.0","77.2","92.6"
"February 2007","91.6","88.2","68.6","70.0","74.5","..","..","32.1","64.2","..","..","..","..","..","77.7","65.4","96.8","75.6","..","..","75.3","75.7","85.9"
"March 2007","93.7","91.6","68.5","71.6","73.0","..","..","31.7","64.2","..","..","..","..","..","80.1","70.6","93.3","77.9","..","..","76.3","78.3","86.8"
"April 2007","97.1","94.6","67.6","71.4","72.1","..","..","32.1","64.2","..","..","..","..","..","80.6","73.1","91.7","78.1","..","..","76.3","78.0","87.5"
"May 2007","96.7","94.9","66.4","69.5","74.7","..","..","31.7","64.2","..","..","..","..","..","81.6","72.3","101.5","80.2","..","..","76.7","77.3","85.2"
"June 2007","96.9","93.7","67.4","73.0","76.5","..","..","31.9","64.2","..","..","..","..","..","78.6","65.3","96.6","80.3","..","..","77.1","77.6","84.8"
"July 2007","100.5","92.6","67.5","77.2","78.2","..","..","31.7","66.8","..","..","..","..","..","77.0","62.5","94.0","79.2","..","..","77.1","77.0","83.9"
"August 2007","97.6","89.4","68.5","78.4","79.7","..","..","31.4","66.8","..","..","..","..","..","76.5","62.2","96.5","79.4","..","..","77.5","75.7","80.4"
"September 2007","96.7","87.1","72.7","91.7","85.7","..","..","31.4","66.8","..","..","..","..","..","75.2","60.8","85.9","79.1","..","..","77.5","78.1","80.3"
"October 2007","97.2","87.4","76.3","107.0","83.8","..","..","32.2","66.8","..","..","..","..","..","73.2","56.4","77.8","79.3","..","..","77.5","79.9","79.7"
"November 2007","100.1","84.5","75.6","101.2","86.2","..","..","29.8","66.8","..","..","..","..","..","71.9","56.4","68.8","79.2","..","..","77.9","80.2","79.1"
"December 2007","101.1","85.5","82.2","126.4","93.6","..","..","27.8","66.8","..","..","..","..","..","73.8","59.7","72.8","79.6","..","..","77.9","80.8","78.9"
"January 2008","105.3","88.7","88.4","142.4","107.2","..","..","28.9","66.8","..","..","..","..","..","73.3","58.2","70.1","79.7","..","..","77.9","81.0","81.9"
"February 2008","106.1","91.1","99.8","184.3","124.5","..","..","28.7","66.8","..","..","..","..","..","73.4","59.5","77.8","81.3","..","..","78.0","77.5","78.1"
"March 2008","113.3","92.7","97.4","163.6","124.0","..","..","28.8","66.8","..","..","..","..","..","74.5","60.3","77.0","81.2","..","..","78.0","79.7","79.6"
"April 2008","119.4","92.5","93.4","135.8","119.7","..","..","29.8","66.8","..","..","..","..","..","75.5","61.9","81.1","84.9","..","..","79.0","78.6","78.9"
"May 2008","123.3","91.4","92.6","129.9","114.7","..","..","31.0","66.8","..","..","..","..","..","78.3","63.9","97.6","85.0","..","..","79.4","77.4","80.2"
"June 2008","128.8","90.5","97.6","123.8","122.3","..","..","32.1","66.8","..","..","..","..","..","78.8","64.7","94.0","87.6","..","..","79.4","79.3","77.3"
"July 2008","130.7","91.0","93.8","108.4","119.9","..","..","32.8","71.6","..","..","..","..","..","79.4","68.0","92.4","87.8","..","..","80.9","79.0","75.8"
"August 2008","120.7","89.4","91.3","116.6","104.1","..","..","32.5","71.6","..","..","..","..","..","81.5","68.9","106.3","90.4","..","..","81.0","77.5","76.3"
"September 2008","112.0","87.6","85.2","100.2","92.6","..","..","32.3","71.6","..","..","..","..","..","82.6","67.2","110.6","90.4","..","..","81.1","80.4","76.3"
"October 2008","97.0","81.7","77.6","92.1","79.7","..","..","36.3","71.6","..","..","..","..","..","82.9","66.7","107.2","93.5","..","..","81.1","82.5","75.8"
"November 2008","83.5","78.6","77.7","95.1","81.0","..","..","37.8","71.6","..","..","..","..","..","81.8","68.4","95.8","92.3","..","..","80.7","82.6","75.9"
"December 2008","70.4","76.3","74.2","94.6","76.5","..","..","37.8","71.6","..","..","..","..","..","81.0","65.0","98.7","92.1","..","..","80.7","82.8","75.4"
"January 2009","71.2","76.2","77.8","96.6","85.0","..","..","38.3","71.6","..","..","..","..","..","79.8","64.6","92.5","87.0","..","..","80.4","82.8","80.2"
"February 2009","72.4","75.9","77.0","92.8","84.6","..","..","38.9","71.6","..","..","..","..","..","80.1","64.2","95.4","87.0","..","..","78.7","82.8","81.0"
"March 2009","81.5","78.2","77.8","93.5","84.5","..","..","38.7","71.6","..","..","..","..","..","83.7","67.6","106.1","88.4","..","..","78.6","85.2","80.2"
"April 2009","81.6","79.8","78.5","91.6","88.2","..","..","39.5","71.6","..","..","..","..","..","83.8","70.5","99.8","88.3","..","..","78.6","85.2","81.6"
"May 2009","83.2","78.8","79.3","89.2","94.8","..","..","38.8","71.6","..","..","..","..","..","82.1","66.1","98.8","88.6","..","..","78.0","85.3","79.9"
"June 2009","88.3","79.3","78.7","86.7","95.1","..","..","35.0","71.6","..","..","..","..","..","79.8","63.6","90.7","88.7","..","..","78.1","85.3","77.0"
"July 2009","85.2","78.9","75.5","79.6","87.8","..","..","36.1","78.6","..","..","..","..","..","79.7","62.2","92.5","89.4","..","..","78.1","85.3","76.1"
"August 2009","88.5","79.8","74.4","66.5","89.4","..","..","36.3","78.6","..","..","..","..","..","77.1","60.1","79.1","89.4","..","..","78.5","85.3","76.1"
"September 2009","87.5","79.1","71.0","64.2","81.4","..","..","35.5","78.6","..","..","..","..","..","76.8","59.4","77.6","91.3","..","..","78.5","85.3","75.2"
"October 2009","89.6","79.0","70.3","60.4","79.6","..","..","34.6","78.6","..","..","..","..","..","75.6","57.7","74.1","88.7","..","..","78.5","85.3","76.9"
"November 2009","91.7","81.2","73.5","68.9","79.8","..","..","34.6","78.6","..","..","..","..","..","76.7","57.0","82.3","88.6","..","..","78.5","85.3","77.9"
"December 2009","90.3","82.1","74.1","65.4","80.4","..","..","34.4","78.6","..","..","..","..","..","77.3","56.4","88.0","87.5","..","..","78.5","85.3","78.5"
"January 2010","93.1","84.2","73.3","64.1","76.6","67.0","76.2","33.8","78.6","..","77.8","70.6","72.6","98.6","79.3","57.3","95.1","87.5","45.1","85.1","78.5","85.3","82.6"
"February 2010","93.0","83.6","73.4","66.5","77.3","66.8","75.9","33.3","78.6","..","77.3","67.5","73.3","100.8","79.9","58.4","96.9","87.0","45.5","85.1","81.8","85.3","82.7"
"March 2010","94.3","84.4","70.5","63.7","75.9","66.7","74.9","34.3","78.6","..","73.0","66.2","70.3","89.2","81.5","60.7","102.0","86.8","46.7","85.5","81.8","85.6","82.6"
"April 2010","97.1","87.1","69.8","63.7","76.6","66.8","74.8","34.5","78.6","..","71.7","64.5","70.9","85.8","81.9","63.2","101.8","84.9","47.1","85.5","81.7","85.6","82.5"
"May 2010","91.3","85.6","69.0","61.8","75.9","66.4","74.3","33.6","78.6","..","71.1","64.3","69.1","86.2","84.7","63.4","118.0","84.7","48.3","85.5","81.5","85.6","81.0"
"June 2010","90.1","83.2","71.2","65.3","80.0","66.7","74.6","34.6","78.6","..","73.3","67.2","70.4","88.4","82.7","62.3","109.0","83.7","47.0","85.5","81.7","85.6","81.1"
"July 2010","91.7","84.9","75.5","70.9","87.6","67.4","80.4","37.1","74.5","..","77.7","70.1","77.3","92.0","82.4","63.0","107.0","83.7","47.0","85.5","81.7","85.6","80.4"
"August 2010","94.1","87.8","78.7","77.7","87.5","68.1","83.4","36.3","74.5","..","81.6","74.3","82.3","93.4","83.7","63.4","114.0","83.8","47.7","85.5","81.7","85.6","78.9"
"September 2010","94.7","90.3","83.8","82.3","92.4","70.4","91.0","35.8","74.5","..","87.8","80.4","90.3","97.3","83.9","64.2","114.0","84.4","47.6","85.5","81.7","85.6","78.9"
"October 2010","97.6","92.7","88.1","83.6","96.9","71.7","93.1","38.2","74.5","..","93.9","87.7","96.4","100.9","81.5","64.6","99.7","84.4","47.0","85.5","81.8","85.6","78.8"
"November 2010","100.0","92.9","91.5","84.2","105.4","74.4","101.2","38.7","74.5","..","97.4","86.8","104.1","106.0","79.1","65.2","84.7","85.9","45.8","85.5","81.9","85.6","78.8"
"December 2010","104.7","96.2","95.9","92.3","110.0","75.3","104.5","38.2","74.5","..","101.9","93.2","107.8","108.4","81.0","66.9","92.7","85.9","46.8","85.5","81.9","85.6","78.9"
"January 2011","106.3","98.9","99.2","98.7","114.6","75.3","103.4","39.6","74.5","..","105.3","97.2","110.2","112.4","82.9","68.9","97.6","89.2","47.9","85.5","82.0","85.6","79.6"
"February 2011","110.1","103.0","102.8","108.8","112.1","75.4","102.4","41.4","74.5","..","109.6","104.4","110.5","117.5","87.0","71.4","111.1","89.6","50.1","88.4","83.4","88.5","79.6"
"March 2011","115.5","101.0","99.4","103.8","106.3","74.5","99.2","41.9","74.5","..","106.2","98.2","110.0","114.3","87.8","72.8","111.7","92.8","50.9","88.4","83.5","88.5","79.5"
"April 2011","121.9","102.6","100.0","105.6","114.0","73.5","95.1","43.3","74.5","..","105.6","104.1","105.6","107.8","89.7","74.3","119.7","92.9","51.7","88.4","86.2","88.5","79.5"
"May 2011","115.8","100.1","98.2","106.5","111.5","72.3","91.7","42.8","74.5","..","103.0","101.2","103.3","105.6","89.1","71.5","119.1","95.6","51.0","88.4","86.3","88.5","79.1"
"June 2011","115.4","101.0","103.4","118.3","116.9","73.5","94.3","44.1","74.5","..","107.8","110.0","107.2","104.5","89.3","70.3","121.9","95.8","50.9","88.5","86.5","88.5","79.2"
"July 2011","114.9","101.5","102.8","106.8","114.5","76.0","94.9","44.4","79.7","..","109.4","108.9","110.7","107.9","90.0","70.5","123.6","98.1","51.6","88.5","87.7","88.5","79.3"
"August 2011","112.3","102.5","100.8","102.7","109.6","75.1","92.0","44.4","79.7","..","108.1","108.5","108.0","107.1","95.2","71.7","142.5","98.1","53.9","91.4","87.7","91.6","84.0"
"September 2011","113.4","101.1","99.6","102.5","107.6","75.0","91.3","44.8","79.7","..","106.5","108.5","103.1","107.7","92.0","75.4","117.0","101.9","52.2","91.4","88.2","91.6","84.0"
"October 2011","112.2","97.8","97.8","103.9","104.8","75.6","93.7","44.1","79.7","..","103.1","103.5","101.5","104.4","94.9","76.8","130.7","102.0","54.0","91.4","88.2","91.6","84.1"
"November 2011","115.0","97.4","96.4","105.2","104.5","75.5","94.4","42.8","79.7","..","100.3","99.2","100.5","101.7","93.7","79.1","120.6","101.9","54.0","91.4","88.1","91.6","84.2"
"December 2011","111.9","94.7","94.0","99.0","102.4","75.3","94.7","41.5","79.7","..","98.1","96.6","100.2","97.5","93.2","80.4","117.5","99.2","53.5","91.5","92.0","91.6","84.2"
"January 2012","113.1","96.5","92.7","95.9","104.6","74.4","91.7","41.9","79.7","..","96.5","94.2","98.9","96.6","93.2","81.1","116.0","99.1","53.5","91.5","90.2","91.6","84.8"
"February 2012","114.6","97.9","93.9","93.8","110.6","74.7","92.0","42.7","79.7","..","98.1","96.8","100.6","96.1","92.8","80.4","117.7","95.9","53.3","91.1","90.2","91.2","85.2"
"March 2012","112.7","97.2","95.3","94.7","119.9","74.1","89.8","43.1","79.7","..","98.7","97.9","102.4","93.9","92.9","80.8","117.3","95.9","53.3","91.1","89.0","91.2","85.3"
"April 2012","110.4","95.9","98.4","97.3","126.8","75.9","95.1","43.3","79.7","..","101.7","99.5","109.8","93.0","91.2","77.5","112.1","96.6","52.3","91.1","89.0","91.2","86.2"
"May 2012","108.8","94.7","99.1","95.7","125.1","76.8","97.9","43.4","79.7","..","103.4","101.7","112.4","92.1","90.6","78.7","106.7","96.8","52.1","91.1","89.1","91.2","86.0"
"June 2012","104.0","95.6","98.2","98.1","124.3","75.0","92.5","43.0","79.7","..","101.9","97.8","113.5","91.4","94.8","79.3","129.0","98.1","53.7","91.1","89.1","91.2","85.5"
"July 2012","104.1","95.7","104.1","110.1","125.7","75.8","94.8","43.4","79.7","..","108.8","110.5","115.8","94.5","94.2","75.7","131.0","99.2","53.8","91.1","89.4","91.2","84.6"
"August 2012","108.4","94.5","105.3","113.1","122.4","74.8","92.0","43.1","79.7","..","111.1","115.1","117.5","93.8","93.7","76.8","121.8","100.1","53.3","91.6","91.1","91.7","89.4"
