index,Food,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4
2024-02-01,188.1,206.2,162.5,169.1,197.7,168.4,197.5,175.2,193.1
2024-03-01,187.8,207.2,161.8,170.7,197.0,165.7,190.5,176.6,193.1
2024-04-01,187.4,207.6,161.9,171.3,197.0,166.1,185.2,176.2,193.1
2024-05-01,189.0,210.2,160.8,171.0,198.8,168.8,189.7,177.9,194.2
2024-06-01,190.0,211.3,161.0,173.7,198.2,171.0,190.2,178.5,195.0
2024-07-01,190.5,212.8,162.1,174.4,199.1,168.8,194.7,177.9,195.3
2024-08-01,190.3,212.5,162.1,174.4,198.4,168.3,189.8,179.5,195.5
2024-09-01,190.3,214.0,162.5,174.2,196.4,168.9,188.2,179.1,196.0
